1654,1654
datahora,pme,siprec,etp,qjus,qmon
2017-10-31T00:00:00+00:00,0.05,0.00,0.166,271.880,
2017-10-31T06:00:00+00:00,0.00,0.00,0.091,237.815,
2017-10-31T12:00:00+00:00,0.01,0.00,2.094,206.375,
2017-10-31T18:00:00+00:00,0.02,0.00,2.570,182.653,
2017-11-01T00:00:00+00:00,0.00,0.00,0.142,164.082,
2017-11-01T06:00:00+00:00,0.00,0.00,0.074,149.113,
2017-11-01T12:00:00+00:00,0.00,0.00,1.911,136.960,
2017-11-01T18:00:00+00:00,0.06,0.00,2.633,127.433,
2017-11-02T00:00:00+00:00,0.00,0.00,0.234,119.160,
2017-11-02T06:00:00+00:00,0.00,0.00,0.126,111.497,
2017-11-02T12:00:00+00:00,0.00,0.00,1.686,104.862,
2017-11-02T18:00:00+00:00,0.00,0.00,2.198,99.219,
2017-11-03T00:00:00+00:00,0.00,0.00,0.126,94.137,
2017-11-03T06:00:00+00:00,0.00,0.00,0.094,89.437,
2017-11-03T12:00:00+00:00,12.72,0.00,2.107,86.337,
2017-11-03T18:00:00+00:00,6.21,0.00,2.582,92.563,
2017-11-04T00:00:00+00:00,1.90,0.00,0.135,100.181,
2017-11-04T06:00:00+00:00,0.02,0.00,0.078,105.494,
2017-11-04T12:00:00+00:00,9.99,0.00,1.691,100.756,
2017-11-04T18:00:00+00:00,22.03,0.00,2.023,136.862,
2017-11-05T00:00:00+00:00,0.03,0.00,0.139,184.772,
2017-11-05T06:00:00+00:00,0.02,0.00,0.083,200.787,
2017-11-05T12:00:00+00:00,0.01,0.00,1.848,187.880,
2017-11-05T18:00:00+00:00,0.00,0.00,2.480,167.505,
2017-11-06T00:00:00+00:00,0.16,0.00,0.180,149.986,
2017-11-06T06:00:00+00:00,0.00,0.00,0.076,136.647,
2017-11-06T12:00:00+00:00,0.00,0.00,1.823,125.833,
2017-11-06T18:00:00+00:00,0.01,0.00,2.456,117.280,
2017-11-07T00:00:00+00:00,0.05,0.00,0.164,110.469,
2017-11-07T06:00:00+00:00,0.00,0.00,0.096,104.688,
2017-11-07T12:00:00+00:00,0.05,0.00,1.925,99.838,
2017-11-07T18:00:00+00:00,0.00,0.00,2.531,95.525,
2017-11-08T00:00:00+00:00,0.00,0.00,0.173,91.307,
2017-11-08T06:00:00+00:00,0.09,0.00,0.093,87.456,
2017-11-08T12:00:00+00:00,0.54,0.00,2.212,83.625,
2017-11-08T18:00:00+00:00,0.04,0.00,3.006,80.281,
2017-11-09T00:00:00+00:00,0.18,0.00,0.180,77.424,
2017-11-09T06:00:00+00:00,0.00,0.00,0.118,74.988,
2017-11-09T12:00:00+00:00,0.00,0.00,1.913,72.534,
2017-11-09T18:00:00+00:00,0.02,0.00,2.424,70.189,
2017-11-10T00:00:00+00:00,0.11,0.00,0.175,68.169,
2017-11-10T06:00:00+00:00,0.00,0.00,0.144,66.138,
2017-11-10T12:00:00+00:00,0.07,0.00,1.698,64.361,
2017-11-10T18:00:00+00:00,18.52,0.00,2.312,64.177,
2017-11-11T00:00:00+00:00,1.76,0.00,0.173,74.866,
2017-11-11T06:00:00+00:00,0.06,0.00,0.123,80.431,
2017-11-11T12:00:00+00:00,0.01,0.00,1.997,79.431,
2017-11-11T18:00:00+00:00,0.01,0.00,2.446,75.779,
2017-11-12T00:00:00+00:00,0.02,0.00,0.170,71.749,
2017-11-12T06:00:00+00:00,0.00,0.00,0.118,68.011,
2017-11-12T12:00:00+00:00,0.00,0.00,2.284,64.201,
2017-11-12T18:00:00+00:00,0.00,0.00,2.825,61.035,
2017-11-13T00:00:00+00:00,0.00,0.00,0.205,58.015,
2017-11-13T06:00:00+00:00,0.00,0.00,0.125,55.641,
2017-11-13T12:00:00+00:00,0.01,0.00,2.371,53.596,
2017-11-13T18:00:00+00:00,0.00,0.00,2.967,51.727,
2017-11-14T00:00:00+00:00,0.00,0.00,0.203,50.228,
2017-11-14T06:00:00+00:00,0.00,0.00,0.105,48.862,
2017-11-14T12:00:00+00:00,0.00,0.00,2.205,47.560,
2017-11-14T18:00:00+00:00,0.26,0.00,2.999,46.209,
2017-11-15T00:00:00+00:00,0.00,0.00,0.239,45.017,
2017-11-15T06:00:00+00:00,0.00,0.00,0.108,43.985,
2017-11-15T12:00:00+00:00,0.00,0.00,2.185,43.127,
2017-11-15T18:00:00+00:00,0.00,0.00,2.978,42.133,
2017-11-16T00:00:00+00:00,0.00,0.00,0.159,41.308,
2017-11-16T06:00:00+00:00,0.00,0.00,0.084,40.587,
2017-11-16T12:00:00+00:00,0.00,0.00,2.403,39.867,
2017-11-16T18:00:00+00:00,0.09,0.00,2.849,39.038,
2017-11-17T00:00:00+00:00,8.65,0.00,0.182,39.598,
2017-11-17T06:00:00+00:00,0.60,0.00,0.083,47.336,
2017-11-17T12:00:00+00:00,0.12,0.00,2.030,47.500,
2017-11-17T18:00:00+00:00,0.04,0.00,2.414,50.393,
2017-11-18T00:00:00+00:00,0.43,0.00,0.173,48.445,
2017-11-18T06:00:00+00:00,21.25,0.00,0.095,45.856,
2017-11-18T12:00:00+00:00,29.56,0.00,2.107,56.897,
2017-11-18T18:00:00+00:00,0.71,0.00,2.773,84.959,
2017-11-19T00:00:00+00:00,0.43,0.00,0.200,110.355,
2017-11-19T06:00:00+00:00,0.02,0.00,0.105,106.026,
2017-11-19T12:00:00+00:00,0.16,0.00,2.362,95.306,
2017-11-19T18:00:00+00:00,0.00,0.00,3.199,84.250,
2017-11-20T00:00:00+00:00,0.00,0.00,0.194,74.743,
2017-11-20T06:00:00+00:00,0.00,0.00,0.077,67.239,
2017-11-20T12:00:00+00:00,0.04,0.00,2.583,61.705,
2017-11-20T18:00:00+00:00,0.28,0.00,3.190,57.841,
2017-11-21T00:00:00+00:00,0.14,0.00,0.215,54.852,
2017-11-21T06:00:00+00:00,0.00,0.00,0.147,52.547,
2017-11-21T12:00:00+00:00,0.00,0.00,2.202,51.259,
2017-11-21T18:00:00+00:00,38.28,0.00,2.786,57.637,
2017-11-22T00:00:00+00:00,1.62,0.00,0.170,73.082,
2017-11-22T06:00:00+00:00,0.09,0.00,0.111,79.656,
2017-11-22T12:00:00+00:00,0.05,0.00,2.238,78.869,
2017-11-22T18:00:00+00:00,0.00,0.00,3.141,77.654,
2017-11-23T00:00:00+00:00,0.00,0.00,0.201,75.676,
2017-11-23T06:00:00+00:00,0.00,0.00,0.095,69.956,
2017-11-23T12:00:00+00:00,0.00,0.00,2.739,64.833,
2017-11-23T18:00:00+00:00,0.00,0.00,3.389,60.989,
2017-11-24T00:00:00+00:00,0.00,0.00,0.201,57.744,
2017-11-24T06:00:00+00:00,0.00,0.00,0.084,55.059,
2017-11-24T12:00:00+00:00,0.00,0.00,2.289,52.955,
2017-11-24T18:00:00+00:00,0.00,0.00,2.434,51.062,
2017-11-25T00:00:00+00:00,0.00,0.00,0.117,49.412,
2017-11-25T06:00:00+00:00,0.00,0.00,0.051,47.872,
2017-11-25T12:00:00+00:00,0.00,0.00,1.931,46.502,
2017-11-25T18:00:00+00:00,4.91,0.00,2.180,45.411,
2017-11-26T00:00:00+00:00,8.84,0.00,0.133,48.564,
2017-11-26T06:00:00+00:00,0.68,0.00,0.077,51.928,
2017-11-26T12:00:00+00:00,1.18,0.00,2.016,54.252,
2017-11-26T18:00:00+00:00,0.00,0.00,2.966,54.284,
2017-11-27T00:00:00+00:00,0.00,0.00,0.197,54.211,
2017-11-27T06:00:00+00:00,0.00,0.00,0.090,52.244,
2017-11-27T12:00:00+00:00,0.01,0.00,1.927,49.912,
2017-11-27T18:00:00+00:00,0.00,0.00,2.715,47.340,
2017-11-28T00:00:00+00:00,0.03,0.00,0.213,45.140,
2017-11-28T06:00:00+00:00,0.00,0.00,0.071,43.119,
2017-11-28T12:00:00+00:00,0.00,0.00,2.192,41.558,
2017-11-28T18:00:00+00:00,0.06,0.00,2.747,40.233,
2017-11-29T00:00:00+00:00,0.33,0.00,0.170,39.092,
2017-11-29T06:00:00+00:00,0.00,0.00,0.097,38.125,
2017-11-29T12:00:00+00:00,0.03,0.00,2.170,37.288,
2017-11-29T18:00:00+00:00,0.00,0.00,2.381,36.500,
2017-11-30T00:00:00+00:00,0.36,0.00,0.161,35.837,
2017-11-30T06:00:00+00:00,0.01,0.00,0.130,35.242,
2017-11-30T12:00:00+00:00,0.00,0.00,2.262,34.696,
2017-11-30T18:00:00+00:00,0.41,0.00,2.884,34.171,
2017-12-01T00:00:00+00:00,7.69,0.00,0.280,34.996,
2017-12-01T06:00:00+00:00,0.04,0.00,0.150,44.560,
2017-12-01T12:00:00+00:00,0.03,0.00,2.434,51.722,
2017-12-01T18:00:00+00:00,0.01,0.00,2.942,50.792,
2017-12-02T00:00:00+00:00,0.03,0.00,0.277,45.548,
2017-12-02T06:00:00+00:00,0.00,0.00,0.144,41.693,
2017-12-02T12:00:00+00:00,0.00,0.00,2.358,39.321,
2017-12-02T18:00:00+00:00,0.00,0.00,3.123,37.504,
2017-12-03T00:00:00+00:00,0.00,0.00,0.200,36.096,
2017-12-03T06:00:00+00:00,0.00,0.00,0.096,34.892,
2017-12-03T12:00:00+00:00,0.00,0.00,2.147,33.837,
2017-12-03T18:00:00+00:00,0.00,0.00,2.618,32.949,
2017-12-04T00:00:00+00:00,0.83,0.00,0.207,32.475,
2017-12-04T06:00:00+00:00,0.04,0.00,0.102,31.997,
2017-12-04T12:00:00+00:00,0.03,0.00,1.615,31.572,
2017-12-04T18:00:00+00:00,2.41,0.00,2.063,31.412,
2017-12-05T00:00:00+00:00,1.96,0.00,0.085,33.718,
2017-12-05T06:00:00+00:00,0.04,0.00,0.027,33.667,
2017-12-05T12:00:00+00:00,0.00,0.00,1.843,32.528,
2017-12-05T18:00:00+00:00,0.01,0.00,2.602,31.646,
2017-12-06T00:00:00+00:00,0.01,0.00,0.132,31.101,
2017-12-06T06:00:00+00:00,0.00,0.00,0.046,30.240,
2017-12-06T12:00:00+00:00,0.00,0.00,2.211,29.621,
2017-12-06T18:00:00+00:00,0.25,0.00,2.848,29.371,
2017-12-07T00:00:00+00:00,14.78,0.00,0.171,31.347,
2017-12-07T06:00:00+00:00,4.22,0.00,0.048,33.608,
2017-12-07T12:00:00+00:00,1.68,0.00,2.219,33.054,
2017-12-07T18:00:00+00:00,0.10,0.00,3.144,37.763,
2017-12-08T00:00:00+00:00,0.26,0.00,0.203,38.225,
2017-12-08T06:00:00+00:00,2.89,0.00,0.081,35.417,
2017-12-08T12:00:00+00:00,0.01,0.00,1.981,33.144,
2017-12-08T18:00:00+00:00,0.01,0.00,2.728,31.409,
2017-12-09T00:00:00+00:00,0.02,0.00,0.154,30.152,
2017-12-09T06:00:00+00:00,0.00,0.00,0.066,29.029,
2017-12-09T12:00:00+00:00,0.00,0.00,1.862,28.267,
2017-12-09T18:00:00+00:00,0.00,0.00,2.637,27.814,
2017-12-10T00:00:00+00:00,0.00,0.00,0.159,27.740,
2017-12-10T06:00:00+00:00,0.00,0.00,0.064,27.145,
2017-12-10T12:00:00+00:00,0.00,0.00,1.820,26.448,
2017-12-10T18:00:00+00:00,0.00,0.00,2.137,25.742,
2017-12-11T00:00:00+00:00,0.00,0.00,0.203,25.101,
2017-12-11T06:00:00+00:00,0.00,0.00,0.139,24.512,
2017-12-11T12:00:00+00:00,0.00,0.00,2.036,24.100,
2017-12-11T18:00:00+00:00,0.00,0.00,2.602,23.677,
2017-12-12T00:00:00+00:00,0.00,0.00,0.196,23.313,
2017-12-12T06:00:00+00:00,0.00,0.00,0.113,22.925,
2017-12-12T12:00:00+00:00,0.00,0.00,2.211,22.537,
2017-12-12T18:00:00+00:00,0.00,0.00,2.833,22.123,
2017-12-13T00:00:00+00:00,0.00,0.00,0.205,21.849,
2017-12-13T06:00:00+00:00,0.00,0.00,0.073,21.601,
2017-12-13T12:00:00+00:00,0.00,0.00,1.911,21.385,
2017-12-13T18:00:00+00:00,0.01,0.00,2.650,21.102,
2017-12-14T00:00:00+00:00,0.02,0.00,0.157,20.895,
2017-12-14T06:00:00+00:00,0.00,0.00,0.074,20.682,
2017-12-14T12:00:00+00:00,0.00,0.00,2.242,20.530,
2017-12-14T18:00:00+00:00,0.01,0.00,2.902,20.312,
2017-12-15T00:00:00+00:00,0.52,0.00,0.161,20.140,
2017-12-15T06:00:00+00:00,0.01,0.00,0.074,20.037,
2017-12-15T12:00:00+00:00,0.09,0.00,1.981,19.970,
2017-12-15T18:00:00+00:00,0.54,0.00,2.696,19.723,
2017-12-16T00:00:00+00:00,5.40,0.00,0.169,19.682,
2017-12-16T06:00:00+00:00,0.09,0.00,0.054,19.690,
2017-12-16T12:00:00+00:00,0.01,0.00,2.277,19.588,
2017-12-16T18:00:00+00:00,0.00,0.00,3.043,21.639,
2017-12-17T00:00:00+00:00,0.23,0.00,0.178,20.977,
2017-12-17T06:00:00+00:00,0.00,0.00,0.058,20.072,
2017-12-17T12:00:00+00:00,0.00,0.00,2.325,20.224,
2017-12-17T18:00:00+00:00,0.29,0.00,3.250,20.111,
2017-12-18T00:00:00+00:00,6.55,0.00,0.232,19.743,
2017-12-18T06:00:00+00:00,0.06,0.00,0.085,19.308,
2017-12-18T12:00:00+00:00,0.02,0.00,2.392,18.964,
2017-12-18T18:00:00+00:00,0.16,0.00,3.418,18.751,
2017-12-19T00:00:00+00:00,6.22,0.00,0.219,18.702,
2017-12-19T06:00:00+00:00,0.65,0.00,0.058,21.192,
2017-12-19T12:00:00+00:00,0.00,0.00,2.405,23.552,
2017-12-19T18:00:00+00:00,0.51,0.00,3.269,24.309,
2017-12-20T00:00:00+00:00,0.89,0.00,0.176,22.654,
2017-12-20T06:00:00+00:00,0.24,0.00,0.033,21.490,
2017-12-20T12:00:00+00:00,0.24,0.00,2.182,21.070,
2017-12-20T18:00:00+00:00,3.44,0.00,2.610,23.649,
2017-12-21T00:00:00+00:00,1.45,0.00,0.165,31.297,
2017-12-21T06:00:00+00:00,2.41,0.00,0.086,31.476,
2017-12-21T12:00:00+00:00,3.83,0.00,1.601,30.423,
2017-12-21T18:00:00+00:00,2.58,0.00,1.974,29.107,
2017-12-22T00:00:00+00:00,0.30,0.00,0.130,27.566,
2017-12-22T06:00:00+00:00,0.04,0.00,0.055,25.962,
2017-12-22T12:00:00+00:00,0.00,0.00,1.557,24.628,
2017-12-22T18:00:00+00:00,0.35,0.00,2.044,24.054,
2017-12-23T00:00:00+00:00,3.50,0.00,0.111,23.745,
2017-12-23T06:00:00+00:00,0.38,0.00,0.045,28.644,
2017-12-23T12:00:00+00:00,0.22,0.00,2.129,29.100,
2017-12-23T18:00:00+00:00,11.47,0.00,2.718,25.115,
2017-12-24T00:00:00+00:00,6.30,0.00,0.194,26.857,
2017-12-24T06:00:00+00:00,2.50,0.00,0.120,37.063,
2017-12-24T12:00:00+00:00,1.22,0.00,1.918,39.358,
2017-12-24T18:00:00+00:00,6.93,0.00,2.902,42.206,
2017-12-25T00:00:00+00:00,2.67,0.00,0.269,51.859,
2017-12-25T06:00:00+00:00,1.02,0.00,0.117,66.726,
2017-12-25T12:00:00+00:00,0.30,0.00,2.302,76.809,
2017-12-25T18:00:00+00:00,0.03,0.00,3.467,73.477,
2017-12-26T00:00:00+00:00,0.11,0.00,0.293,67.112,
2017-12-26T06:00:00+00:00,0.07,0.00,0.126,58.817,
2017-12-26T12:00:00+00:00,0.00,0.00,2.183,52.964,
2017-12-26T18:00:00+00:00,0.02,0.00,3.307,48.106,
2017-12-27T00:00:00+00:00,1.51,0.00,0.223,44.398,
2017-12-27T06:00:00+00:00,1.06,0.00,0.092,41.496,
2017-12-27T12:00:00+00:00,0.55,0.00,2.331,39.092,
2017-12-27T18:00:00+00:00,0.28,0.00,3.178,36.988,
2017-12-28T00:00:00+00:00,4.46,0.00,0.175,35.312,
2017-12-28T06:00:00+00:00,0.31,0.00,0.083,33.654,
2017-12-28T12:00:00+00:00,0.00,0.00,2.144,34.729,
2017-12-28T18:00:00+00:00,0.65,0.00,2.939,37.004,
2017-12-29T00:00:00+00:00,14.08,0.00,0.158,41.518,
2017-12-29T06:00:00+00:00,5.24,0.00,0.088,47.462,
2017-12-29T12:00:00+00:00,15.03,0.00,2.223,66.919,
2017-12-29T18:00:00+00:00,6.06,0.00,2.799,90.798,
2017-12-30T00:00:00+00:00,1.19,0.00,0.173,134.727,
2017-12-30T06:00:00+00:00,0.18,0.00,0.063,188.039,
2017-12-30T12:00:00+00:00,0.42,0.00,2.236,192.747,
2017-12-30T18:00:00+00:00,8.11,0.00,2.941,191.472,
2017-12-31T00:00:00+00:00,3.73,0.00,0.149,203.938,
2017-12-31T06:00:00+00:00,0.48,0.00,0.054,237.185,
2017-12-31T12:00:00+00:00,2.09,0.00,2.063,207.477,
2017-12-31T18:00:00+00:00,0.29,0.00,2.626,178.535,
2018-01-01T00:00:00+00:00,0.07,0.00,0.208,161.655,
2018-01-01T06:00:00+00:00,0.00,0.00,0.062,144.913,
2018-01-01T12:00:00+00:00,0.00,0.00,1.925,130.987,
2018-01-01T18:00:00+00:00,2.85,0.00,2.949,119.453,
2018-01-02T00:00:00+00:00,3.38,0.00,0.195,110.301,
2018-01-02T06:00:00+00:00,10.98,0.00,0.071,106.869,
2018-01-02T12:00:00+00:00,0.43,0.00,2.300,105.162,
2018-01-02T18:00:00+00:00,0.58,0.00,3.100,101.981,
2018-01-03T00:00:00+00:00,2.21,0.00,0.208,105.359,
2018-01-03T06:00:00+00:00,0.61,0.00,0.108,114.880,
2018-01-03T12:00:00+00:00,0.05,0.00,2.174,110.587,
2018-01-03T18:00:00+00:00,0.00,0.00,2.807,107.483,
2018-01-04T00:00:00+00:00,0.00,0.00,0.200,102.575,
2018-01-04T06:00:00+00:00,0.00,0.00,0.102,96.444,
2018-01-04T12:00:00+00:00,0.01,0.00,2.151,89.931,
2018-01-04T18:00:00+00:00,0.00,0.00,2.921,83.906,
2018-01-05T00:00:00+00:00,0.00,0.00,0.156,78.412,
2018-01-05T06:00:00+00:00,0.00,0.00,0.067,74.246,
2018-01-05T12:00:00+00:00,0.00,0.00,2.233,70.779,
2018-01-05T18:00:00+00:00,0.00,0.00,2.992,67.649,
2018-01-06T00:00:00+00:00,0.01,0.00,0.171,64.827,
2018-01-06T06:00:00+00:00,0.00,0.00,0.067,62.438,
2018-01-06T12:00:00+00:00,0.00,0.00,2.078,60.416,
2018-01-06T18:00:00+00:00,0.14,0.00,2.829,58.451,
2018-01-07T00:00:00+00:00,0.53,0.00,0.163,56.695,
2018-01-07T06:00:00+00:00,0.05,0.00,0.051,54.921,
2018-01-07T12:00:00+00:00,0.00,0.00,2.060,53.322,
2018-01-07T18:00:00+00:00,0.00,0.00,3.040,51.873,
2018-01-08T00:00:00+00:00,0.02,0.00,0.217,50.397,
2018-01-08T06:00:00+00:00,0.04,0.00,0.090,48.917,
2018-01-08T12:00:00+00:00,0.00,0.00,2.295,47.606,
2018-01-08T18:00:00+00:00,0.00,0.00,2.945,46.469,
2018-01-09T00:00:00+00:00,0.09,0.00,0.193,45.168,
2018-01-09T06:00:00+00:00,0.06,0.00,0.079,43.917,
2018-01-09T12:00:00+00:00,0.01,0.00,2.315,42.830,
2018-01-09T18:00:00+00:00,0.13,0.00,3.051,41.942,
2018-01-10T00:00:00+00:00,1.41,0.00,0.150,41.171,
2018-01-10T06:00:00+00:00,0.19,0.00,0.079,40.492,
2018-01-10T12:00:00+00:00,0.68,0.00,1.744,40.033,
2018-01-10T18:00:00+00:00,1.92,0.00,2.388,39.917,
2018-01-11T00:00:00+00:00,2.25,0.00,0.159,40.275,
2018-01-11T06:00:00+00:00,2.05,0.00,0.077,41.450,
2018-01-11T12:00:00+00:00,0.06,0.00,1.695,44.172,
2018-01-11T18:00:00+00:00,3.55,0.00,2.494,43.944,
2018-01-12T00:00:00+00:00,7.38,0.00,0.185,43.993,
2018-01-12T06:00:00+00:00,0.12,0.00,0.082,41.875,
2018-01-12T12:00:00+00:00,1.23,0.00,1.887,40.288,
2018-01-12T18:00:00+00:00,13.57,0.00,2.667,64.811,
2018-01-13T00:00:00+00:00,3.57,0.00,0.205,76.228,
2018-01-13T06:00:00+00:00,0.31,0.00,0.089,64.169,
2018-01-13T12:00:00+00:00,0.07,0.00,1.808,59.248,
2018-01-13T18:00:00+00:00,7.06,0.00,3.059,55.439,
2018-01-14T00:00:00+00:00,7.39,0.00,0.193,54.784,
2018-01-14T06:00:00+00:00,0.07,0.00,0.063,81.011,
2018-01-14T12:00:00+00:00,2.59,0.00,2.053,88.069,
2018-01-14T18:00:00+00:00,6.09,0.00,2.971,98.338,
2018-01-15T00:00:00+00:00,2.56,0.00,0.159,99.394,
2018-01-15T06:00:00+00:00,0.09,0.00,0.037,100.825,
2018-01-15T12:00:00+00:00,1.07,0.00,1.904,96.456,
2018-01-15T18:00:00+00:00,2.87,0.00,2.394,89.100,
2018-01-16T00:00:00+00:00,0.25,0.00,0.140,85.319,
2018-01-16T06:00:00+00:00,0.20,0.00,0.061,83.075,
2018-01-16T12:00:00+00:00,0.58,0.00,2.016,82.194,
2018-01-16T18:00:00+00:00,11.89,0.00,2.986,81.231,
2018-01-17T00:00:00+00:00,2.50,0.00,0.217,85.881,
2018-01-17T06:00:00+00:00,0.73,0.00,0.082,154.081,
2018-01-17T12:00:00+00:00,0.30,0.00,2.328,199.663,
2018-01-17T18:00:00+00:00,3.60,0.00,3.257,176.464,
2018-01-18T00:00:00+00:00,4.87,0.00,0.179,160.464,
2018-01-18T06:00:00+00:00,2.68,0.00,0.069,166.033,
2018-01-18T12:00:00+00:00,0.89,0.00,1.966,168.412,
2018-01-18T18:00:00+00:00,0.25,0.00,2.876,163.034,
2018-01-19T00:00:00+00:00,5.70,0.00,0.160,151.523,
2018-01-19T06:00:00+00:00,0.37,0.00,0.088,145.113,
2018-01-19T12:00:00+00:00,0.00,0.00,1.895,137.140,
2018-01-19T18:00:00+00:00,0.34,0.00,2.889,128.140,
2018-01-20T00:00:00+00:00,2.00,0.00,0.212,119.880,
2018-01-20T06:00:00+00:00,0.07,0.00,0.100,112.533,
2018-01-20T12:00:00+00:00,0.02,0.00,1.979,106.262,
2018-01-20T18:00:00+00:00,0.45,0.00,2.747,100.994,
2018-01-21T00:00:00+00:00,3.41,0.00,0.183,96.150,
2018-01-21T06:00:00+00:00,1.80,0.00,0.069,94.469,
2018-01-21T12:00:00+00:00,0.10,0.00,2.225,89.944,
2018-01-21T18:00:00+00:00,0.31,0.00,3.143,89.550,
2018-01-22T00:00:00+00:00,9.62,0.00,0.172,89.250,
2018-01-22T06:00:00+00:00,1.68,0.00,0.067,103.725,
2018-01-22T12:00:00+00:00,0.03,0.00,2.039,106.750,
2018-01-22T18:00:00+00:00,0.44,0.00,3.191,109.520,
2018-01-23T00:00:00+00:00,2.11,0.00,0.128,104.144,
2018-01-23T06:00:00+00:00,0.03,0.00,0.032,97.750,
2018-01-23T12:00:00+00:00,0.04,0.00,1.668,91.606,
2018-01-23T18:00:00+00:00,1.66,0.00,2.606,87.313,
2018-01-24T00:00:00+00:00,9.31,0.00,0.114,83.794,
2018-01-24T06:00:00+00:00,0.41,0.00,0.042,82.000,
2018-01-24T12:00:00+00:00,0.05,0.00,1.818,78.459,
2018-01-24T18:00:00+00:00,0.92,0.00,2.218,76.478,
2018-01-25T00:00:00+00:00,15.43,0.00,0.094,79.026,
2018-01-25T06:00:00+00:00,0.32,0.00,0.041,85.806,
2018-01-25T12:00:00+00:00,0.01,0.00,1.539,84.825,
2018-01-25T18:00:00+00:00,0.36,0.00,2.467,79.594,
2018-01-26T00:00:00+00:00,2.83,0.00,0.141,75.059,
2018-01-26T06:00:00+00:00,0.07,0.00,0.050,71.386,
2018-01-26T12:00:00+00:00,0.02,0.00,1.913,68.022,
2018-01-26T18:00:00+00:00,0.01,0.00,2.774,65.432,
2018-01-27T00:00:00+00:00,0.00,0.00,0.197,63.437,
2018-01-27T06:00:00+00:00,0.00,0.00,0.080,61.636,
2018-01-27T12:00:00+00:00,0.00,0.00,1.902,60.343,
2018-01-27T18:00:00+00:00,0.00,0.00,3.004,59.047,
2018-01-28T00:00:00+00:00,0.03,0.00,0.166,57.648,
2018-01-28T06:00:00+00:00,0.00,0.00,0.068,56.306,
2018-01-28T12:00:00+00:00,0.00,0.00,1.826,55.054,
2018-01-28T18:00:00+00:00,0.12,0.00,2.439,53.886,
2018-01-29T00:00:00+00:00,2.25,0.00,0.107,52.850,
2018-01-29T06:00:00+00:00,10.08,0.00,0.043,53.198,
2018-01-29T12:00:00+00:00,1.00,0.00,1.829,54.559,
2018-01-29T18:00:00+00:00,1.80,0.00,2.500,55.732,
2018-01-30T00:00:00+00:00,0.51,0.00,0.143,61.200,
2018-01-30T06:00:00+00:00,0.01,0.00,0.071,61.971,
2018-01-30T12:00:00+00:00,0.00,0.00,1.796,59.436,
2018-01-30T18:00:00+00:00,0.00,0.00,2.323,56.241,
2018-01-31T00:00:00+00:00,0.01,0.00,0.155,53.235,
2018-01-31T06:00:00+00:00,0.00,0.00,0.058,50.870,
2018-01-31T12:00:00+00:00,0.00,0.00,1.594,48.789,
2018-01-31T18:00:00+00:00,0.00,0.00,2.444,46.983,
2018-02-01T00:00:00+00:00,0.00,0.00,0.105,45.480,
2018-02-01T06:00:00+00:00,0.00,0.00,0.052,44.169,
2018-02-01T12:00:00+00:00,0.00,0.00,1.652,43.008,
2018-02-01T18:00:00+00:00,0.00,0.00,2.625,42.113,
2018-02-02T00:00:00+00:00,0.00,0.00,0.107,41.204,
2018-02-02T06:00:00+00:00,0.00,0.00,0.041,40.321,
2018-02-02T12:00:00+00:00,0.00,0.00,1.936,39.567,
2018-02-02T18:00:00+00:00,0.01,0.00,3.170,38.796,
2018-02-03T00:00:00+00:00,0.00,0.00,0.131,38.108,
2018-02-03T06:00:00+00:00,0.00,0.00,0.040,37.308,
2018-02-03T12:00:00+00:00,0.00,0.00,1.966,36.592,
2018-02-03T18:00:00+00:00,0.00,0.00,2.960,35.950,
2018-02-04T00:00:00+00:00,0.00,0.00,0.163,35.279,
2018-02-04T06:00:00+00:00,0.00,0.00,0.064,34.642,
2018-02-04T12:00:00+00:00,0.00,0.00,1.947,34.038,
2018-02-04T18:00:00+00:00,0.00,0.00,2.927,33.529,
2018-02-05T00:00:00+00:00,0.00,0.00,0.136,32.901,
2018-02-05T06:00:00+00:00,0.00,0.00,0.040,32.348,
2018-02-05T12:00:00+00:00,0.00,0.00,1.641,31.862,
2018-02-05T18:00:00+00:00,0.00,0.00,2.635,31.419,
2018-02-06T00:00:00+00:00,0.00,0.00,0.124,30.923,
2018-02-06T06:00:00+00:00,0.00,0.00,0.049,30.463,
2018-02-06T12:00:00+00:00,0.00,0.00,1.893,30.081,
2018-02-06T18:00:00+00:00,0.00,0.00,2.917,29.701,
2018-02-07T00:00:00+00:00,0.00,0.00,0.179,29.351,
2018-02-07T06:00:00+00:00,0.00,0.00,0.076,28.962,
2018-02-07T12:00:00+00:00,0.03,0.00,1.917,28.564,
2018-02-07T18:00:00+00:00,2.05,0.00,2.823,28.338,
2018-02-08T00:00:00+00:00,1.58,0.00,0.179,28.576,
2018-02-08T06:00:00+00:00,0.00,0.00,0.096,28.894,
2018-02-08T12:00:00+00:00,0.00,0.00,2.105,30.877,
2018-02-08T18:00:00+00:00,0.14,0.00,3.432,30.180,
2018-02-09T00:00:00+00:00,0.23,0.00,0.205,34.733,
2018-02-09T06:00:00+00:00,0.00,0.00,0.076,43.137,
2018-02-09T12:00:00+00:00,0.08,0.00,1.866,39.375,
2018-02-09T18:00:00+00:00,2.17,0.00,2.848,35.942,
2018-02-10T00:00:00+00:00,4.72,0.00,0.127,36.238,
2018-02-10T06:00:00+00:00,0.44,0.00,0.036,37.163,
