3029,22010
datahora,pme,etp,qjus,qmon
2020-09-26 12:00:00+00:00,0.000,1.014,103.408,94.190
2020-09-26 18:00:00+00:00,0.000,1.917,99.793,93.893
2020-09-27 00:00:00+00:00,0.000,0.114,102.165,92.958
2020-09-27 06:00:00+00:00,0.000,0.050,101.143,91.732
2020-09-27 12:00:00+00:00,0.000,1.223,99.382,90.330
2020-09-27 18:00:00+00:00,0.346,1.926,97.120,89.460
2020-09-28 00:00:00+00:00,6.235,0.133,97.823,89.373
2020-09-28 06:00:00+00:00,5.123,0.055,97.215,89.905
2020-09-28 12:00:00+00:00,13.127,0.935,99.063,92.065
2020-09-28 18:00:00+00:00,0.323,1.308,99.927,96.503
2020-09-29 00:00:00+00:00,0.000,0.069,103.473,101.657
2020-09-29 06:00:00+00:00,0.000,0.027,105.062,107.175
2020-09-29 12:00:00+00:00,0.000,0.866,107.167,113.168
2020-09-29 18:00:00+00:00,0.000,1.538,109.547,119.167
2020-09-30 00:00:00+00:00,0.019,0.095,113.600,123.852
2020-09-30 06:00:00+00:00,0.000,0.060,117.465,127.560
2020-09-30 12:00:00+00:00,0.000,0.554,120.968,130.448
2020-09-30 18:00:00+00:00,0.004,0.911,123.218,132.700
2020-10-01 00:00:00+00:00,1.150,0.045,130.420,134.430
2020-10-01 06:00:00+00:00,0.000,0.022,133.582,136.170
2020-10-01 12:00:00+00:00,0.000,0.683,136.323,137.645
2020-10-01 18:00:00+00:00,0.000,1.295,136.932,140.505
2020-10-02 00:00:00+00:00,0.000,0.070,137.765,144.097
2020-10-02 06:00:00+00:00,0.000,0.036,142.755,147.317
2020-10-02 12:00:00+00:00,0.000,1.041,144.423,149.152
2020-10-02 18:00:00+00:00,0.000,1.728,142.383,150.297
2020-10-03 00:00:00+00:00,0.000,0.091,143.600,151.495
2020-10-03 06:00:00+00:00,0.069,0.054,147.875,152.198
2020-10-03 12:00:00+00:00,0.159,1.136,152.137,151.915
2020-10-03 18:00:00+00:00,0.000,1.923,151.875,151.103
2020-10-04 00:00:00+00:00,4.981,0.091,156.612,150.240
2020-10-04 06:00:00+00:00,0.069,0.043,157.193,147.827
2020-10-04 12:00:00+00:00,0.138,1.301,156.793,145.152
2020-10-04 18:00:00+00:00,0.000,1.988,155.977,142.545
2020-10-05 00:00:00+00:00,0.000,0.095,154.987,139.760
2020-10-05 06:00:00+00:00,0.000,0.038,153.025,136.978
2020-10-05 12:00:00+00:00,0.012,1.267,151.065,133.740
2020-10-05 18:00:00+00:00,0.000,1.775,148.380,131.102
2020-10-06 00:00:00+00:00,0.000,0.085,147.295,128.150
2020-10-06 06:00:00+00:00,0.000,0.021,145.098,124.015
2020-10-06 12:00:00+00:00,0.000,1.033,141.287,120.400
2020-10-06 18:00:00+00:00,0.046,1.546,135.225,118.210
2020-10-07 00:00:00+00:00,0.000,0.083,133.925,115.957
2020-10-07 06:00:00+00:00,0.000,0.044,131.373,113.358
2020-10-07 12:00:00+00:00,0.269,1.075,128.450,110.538
2020-10-07 18:00:00+00:00,0.004,1.600,121.868,107.933
2020-10-08 00:00:00+00:00,0.169,0.091,118.272,106.135
2020-10-08 06:00:00+00:00,0.058,0.039,119.528,104.215
2020-10-08 12:00:00+00:00,10.292,1.148,117.965,102.700
2020-10-08 18:00:00+00:00,9.838,1.808,119.357,103.955
2020-10-09 00:00:00+00:00,1.619,0.084,120.463,107.002
2020-10-09 06:00:00+00:00,0.881,0.032,121.170,110.457
2020-10-09 12:00:00+00:00,2.135,1.161,121.723,115.130
2020-10-09 18:00:00+00:00,6.119,2.058,123.232,119.615
2020-10-10 00:00:00+00:00,3.133,0.063,127.375,122.770
2020-10-10 06:00:00+00:00,0.073,0.036,131.905,126.497
2020-10-10 12:00:00+00:00,0.015,1.269,135.370,132.092
2020-10-10 18:00:00+00:00,0.004,1.798,138.812,138.995
2020-10-11 00:00:00+00:00,0.000,0.093,144.452,145.390
2020-10-11 06:00:00+00:00,0.000,0.033,148.288,151.572
2020-10-11 12:00:00+00:00,0.000,1.309,151.067,156.773
2020-10-11 18:00:00+00:00,0.000,1.805,153.078,161.692
2020-10-12 00:00:00+00:00,0.000,0.064,158.582,166.163
2020-10-12 06:00:00+00:00,0.000,0.036,162.670,171.178
2020-10-12 12:00:00+00:00,0.000,1.156,166.227,176.257
2020-10-12 18:00:00+00:00,0.000,1.858,168.507,181.838
2020-10-13 00:00:00+00:00,0.000,0.080,175.183,186.758
2020-10-13 06:00:00+00:00,0.000,0.033,179.078,190.818
2020-10-13 12:00:00+00:00,0.000,1.185,182.562,193.163
2020-10-13 18:00:00+00:00,0.000,1.746,185.293,194.245
2020-10-14 00:00:00+00:00,0.000,0.084,192.012,193.980
2020-10-14 06:00:00+00:00,0.000,0.042,195.133,193.282
2020-10-14 12:00:00+00:00,0.000,1.242,197.080,191.066
2020-10-14 18:00:00+00:00,0.000,1.737,196.383,188.419
2020-10-15 00:00:00+00:00,1.039,0.064,198.712,184.777
2020-10-15 06:00:00+00:00,0.431,0.044,199.065,181.307
2020-10-15 12:00:00+00:00,0.008,1.046,197.400,177.212
2020-10-15 18:00:00+00:00,0.000,1.463,194.568,172.905
2020-10-16 00:00:00+00:00,0.000,0.067,192.423,168.315
2020-10-16 06:00:00+00:00,0.000,0.048,189.388,163.592
2020-10-16 12:00:00+00:00,0.000,0.951,184.583,158.285
2020-10-16 18:00:00+00:00,0.000,1.287,178.995,154.177
2020-10-17 00:00:00+00:00,0.000,0.055,176.630,150.082
2020-10-17 06:00:00+00:00,0.000,0.023,171.862,146.562
2020-10-17 12:00:00+00:00,0.000,1.202,166.703,143.710
2020-10-17 18:00:00+00:00,0.000,1.681,160.437,141.753
2020-10-18 00:00:00+00:00,0.000,0.072,158.333,139.777
2020-10-18 06:00:00+00:00,0.000,0.031,153.515,137.025
2020-10-18 12:00:00+00:00,0.000,1.462,149.227,134.390
2020-10-18 18:00:00+00:00,0.000,1.910,144.767,131.733
2020-10-19 00:00:00+00:00,0.000,0.079,143.853,128.313
2020-10-19 06:00:00+00:00,0.000,0.057,141.815,124.093
2020-10-19 12:00:00+00:00,0.000,1.166,138.028,119.713
2020-10-19 18:00:00+00:00,0.000,1.861,132.897,116.303
2020-10-20 00:00:00+00:00,0.000,0.086,132.273,113.197
2020-10-20 06:00:00+00:00,0.000,0.053,129.122,110.005
2020-10-20 12:00:00+00:00,0.050,1.612,124.862,106.870
2020-10-20 18:00:00+00:00,0.000,2.402,118.907,104.192
2020-10-21 00:00:00+00:00,0.000,0.122,117.993,101.923
2020-10-21 06:00:00+00:00,0.000,0.045,114.698,99.403
2020-10-21 12:00:00+00:00,0.000,1.333,110.832,97.557
2020-10-21 18:00:00+00:00,0.000,1.880,106.172,96.117
2020-10-22 00:00:00+00:00,0.000,0.092,106.598,94.770
2020-10-22 06:00:00+00:00,0.000,0.044,103.528,92.600
2020-10-22 12:00:00+00:00,0.000,1.639,99.940,90.997
2020-10-22 18:00:00+00:00,0.000,2.455,96.748,90.245
2020-10-23 00:00:00+00:00,0.000,0.142,96.537,88.918
2020-10-23 06:00:00+00:00,0.000,0.056,94.168,87.293
2020-10-23 12:00:00+00:00,0.000,1.668,91.642,86.067
2020-10-23 18:00:00+00:00,0.000,2.150,88.837,85.008
2020-10-24 00:00:00+00:00,0.038,0.132,88.743,83.940
2020-10-24 06:00:00+00:00,0.000,0.057,86.810,82.663
2020-10-24 12:00:00+00:00,0.096,1.343,85.260,81.338
2020-10-24 18:00:00+00:00,1.584,2.032,82.935,80.397
2020-10-25 00:00:00+00:00,2.265,0.135,83.970,80.648
2020-10-25 06:00:00+00:00,0.058,0.055,82.215,79.353
2020-10-25 12:00:00+00:00,0.019,1.025,81.357,78.537
2020-10-25 18:00:00+00:00,0.000,1.467,79.510,78.003
2020-10-26 00:00:00+00:00,0.616,0.073,79.527,78.035
2020-10-26 06:00:00+00:00,0.004,0.037,80.378,77.345
2020-10-26 12:00:00+00:00,0.000,1.224,78.590,76.382
2020-10-26 18:00:00+00:00,0.000,1.722,77.187,75.932
2020-10-27 00:00:00+00:00,0.031,0.068,76.538,75.550
2020-10-27 06:00:00+00:00,0.461,0.026,76.743,75.508
2020-10-27 12:00:00+00:00,0.031,1.370,76.225,75.233
2020-10-27 18:00:00+00:00,0.000,1.858,72.583,75.637
2020-10-28 00:00:00+00:00,0.000,0.079,72.883,76.623
2020-10-28 06:00:00+00:00,0.000,0.032,75.180,77.168
2020-10-28 12:00:00+00:00,0.004,1.482,74.213,76.920
2020-10-28 18:00:00+00:00,0.000,2.156,71.515,76.602
2020-10-29 00:00:00+00:00,0.000,0.091,73.500,77.893
2020-10-29 06:00:00+00:00,0.000,0.054,75.182,79.668
2020-10-29 12:00:00+00:00,0.000,1.733,74.692,81.853
2020-10-29 18:00:00+00:00,0.028,2.396,74.038,84.748
2020-10-30 00:00:00+00:00,2.742,0.135,75.300,87.025
2020-10-30 06:00:00+00:00,7.853,0.064,77.047,89.847
2020-10-30 12:00:00+00:00,3.154,1.456,79.295,91.932
2020-10-30 18:00:00+00:00,0.253,2.239,80.680,92.850
2020-10-31 00:00:00+00:00,0.000,0.109,82.237,92.702
2020-10-31 06:00:00+00:00,0.000,0.050,84.398,91.895
2020-10-31 12:00:00+00:00,0.000,1.654,85.580,90.860
2020-10-31 18:00:00+00:00,0.012,2.203,86.467,89.768
2020-11-01 00:00:00+00:00,1.670,0.113,89.182,88.583
2020-11-01 06:00:00+00:00,0.000,0.040,88.610,87.400
2020-11-01 12:00:00+00:00,0.000,1.500,88.490,86.773
2020-11-01 18:00:00+00:00,0.000,2.206,86.890,86.717
2020-11-02 00:00:00+00:00,0.000,0.177,86.243,86.260
2020-11-02 06:00:00+00:00,0.000,0.072,85.455,85.845
2020-11-02 12:00:00+00:00,0.000,1.141,83.828,86.328
2020-11-02 18:00:00+00:00,0.000,1.944,82.432,88.575
2020-11-03 00:00:00+00:00,0.000,0.077,83.678,92.292
2020-11-03 06:00:00+00:00,0.000,0.053,82.820,97.210
2020-11-03 12:00:00+00:00,0.070,1.833,82.187,102.652
2020-11-03 18:00:00+00:00,2.336,2.527,82.222,108.430
2020-11-04 00:00:00+00:00,1.189,0.121,84.638,113.533
2020-11-04 06:00:00+00:00,0.000,0.050,87.222,116.465
2020-11-04 12:00:00+00:00,0.000,1.468,90.492,117.998
2020-11-04 18:00:00+00:00,0.074,1.966,94.102,118.723
2020-11-05 00:00:00+00:00,0.015,0.107,100.613,118.560
2020-11-05 06:00:00+00:00,0.000,0.037,105.298,117.697
2020-11-05 12:00:00+00:00,0.000,1.604,107.695,115.975
2020-11-05 18:00:00+00:00,0.000,2.279,108.240,114.438
2020-11-06 00:00:00+00:00,0.000,0.155,111.970,112.670
2020-11-06 06:00:00+00:00,0.000,0.059,112.843,110.447
2020-11-06 12:00:00+00:00,0.000,1.516,111.268,107.400
2020-11-06 18:00:00+00:00,0.046,2.057,108.185,105.172
2020-11-07 00:00:00+00:00,0.000,0.124,108.637,102.170
2020-11-07 06:00:00+00:00,0.000,0.055,106.517,99.118
2020-11-07 12:00:00+00:00,0.000,1.628,103.803,96.073
2020-11-07 18:00:00+00:00,0.000,2.096,99.372,94.372
2020-11-08 00:00:00+00:00,0.000,0.117,99.198,92.698
2020-11-08 06:00:00+00:00,0.000,0.051,96.473,91.357
2020-11-08 12:00:00+00:00,0.000,1.965,93.428,90.215
2020-11-08 18:00:00+00:00,0.000,2.761,88.780,89.637
2020-11-09 00:00:00+00:00,0.008,0.154,88.822,89.117
2020-11-09 06:00:00+00:00,0.000,0.066,87.170,88.670
2020-11-09 12:00:00+00:00,1.167,1.346,85.182,87.378
2020-11-09 18:00:00+00:00,1.773,2.064,83.623,86.310
2020-11-10 00:00:00+00:00,3.178,0.127,83.340,85.923
2020-11-10 06:00:00+00:00,1.470,0.071,82.792,85.213
2020-11-10 12:00:00+00:00,0.023,1.186,81.962,84.513
2020-11-10 18:00:00+00:00,0.069,2.068,80.403,83.783
2020-11-11 00:00:00+00:00,1.592,0.124,81.318,83.020
2020-11-11 06:00:00+00:00,0.234,0.067,80.907,82.475
2020-11-11 12:00:00+00:00,7.746,1.669,80.777,86.205
2020-11-11 18:00:00+00:00,8.485,2.278,82.733,92.252
2020-11-12 00:00:00+00:00,0.062,0.136,86.453,91.307
2020-11-12 06:00:00+00:00,0.000,0.066,89.603,93.137
2020-11-12 12:00:00+00:00,0.000,1.965,90.307,96.712
2020-11-12 18:00:00+00:00,0.019,2.627,89.538,100.623
2020-11-13 00:00:00+00:00,1.427,0.152,91.127,104.808
2020-11-13 06:00:00+00:00,0.000,0.060,92.832,109.788
2020-11-13 12:00:00+00:00,0.019,2.071,94.382,117.855
2020-11-13 18:00:00+00:00,0.004,2.873,95.282,128.798
2020-11-14 00:00:00+00:00,0.000,0.142,99.780,139.982
2020-11-14 06:00:00+00:00,0.000,0.049,102.150,150.142
2020-11-14 12:00:00+00:00,0.000,1.539,105.870,159.473
2020-11-14 18:00:00+00:00,0.000,2.450,109.945,168.005
2020-11-15 00:00:00+00:00,0.341,0.166,117.912,176.952
2020-11-15 06:00:00+00:00,0.000,0.056,131.912,184.923
2020-11-15 12:00:00+00:00,0.265,1.836,141.922,191.103
2020-11-15 18:00:00+00:00,12.057,2.670,149.880,194.947
2020-11-16 00:00:00+00:00,11.036,0.139,177.695,198.867
2020-11-16 06:00:00+00:00,0.093,0.055,187.072,200.880
2020-11-16 12:00:00+00:00,0.024,2.004,193.995,200.617
2020-11-16 18:00:00+00:00,0.012,2.661,209.065,198.363
2020-11-17 00:00:00+00:00,1.927,0.154,211.015,195.263
2020-11-17 06:00:00+00:00,0.008,0.036,216.422,192.938
2020-11-17 12:00:00+00:00,0.012,1.834,213.955,190.692
2020-11-17 18:00:00+00:00,0.000,2.130,208.122,188.113
2020-11-18 00:00:00+00:00,0.000,0.119,203.730,185.708
2020-11-18 06:00:00+00:00,0.000,0.050,206.947,182.570
2020-11-18 12:00:00+00:00,0.120,1.913,204.032,177.698
2020-11-18 18:00:00+00:00,5.696,2.553,202.263,173.267
2020-11-19 00:00:00+00:00,5.804,0.158,202.140,170.135
2020-11-19 06:00:00+00:00,2.465,0.062,200.232,166.658
2020-11-19 12:00:00+00:00,7.208,2.005,200.342,165.005
2020-11-19 18:00:00+00:00,0.000,2.965,198.858,165.117
2020-11-20 00:00:00+00:00,0.258,0.160,199.067,165.537
2020-11-20 06:00:00+00:00,0.054,0.057,197.010,167.198
2020-11-20 12:00:00+00:00,0.000,2.124,193.517,169.218
2020-11-20 18:00:00+00:00,0.046,2.908,189.997,172.983
2020-11-21 00:00:00+00:00,0.173,0.177,190.733,174.073
2020-11-21 06:00:00+00:00,1.158,0.067,190.572,174.620
2020-11-21 12:00:00+00:00,1.357,1.749,189.400,177.430
2020-11-21 18:00:00+00:00,0.570,2.593,187.425,184.302
2020-11-22 00:00:00+00:00,0.446,0.125,190.928,188.428
2020-11-22 06:00:00+00:00,0.000,0.055,193.373,192.672
2020-11-22 12:00:00+00:00,0.000,1.823,194.815,195.860
2020-11-22 18:00:00+00:00,0.000,2.702,196.053,198.015
2020-11-23 00:00:00+00:00,0.100,0.148,200.795,199.847
2020-11-23 06:00:00+00:00,0.038,0.053,203.418,201.435
2020-11-23 12:00:00+00:00,0.000,2.364,204.838,201.692
2020-11-23 18:00:00+00:00,0.000,3.218,204.668,201.510
2020-11-24 00:00:00+00:00,0.000,0.158,207.973,199.355
2020-11-24 06:00:00+00:00,0.000,0.050,208.868,196.752
2020-11-24 12:00:00+00:00,0.000,2.183,208.430,193.412
2020-11-24 18:00:00+00:00,0.000,2.475,205.587,189.770
2020-11-25 00:00:00+00:00,0.000,0.099,206.665,185.952
2020-11-25 06:00:00+00:00,0.000,0.036,205.332,182.648
2020-11-25 12:00:00+00:00,0.000,1.793,202.583,178.743
2020-11-25 18:00:00+00:00,0.000,1.991,198.148,174.345
2020-11-26 00:00:00+00:00,0.000,0.106,197.743,169.702
2020-11-26 06:00:00+00:00,0.000,0.045,194.925,165.612
2020-11-26 12:00:00+00:00,0.000,1.668,190.438,160.897
2020-11-26 18:00:00+00:00,0.107,2.650,184.497,155.420
2020-11-27 00:00:00+00:00,1.196,0.148,183.112,151.180
2020-11-27 06:00:00+00:00,0.401,0.043,179.093,147.440
2020-11-27 12:00:00+00:00,4.232,1.735,176.288,143.272
2020-11-27 18:00:00+00:00,1.147,2.401,172.243,140.092
2020-11-28 00:00:00+00:00,7.564,0.161,169.387,137.067
2020-11-28 06:00:00+00:00,0.054,0.032,166.017,135.285
2020-11-28 12:00:00+00:00,0.000,1.892,162.500,137.842
2020-11-28 18:00:00+00:00,0.008,2.417,158.427,145.493
2020-11-29 00:00:00+00:00,13.811,0.113,166.252,155.978
2020-11-29 06:00:00+00:00,0.389,0.053,185.588,167.917
2020-11-29 12:00:00+00:00,2.208,1.951,193.847,178.075
2020-11-29 18:00:00+00:00,7.012,2.322,195.257,187.847
2020-11-30 00:00:00+00:00,1.761,0.140,203.233,197.537
2020-11-30 06:00:00+00:00,0.085,0.060,213.563,206.123
2020-11-30 12:00:00+00:00,0.422,1.898,222.698,212.842
2020-11-30 18:00:00+00:00,1.549,2.729,229.712,218.385
2020-12-01 00:00:00+00:00,0.069,0.201,235.018,223.613
2020-12-01 06:00:00+00:00,0.000,0.068,238.417,228.215
2020-12-01 12:00:00+00:00,0.196,2.202,240.837,232.562
2020-12-01 18:00:00+00:00,0.035,2.553,241.970,236.153
2020-12-02 00:00:00+00:00,0.250,0.204,244.058,238.673
2020-12-02 06:00:00+00:00,0.000,0.067,246.660,239.920
2020-12-02 12:00:00+00:00,0.000,2.056,248.853,239.757
2020-12-02 18:00:00+00:00,0.138,2.873,250.862,238.275
2020-12-03 00:00:00+00:00,0.407,0.186,255.027,235.835
2020-12-03 06:00:00+00:00,10.377,0.049,257.323,232.963
2020-12-03 12:00:00+00:00,12.934,1.950,267.533,236.258
2020-12-03 18:00:00+00:00,0.170,2.431,282.052,239.172
2020-12-04 00:00:00+00:00,0.016,0.150,296.000,270.950
2020-12-04 06:00:00+00:00,0.000,0.053,307.830,309.573
2020-12-04 12:00:00+00:00,0.000,1.339,325.442,315.692
2020-12-04 18:00:00+00:00,0.678,1.981,337.010,313.510
2020-12-05 00:00:00+00:00,2.347,0.073,342.210,309.030
2020-12-05 06:00:00+00:00,0.546,0.018,338.467,304.848
2020-12-05 12:00:00+00:00,18.723,1.935,341.047,309.920
2020-12-05 18:00:00+00:00,15.438,2.402,360.970,330.068
2020-12-06 00:00:00+00:00,9.011,0.119,404.242,363.207
2020-12-06 06:00:00+00:00,1.751,0.034,448.055,400.435
2020-12-06 12:00:00+00:00,1.741,2.122,480.507,433.310
2020-12-06 18:00:00+00:00,1.526,2.604,504.608,465.110
2020-12-07 00:00:00+00:00,1.427,0.136,527.472,498.397
2020-12-07 06:00:00+00:00,0.534,0.037,550.598,528.977
2020-12-07 12:00:00+00:00,0.135,1.873,575.127,553.758
2020-12-07 18:00:00+00:00,0.093,2.883,600.515,573.197
2020-12-08 00:00:00+00:00,0.000,0.152,626.773,588.527
2020-12-08 06:00:00+00:00,2.839,0.041,648.055,604.695
2020-12-08 12:00:00+00:00,0.042,1.718,671.380,624.153
2020-12-08 18:00:00+00:00,0.012,2.439,693.300,634.657
2020-12-09 00:00:00+00:00,0.015,0.122,713.592,642.273
2020-12-09 06:00:00+00:00,0.000,0.040,724.253,647.187
2020-12-09 12:00:00+00:00,0.000,1.639,731.148,650.568
2020-12-09 18:00:00+00:00,0.054,2.348,735.888,652.688
2020-12-10 00:00:00+00:00,0.381,0.128,744.313,655.280
2020-12-10 06:00:00+00:00,0.016,0.036,746.472,659.658
2020-12-10 12:00:00+00:00,0.000,1.527,749.187,657.990
2020-12-10 18:00:00+00:00,0.027,1.905,749.072,655.023
2020-12-11 00:00:00+00:00,0.020,0.132,752.397,651.582
2020-12-11 06:00:00+00:00,0.000,0.053,749.353,648.908
2020-12-11 12:00:00+00:00,0.000,1.611,744.330,644.815
2020-12-11 18:00:00+00:00,0.031,2.277,738.045,638.167
2020-12-12 00:00:00+00:00,0.750,0.143,734.655,633.052
2020-12-12 06:00:00+00:00,0.389,0.054,726.937,628.583
2020-12-12 12:00:00+00:00,0.004,1.767,719.122,622.790
2020-12-12 18:00:00+00:00,0.404,2.526,709.657,615.337
2020-12-13 00:00:00+00:00,0.365,0.137,702.597,606.427
2020-12-13 06:00:00+00:00,0.277,0.036,689.812,600.025
2020-12-13 12:00:00+00:00,0.000,1.574,678.442,591.777
2020-12-13 18:00:00+00:00,0.012,2.389,666.608,584.458
2020-12-14 00:00:00+00:00,1.743,0.133,662.410,578.292
2020-12-14 06:00:00+00:00,0.769,0.042,654.192,569.243
2020-12-14 12:00:00+00:00,0.000,1.963,643.333,559.230
2020-12-14 18:00:00+00:00,0.050,2.867,632.790,549.783
2020-12-15 00:00:00+00:00,1.616,0.148,625.258,542.513
2020-12-15 06:00:00+00:00,1.496,0.039,615.762,536.878
2020-12-15 12:00:00+00:00,3.946,1.821,607.812,533.362
2020-12-15 18:00:00+00:00,0.881,2.696,601.288,533.782
2020-12-16 00:00:00+00:00,5.315,0.129,600.048,529.620
2020-12-16 06:00:00+00:00,0.015,0.042,595.395,534.193
2020-12-16 12:00:00+00:00,0.046,2.271,593.357,550.795
2020-12-16 18:00:00+00:00,0.077,3.110,595.718,548.777
2020-12-17 00:00:00+00:00,1.151,0.170,598.117,539.428
2020-12-17 06:00:00+00:00,1.043,0.037,592.688,530.985
2020-12-17 12:00:00+00:00,0.458,2.137,584.368,524.363
2020-12-17 18:00:00+00:00,0.065,2.963,574.957,518.623
2020-12-18 00:00:00+00:00,4.285,0.200,569.575,515.838
2020-12-18 06:00:00+00:00,0.108,0.063,563.912,518.247
2020-12-18 12:00:00+00:00,0.015,2.093,559.292,526.742
2020-12-18 18:00:00+00:00,0.004,3.093,556.218,538.120
2020-12-19 00:00:00+00:00,0.677,0.166,562.225,552.863
2020-12-19 06:00:00+00:00,0.000,0.039,569.128,556.812
2020-12-19 12:00:00+00:00,0.000,2.153,575.147,558.652
2020-12-19 18:00:00+00:00,3.646,2.982,580.810,560.058
2020-12-20 00:00:00+00:00,13.184,0.142,590.740,559.378
2020-12-20 06:00:00+00:00,1.061,0.030,597.002,557.848
2020-12-20 12:00:00+00:00,0.700,2.093,599.698,561.717
2020-12-20 18:00:00+00:00,20.573,2.385,612.683,579.365
2020-12-21 00:00:00+00:00,0.804,0.117,635.850,631.910
2020-12-21 06:00:00+00:00,0.036,0.051,672.733,675.090
2020-12-21 12:00:00+00:00,0.070,1.359,709.740,696.348
2020-12-21 18:00:00+00:00,0.096,1.758,733.517,697.143
2020-12-22 00:00:00+00:00,0.000,0.089,747.458,688.167
2020-12-22 06:00:00+00:00,0.000,0.035,750.670,675.147
2020-12-22 12:00:00+00:00,0.000,1.358,747.080,659.462
2020-12-22 18:00:00+00:00,0.004,1.970,737.617,642.102
2020-12-23 00:00:00+00:00,0.212,0.090,728.960,624.430
2020-12-23 06:00:00+00:00,0.412,0.037,715.765,609.867
2020-12-23 12:00:00+00:00,0.004,1.851,701.660,595.138
2020-12-23 18:00:00+00:00,0.000,2.415,686.800,580.720
2020-12-24 00:00:00+00:00,0.000,0.138,674.065,567.818
2020-12-24 06:00:00+00:00,0.000,0.069,660.175,555.200
2020-12-24 12:00:00+00:00,0.000,1.537,645.637,543.207
2020-12-24 18:00:00+00:00,0.000,2.424,630.715,531.735
2020-12-25 00:00:00+00:00,0.000,0.185,618.362,520.672
2020-12-25 06:00:00+00:00,0.000,0.059,602.772,509.065
2020-12-25 12:00:00+00:00,0.000,1.925,587.027,494.550
2020-12-25 18:00:00+00:00,0.000,3.068,570.658,485.022
2020-12-26 00:00:00+00:00,0.000,0.236,559.828,473.557
2020-12-26 06:00:00+00:00,0.000,0.069,546.437,461.963
2020-12-26 12:00:00+00:00,0.000,1.710,532.483,449.353
2020-12-26 18:00:00+00:00,0.000,2.834,517.575,437.898
2020-12-27 00:00:00+00:00,0.000,0.174,507.228,426.277
2020-12-27 06:00:00+00:00,0.000,0.045,494.288,414.203
2020-12-27 12:00:00+00:00,0.000,1.946,481.365,400.835
2020-12-27 18:00:00+00:00,0.000,3.186,468.688,387.478
2020-12-28 00:00:00+00:00,0.423,0.171,457.967,374.200
2020-12-28 06:00:00+00:00,0.008,0.043,443.982,360.198
2020-12-28 12:00:00+00:00,0.000,1.974,430.282,346.353
2020-12-28 18:00:00+00:00,0.046,2.968,415.843,333.478
2020-12-29 00:00:00+00:00,3.281,0.165,406.057,321.710
2020-12-29 06:00:00+00:00,1.930,0.050,392.312,311.693
2020-12-29 12:00:00+00:00,0.008,2.162,378.718,303.675
2020-12-29 18:00:00+00:00,2.135,2.965,367.618,298.023
2020-12-30 00:00:00+00:00,4.347,0.184,363.685,295.152
2020-12-30 06:00:00+00:00,0.489,0.044,360.750,294.560
2020-12-30 12:00:00+00:00,0.116,2.147,359.255,298.753
2020-12-30 18:00:00+00:00,0.004,2.843,355.350,300.995
2020-12-31 00:00:00+00:00,0.377,0.145,353.037,298.097
2020-12-31 06:00:00+00:00,0.000,0.033,347.593,293.120
2020-12-31 12:00:00+00:00,13.119,1.946,342.660,286.673
2020-12-31 18:00:00+00:00,2.409,2.663,341.315,286.205
2021-01-01 00:00:00+00:00,1.278,0.136,343.907,284.323
2021-01-01 06:00:00+00:00,1.355,0.036,345.930,287.800
2021-01-01 12:00:00+00:00,0.374,1.678,346.103,293.398
2021-01-01 18:00:00+00:00,0.004,2.752,344.180,297.373
2021-01-02 00:00:00+00:00,2.551,0.162,345.608,301.935
2021-01-02 06:00:00+00:00,0.004,0.051,344.290,307.097
2021-01-02 12:00:00+00:00,0.000,2.166,343.172,306.503
2021-01-02 18:00:00+00:00,0.004,2.991,340.053,303.993
2021-01-03 00:00:00+00:00,1.094,0.161,339.035,303.005
2021-01-03 06:00:00+00:00,0.012,0.062,335.845,303.087
2021-01-03 12:00:00+00:00,0.000,1.936,331.400,303.350
2021-01-03 18:00:00+00:00,0.000,2.725,328.258,305.757
2021-01-04 00:00:00+00:00,0.431,0.181,328.298,309.708
2021-01-04 06:00:00+00:00,0.000,0.048,327.778,312.455
2021-01-04 12:00:00+00:00,0.000,1.878,327.692,315.357
2021-01-04 18:00:00+00:00,0.050,2.731,326.998,317.912
2021-01-05 00:00:00+00:00,3.536,0.146,334.668,318.672
2021-01-05 06:00:00+00:00,0.000,0.040,336.938,317.797
2021-01-05 12:00:00+00:00,0.750,1.894,338.213,314.998
2021-01-05 18:00:00+00:00,4.108,3.170,340.552,309.882
2021-01-06 00:00:00+00:00,9.181,0.130,350.033,305.040
2021-01-06 06:00:00+00:00,2.992,0.036,355.422,301.790
2021-01-06 12:00:00+00:00,2.512,2.076,358.092,299.577
2021-01-06 18:00:00+00:00,4.169,2.811,359.088,298.245
2021-01-07 00:00:00+00:00,1.765,0.110,361.165,299.447
2021-01-07 06:00:00+00:00,0.015,0.027,357.195,299.228
2021-01-07 12:00:00+00:00,0.023,1.906,352.727,295.255
2021-01-07 18:00:00+00:00,0.261,2.857,347.707,291.167
2021-01-08 00:00:00+00:00,1.916,0.143,345.072,287.517
2021-01-08 06:00:00+00:00,0.031,0.050,338.935,306.023
2021-01-08 12:00:00+00:00,0.062,1.995,341.328,313.835
2021-01-08 18:00:00+00:00,0.123,2.612,346.628,308.987
2021-01-09 00:00:00+00:00,2.805,0.117,348.852,302.895
2021-01-09 06:00:00+00:00,4.911,0.034,345.950,293.918
2021-01-09 12:00:00+00:00,0.012,2.044,343.867,285.997
2021-01-09 18:00:00+00:00,0.046,2.808,338.595,280.063
2021-01-10 00:00:00+00:00,3.173,0.116,334.870,274.355
