3624,3624
datahora,pme,siprec,etp,qjus,qmon
2018-09-24T06:00:00+00:00,0.00,0.00,0.041,24.261,
2018-09-24T12:00:00+00:00,0.00,0.00,1.156,23.365,
2018-09-24T18:00:00+00:00,0.05,0.00,1.448,22.810,
2018-09-25T00:00:00+00:00,1.58,0.00,0.054,21.897,
2018-09-25T06:00:00+00:00,4.89,0.00,0.024,21.794,
2018-09-25T12:00:00+00:00,0.11,0.00,0.957,21.427,
2018-09-25T18:00:00+00:00,0.04,0.00,1.414,21.377,
2018-09-26T00:00:00+00:00,0.01,0.00,0.050,21.450,
2018-09-26T06:00:00+00:00,0.01,0.00,0.032,21.525,
2018-09-26T12:00:00+00:00,0.08,0.00,1.383,22.609,
2018-09-26T18:00:00+00:00,0.83,0.00,1.833,24.974,
2018-09-27T00:00:00+00:00,9.04,0.00,0.094,28.342,
2018-09-27T06:00:00+00:00,0.43,0.00,0.041,28.534,
2018-09-27T12:00:00+00:00,0.06,0.00,1.421,27.370,
2018-09-27T18:00:00+00:00,0.00,0.00,1.748,26.197,
2018-09-28T00:00:00+00:00,0.02,0.00,0.080,25.075,
2018-09-28T06:00:00+00:00,0.02,0.00,0.040,25.436,
2018-09-28T12:00:00+00:00,0.00,0.00,1.195,29.088,
2018-09-28T18:00:00+00:00,0.02,0.00,1.569,32.851,
2018-09-29T00:00:00+00:00,0.00,0.00,0.064,34.150,
2018-09-29T06:00:00+00:00,0.70,0.00,0.041,34.128,
2018-09-29T12:00:00+00:00,0.47,0.00,1.048,33.497,
2018-09-29T18:00:00+00:00,0.00,0.00,1.142,32.547,
2018-09-30T00:00:00+00:00,0.00,0.00,0.074,31.275,
2018-09-30T06:00:00+00:00,0.02,0.00,0.041,29.919,
2018-09-30T12:00:00+00:00,0.10,0.00,0.959,28.734,
2018-09-30T18:00:00+00:00,0.21,0.00,1.037,27.835,
2018-10-01T00:00:00+00:00,1.57,0.00,0.055,27.327,
2018-10-01T06:00:00+00:00,0.09,0.00,0.029,26.542,
2018-10-01T12:00:00+00:00,0.06,0.00,0.941,25.922,
2018-10-01T18:00:00+00:00,0.00,0.00,1.169,25.255,
2018-10-02T00:00:00+00:00,0.02,0.00,0.062,24.452,
2018-10-02T06:00:00+00:00,4.51,0.00,0.027,23.447,
2018-10-02T12:00:00+00:00,5.23,0.00,1.440,23.186,
2018-10-02T18:00:00+00:00,7.67,0.00,1.847,23.433,
2018-10-03T00:00:00+00:00,11.02,0.00,0.098,27.589,
2018-10-03T06:00:00+00:00,0.22,0.00,0.049,30.616,
2018-10-03T12:00:00+00:00,1.03,0.00,1.554,29.904,
2018-10-03T18:00:00+00:00,18.13,0.00,1.965,37.865,
2018-10-04T00:00:00+00:00,0.88,0.00,0.105,70.263,
2018-10-04T06:00:00+00:00,4.08,0.00,0.037,67.298,
2018-10-04T12:00:00+00:00,0.49,0.00,1.878,70.002,
2018-10-04T18:00:00+00:00,0.03,0.00,2.043,75.014,
2018-10-05T00:00:00+00:00,0.02,0.00,0.078,79.219,
2018-10-05T06:00:00+00:00,0.00,0.00,0.080,83.158,
2018-10-05T12:00:00+00:00,0.10,0.00,1.814,85.705,
2018-10-05T18:00:00+00:00,0.02,0.00,1.630,86.863,
2018-10-06T00:00:00+00:00,0.00,0.00,0.073,86.295,
2018-10-06T06:00:00+00:00,0.14,0.00,0.029,85.311,
2018-10-06T12:00:00+00:00,0.20,0.00,1.231,84.591,
2018-10-06T18:00:00+00:00,8.70,0.00,1.527,84.203,
2018-10-07T00:00:00+00:00,3.92,0.00,0.061,85.015,
2018-10-07T06:00:00+00:00,3.33,0.00,0.028,86.014,
2018-10-07T12:00:00+00:00,9.73,0.00,1.295,88.085,
2018-10-07T18:00:00+00:00,2.86,0.00,1.559,93.018,
2018-10-08T00:00:00+00:00,6.88,0.00,0.072,94.967,
2018-10-08T06:00:00+00:00,1.40,0.00,0.028,93.125,
2018-10-08T12:00:00+00:00,1.75,0.00,1.423,92.504,
2018-10-08T18:00:00+00:00,0.06,0.00,1.912,92.333,
2018-10-09T00:00:00+00:00,0.03,0.00,0.099,92.233,
2018-10-09T06:00:00+00:00,0.01,0.00,0.048,91.983,
2018-10-09T12:00:00+00:00,0.00,0.00,1.694,91.587,
2018-10-09T18:00:00+00:00,0.02,0.00,2.150,91.100,
2018-10-10T00:00:00+00:00,0.09,0.00,0.081,90.862,
2018-10-10T06:00:00+00:00,13.88,0.00,0.040,96.598,
2018-10-10T12:00:00+00:00,0.17,0.00,1.412,112.610,
2018-10-10T18:00:00+00:00,5.00,0.00,1.706,102.448,
2018-10-11T00:00:00+00:00,11.06,0.00,0.078,112.785,
2018-10-11T06:00:00+00:00,2.25,0.00,0.026,127.375,
2018-10-11T12:00:00+00:00,3.58,0.00,1.579,116.077,
2018-10-11T18:00:00+00:00,0.91,0.00,1.846,107.883,
2018-10-12T00:00:00+00:00,0.21,0.00,0.067,105.375,
2018-10-12T06:00:00+00:00,0.45,0.00,0.024,104.304,
2018-10-12T12:00:00+00:00,0.09,0.00,1.367,103.727,
2018-10-12T18:00:00+00:00,0.02,0.00,1.730,103.258,
2018-10-13T00:00:00+00:00,0.00,0.00,0.062,102.892,
2018-10-13T06:00:00+00:00,0.00,0.00,0.032,102.577,
2018-10-13T12:00:00+00:00,1.34,0.00,1.253,102.575,
2018-10-13T18:00:00+00:00,11.65,0.00,1.500,102.908,
2018-10-14T00:00:00+00:00,1.58,0.00,0.062,104.656,
2018-10-14T06:00:00+00:00,0.06,0.00,0.036,106.533,
2018-10-14T12:00:00+00:00,0.15,0.00,1.596,105.940,
2018-10-14T18:00:00+00:00,2.54,0.00,1.951,105.471,
2018-10-15T00:00:00+00:00,4.06,0.00,0.069,107.500,
2018-10-15T06:00:00+00:00,2.51,0.00,0.034,108.331,
2018-10-15T12:00:00+00:00,4.32,0.00,1.430,108.613,
2018-10-15T18:00:00+00:00,8.26,0.00,1.667,110.381,
2018-10-16T00:00:00+00:00,1.16,0.00,0.068,114.346,
2018-10-16T06:00:00+00:00,0.09,0.00,0.042,114.356,
2018-10-16T12:00:00+00:00,0.22,0.00,1.104,112.904,
2018-10-16T18:00:00+00:00,8.12,0.00,1.412,112.062,
2018-10-17T00:00:00+00:00,6.37,0.00,0.077,117.206,
2018-10-17T06:00:00+00:00,0.12,0.00,0.038,120.277,
2018-10-17T12:00:00+00:00,0.01,0.00,1.240,117.586,
2018-10-17T18:00:00+00:00,0.64,0.00,1.368,114.867,
2018-10-18T00:00:00+00:00,24.77,0.00,0.060,114.183,
2018-10-18T06:00:00+00:00,10.75,0.00,0.027,172.319,
2018-10-18T12:00:00+00:00,0.18,0.00,1.496,182.907,
2018-10-18T18:00:00+00:00,13.10,0.00,1.827,156.909,
2018-10-19T00:00:00+00:00,2.26,0.00,0.078,169.422,
2018-10-19T06:00:00+00:00,0.05,0.00,0.032,170.621,
2018-10-19T12:00:00+00:00,0.04,0.00,1.552,162.334,
2018-10-19T18:00:00+00:00,0.34,0.00,1.873,158.828,
2018-10-20T00:00:00+00:00,0.00,0.00,0.079,157.815,
2018-10-20T06:00:00+00:00,0.06,0.00,0.036,156.981,
2018-10-20T12:00:00+00:00,0.00,0.00,1.463,156.932,
2018-10-20T18:00:00+00:00,0.00,0.00,1.806,157.457,
2018-10-21T00:00:00+00:00,0.00,0.00,0.063,157.716,
2018-10-21T06:00:00+00:00,0.00,0.00,0.028,158.267,
2018-10-21T12:00:00+00:00,0.02,0.00,1.686,158.737,
2018-10-21T18:00:00+00:00,0.04,0.00,1.619,159.017,
2018-10-22T00:00:00+00:00,0.00,0.00,0.054,158.670,
2018-10-22T06:00:00+00:00,0.00,0.00,0.036,157.836,
2018-10-22T12:00:00+00:00,0.02,0.00,1.891,156.669,
2018-10-22T18:00:00+00:00,0.00,0.00,2.123,154.963,
2018-10-23T00:00:00+00:00,0.00,0.00,0.099,152.663,
2018-10-23T06:00:00+00:00,0.00,0.00,0.033,150.410,
2018-10-23T12:00:00+00:00,0.00,0.00,2.062,147.785,
2018-10-23T18:00:00+00:00,0.00,0.00,2.265,144.725,
2018-10-24T00:00:00+00:00,0.00,0.00,0.101,141.295,
2018-10-24T06:00:00+00:00,1.94,0.00,0.049,137.398,
2018-10-24T12:00:00+00:00,7.32,0.00,1.656,134.010,
2018-10-24T18:00:00+00:00,5.18,0.00,1.615,132.065,
2018-10-25T00:00:00+00:00,3.67,0.00,0.068,131.348,
2018-10-25T06:00:00+00:00,1.95,0.00,0.033,130.660,
2018-10-25T12:00:00+00:00,0.45,0.00,1.328,127.837,
2018-10-25T18:00:00+00:00,0.14,0.00,1.585,124.225,
2018-10-26T00:00:00+00:00,0.09,0.00,0.086,120.919,
2018-10-26T06:00:00+00:00,0.06,0.00,0.032,118.040,
2018-10-26T12:00:00+00:00,0.20,0.00,1.500,115.392,
2018-10-26T18:00:00+00:00,0.86,0.00,1.742,112.952,
2018-10-27T00:00:00+00:00,11.32,0.00,0.064,112.679,
2018-10-27T06:00:00+00:00,5.96,0.00,0.025,134.959,
2018-10-27T12:00:00+00:00,0.18,0.00,1.746,135.751,
2018-10-27T18:00:00+00:00,0.03,0.00,1.897,129.225,
2018-10-28T00:00:00+00:00,0.00,0.00,0.073,122.742,
2018-10-28T06:00:00+00:00,0.00,0.00,0.034,117.404,
2018-10-28T12:00:00+00:00,0.00,0.00,1.664,114.042,
2018-10-28T18:00:00+00:00,0.00,0.00,2.060,111.500,
2018-10-29T00:00:00+00:00,0.00,0.00,0.068,109.206,
2018-10-29T06:00:00+00:00,0.00,0.00,0.028,107.473,
2018-10-29T12:00:00+00:00,0.00,0.00,1.917,106.277,
2018-10-29T18:00:00+00:00,0.00,0.00,2.152,105.313,
2018-10-30T00:00:00+00:00,0.00,0.00,0.103,104.487,
2018-10-30T06:00:00+00:00,0.02,0.00,0.034,103.794,
2018-10-30T12:00:00+00:00,0.00,0.00,1.614,103.140,
2018-10-30T18:00:00+00:00,0.00,0.00,1.685,102.515,
2018-10-31T00:00:00+00:00,0.00,0.00,0.081,101.786,
2018-10-31T06:00:00+00:00,0.00,0.00,0.033,100.938,
2018-10-31T12:00:00+00:00,0.64,0.00,1.730,100.082,
2018-10-31T18:00:00+00:00,6.49,0.00,1.926,99.726,
2018-11-01T00:00:00+00:00,0.67,0.00,0.077,100.542,
2018-11-01T06:00:00+00:00,0.33,0.00,0.036,99.471,
2018-11-01T12:00:00+00:00,0.95,0.00,1.384,96.542,
2018-11-01T18:00:00+00:00,0.13,0.00,1.660,93.904,
2018-11-02T00:00:00+00:00,0.02,0.00,0.084,91.450,
2018-11-02T06:00:00+00:00,0.02,0.00,0.047,88.588,
2018-11-02T12:00:00+00:00,0.08,0.00,1.444,85.654,
2018-11-02T18:00:00+00:00,0.22,0.00,1.626,82.831,
2018-11-03T00:00:00+00:00,0.00,0.00,0.059,80.049,
2018-11-03T06:00:00+00:00,0.00,0.00,0.031,77.280,
2018-11-03T12:00:00+00:00,0.02,0.00,2.160,74.830,
2018-11-03T18:00:00+00:00,2.09,0.00,2.486,72.397,
2018-11-04T00:00:00+00:00,9.74,0.00,0.097,70.568,
2018-11-04T06:00:00+00:00,0.12,0.00,0.034,78.582,
2018-11-04T12:00:00+00:00,0.12,0.00,1.667,71.504,
2018-11-04T18:00:00+00:00,0.06,0.00,1.664,68.111,
2018-11-05T00:00:00+00:00,0.00,0.00,0.083,67.152,
2018-11-05T06:00:00+00:00,0.00,0.00,0.040,67.340,
2018-11-05T12:00:00+00:00,0.14,0.00,1.724,67.662,
2018-11-05T18:00:00+00:00,0.65,0.00,2.015,67.574,
2018-11-06T00:00:00+00:00,0.00,0.00,0.098,66.756,
2018-11-06T06:00:00+00:00,0.00,0.00,0.048,65.702,
2018-11-06T12:00:00+00:00,0.02,0.00,2.124,64.761,
2018-11-06T18:00:00+00:00,0.00,0.00,1.898,63.544,
2018-11-07T00:00:00+00:00,0.00,0.00,0.078,62.049,
2018-11-07T06:00:00+00:00,0.00,0.00,0.043,60.410,
2018-11-07T12:00:00+00:00,0.00,0.00,1.771,58.946,
2018-11-07T18:00:00+00:00,0.47,0.00,1.891,57.426,
2018-11-08T00:00:00+00:00,0.09,0.00,0.087,55.731,
2018-11-08T06:00:00+00:00,0.16,0.00,0.030,54.034,
2018-11-08T12:00:00+00:00,0.23,0.00,1.943,52.341,
2018-11-08T18:00:00+00:00,0.23,0.00,2.176,50.949,
2018-11-09T00:00:00+00:00,0.45,0.00,0.087,49.404,
2018-11-09T06:00:00+00:00,1.09,0.00,0.057,48.225,
2018-11-09T12:00:00+00:00,0.72,0.00,1.685,47.235,
2018-11-09T18:00:00+00:00,0.70,0.00,1.935,46.352,
2018-11-10T00:00:00+00:00,0.67,0.00,0.101,45.472,
2018-11-10T06:00:00+00:00,0.28,0.00,0.048,44.694,
2018-11-10T12:00:00+00:00,0.10,0.00,1.386,44.126,
2018-11-10T18:00:00+00:00,0.04,0.00,1.896,43.702,
2018-11-11T00:00:00+00:00,0.04,0.00,0.091,43.598,
2018-11-11T06:00:00+00:00,0.02,0.00,0.042,43.586,
2018-11-11T12:00:00+00:00,0.02,0.00,1.776,43.490,
2018-11-11T18:00:00+00:00,0.00,0.00,2.059,43.167,
2018-11-12T00:00:00+00:00,0.02,0.00,0.105,42.672,
2018-11-12T06:00:00+00:00,0.00,0.00,0.060,42.127,
2018-11-12T12:00:00+00:00,0.00,0.00,2.012,41.791,
2018-11-12T18:00:00+00:00,0.00,0.00,2.390,41.499,
2018-11-13T00:00:00+00:00,0.00,0.00,0.117,41.298,
2018-11-13T06:00:00+00:00,0.00,0.00,0.031,41.073,
2018-11-13T12:00:00+00:00,0.00,0.00,1.772,41.023,
2018-11-13T18:00:00+00:00,0.00,0.00,2.043,41.168,
2018-11-14T00:00:00+00:00,0.00,0.00,0.080,41.862,
2018-11-14T06:00:00+00:00,0.00,0.00,0.032,42.221,
2018-11-14T12:00:00+00:00,0.15,0.00,1.624,42.141,
2018-11-14T18:00:00+00:00,4.11,0.00,1.910,42.413,
2018-11-15T00:00:00+00:00,1.99,0.00,0.080,46.502,
2018-11-15T06:00:00+00:00,0.05,0.00,0.034,46.662,
2018-11-15T12:00:00+00:00,0.02,0.00,1.883,45.187,
2018-11-15T18:00:00+00:00,0.00,0.00,2.253,44.675,
2018-11-16T00:00:00+00:00,0.00,0.00,0.091,45.200,
2018-11-16T06:00:00+00:00,0.00,0.00,0.035,46.566,
2018-11-16T12:00:00+00:00,0.00,0.00,2.273,47.835,
2018-11-16T18:00:00+00:00,0.00,0.00,2.305,48.573,
2018-11-17T00:00:00+00:00,0.00,0.00,0.086,48.844,
2018-11-17T06:00:00+00:00,0.02,0.00,0.033,48.372,
2018-11-17T12:00:00+00:00,0.00,0.00,1.826,47.502,
2018-11-17T18:00:00+00:00,0.00,0.00,2.143,45.988,
2018-11-18T00:00:00+00:00,0.00,0.00,0.097,44.372,
2018-11-18T06:00:00+00:00,0.03,0.00,0.052,42.612,
2018-11-18T12:00:00+00:00,0.65,0.00,1.818,41.072,
2018-11-18T18:00:00+00:00,7.69,0.00,1.646,40.288,
2018-11-19T00:00:00+00:00,1.43,0.00,0.079,40.668,
2018-11-19T06:00:00+00:00,0.18,0.00,0.043,39.785,
2018-11-19T12:00:00+00:00,0.28,0.00,2.255,38.530,
2018-11-19T18:00:00+00:00,0.00,0.00,2.512,37.997,
2018-11-20T00:00:00+00:00,0.03,0.00,0.123,38.897,
2018-11-20T06:00:00+00:00,0.02,0.00,0.041,41.257,
2018-11-20T12:00:00+00:00,0.00,0.00,2.250,43.084,
2018-11-20T18:00:00+00:00,0.00,0.00,2.252,43.669,
2018-11-21T00:00:00+00:00,0.04,0.00,0.095,43.506,
2018-11-21T06:00:00+00:00,0.06,0.00,0.038,42.646,
2018-11-21T12:00:00+00:00,0.00,0.00,1.804,41.564,
2018-11-21T18:00:00+00:00,0.00,0.00,2.008,40.183,
2018-11-22T00:00:00+00:00,0.00,0.00,0.080,38.715,
2018-11-22T06:00:00+00:00,0.10,0.00,0.034,37.289,
2018-11-22T12:00:00+00:00,0.02,0.00,2.047,36.241,
2018-11-22T18:00:00+00:00,0.28,0.00,2.378,35.213,
2018-11-23T00:00:00+00:00,0.00,0.00,0.093,34.142,
2018-11-23T06:00:00+00:00,0.26,0.00,0.038,33.297,
2018-11-23T12:00:00+00:00,0.00,0.00,2.648,32.692,
2018-11-23T18:00:00+00:00,0.15,0.00,2.826,32.154,
2018-11-24T00:00:00+00:00,2.79,0.00,0.091,31.572,
2018-11-24T06:00:00+00:00,0.81,0.00,0.041,31.115,
2018-11-24T12:00:00+00:00,0.41,0.00,2.739,30.847,
2018-11-24T18:00:00+00:00,0.25,0.00,2.972,30.407,
2018-11-25T00:00:00+00:00,0.10,0.00,0.121,30.109,
2018-11-25T06:00:00+00:00,0.02,0.00,0.041,29.803,
2018-11-25T12:00:00+00:00,0.02,0.00,1.968,29.665,
2018-11-25T18:00:00+00:00,0.02,0.00,1.999,29.602,
2018-11-26T00:00:00+00:00,0.08,0.00,0.100,29.242,
2018-11-26T06:00:00+00:00,0.30,0.00,0.038,28.829,
2018-11-26T12:00:00+00:00,0.39,0.00,1.397,28.715,
2018-11-26T18:00:00+00:00,0.02,0.00,2.155,28.335,
2018-11-27T00:00:00+00:00,0.04,0.00,0.109,27.704,
2018-11-27T06:00:00+00:00,0.11,0.00,0.046,27.032,
2018-11-27T12:00:00+00:00,0.02,0.00,2.302,26.818,
2018-11-27T18:00:00+00:00,0.00,0.00,1.996,26.652,
2018-11-28T00:00:00+00:00,0.00,0.00,0.114,26.191,
2018-11-28T06:00:00+00:00,0.16,0.00,0.047,25.694,
2018-11-28T12:00:00+00:00,0.03,0.00,1.846,25.601,
2018-11-28T18:00:00+00:00,0.00,0.00,2.106,25.499,
2018-11-29T00:00:00+00:00,0.13,0.00,0.078,25.203,
2018-11-29T06:00:00+00:00,0.14,0.00,0.025,24.890,
2018-11-29T12:00:00+00:00,0.14,0.00,2.184,24.783,
2018-11-29T18:00:00+00:00,0.44,0.00,2.286,24.625,
2018-11-30T00:00:00+00:00,1.12,0.00,0.087,24.486,
2018-11-30T06:00:00+00:00,0.04,0.00,0.039,24.159,
2018-11-30T12:00:00+00:00,0.05,0.00,1.484,24.275,
2018-11-30T18:00:00+00:00,2.82,0.00,2.088,24.533,
2018-12-01T00:00:00+00:00,22.52,0.00,0.088,27.904,
2018-12-01T06:00:00+00:00,1.93,0.00,0.056,31.907,
2018-12-01T12:00:00+00:00,0.19,0.00,2.226,33.760,
2018-12-01T18:00:00+00:00,1.11,0.00,2.184,36.148,
2018-12-02T00:00:00+00:00,0.01,0.00,0.113,42.232,
2018-12-02T06:00:00+00:00,0.10,0.00,0.047,51.106,
2018-12-02T12:00:00+00:00,0.01,0.00,2.011,56.658,
2018-12-02T18:00:00+00:00,0.00,0.00,2.319,60.324,
2018-12-03T00:00:00+00:00,0.02,0.00,0.110,62.585,
2018-12-03T06:00:00+00:00,0.02,0.00,0.049,63.812,
2018-12-03T12:00:00+00:00,0.04,0.00,2.197,64.634,
2018-12-03T18:00:00+00:00,0.02,0.00,2.249,65.321,
2018-12-04T00:00:00+00:00,0.03,0.00,0.103,65.790,
2018-12-04T06:00:00+00:00,0.00,0.00,0.048,65.884,
2018-12-04T12:00:00+00:00,0.02,0.00,1.601,65.547,
2018-12-04T18:00:00+00:00,0.00,0.00,2.040,64.597,
2018-12-05T00:00:00+00:00,0.00,0.00,0.069,63.358,
2018-12-05T06:00:00+00:00,0.00,0.00,0.025,61.627,
2018-12-05T12:00:00+00:00,0.00,0.00,2.081,59.374,
2018-12-05T18:00:00+00:00,0.00,0.00,2.054,56.908,
2018-12-06T00:00:00+00:00,0.00,0.00,0.061,54.275,
2018-12-06T06:00:00+00:00,0.00,0.00,0.030,51.470,
2018-12-06T12:00:00+00:00,0.00,0.00,2.069,48.622,
2018-12-06T18:00:00+00:00,0.00,0.00,2.048,45.684,
2018-12-07T00:00:00+00:00,0.00,0.00,0.080,42.864,
2018-12-07T06:00:00+00:00,0.00,0.00,0.042,40.116,
2018-12-07T12:00:00+00:00,0.00,0.00,1.814,37.764,
2018-12-07T18:00:00+00:00,0.69,0.00,2.050,35.525,
2018-12-08T00:00:00+00:00,1.41,0.00,0.088,34.023,
2018-12-08T06:00:00+00:00,0.06,0.00,0.035,32.467,
2018-12-08T12:00:00+00:00,0.00,0.00,1.932,31.715,
2018-12-08T18:00:00+00:00,0.00,0.00,2.071,30.883,
2018-12-09T00:00:00+00:00,0.00,0.00,0.085,29.930,
2018-12-09T06:00:00+00:00,0.00,0.00,0.041,29.233,
2018-12-09T12:00:00+00:00,0.00,0.00,1.726,29.441,
2018-12-09T18:00:00+00:00,0.00,0.00,1.910,29.721,
2018-12-10T00:00:00+00:00,0.00,0.00,0.072,29.461,
2018-12-10T06:00:00+00:00,0.00,0.00,0.025,28.687,
2018-12-10T12:00:00+00:00,0.00,0.00,1.607,27.868,
2018-12-10T18:00:00+00:00,0.00,0.00,1.794,26.762,
2018-12-11T00:00:00+00:00,0.00,0.00,0.083,25.753,
2018-12-11T06:00:00+00:00,0.00,0.00,0.047,24.762,
2018-12-11T12:00:00+00:00,0.00,0.00,1.426,24.197,
2018-12-11T18:00:00+00:00,0.00,0.00,1.734,23.959,
2018-12-12T00:00:00+00:00,0.11,0.00,0.112,23.627,
2018-12-12T06:00:00+00:00,0.00,0.00,0.045,23.046,
2018-12-12T12:00:00+00:00,0.00,0.00,1.679,23.356,
2018-12-12T18:00:00+00:00,0.00,0.00,2.015,23.478,
2018-12-13T00:00:00+00:00,0.00,0.00,0.075,22.941,
2018-12-13T06:00:00+00:00,0.00,0.00,0.031,22.236,
2018-12-13T12:00:00+00:00,0.00,0.00,1.623,21.859,
2018-12-13T18:00:00+00:00,0.27,0.00,2.086,21.834,
2018-12-14T00:00:00+00:00,0.05,0.00,0.079,21.437,
2018-12-14T06:00:00+00:00,0.01,0.00,0.032,21.049,
2018-12-14T12:00:00+00:00,0.00,0.00,1.953,21.005,
2018-12-14T18:00:00+00:00,0.00,0.00,2.240,21.159,
2018-12-15T00:00:00+00:00,0.62,0.00,0.108,21.518,
2018-12-15T06:00:00+00:00,0.02,0.00,0.045,21.412,
2018-12-15T12:00:00+00:00,0.02,0.00,2.356,21.831,
2018-12-15T18:00:00+00:00,0.40,0.00,2.099,22.561,
2018-12-16T00:00:00+00:00,15.59,0.00,0.105,22.755,
2018-12-16T06:00:00+00:00,4.41,0.00,0.050,22.061,
2018-12-16T12:00:00+00:00,0.06,0.00,2.581,21.614,
2018-12-16T18:00:00+00:00,0.03,0.00,2.824,21.839,
2018-12-17T00:00:00+00:00,4.59,0.00,0.101,24.453,
2018-12-17T06:00:00+00:00,0.22,0.00,0.063,30.843,
2018-12-17T12:00:00+00:00,0.01,0.00,1.898,38.653,
2018-12-17T18:00:00+00:00,0.04,0.00,2.300,43.828,
2018-12-18T00:00:00+00:00,0.15,0.00,0.150,47.100,
2018-12-18T06:00:00+00:00,1.01,0.00,0.052,49.772,
2018-12-18T12:00:00+00:00,0.03,0.00,2.070,51.982,
2018-12-18T18:00:00+00:00,0.20,0.00,2.715,53.369,
2018-12-19T00:00:00+00:00,7.67,0.00,0.108,54.252,
2018-12-19T06:00:00+00:00,12.30,0.00,0.035,55.535,
2018-12-19T12:00:00+00:00,0.15,0.00,2.456,58.243,
2018-12-19T18:00:00+00:00,0.06,0.00,2.999,60.696,
2018-12-20T00:00:00+00:00,0.26,0.00,0.114,62.832,
2018-12-20T06:00:00+00:00,0.02,0.00,0.041,64.161,
2018-12-20T12:00:00+00:00,0.01,0.00,2.484,65.224,
2018-12-20T18:00:00+00:00,0.65,0.00,2.291,66.248,
2018-12-21T00:00:00+00:00,0.76,0.00,0.067,67.111,
2018-12-21T06:00:00+00:00,3.37,0.00,0.044,67.132,
2018-12-21T12:00:00+00:00,0.10,0.00,1.691,66.684,
2018-12-21T18:00:00+00:00,3.77,0.00,1.760,66.232,
2018-12-22T00:00:00+00:00,5.51,0.00,0.084,66.678,
2018-12-22T06:00:00+00:00,0.05,0.00,0.050,66.742,
2018-12-22T12:00:00+00:00,0.08,0.00,1.510,66.063,
2018-12-22T18:00:00+00:00,1.85,0.00,1.659,64.711,
2018-12-23T00:00:00+00:00,4.56,0.00,0.074,64.723,
2018-12-23T06:00:00+00:00,0.22,0.00,0.028,64.514,
2018-12-23T12:00:00+00:00,0.11,0.00,1.509,62.191,
2018-12-23T18:00:00+00:00,1.13,0.00,1.597,59.752,
2018-12-24T00:00:00+00:00,0.90,0.00,0.076,57.808,
2018-12-24T06:00:00+00:00,0.19,0.00,0.037,55.114,
2018-12-24T12:00:00+00:00,0.05,0.00,1.566,52.471,
2018-12-24T18:00:00+00:00,0.03,0.00,1.984,50.030,
2018-12-25T00:00:00+00:00,0.57,0.00,0.095,47.703,
2018-12-25T06:00:00+00:00,0.28,0.00,0.051,45.062,
2018-12-25T12:00:00+00:00,0.17,0.00,1.805,42.764,
2018-12-25T18:00:00+00:00,0.06,0.00,2.180,40.492,
2018-12-26T00:00:00+00:00,0.00,0.00,0.106,38.442,
2018-12-26T06:00:00+00:00,0.68,0.00,0.040,36.548,
2018-12-26T12:00:00+00:00,0.49,0.00,1.689,34.992,
2018-12-26T18:00:00+00:00,0.36,0.00,1.886,33.580,
2018-12-27T00:00:00+00:00,2.10,0.00,0.086,32.613,
2018-12-27T06:00:00+00:00,0.08,0.00,0.030,30.963,
2018-12-27T12:00:00+00:00,0.02,0.00,2.000,29.861,
2018-12-27T18:00:00+00:00,0.07,0.00,2.380,29.130,
2018-12-28T00:00:00+00:00,1.99,0.00,0.087,29.250,
2018-12-28T06:00:00+00:00,0.03,0.00,0.030,30.448,
2018-12-28T12:00:00+00:00,0.00,0.00,2.227,32.148,
2018-12-28T18:00:00+00:00,0.08,0.00,2.709,32.542,
2018-12-29T00:00:00+00:00,0.07,0.00,0.096,31.883,
2018-12-29T06:00:00+00:00,0.00,0.00,0.037,30.511,
2018-12-29T12:00:00+00:00,0.00,0.00,2.385,29.311,
2018-12-29T18:00:00+00:00,0.00,0.00,2.747,28.252,
2018-12-30T00:00:00+00:00,0.10,0.00,0.193,27.284,
2018-12-30T06:00:00+00:00,0.00,0.00,0.058,26.272,
2018-12-30T12:00:00+00:00,0.00,0.00,2.402,26.017,
2018-12-30T18:00:00+00:00,0.30,0.00,2.752,25.993,
2018-12-31T00:00:00+00:00,1.85,0.00,0.090,26.102,
2018-12-31T06:00:00+00:00,4.03,0.00,0.023,25.928,
2018-12-31T12:00:00+00:00,0.05,0.00,2.026,25.913,
2018-12-31T18:00:00+00:00,0.88,0.00,2.121,26.426,
2019-01-01T00:00:00+00:00,0.34,0.00,0.082,26.588,
2019-01-01T06:00:00+00:00,0.02,0.00,0.042,27.490,
2019-01-01T12:00:00+00:00,0.00,0.00,1.786,30.749,
2019-01-01T18:00:00+00:00,0.02,0.00,1.773,34.837,
2019-01-02T00:00:00+00:00,0.02,0.00,0.079,37.723,
2019-01-02T06:00:00+00:00,0.02,0.00,0.030,38.715,
2019-01-02T12:00:00+00:00,0.00,0.00,2.119,38.944,
2019-01-02T18:00:00+00:00,0.03,0.00,2.558,38.644,
2019-01-03T00:00:00+00:00,0.05,0.00,0.114,37.714,
2019-01-03T06:00:00+00:00,0.00,0.00,0.032,35.958,
2019-01-03T12:00:00+00:00,0.00,0.00,2.012,34.056,
2019-01-03T18:00:00+00:00,0.74,0.00,2.310,32.355,
2019-01-04T00:00:00+00:00,0.12,0.00,0.087,30.738,
2019-01-04T06:00:00+00:00,0.71,0.00,0.029,28.937,
2019-01-04T12:00:00+00:00,0.00,0.00,1.758,27.698,
