978
datahora,pme,siprec,etp,qjus,qmon
2019-02-07T00:00:00+00:00,0.29,0.00,0.109,27.603,0.000
2019-02-07T06:00:00+00:00,0.01,0.00,0.045,26.628,0.000
2019-02-07T12:00:00+00:00,0.00,0.00,2.027,25.683,0.000
2019-02-07T18:00:00+00:00,0.68,0.00,2.830,23.536,0.000
2019-02-08T00:00:00+00:00,1.30,0.00,0.125,20.980,0.000
2019-02-08T06:00:00+00:00,0.02,0.00,0.055,20.280,0.000
2019-02-08T12:00:00+00:00,0.01,0.00,2.228,20.505,0.000
2019-02-08T18:00:00+00:00,1.77,0.00,3.403,19.301,0.000
2019-02-09T00:00:00+00:00,0.03,0.00,0.161,17.245,0.000
2019-02-09T06:00:00+00:00,0.00,0.00,0.058,16.870,0.000
2019-02-09T12:00:00+00:00,0.01,0.00,1.900,17.798,0.000
2019-02-09T18:00:00+00:00,0.00,0.00,2.788,16.849,0.000
2019-02-10T00:00:00+00:00,0.00,0.00,0.103,14.219,0.000
2019-02-10T06:00:00+00:00,0.00,0.00,0.038,13.780,0.000
2019-02-10T12:00:00+00:00,0.00,0.00,1.885,14.022,0.000
2019-02-10T18:00:00+00:00,0.01,0.00,2.806,12.119,0.000
2019-02-11T00:00:00+00:00,0.19,0.00,0.110,10.399,0.000
2019-02-11T06:00:00+00:00,0.40,0.00,0.042,10.466,0.000
2019-02-11T12:00:00+00:00,0.02,0.00,2.050,9.993,0.000
2019-02-11T18:00:00+00:00,1.82,0.00,3.242,8.768,0.000
2019-02-12T00:00:00+00:00,5.03,0.00,0.144,7.879,0.000
2019-02-12T06:00:00+00:00,4.10,0.00,0.067,9.308,0.000
2019-02-12T12:00:00+00:00,1.54,0.00,1.987,9.139,0.000
2019-02-12T18:00:00+00:00,0.01,0.00,2.752,10.085,0.000
2019-02-13T00:00:00+00:00,0.02,0.00,0.129,11.130,0.000
2019-02-13T06:00:00+00:00,0.00,0.00,0.054,16.257,0.000
2019-02-13T12:00:00+00:00,0.00,0.00,1.805,16.920,0.000
2019-02-13T18:00:00+00:00,0.00,0.00,2.223,16.498,0.000
2019-02-14T00:00:00+00:00,0.00,0.00,0.063,15.777,0.000
2019-02-14T06:00:00+00:00,0.00,0.00,0.035,16.006,0.000
2019-02-14T12:00:00+00:00,0.00,0.00,1.461,15.318,0.000
2019-02-14T18:00:00+00:00,0.00,0.00,2.021,13.957,0.000
2019-02-15T00:00:00+00:00,0.01,0.00,0.063,10.499,0.000
2019-02-15T06:00:00+00:00,0.19,0.00,0.035,10.654,0.000
2019-02-15T12:00:00+00:00,4.23,0.00,1.445,9.047,0.000
2019-02-15T18:00:00+00:00,33.41,0.00,2.414,12.671,0.000
2019-02-16T00:00:00+00:00,1.66,0.00,0.082,19.527,0.000
2019-02-16T06:00:00+00:00,0.17,0.00,0.035,28.507,0.000
2019-02-16T12:00:00+00:00,0.77,0.00,1.507,41.850,0.000
2019-02-16T18:00:00+00:00,1.34,0.00,2.372,48.825,0.000
2019-02-17T00:00:00+00:00,2.20,0.00,0.085,45.467,0.000
2019-02-17T06:00:00+00:00,7.24,0.00,0.056,46.743,0.000
2019-02-17T12:00:00+00:00,15.43,0.00,1.890,55.792,0.000
2019-02-17T18:00:00+00:00,2.64,0.00,2.708,94.507,0.000
2019-02-18T00:00:00+00:00,0.11,0.00,0.087,133.403,0.000
2019-02-18T06:00:00+00:00,0.07,0.00,0.035,138.385,0.000
2019-02-18T12:00:00+00:00,0.09,0.00,1.892,129.283,0.000
2019-02-18T18:00:00+00:00,0.57,0.00,2.579,117.650,0.000
2019-02-19T00:00:00+00:00,2.07,0.00,0.092,99.042,0.000
2019-02-19T06:00:00+00:00,0.49,0.00,0.041,89.067,0.000
2019-02-19T12:00:00+00:00,0.03,0.00,1.799,79.461,0.000
2019-02-19T18:00:00+00:00,1.74,0.00,2.466,71.193,0.000
2019-02-20T00:00:00+00:00,1.19,0.00,0.099,60.557,0.000
2019-02-20T06:00:00+00:00,0.01,0.00,0.056,58.121,0.000
2019-02-20T12:00:00+00:00,0.89,0.00,1.528,54.504,0.000
2019-02-20T18:00:00+00:00,2.42,0.00,2.296,51.800,0.000
2019-02-21T00:00:00+00:00,2.97,0.00,0.080,48.757,0.000
2019-02-21T06:00:00+00:00,0.33,0.00,0.040,58.822,0.000
2019-02-21T12:00:00+00:00,0.08,0.00,1.695,66.132,0.000
2019-02-21T18:00:00+00:00,3.45,0.00,2.131,63.380,0.000
2019-02-22T00:00:00+00:00,5.83,0.00,0.056,55.596,0.000
2019-02-22T06:00:00+00:00,0.02,0.00,0.023,56.499,0.000
2019-02-22T12:00:00+00:00,0.08,0.00,1.632,58.724,0.000
2019-02-22T18:00:00+00:00,1.10,0.00,2.363,56.199,0.000
2019-02-23T00:00:00+00:00,2.23,0.00,0.082,49.393,0.000
2019-02-23T06:00:00+00:00,0.06,0.00,0.037,47.911,0.000
2019-02-23T12:00:00+00:00,0.01,0.00,1.645,46.813,0.000
2019-02-23T18:00:00+00:00,0.29,0.00,2.492,43.466,0.000
2019-02-24T00:00:00+00:00,0.75,0.00,0.060,36.182,0.000
2019-02-24T06:00:00+00:00,0.00,0.00,0.028,34.004,0.000
2019-02-24T12:00:00+00:00,0.00,0.00,1.725,33.272,0.000
2019-02-24T18:00:00+00:00,2.17,0.00,2.363,31.561,0.000
2019-02-25T00:00:00+00:00,0.69,0.00,0.069,26.100,0.000
2019-02-25T06:00:00+00:00,4.53,0.00,0.036,25.600,0.000
2019-02-25T12:00:00+00:00,0.26,0.00,1.871,26.712,0.000
2019-02-25T18:00:00+00:00,11.70,0.00,2.578,28.604,0.000
2019-02-26T00:00:00+00:00,12.31,0.00,0.067,34.154,0.000
2019-02-26T06:00:00+00:00,6.88,0.00,0.031,49.540,0.000
2019-02-26T12:00:00+00:00,0.56,0.00,1.897,81.688,0.000
2019-02-26T18:00:00+00:00,0.10,0.00,2.718,109.252,0.000
2019-02-27T00:00:00+00:00,0.03,0.00,0.088,110.155,0.000
2019-02-27T06:00:00+00:00,0.01,0.00,0.038,106.380,0.000
2019-02-27T12:00:00+00:00,0.16,0.00,2.045,99.761,0.000
2019-02-27T18:00:00+00:00,0.64,0.00,2.686,90.101,0.000
2019-02-28T00:00:00+00:00,1.79,0.00,0.073,80.051,0.000
2019-02-28T06:00:00+00:00,0.37,0.00,0.030,79.535,0.000
2019-02-28T12:00:00+00:00,0.03,0.00,1.976,78.741,0.000
2019-02-28T18:00:00+00:00,0.00,0.00,2.959,75.107,0.000
2019-03-01T00:00:00+00:00,0.00,0.00,0.081,63.901,0.000
2019-03-01T06:00:00+00:00,0.00,0.00,0.039,61.534,0.000
2019-03-01T12:00:00+00:00,0.00,0.00,1.884,58.118,0.000
2019-03-01T18:00:00+00:00,0.00,0.00,2.548,52.261,0.000
2019-03-02T00:00:00+00:00,0.00,0.00,0.101,43.879,0.000
2019-03-02T06:00:00+00:00,0.00,0.00,0.046,44.202,0.000
2019-03-02T12:00:00+00:00,0.00,0.00,1.963,45.432,0.000
2019-03-02T18:00:00+00:00,0.00,0.00,2.552,42.215,0.000
2019-03-03T00:00:00+00:00,0.00,0.00,0.087,35.087,0.000
2019-03-03T06:00:00+00:00,0.00,0.00,0.047,35.102,0.000
2019-03-03T12:00:00+00:00,0.00,0.00,1.989,37.801,0.000
2019-03-03T18:00:00+00:00,0.00,0.00,2.757,36.115,0.000
2019-03-04T00:00:00+00:00,0.00,0.00,0.077,30.369,0.000
2019-03-04T06:00:00+00:00,0.00,0.00,0.049,29.267,0.000
2019-03-04T12:00:00+00:00,0.00,0.00,1.831,31.317,0.000
2019-03-04T18:00:00+00:00,0.02,0.00,2.584,30.987,0.000
2019-03-05T00:00:00+00:00,0.07,0.00,0.077,26.543,0.000
2019-03-05T06:00:00+00:00,0.54,0.00,0.046,26.068,0.000
2019-03-05T12:00:00+00:00,0.01,0.00,1.815,27.380,0.000
2019-03-05T18:00:00+00:00,0.00,0.00,2.483,27.297,0.000
2019-03-06T00:00:00+00:00,0.34,0.00,0.085,23.789,0.000
2019-03-06T06:00:00+00:00,2.01,0.00,0.037,23.705,0.000
2019-03-06T12:00:00+00:00,0.09,0.00,1.678,23.510,0.000
2019-03-06T18:00:00+00:00,0.28,0.00,2.488,21.877,0.000
2019-03-07T00:00:00+00:00,27.60,0.00,0.080,26.637,0.000
2019-03-07T06:00:00+00:00,11.17,0.00,0.033,27.296,0.000
2019-03-07T12:00:00+00:00,9.34,0.00,1.804,34.122,0.000
2019-03-07T18:00:00+00:00,1.78,0.00,2.725,61.738,0.000
2019-03-08T00:00:00+00:00,0.69,0.00,0.107,68.123,0.000
2019-03-08T06:00:00+00:00,4.39,0.00,0.053,68.639,0.000
2019-03-08T12:00:00+00:00,1.54,0.00,1.800,63.108,0.000
2019-03-08T18:00:00+00:00,0.25,0.00,2.460,54.994,0.000
2019-03-09T00:00:00+00:00,1.11,0.00,0.079,45.149,0.000
2019-03-09T06:00:00+00:00,2.97,0.00,0.034,45.184,0.000
2019-03-09T12:00:00+00:00,0.16,0.00,1.851,44.972,0.000
2019-03-09T18:00:00+00:00,0.62,0.00,2.499,42.881,0.000
2019-03-10T00:00:00+00:00,3.69,0.00,0.075,36.385,0.000
2019-03-10T06:00:00+00:00,0.83,0.00,0.032,36.187,0.000
2019-03-10T12:00:00+00:00,0.04,0.00,1.809,35.974,0.000
2019-03-10T18:00:00+00:00,0.02,0.00,2.615,35.552,0.000
2019-03-11T00:00:00+00:00,1.57,0.00,0.091,31.989,0.000
2019-03-11T06:00:00+00:00,0.09,0.00,0.033,31.804,0.000
2019-03-11T12:00:00+00:00,0.00,0.00,1.832,33.425,0.000
2019-03-11T18:00:00+00:00,0.37,0.00,2.491,34.156,0.000
2019-03-12T00:00:00+00:00,0.37,0.00,0.098,31.743,0.000
2019-03-12T06:00:00+00:00,0.29,0.00,0.051,31.346,0.000
2019-03-12T12:00:00+00:00,4.13,0.00,1.665,31.776,0.000
2019-03-12T18:00:00+00:00,0.52,0.00,2.273,30.861,0.000
2019-03-13T00:00:00+00:00,8.47,0.00,0.105,29.863,0.000
2019-03-13T06:00:00+00:00,0.22,0.00,0.061,30.555,0.000
2019-03-13T12:00:00+00:00,0.32,0.00,1.666,31.715,0.000
2019-03-13T18:00:00+00:00,0.53,0.00,2.376,30.384,0.000
2019-03-14T00:00:00+00:00,8.73,0.00,0.084,29.220,0.000
2019-03-14T06:00:00+00:00,0.00,0.00,0.038,29.573,0.000
2019-03-14T12:00:00+00:00,0.04,0.00,1.534,32.477,0.000
2019-03-14T18:00:00+00:00,0.94,0.00,2.427,35.135,0.000
2019-03-15T00:00:00+00:00,4.28,0.00,0.067,34.428,0.000
2019-03-15T06:00:00+00:00,0.13,0.00,0.032,34.154,0.000
2019-03-15T12:00:00+00:00,0.01,0.00,1.814,34.889,0.000
2019-03-15T18:00:00+00:00,0.00,0.00,2.692,35.133,0.000
2019-03-16T00:00:00+00:00,0.05,0.00,0.095,32.816,0.000
2019-03-16T06:00:00+00:00,0.00,0.00,0.058,31.897,0.000
2019-03-16T12:00:00+00:00,0.00,0.00,1.731,31.652,0.000
2019-03-16T18:00:00+00:00,0.10,0.00,2.336,30.735,0.000
2019-03-17T00:00:00+00:00,5.62,0.00,0.100,27.938,0.000
2019-03-17T06:00:00+00:00,2.44,0.00,0.056,28.217,0.000
2019-03-17T12:00:00+00:00,0.18,0.00,1.568,28.283,0.000
2019-03-17T18:00:00+00:00,0.51,0.00,2.268,31.041,0.000
2019-03-18T00:00:00+00:00,2.26,0.00,0.091,33.271,0.000
2019-03-18T06:00:00+00:00,0.10,0.00,0.052,35.928,0.000
2019-03-18T12:00:00+00:00,0.28,0.00,1.504,36.020,0.000
2019-03-18T18:00:00+00:00,0.61,0.00,2.444,33.546,0.000
2019-03-19T00:00:00+00:00,3.70,0.00,0.080,29.025,0.000
2019-03-19T06:00:00+00:00,0.94,0.00,0.036,28.304,0.000
2019-03-19T12:00:00+00:00,0.03,0.00,1.787,28.869,0.000
2019-03-19T18:00:00+00:00,0.08,0.00,2.674,28.508,0.000
2019-03-20T00:00:00+00:00,0.00,0.00,0.093,25.350,0.000
2019-03-20T06:00:00+00:00,0.00,0.00,0.041,24.179,0.000
2019-03-20T12:00:00+00:00,0.00,0.00,1.725,24.737,0.000
2019-03-20T18:00:00+00:00,0.03,0.00,2.548,24.596,0.000
2019-03-21T00:00:00+00:00,0.75,0.00,0.069,22.226,0.000
2019-03-21T06:00:00+00:00,0.12,0.00,0.041,22.560,0.000
2019-03-21T12:00:00+00:00,0.41,0.00,1.601,23.314,0.000
2019-03-21T18:00:00+00:00,0.07,0.00,2.300,24.514,0.000
2019-03-22T00:00:00+00:00,0.00,0.00,0.103,24.207,0.000
2019-03-22T06:00:00+00:00,0.00,0.00,0.069,25.380,0.000
2019-03-22T12:00:00+00:00,0.00,0.00,1.409,26.518,0.000
2019-03-22T18:00:00+00:00,0.00,0.00,2.036,27.493,0.000
2019-03-23T00:00:00+00:00,2.48,0.00,0.082,25.601,0.000
2019-03-23T06:00:00+00:00,0.09,0.00,0.047,26.961,0.000
2019-03-23T12:00:00+00:00,0.00,0.00,1.507,28.923,0.000
2019-03-23T18:00:00+00:00,0.00,0.00,2.045,28.639,0.000
2019-03-24T00:00:00+00:00,0.00,0.00,0.053,nan,0.000
2019-03-24T06:00:00+00:00,0.00,0.00,0.027,nan,0.000
2019-03-24T12:00:00+00:00,0.00,0.00,1.212,26.238,0.000
2019-03-24T18:00:00+00:00,0.00,0.00,1.827,24.233,0.000
2019-03-25T00:00:00+00:00,0.36,0.00,0.062,21.455,0.000
2019-03-25T06:00:00+00:00,0.02,0.00,0.031,20.105,0.000
2019-03-25T12:00:00+00:00,0.00,0.00,1.652,20.105,0.000
2019-03-25T18:00:00+00:00,0.00,0.00,2.507,19.101,0.000
2019-03-26T00:00:00+00:00,0.00,0.00,0.105,18.070,0.000
2019-03-26T06:00:00+00:00,0.03,0.00,0.047,17.545,0.000
2019-03-26T12:00:00+00:00,0.02,0.00,1.677,18.022,0.000
2019-03-26T18:00:00+00:00,0.23,0.00,2.322,16.845,0.000
2019-03-27T00:00:00+00:00,1.01,0.00,0.102,16.074,0.000
2019-03-27T06:00:00+00:00,0.13,0.00,0.047,17.045,0.000
2019-03-27T12:00:00+00:00,0.00,0.00,1.633,17.570,0.000
2019-03-27T18:00:00+00:00,0.09,0.00,2.415,17.871,0.000
2019-03-28T00:00:00+00:00,0.60,0.00,0.103,17.371,0.000
2019-03-28T06:00:00+00:00,0.00,0.00,0.050,19.455,0.000
2019-03-28T12:00:00+00:00,0.00,0.00,1.548,19.805,0.000
2019-03-28T18:00:00+00:00,0.00,0.00,2.221,20.605,0.000
2019-03-29T00:00:00+00:00,0.00,0.00,0.091,19.680,0.000
2019-03-29T06:00:00+00:00,0.00,0.00,0.041,21.705,0.000
2019-03-29T12:00:00+00:00,0.00,0.00,1.443,21.976,0.000
2019-03-29T18:00:00+00:00,0.00,0.00,2.063,19.710,0.000
2019-03-30T00:00:00+00:00,0.01,0.00,0.078,17.020,0.000
2019-03-30T06:00:00+00:00,0.00,0.00,0.041,18.525,0.000
2019-03-30T12:00:00+00:00,0.00,0.00,1.506,18.700,0.000
2019-03-30T18:00:00+00:00,0.00,0.00,2.177,17.128,0.000
2019-03-31T00:00:00+00:00,0.00,0.00,0.094,14.526,0.000
2019-03-31T06:00:00+00:00,0.00,0.00,0.057,15.120,0.000
2019-03-31T12:00:00+00:00,0.00,0.00,1.522,14.967,0.000
2019-03-31T18:00:00+00:00,0.00,0.00,2.099,13.890,0.000
2019-04-01T00:00:00+00:00,0.00,0.00,0.075,12.003,0.000
2019-04-01T06:00:00+00:00,0.00,0.00,0.039,13.758,0.000
2019-04-01T12:00:00+00:00,0.00,0.00,1.457,13.848,0.000
2019-04-01T18:00:00+00:00,0.00,0.00,1.891,12.554,0.000
2019-04-02T00:00:00+00:00,1.29,0.00,0.070,9.808,0.000
2019-04-02T06:00:00+00:00,0.00,0.00,0.038,10.794,0.000
2019-04-02T12:00:00+00:00,0.00,0.00,1.386,11.255,0.000
2019-04-02T18:00:00+00:00,0.01,0.00,1.937,11.367,0.000
2019-04-03T00:00:00+00:00,0.18,0.00,0.073,9.752,0.000
2019-04-03T06:00:00+00:00,0.00,0.00,0.049,10.736,0.000
2019-04-03T12:00:00+00:00,0.21,0.00,1.414,10.956,0.000
2019-04-03T18:00:00+00:00,0.35,0.00,2.173,10.958,0.000
2019-04-04T00:00:00+00:00,0.00,0.00,0.111,9.436,0.000
2019-04-04T06:00:00+00:00,0.00,0.00,0.075,10.160,0.000
2019-04-04T12:00:00+00:00,0.00,0.00,1.305,10.085,0.000
2019-04-04T18:00:00+00:00,0.00,0.00,1.871,8.824,0.000
2019-04-05T00:00:00+00:00,0.08,0.00,0.104,7.045,0.000
2019-04-05T06:00:00+00:00,0.21,0.00,0.068,7.897,0.000
2019-04-05T12:00:00+00:00,0.94,0.00,1.364,7.377,0.000
2019-04-05T18:00:00+00:00,19.36,0.00,2.085,9.219,0.000
2019-04-06T00:00:00+00:00,0.29,0.00,0.082,13.785,0.000
2019-04-06T06:00:00+00:00,0.05,0.00,0.049,15.512,0.000
2019-04-06T12:00:00+00:00,0.31,0.00,1.403,16.820,0.000
2019-04-06T18:00:00+00:00,2.77,0.00,2.006,16.879,0.000
2019-04-07T00:00:00+00:00,12.42,0.00,0.085,17.204,0.000
2019-04-07T06:00:00+00:00,0.76,0.00,0.050,19.255,0.000
2019-04-07T12:00:00+00:00,0.60,0.00,1.428,19.177,0.000
2019-04-07T18:00:00+00:00,1.61,0.00,2.123,19.477,0.000
2019-04-08T00:00:00+00:00,3.86,0.00,0.070,18.925,0.000
2019-04-08T06:00:00+00:00,0.48,0.00,0.033,19.655,0.000
2019-04-08T12:00:00+00:00,1.00,0.00,1.450,19.403,0.000
2019-04-08T18:00:00+00:00,8.09,0.00,1.922,25.227,0.000
2019-04-09T00:00:00+00:00,0.21,0.00,0.061,31.836,0.000
2019-04-09T06:00:00+00:00,0.01,0.00,0.046,31.773,0.000
2019-04-09T12:00:00+00:00,0.00,0.00,1.175,33.087,0.000
2019-04-09T18:00:00+00:00,0.00,0.00,1.716,33.667,0.000
2019-04-10T00:00:00+00:00,0.00,0.00,0.058,31.528,0.000
2019-04-10T06:00:00+00:00,0.00,0.00,0.036,29.369,0.000
2019-04-10T12:00:00+00:00,0.00,0.00,1.143,28.078,0.000
2019-04-10T18:00:00+00:00,0.00,0.00,1.788,26.824,0.000
2019-04-11T00:00:00+00:00,0.00,0.00,0.074,24.012,0.000
2019-04-11T06:00:00+00:00,0.00,0.00,0.044,24.068,0.000
2019-04-11T12:00:00+00:00,0.00,0.00,1.618,23.038,0.000
2019-04-11T18:00:00+00:00,0.00,0.00,2.529,20.938,0.000
2019-04-12T00:00:00+00:00,0.00,0.00,0.091,18.775,0.000
2019-04-12T06:00:00+00:00,0.00,0.00,0.030,19.003,0.000
2019-04-12T12:00:00+00:00,0.00,0.00,1.596,19.250,0.000
2019-04-12T18:00:00+00:00,0.00,0.00,2.265,17.713,0.000
2019-04-13T00:00:00+00:00,0.00,0.00,0.086,15.521,0.000
2019-04-13T06:00:00+00:00,0.00,0.00,0.044,16.995,0.000
2019-04-13T12:00:00+00:00,0.00,0.00,1.626,17.546,0.000
2019-04-13T18:00:00+00:00,0.00,0.00,2.394,16.451,0.000
2019-04-14T00:00:00+00:00,0.00,0.00,0.097,14.747,0.000
2019-04-14T06:00:00+00:00,0.00,0.00,0.053,16.395,0.000
2019-04-14T12:00:00+00:00,0.00,0.00,1.366,16.951,0.000
2019-04-14T18:00:00+00:00,0.00,0.00,2.081,16.118,0.000
2019-04-15T00:00:00+00:00,0.08,0.00,0.064,13.694,0.000
2019-04-15T06:00:00+00:00,0.00,0.00,0.031,15.316,0.000
2019-04-15T12:00:00+00:00,0.00,0.00,1.104,15.995,0.000
2019-04-15T18:00:00+00:00,0.00,0.00,1.626,15.163,0.000
2019-04-16T00:00:00+00:00,0.03,0.00,0.046,12.595,0.000
2019-04-16T06:00:00+00:00,0.10,0.00,0.029,13.692,0.000
2019-04-16T12:00:00+00:00,0.18,0.00,1.182,12.992,0.000
2019-04-16T18:00:00+00:00,12.52,0.00,1.678,12.441,0.000
2019-04-17T00:00:00+00:00,1.71,0.00,0.081,13.694,0.000
2019-04-17T06:00:00+00:00,0.10,0.00,0.051,15.120,0.000
2019-04-17T12:00:00+00:00,0.03,0.00,1.340,17.020,0.000
2019-04-17T18:00:00+00:00,0.01,0.00,1.917,17.611,0.000
2019-04-18T00:00:00+00:00,0.00,0.00,0.079,16.005,0.000
2019-04-18T06:00:00+00:00,0.00,0.00,0.057,16.845,0.000
2019-04-18T12:00:00+00:00,0.00,0.00,1.323,16.895,0.000
2019-04-18T18:00:00+00:00,0.00,0.00,1.730,15.647,0.000
2019-04-19T00:00:00+00:00,0.00,0.00,0.066,14.024,0.000
2019-04-19T06:00:00+00:00,0.00,0.00,0.027,15.689,0.000
2019-04-19T12:00:00+00:00,0.00,0.00,1.227,15.371,0.000
2019-04-19T18:00:00+00:00,0.00,0.00,1.957,15.025,0.000
2019-04-20T00:00:00+00:00,0.00,0.00,0.072,12.946,0.000
2019-04-20T06:00:00+00:00,0.00,0.00,0.028,14.440,0.000
2019-04-20T12:00:00+00:00,0.00,0.00,1.439,14.484,0.000
2019-04-20T18:00:00+00:00,0.00,0.00,1.954,13.320,0.000
2019-04-21T00:00:00+00:00,1.46,0.00,0.061,12.660,0.000
2019-04-21T06:00:00+00:00,3.33,0.00,0.031,14.044,0.000
2019-04-21T12:00:00+00:00,0.04,0.00,1.163,13.650,0.000
2019-04-21T18:00:00+00:00,1.45,0.00,1.637,12.726,0.000
2019-04-22T00:00:00+00:00,22.92,0.00,0.071,14.473,0.000
2019-04-22T06:00:00+00:00,2.67,0.00,0.038,18.095,0.000
2019-04-22T12:00:00+00:00,0.78,0.00,1.353,19.377,0.000
2019-04-22T18:00:00+00:00,0.08,0.00,2.043,19.729,0.000
2019-04-23T00:00:00+00:00,1.99,0.00,0.078,19.805,0.000
2019-04-23T06:00:00+00:00,1.19,0.00,0.041,21.180,0.000
2019-04-23T12:00:00+00:00,0.29,0.00,1.149,23.429,0.000
2019-04-23T18:00:00+00:00,0.10,0.00,1.812,25.016,0.000
2019-04-24T00:00:00+00:00,0.04,0.00,0.056,23.593,0.000
2019-04-24T06:00:00+00:00,0.00,0.00,0.031,28.989,0.000
2019-04-24T12:00:00+00:00,0.00,0.00,1.246,38.794,0.000
2019-04-24T18:00:00+00:00,0.00,0.00,1.895,35.690,0.000
2019-04-25T00:00:00+00:00,0.04,0.00,0.055,29.581,0.000
2019-04-25T06:00:00+00:00,0.00,0.00,0.033,26.684,0.000
2019-04-25T12:00:00+00:00,0.02,0.00,1.239,23.956,0.000
2019-04-25T18:00:00+00:00,0.02,0.00,1.807,23.499,0.000
2019-04-26T00:00:00+00:00,0.03,0.00,0.085,20.230,0.000
2019-04-26T06:00:00+00:00,0.00,0.00,0.044,20.105,0.000
2019-04-26T12:00:00+00:00,0.00,0.00,1.360,18.976,0.000
2019-04-26T18:00:00+00:00,0.12,0.00,1.861,17.777,0.000
2019-04-27T00:00:00+00:00,0.01,0.00,0.085,15.602,0.000
2019-04-27T06:00:00+00:00,0.00,0.00,0.038,15.954,0.000
2019-04-27T12:00:00+00:00,2.36,0.00,1.278,15.165,0.000
2019-04-27T18:00:00+00:00,14.39,0.00,1.906,15.690,0.000
2019-04-28T00:00:00+00:00,7.36,0.00,0.085,17.448,0.000
2019-04-28T06:00:00+00:00,2.64,0.00,0.044,27.144,0.000
2019-04-28T12:00:00+00:00,13.65,0.00,1.199,29.301,0.000
2019-04-28T18:00:00+00:00,5.48,0.00,1.729,40.178,0.000
2019-04-29T00:00:00+00:00,2.30,0.00,0.063,62.851,0.000
2019-04-29T06:00:00+00:00,0.08,0.00,0.033,77.106,0.000
2019-04-29T12:00:00+00:00,0.00,0.00,1.374,78.994,0.000
2019-04-29T18:00:00+00:00,0.00,0.00,1.941,72.690,0.000
2019-04-30T00:00:00+00:00,0.00,0.00,0.085,60.067,0.000
2019-04-30T06:00:00+00:00,0.00,0.00,0.048,54.094,0.000
2019-04-30T12:00:00+00:00,0.01,0.00,1.182,50.133,0.000
2019-04-30T18:00:00+00:00,0.00,0.00,1.750,44.065,0.000
2019-05-01T00:00:00+00:00,0.03,0.00,0.071,37.569,0.000
2019-05-01T06:00:00+00:00,0.30,0.00,0.034,35.104,0.000
2019-05-01T12:00:00+00:00,3.37,0.00,1.108,34.583,0.000
2019-05-01T18:00:00+00:00,3.68,0.00,1.726,34.462,0.000
2019-05-02T00:00:00+00:00,1.59,0.00,0.068,31.927,0.000
2019-05-02T06:00:00+00:00,0.14,0.00,0.028,31.805,0.000
2019-05-02T12:00:00+00:00,0.01,0.00,1.188,31.775,0.000
2019-05-02T18:00:00+00:00,0.00,0.00,1.743,32.446,0.000
2019-05-03T00:00:00+00:00,0.05,0.00,0.064,31.224,0.000
2019-05-03T06:00:00+00:00,0.00,0.00,0.027,30.555,0.000
2019-05-03T12:00:00+00:00,0.00,0.00,1.112,30.492,0.000
2019-05-03T18:00:00+00:00,0.00,0.00,1.614,29.228,0.000
2019-05-04T00:00:00+00:00,0.10,0.00,0.058,27.464,0.000
2019-05-04T06:00:00+00:00,0.13,0.00,0.022,27.408,0.000
2019-05-04T12:00:00+00:00,0.17,0.00,0.946,27.184,0.000
2019-05-04T18:00:00+00:00,0.00,0.00,1.536,25.599,0.000
2019-05-05T00:00:00+00:00,1.07,0.00,0.053,26.937,0.000
2019-05-05T06:00:00+00:00,0.16,0.00,0.026,26.740,0.000
2019-05-05T12:00:00+00:00,0.00,0.00,0.923,25.517,0.000
2019-05-05T18:00:00+00:00,0.00,0.00,1.340,22.728,0.000
2019-05-06T00:00:00+00:00,0.01,0.00,0.053,21.330,0.000
2019-05-06T06:00:00+00:00,0.00,0.00,0.030,21.405,0.000
2019-05-06T12:00:00+00:00,0.03,0.00,1.063,21.597,0.000
2019-05-06T18:00:00+00:00,0.09,0.00,1.639,20.309,0.000
2019-05-07T00:00:00+00:00,5.26,0.00,0.064,19.426,0.000
2019-05-07T06:00:00+00:00,0.38,0.00,0.032,18.951,0.000
2019-05-07T12:00:00+00:00,0.03,0.00,1.162,18.926,0.000
2019-05-07T18:00:00+00:00,0.08,0.00,1.783,18.475,0.000
2019-05-08T00:00:00+00:00,0.00,0.00,0.065,17.095,0.000
2019-05-08T06:00:00+00:00,0.00,0.00,0.029,18.522,0.000
2019-05-08T12:00:00+00:00,0.00,0.00,0.942,19.378,0.000
2019-05-08T18:00:00+00:00,2.31,0.00,1.525,19.125,0.000
2019-05-09T00:00:00+00:00,0.02,0.00,0.043,12.625,0.000
2019-05-09T06:00:00+00:00,0.39,0.00,0.026,17.895,0.000
2019-05-09T12:00:00+00:00,0.40,0.00,1.162,18.824,0.000
2019-05-09T18:00:00+00:00,0.08,0.00,1.799,18.324,0.000
2019-05-10T00:00:00+00:00,0.16,0.00,0.062,17.170,0.000
2019-05-10T06:00:00+00:00,0.01,0.00,0.031,18.095,0.000
2019-05-10T12:00:00+00:00,0.01,0.00,1.033,18.197,0.000
2019-05-10T18:00:00+00:00,0.01,0.00,1.670,17.457,0.000
2019-05-11T00:00:00+00:00,1.18,0.00,0.079,15.362,0.000
2019-05-11T06:00:00+00:00,12.43,0.00,0.041,17.320,0.000
2019-05-11T12:00:00+00:00,3.87,0.00,1.179,20.080,0.000
2019-05-11T18:00:00+00:00,0.31,0.00,1.735,21.180,0.000
2019-05-12T00:00:00+00:00,0.90,0.00,0.062,23.095,0.000
