6694
datahora,pme,siprec,etp,qjus,qmon
2017-10-16T00:00:00+00:00,0.00,0.00,0.130,313.022,0.000
2017-10-16T06:00:00+00:00,0.00,0.00,0.079,300.746,0.000
2017-10-16T12:00:00+00:00,0.01,0.00,1.368,291.446,0.000
2017-10-16T18:00:00+00:00,0.00,0.00,1.683,281.025,0.000
2017-10-17T00:00:00+00:00,0.01,0.00,0.091,268.549,0.000
2017-10-17T06:00:00+00:00,0.00,0.00,0.047,258.365,0.000
2017-10-17T12:00:00+00:00,0.00,0.00,1.505,248.867,0.000
2017-10-17T18:00:00+00:00,0.00,0.00,2.201,239.430,0.000
2017-10-18T00:00:00+00:00,0.00,0.00,0.132,229.345,0.000
2017-10-18T06:00:00+00:00,0.00,0.00,0.071,222.354,0.000
2017-10-18T12:00:00+00:00,0.03,0.00,2.119,214.433,0.000
2017-10-18T18:00:00+00:00,0.06,0.00,2.445,206.852,0.000
2017-10-19T00:00:00+00:00,0.02,0.00,0.169,198.699,0.000
2017-10-19T06:00:00+00:00,0.00,0.00,0.090,191.949,0.000
2017-10-19T12:00:00+00:00,4.85,0.00,1.881,186.079,0.000
2017-10-19T18:00:00+00:00,10.96,0.00,2.365,184.104,0.000
2017-10-20T00:00:00+00:00,0.06,0.00,0.166,184.236,0.000
2017-10-20T06:00:00+00:00,0.01,0.00,0.084,188.673,0.000
2017-10-20T12:00:00+00:00,0.00,0.00,2.192,187.889,0.000
2017-10-20T18:00:00+00:00,0.00,0.00,2.599,186.957,0.000
2017-10-21T00:00:00+00:00,0.03,0.00,0.175,184.123,0.000
2017-10-21T06:00:00+00:00,0.23,0.00,0.099,182.609,0.000
2017-10-21T12:00:00+00:00,24.34,0.00,1.705,183.684,0.000
2017-10-21T18:00:00+00:00,34.35,0.00,2.295,194.998,0.000
2017-10-22T00:00:00+00:00,24.69,0.00,0.162,252.319,0.000
2017-10-22T06:00:00+00:00,4.88,0.00,0.102,467.280,0.000
2017-10-22T12:00:00+00:00,0.09,0.00,2.200,898.967,0.000
2017-10-22T18:00:00+00:00,0.00,0.00,2.976,1122.709,0.000
2017-10-23T00:00:00+00:00,0.00,0.00,0.284,1176.517,0.000
2017-10-23T06:00:00+00:00,0.00,0.00,0.130,1210.707,0.000
2017-10-23T12:00:00+00:00,0.00,0.00,2.165,1253.799,0.000
2017-10-23T18:00:00+00:00,0.00,0.00,2.387,1303.146,0.000
2017-10-24T00:00:00+00:00,0.00,0.00,0.174,1280.611,0.000
2017-10-24T06:00:00+00:00,0.00,0.00,0.106,1176.381,0.000
2017-10-24T12:00:00+00:00,0.00,0.00,2.081,1032.362,0.000
2017-10-24T18:00:00+00:00,0.00,0.00,2.426,882.886,0.000
2017-10-25T00:00:00+00:00,0.06,0.00,0.176,753.677,0.000
2017-10-25T06:00:00+00:00,0.00,0.00,0.115,655.856,0.000
2017-10-25T12:00:00+00:00,6.54,0.00,1.433,590.128,0.000
2017-10-25T18:00:00+00:00,19.53,0.00,1.825,557.270,0.000
2017-10-26T00:00:00+00:00,5.20,0.00,0.084,554.135,0.000
2017-10-26T06:00:00+00:00,0.90,0.00,0.089,563.046,0.000
2017-10-26T12:00:00+00:00,0.50,0.00,1.426,579.438,0.000
2017-10-26T18:00:00+00:00,1.35,0.00,1.795,583.899,0.000
2017-10-27T00:00:00+00:00,2.78,0.00,0.107,588.831,0.000
2017-10-27T06:00:00+00:00,2.98,0.00,0.063,602.608,0.000
2017-10-27T12:00:00+00:00,0.74,0.00,1.691,606.396,0.000
2017-10-27T18:00:00+00:00,12.92,0.00,2.268,604.502,0.000
2017-10-28T00:00:00+00:00,0.37,0.00,0.175,616.634,0.000
2017-10-28T06:00:00+00:00,0.12,0.00,0.092,609.808,0.000
2017-10-28T12:00:00+00:00,0.02,0.00,2.098,611.577,0.000
2017-10-28T18:00:00+00:00,0.00,0.00,2.602,614.093,0.000
2017-10-29T00:00:00+00:00,0.00,0.00,0.168,603.630,0.000
2017-10-29T06:00:00+00:00,0.00,0.00,0.087,592.418,0.000
2017-10-29T12:00:00+00:00,0.15,0.00,2.444,579.340,0.000
2017-10-29T18:00:00+00:00,4.46,0.00,2.847,559.452,0.000
2017-10-30T00:00:00+00:00,29.78,0.00,0.197,580.738,0.000
2017-10-30T06:00:00+00:00,27.83,0.00,0.096,711.401,0.000
2017-10-30T12:00:00+00:00,3.03,0.00,2.379,815.764,0.000
2017-10-30T18:00:00+00:00,0.12,0.00,2.974,948.932,0.000
2017-10-31T00:00:00+00:00,0.06,0.00,0.206,1053.923,0.000
2017-10-31T06:00:00+00:00,0.00,0.00,0.105,1091.387,0.000
2017-10-31T12:00:00+00:00,0.04,0.00,2.234,1102.994,0.000
2017-10-31T18:00:00+00:00,0.01,0.00,2.827,1122.233,0.000
2017-11-01T00:00:00+00:00,0.00,0.00,0.223,1117.934,0.000
2017-11-01T06:00:00+00:00,0.00,0.00,0.106,1062.274,0.000
2017-11-01T12:00:00+00:00,0.01,0.00,2.281,963.905,0.000
2017-11-01T18:00:00+00:00,0.03,0.00,2.834,862.559,0.000
2017-11-02T00:00:00+00:00,0.00,0.00,0.269,780.249,0.000
2017-11-02T06:00:00+00:00,0.00,0.00,0.142,716.177,0.000
2017-11-02T12:00:00+00:00,0.00,0.00,2.048,666.264,0.000
2017-11-02T18:00:00+00:00,0.00,0.00,2.322,624.444,0.000
2017-11-03T00:00:00+00:00,0.00,0.00,0.182,589.130,0.000
2017-11-03T06:00:00+00:00,0.00,0.00,0.072,558.240,0.000
2017-11-03T12:00:00+00:00,18.86,0.00,2.283,539.506,0.000
2017-11-03T18:00:00+00:00,18.85,0.00,2.661,567.342,0.000
2017-11-04T00:00:00+00:00,2.55,0.00,0.159,623.863,0.000
2017-11-04T06:00:00+00:00,0.03,0.00,0.062,676.591,0.000
2017-11-04T12:00:00+00:00,31.56,0.00,1.765,730.033,0.000
2017-11-04T18:00:00+00:00,12.92,0.00,2.034,895.506,0.000
2017-11-05T00:00:00+00:00,0.05,0.00,0.124,1182.929,0.000
2017-11-05T06:00:00+00:00,0.03,0.00,0.065,1448.573,0.000
2017-11-05T12:00:00+00:00,0.01,0.00,1.904,1477.822,0.000
2017-11-05T18:00:00+00:00,0.00,0.00,2.681,1456.227,0.000
2017-11-06T00:00:00+00:00,0.09,0.00,0.156,1442.415,0.000
2017-11-06T06:00:00+00:00,0.00,0.00,0.097,1450.307,0.000
2017-11-06T12:00:00+00:00,0.00,0.00,1.998,1456.225,0.000
2017-11-06T18:00:00+00:00,0.00,0.00,2.732,1402.209,0.000
2017-11-07T00:00:00+00:00,0.00,0.00,0.180,1275.541,0.000
2017-11-07T06:00:00+00:00,0.00,0.00,0.112,1120.329,0.000
2017-11-07T12:00:00+00:00,0.07,0.00,2.260,987.684,0.000
2017-11-07T18:00:00+00:00,0.01,0.00,2.843,880.630,0.000
2017-11-08T00:00:00+00:00,0.00,0.00,0.215,791.600,0.000
2017-11-08T06:00:00+00:00,0.32,0.00,0.093,723.169,0.000
2017-11-08T12:00:00+00:00,2.13,0.00,2.482,677.190,0.000
2017-11-08T18:00:00+00:00,0.03,0.00,3.239,644.021,0.000
2017-11-09T00:00:00+00:00,0.09,0.00,0.260,614.366,0.000
2017-11-09T06:00:00+00:00,0.00,0.00,0.140,587.038,0.000
2017-11-09T12:00:00+00:00,0.00,0.00,2.445,563.205,0.000
2017-11-09T18:00:00+00:00,0.01,0.00,2.644,541.972,0.000
2017-11-10T00:00:00+00:00,0.01,0.00,0.225,522.196,0.000
2017-11-10T06:00:00+00:00,0.00,0.00,0.168,502.481,0.000
2017-11-10T12:00:00+00:00,0.20,0.00,2.167,484.399,0.000
2017-11-10T18:00:00+00:00,19.96,0.00,2.604,487.294,0.000
2017-11-11T00:00:00+00:00,0.77,0.00,0.224,507.420,0.000
2017-11-11T06:00:00+00:00,0.05,0.00,0.122,500.508,0.000
2017-11-11T12:00:00+00:00,0.01,0.00,2.186,527.588,0.000
2017-11-11T18:00:00+00:00,0.03,0.00,2.698,564.359,0.000
2017-11-12T00:00:00+00:00,0.01,0.00,0.196,565.147,0.000
2017-11-12T06:00:00+00:00,0.00,0.00,0.106,556.434,0.000
2017-11-12T12:00:00+00:00,0.00,0.00,2.613,530.768,0.000
2017-11-12T18:00:00+00:00,0.00,0.00,2.875,499.639,0.000
2017-11-13T00:00:00+00:00,0.00,0.00,0.222,474.831,0.000
2017-11-13T06:00:00+00:00,0.00,0.00,0.121,450.131,0.000
2017-11-13T12:00:00+00:00,0.00,0.00,2.553,426.205,0.000
2017-11-13T18:00:00+00:00,0.00,0.00,3.031,404.011,0.000
2017-11-14T00:00:00+00:00,0.00,0.00,0.210,386.208,0.000
2017-11-14T06:00:00+00:00,0.00,0.00,0.087,372.620,0.000
2017-11-14T12:00:00+00:00,0.00,0.00,2.485,359.092,0.000
2017-11-14T18:00:00+00:00,0.10,0.00,2.999,347.182,0.000
2017-11-15T00:00:00+00:00,0.00,0.00,0.273,336.237,0.000
2017-11-15T06:00:00+00:00,0.00,0.00,0.112,327.034,0.000
2017-11-15T12:00:00+00:00,0.00,0.00,2.529,316.980,0.000
2017-11-15T18:00:00+00:00,0.00,0.00,2.974,307.209,0.000
2017-11-16T00:00:00+00:00,0.00,0.00,0.221,300.073,0.000
2017-11-16T06:00:00+00:00,0.00,0.00,0.138,291.856,0.000
2017-11-16T12:00:00+00:00,0.00,0.00,2.629,285.021,0.000
2017-11-16T18:00:00+00:00,0.05,0.00,3.153,277.364,0.000
2017-11-17T00:00:00+00:00,7.83,0.00,0.220,273.350,0.000
2017-11-17T06:00:00+00:00,0.39,0.00,0.112,272.546,0.000
2017-11-17T12:00:00+00:00,0.24,0.00,2.308,269.744,0.000
2017-11-17T18:00:00+00:00,0.19,0.00,2.633,268.457,0.000
2017-11-18T00:00:00+00:00,3.56,0.00,0.213,270.249,0.000
2017-11-18T06:00:00+00:00,19.89,0.00,0.115,272.824,0.000
2017-11-18T12:00:00+00:00,19.69,0.00,2.259,330.419,0.000
2017-11-18T18:00:00+00:00,0.56,0.00,2.971,396.003,0.000
2017-11-19T00:00:00+00:00,0.83,0.00,0.232,477.589,0.000
2017-11-19T06:00:00+00:00,0.07,0.00,0.090,542.786,0.000
2017-11-19T12:00:00+00:00,0.05,0.00,2.503,571.517,0.000
2017-11-19T18:00:00+00:00,0.00,0.00,3.137,607.615,0.000
2017-11-20T00:00:00+00:00,0.00,0.00,0.229,619.624,0.000
2017-11-20T06:00:00+00:00,0.00,0.00,0.097,606.644,0.000
2017-11-20T12:00:00+00:00,0.00,0.00,2.861,576.829,0.000
2017-11-20T18:00:00+00:00,0.09,0.00,3.446,531.398,0.000
2017-11-21T00:00:00+00:00,0.04,0.00,0.253,487.176,0.000
2017-11-21T06:00:00+00:00,0.00,0.00,0.150,449.881,0.000
2017-11-21T12:00:00+00:00,0.00,0.00,2.470,421.118,0.000
2017-11-21T18:00:00+00:00,24.48,0.00,3.045,415.092,0.000
2017-11-22T00:00:00+00:00,0.70,0.00,0.210,448.209,0.000
2017-11-22T06:00:00+00:00,0.05,0.00,0.099,494.747,0.000
2017-11-22T12:00:00+00:00,0.02,0.00,2.740,542.019,0.000
2017-11-22T18:00:00+00:00,0.00,0.00,3.245,551.500,0.000
2017-11-23T00:00:00+00:00,0.00,0.00,0.242,572.098,0.000
2017-11-23T06:00:00+00:00,0.00,0.00,0.150,550.476,0.000
2017-11-23T12:00:00+00:00,0.00,0.00,3.074,505.360,0.000
2017-11-23T18:00:00+00:00,0.00,0.00,3.582,469.760,0.000
2017-11-24T00:00:00+00:00,0.00,0.00,0.228,443.411,0.000
2017-11-24T06:00:00+00:00,0.00,0.00,0.142,420.548,0.000
2017-11-24T12:00:00+00:00,0.00,0.00,2.459,400.366,0.000
2017-11-24T18:00:00+00:00,0.00,0.00,2.421,382.701,0.000
2017-11-25T00:00:00+00:00,0.00,0.00,0.164,367.400,0.000
2017-11-25T06:00:00+00:00,0.00,0.00,0.091,351.786,0.000
2017-11-25T12:00:00+00:00,0.00,0.00,2.129,338.949,0.000
2017-11-25T18:00:00+00:00,12.95,0.00,2.163,329.310,0.000
2017-11-26T00:00:00+00:00,5.04,0.00,0.118,340.216,0.000
2017-11-26T06:00:00+00:00,1.18,0.00,0.058,353.053,0.000
2017-11-26T12:00:00+00:00,0.62,0.00,2.258,370.448,0.000
2017-11-26T18:00:00+00:00,0.00,0.00,3.094,386.711,0.000
2017-11-27T00:00:00+00:00,0.00,0.00,0.181,389.755,0.000
2017-11-27T06:00:00+00:00,0.00,0.00,0.102,392.326,0.000
2017-11-27T12:00:00+00:00,0.00,0.00,2.222,393.055,0.000
2017-11-27T18:00:00+00:00,0.00,0.00,2.873,384.476,0.000
2017-11-28T00:00:00+00:00,0.00,0.00,0.221,373.599,0.000
2017-11-28T06:00:00+00:00,0.00,0.00,0.106,363.330,0.000
2017-11-28T12:00:00+00:00,0.00,0.00,2.308,351.830,0.000
2017-11-28T18:00:00+00:00,0.05,0.00,2.795,338.118,0.000
2017-11-29T00:00:00+00:00,0.06,0.00,0.224,326.460,0.000
2017-11-29T06:00:00+00:00,0.00,0.00,0.101,314.941,0.000
2017-11-29T12:00:00+00:00,0.00,0.00,2.275,303.503,0.000
2017-11-29T18:00:00+00:00,0.00,0.00,2.345,292.360,0.000
2017-11-30T00:00:00+00:00,0.08,0.00,0.204,282.706,0.000
2017-11-30T06:00:00+00:00,0.00,0.00,0.150,274.171,0.000
2017-11-30T12:00:00+00:00,0.00,0.00,2.568,266.048,0.000
2017-11-30T18:00:00+00:00,0.30,0.00,3.326,259.371,0.000
2017-12-01T00:00:00+00:00,15.42,0.00,0.267,256.958,0.000
2017-12-01T06:00:00+00:00,0.05,0.00,0.150,257.045,0.000
2017-12-01T12:00:00+00:00,0.03,0.00,2.718,257.189,0.000
2017-12-01T18:00:00+00:00,0.00,0.00,2.999,278.093,0.000
2017-12-02T00:00:00+00:00,0.06,0.00,0.276,310.922,0.000
2017-12-02T06:00:00+00:00,0.00,0.00,0.141,335.267,0.000
2017-12-02T12:00:00+00:00,0.00,0.00,2.777,339.188,0.000
2017-12-02T18:00:00+00:00,0.00,0.00,3.328,326.085,0.000
2017-12-03T00:00:00+00:00,0.00,0.00,0.221,310.290,0.000
2017-12-03T06:00:00+00:00,0.00,0.00,0.119,305.637,0.000
2017-12-03T12:00:00+00:00,0.00,0.00,2.504,290.979,0.000
2017-12-03T18:00:00+00:00,0.00,0.00,2.929,272.564,0.000
2017-12-04T00:00:00+00:00,0.46,0.00,0.223,258.734,0.000
2017-12-04T06:00:00+00:00,0.01,0.00,0.116,246.502,0.000
2017-12-04T12:00:00+00:00,0.02,0.00,1.800,236.543,0.000
2017-12-04T18:00:00+00:00,0.60,0.00,2.160,228.505,0.000
2017-12-05T00:00:00+00:00,1.19,0.00,0.111,222.690,0.000
2017-12-05T06:00:00+00:00,0.01,0.00,0.032,218.655,0.000
2017-12-05T12:00:00+00:00,0.00,0.00,1.903,214.462,0.000
2017-12-05T18:00:00+00:00,0.00,0.00,2.794,214.594,0.000
2017-12-06T00:00:00+00:00,0.02,0.00,0.161,210.567,0.000
2017-12-06T06:00:00+00:00,0.00,0.00,0.060,205.744,0.000
2017-12-06T12:00:00+00:00,0.00,0.00,2.333,205.367,0.000
2017-12-06T18:00:00+00:00,0.86,0.00,2.931,201.356,0.000
2017-12-07T00:00:00+00:00,19.70,0.00,0.234,199.579,0.000
2017-12-07T06:00:00+00:00,9.21,0.00,0.098,206.641,0.000
2017-12-07T12:00:00+00:00,5.27,0.00,2.592,244.516,0.000
2017-12-07T18:00:00+00:00,0.03,0.00,3.354,281.641,0.000
2017-12-08T00:00:00+00:00,0.55,0.00,0.223,297.795,0.000
2017-12-08T06:00:00+00:00,0.81,0.00,0.092,292.604,0.000
2017-12-08T12:00:00+00:00,0.00,0.00,2.216,285.675,0.000
2017-12-08T18:00:00+00:00,0.03,0.00,2.874,276.860,0.000
2017-12-09T00:00:00+00:00,0.00,0.00,0.155,264.226,0.000
2017-12-09T06:00:00+00:00,0.00,0.00,0.083,266.522,0.000
2017-12-09T12:00:00+00:00,0.00,0.00,2.029,284.703,0.000
2017-12-09T18:00:00+00:00,0.00,0.00,2.782,273.125,0.000
2017-12-10T00:00:00+00:00,0.00,0.00,0.169,253.158,0.000
2017-12-10T06:00:00+00:00,0.00,0.00,0.071,236.262,0.000
2017-12-10T12:00:00+00:00,0.00,0.00,2.235,221.754,0.000
2017-12-10T18:00:00+00:00,0.00,0.00,2.534,211.139,0.000
2017-12-11T00:00:00+00:00,0.00,0.00,0.217,203.183,0.000
2017-12-11T06:00:00+00:00,0.00,0.00,0.103,196.335,0.000
2017-12-11T12:00:00+00:00,0.00,0.00,2.406,190.873,0.000
2017-12-11T18:00:00+00:00,0.00,0.00,2.897,184.155,0.000
2017-12-12T00:00:00+00:00,0.00,0.00,0.210,178.856,0.000
2017-12-12T06:00:00+00:00,0.00,0.00,0.083,173.708,0.000
2017-12-12T12:00:00+00:00,0.00,0.00,2.601,168.760,0.000
2017-12-12T18:00:00+00:00,0.00,0.00,2.704,165.449,0.000
2017-12-13T00:00:00+00:00,0.00,0.00,0.237,162.275,0.000
2017-12-13T06:00:00+00:00,0.00,0.00,0.071,159.343,0.000
2017-12-13T12:00:00+00:00,0.00,0.00,2.031,156.198,0.000
2017-12-13T18:00:00+00:00,0.00,0.00,2.783,153.975,0.000
2017-12-14T00:00:00+00:00,0.01,0.00,0.200,152.015,0.000
2017-12-14T06:00:00+00:00,0.00,0.00,0.082,150.197,0.000
2017-12-14T12:00:00+00:00,0.00,0.00,2.357,147.520,0.000
2017-12-14T18:00:00+00:00,0.04,0.00,2.918,143.986,0.000
2017-12-15T00:00:00+00:00,0.38,0.00,0.184,140.812,0.000
2017-12-15T06:00:00+00:00,0.00,0.00,0.067,138.700,0.000
2017-12-15T12:00:00+00:00,0.16,0.00,2.143,137.000,0.000
2017-12-15T18:00:00+00:00,0.33,0.00,2.902,135.081,0.000
2017-12-16T00:00:00+00:00,8.59,0.00,0.156,135.630,0.000
2017-12-16T06:00:00+00:00,0.24,0.00,0.073,141.532,0.000
2017-12-16T12:00:00+00:00,0.03,0.00,2.308,143.420,0.000
2017-12-16T18:00:00+00:00,0.00,0.00,3.004,142.827,0.000
2017-12-17T00:00:00+00:00,0.19,0.00,0.205,141.553,0.000
2017-12-17T06:00:00+00:00,0.00,0.00,0.079,137.439,0.000
2017-12-17T12:00:00+00:00,0.00,0.00,2.551,136.024,0.000
2017-12-17T18:00:00+00:00,0.10,0.00,3.560,135.736,0.000
2017-12-18T00:00:00+00:00,2.90,0.00,0.297,135.217,0.000
2017-12-18T06:00:00+00:00,0.02,0.00,0.110,134.929,0.000
2017-12-18T12:00:00+00:00,0.01,0.00,2.831,132.555,0.000
2017-12-18T18:00:00+00:00,0.05,0.00,3.531,129.322,0.000
2017-12-19T00:00:00+00:00,2.65,0.00,0.291,128.854,0.000
2017-12-19T06:00:00+00:00,0.58,0.00,0.098,127.566,0.000
2017-12-19T12:00:00+00:00,0.00,0.00,2.799,123.577,0.000
2017-12-19T18:00:00+00:00,0.45,0.00,3.138,120.078,0.000
2017-12-20T00:00:00+00:00,0.91,0.00,0.210,116.076,0.000
2017-12-20T06:00:00+00:00,1.53,0.00,0.071,112.770,0.000
2017-12-20T12:00:00+00:00,0.55,0.00,2.370,109.780,0.000
2017-12-20T18:00:00+00:00,1.14,0.00,2.864,106.864,0.000
2017-12-21T00:00:00+00:00,1.64,0.00,0.152,111.132,0.000
2017-12-21T06:00:00+00:00,1.98,0.00,0.089,118.968,0.000
2017-12-21T12:00:00+00:00,9.84,0.00,1.805,122.836,0.000
2017-12-21T18:00:00+00:00,3.02,0.00,2.158,122.148,0.000
2017-12-22T00:00:00+00:00,0.92,0.00,0.130,124.412,0.000
2017-12-22T06:00:00+00:00,0.02,0.00,0.064,132.778,0.000
2017-12-22T12:00:00+00:00,0.00,0.00,1.703,151.788,0.000
2017-12-22T18:00:00+00:00,0.71,0.00,2.097,163.795,0.000
2017-12-23T00:00:00+00:00,2.58,0.00,0.144,159.403,0.000
2017-12-23T06:00:00+00:00,0.13,0.00,0.050,152.483,0.000
2017-12-23T12:00:00+00:00,0.21,0.00,2.351,145.047,0.000
2017-12-23T18:00:00+00:00,6.40,0.00,2.923,139.550,0.000
2017-12-24T00:00:00+00:00,5.24,0.00,0.218,141.349,0.000
2017-12-24T06:00:00+00:00,3.72,0.00,0.074,142.841,0.000
2017-12-24T12:00:00+00:00,1.03,0.00,2.162,142.252,0.000
2017-12-24T18:00:00+00:00,6.43,0.00,3.126,150.275,0.000
2017-12-25T00:00:00+00:00,1.90,0.00,0.297,164.607,0.000
2017-12-25T06:00:00+00:00,0.59,0.00,0.106,174.865,0.000
2017-12-25T12:00:00+00:00,0.18,0.00,2.451,180.117,0.000
2017-12-25T18:00:00+00:00,0.05,0.00,3.400,182.624,0.000
2017-12-26T00:00:00+00:00,0.50,0.00,0.287,179.947,0.000
2017-12-26T06:00:00+00:00,0.31,0.00,0.101,181.528,0.000
2017-12-26T12:00:00+00:00,0.01,0.00,2.578,187.547,0.000
2017-12-26T18:00:00+00:00,0.04,0.00,3.431,194.998,0.000
2017-12-27T00:00:00+00:00,0.67,0.00,0.256,211.889,0.000
2017-12-27T06:00:00+00:00,0.31,0.00,0.091,220.975,0.000
2017-12-27T12:00:00+00:00,0.24,0.00,2.775,213.682,0.000
2017-12-27T18:00:00+00:00,0.26,0.00,3.383,200.721,0.000
2017-12-28T00:00:00+00:00,6.27,0.00,0.209,190.954,0.000
2017-12-28T06:00:00+00:00,0.13,0.00,0.105,176.786,0.000
2017-12-28T12:00:00+00:00,0.03,0.00,2.320,169.933,0.000
2017-12-28T18:00:00+00:00,0.88,0.00,2.752,164.847,0.000
2017-12-29T00:00:00+00:00,6.47,0.00,0.137,159.207,0.000
2017-12-29T06:00:00+00:00,1.56,0.00,0.079,150.559,0.000
2017-12-29T12:00:00+00:00,7.29,0.00,2.371,147.573,0.000
2017-12-29T18:00:00+00:00,4.43,0.00,2.813,147.020,0.000
2017-12-30T00:00:00+00:00,1.27,0.00,0.152,219.856,0.000
2017-12-30T06:00:00+00:00,0.07,0.00,0.066,235.090,0.000
2017-12-30T12:00:00+00:00,0.21,0.00,2.316,244.720,0.000
2017-12-30T18:00:00+00:00,4.62,0.00,2.982,279.288,0.000
2017-12-31T00:00:00+00:00,1.58,0.00,0.164,257.280,0.000
2017-12-31T06:00:00+00:00,0.38,0.00,0.055,243.018,0.000
2017-12-31T12:00:00+00:00,0.54,0.00,2.224,239.535,0.000
2017-12-31T18:00:00+00:00,0.17,0.00,2.414,257.512,0.000
2018-01-01T00:00:00+00:00,0.06,0.00,0.182,272.752,0.000
2018-01-01T06:00:00+00:00,0.00,0.00,0.056,280.763,0.000
2018-01-01T12:00:00+00:00,0.00,0.00,2.216,277.923,0.000
2018-01-01T18:00:00+00:00,4.28,0.00,3.018,272.790,0.000
2018-01-02T00:00:00+00:00,11.62,0.00,0.219,274.842,0.000
2018-01-02T06:00:00+00:00,6.49,0.00,0.057,283.135,0.000
2018-01-02T12:00:00+00:00,0.40,0.00,2.484,281.380,0.000
2018-01-02T18:00:00+00:00,2.20,0.00,2.982,282.013,0.000
2018-01-03T00:00:00+00:00,2.45,0.00,0.200,283.004,0.000
2018-01-03T06:00:00+00:00,0.65,0.00,0.111,276.430,0.000
2018-01-03T12:00:00+00:00,0.05,0.00,2.452,273.220,0.000
2018-01-03T18:00:00+00:00,0.00,0.00,3.002,273.479,0.000
2018-01-04T00:00:00+00:00,0.00,0.00,0.213,271.125,0.000
2018-01-04T06:00:00+00:00,0.00,0.00,0.100,269.354,0.000
2018-01-04T12:00:00+00:00,0.00,0.00,2.376,271.706,0.000
2018-01-04T18:00:00+00:00,0.00,0.00,3.189,275.514,0.000
2018-01-05T00:00:00+00:00,0.00,0.00,0.194,274.824,0.000
2018-01-05T06:00:00+00:00,0.00,0.00,0.080,270.361,0.000
2018-01-05T12:00:00+00:00,0.00,0.00,2.332,261.849,0.000
2018-01-05T18:00:00+00:00,0.00,0.00,3.202,250.145,0.000
2018-01-06T00:00:00+00:00,0.00,0.00,0.213,239.605,0.000
2018-01-06T06:00:00+00:00,0.00,0.00,0.079,230.186,0.000
2018-01-06T12:00:00+00:00,0.00,0.00,2.136,220.473,0.000
2018-01-06T18:00:00+00:00,0.62,0.00,3.155,210.732,0.000
2018-01-07T00:00:00+00:00,1.51,0.00,0.184,203.640,0.000
2018-01-07T06:00:00+00:00,0.02,0.00,0.043,196.662,0.000
2018-01-07T12:00:00+00:00,0.00,0.00,2.492,191.622,0.000
2018-01-07T18:00:00+00:00,0.00,0.00,3.144,185.151,0.000
2018-01-08T00:00:00+00:00,0.03,0.00,0.244,179.928,0.000
2018-01-08T06:00:00+00:00,0.10,0.00,0.116,175.136,0.000
2018-01-08T12:00:00+00:00,0.00,0.00,2.677,170.924,0.000
2018-01-08T18:00:00+00:00,0.00,0.00,3.306,167.630,0.000
2018-01-09T00:00:00+00:00,0.04,0.00,0.214,163.148,0.000
2018-01-09T06:00:00+00:00,0.26,0.00,0.084,158.093,0.000
2018-01-09T12:00:00+00:00,0.00,0.00,2.671,152.318,0.000
2018-01-09T18:00:00+00:00,0.10,0.00,3.317,149.866,0.000
2018-01-10T00:00:00+00:00,0.47,0.00,0.188,147.310,0.000
2018-01-10T06:00:00+00:00,0.10,0.00,0.077,146.106,0.000
2018-01-10T12:00:00+00:00,0.85,0.00,2.127,143.216,0.000
2018-01-10T18:00:00+00:00,1.80,0.00,2.402,143.380,0.000
2018-01-11T00:00:00+00:00,0.85,0.00,0.146,138.358,0.000
2018-01-11T06:00:00+00:00,0.72,0.00,0.047,139.152,0.000
2018-01-11T12:00:00+00:00,0.01,0.00,1.907,134.162,0.000
2018-01-11T18:00:00+00:00,1.25,0.00,2.505,135.656,0.000
2018-01-12T00:00:00+00:00,4.74,0.00,0.176,133.888,0.000
2018-01-12T06:00:00+00:00,0.03,0.00,0.073,132.405,0.000
2018-01-12T12:00:00+00:00,0.28,0.00,2.134,132.514,0.000
2018-01-12T18:00:00+00:00,6.67,0.00,2.790,132.596,0.000
2018-01-13T00:00:00+00:00,1.63,0.00,0.170,134.026,0.000
2018-01-13T06:00:00+00:00,0.17,0.00,0.057,135.218,0.000
2018-01-13T12:00:00+00:00,0.70,0.00,2.045,142.366,0.000
2018-01-13T18:00:00+00:00,14.92,0.00,3.054,145.654,0.000
2018-01-14T00:00:00+00:00,4.08,0.00,0.186,142.032,0.000
2018-01-14T06:00:00+00:00,0.02,0.00,0.069,149.660,0.000
2018-01-14T12:00:00+00:00,1.71,0.00,2.186,189.648,0.000
2018-01-14T18:00:00+00:00,8.51,0.00,3.135,219.128,0.000
2018-01-15T00:00:00+00:00,2.34,0.00,0.168,225.893,0.000
2018-01-15T06:00:00+00:00,0.16,0.00,0.041,231.572,0.000
2018-01-15T12:00:00+00:00,5.99,0.00,1.980,257.896,0.000
2018-01-15T18:00:00+00:00,13.12,0.00,2.389,296.599,0.000
2018-01-16T00:00:00+00:00,0.60,0.00,0.166,308.053,0.000
2018-01-16T06:00:00+00:00,4.50,0.00,0.062,344.278,0.000
2018-01-16T12:00:00+00:00,0.35,0.00,2.322,440.754,0.000
2018-01-16T18:00:00+00:00,6.63,0.00,3.295,548.501,0.000
2018-01-17T00:00:00+00:00,2.50,0.00,0.242,623.781,0.000
2018-01-17T06:00:00+00:00,0.36,0.00,0.076,698.777,0.000
2018-01-17T12:00:00+00:00,0.12,0.00,2.460,754.158,0.000
2018-01-17T18:00:00+00:00,2.69,0.00,3.156,781.470,0.000
2018-01-18T00:00:00+00:00,2.99,0.00,0.202,782.966,0.000
