2003,2003
datahora,pme,siprec,etp,qjus,qmon
2018-09-10T18:00:00+00:00,0.00,0.00,1.424,12.028,
2018-09-11T00:00:00+00:00,0.00,0.00,0.068,11.719,
2018-09-11T06:00:00+00:00,0.00,0.00,0.064,11.432,
2018-09-11T12:00:00+00:00,0.04,0.00,1.275,11.147,
2018-09-11T18:00:00+00:00,0.00,0.00,1.807,10.910,
2018-09-12T00:00:00+00:00,0.00,0.00,0.074,10.606,
2018-09-12T06:00:00+00:00,0.48,0.00,0.031,10.343,
2018-09-12T12:00:00+00:00,0.17,0.00,1.223,10.108,
2018-09-12T18:00:00+00:00,0.00,0.00,1.414,9.903,
2018-09-13T00:00:00+00:00,0.09,0.00,0.075,9.730,
2018-09-13T06:00:00+00:00,0.19,0.00,0.046,9.587,
2018-09-13T12:00:00+00:00,0.31,0.00,0.899,9.446,
2018-09-13T18:00:00+00:00,0.04,0.00,1.206,9.313,
2018-09-14T00:00:00+00:00,0.05,0.00,0.061,9.184,
2018-09-14T06:00:00+00:00,0.90,0.00,0.036,9.068,
2018-09-14T12:00:00+00:00,0.43,0.00,0.833,8.984,
2018-09-14T18:00:00+00:00,0.16,0.00,1.215,8.949,
2018-09-15T00:00:00+00:00,0.80,0.00,0.060,9.009,
2018-09-15T06:00:00+00:00,0.80,0.00,0.049,9.053,
2018-09-15T12:00:00+00:00,0.52,0.00,1.273,9.051,
2018-09-15T18:00:00+00:00,0.87,0.00,1.612,9.090,
2018-09-16T00:00:00+00:00,1.18,0.00,0.055,9.081,
2018-09-16T06:00:00+00:00,0.08,0.00,0.017,9.061,
2018-09-16T12:00:00+00:00,0.07,0.00,1.037,9.093,
2018-09-16T18:00:00+00:00,0.00,0.00,1.483,9.169,
2018-09-17T00:00:00+00:00,0.13,0.00,0.074,9.307,
2018-09-17T06:00:00+00:00,0.57,0.00,0.026,9.450,
2018-09-17T12:00:00+00:00,1.20,0.00,1.203,9.545,
2018-09-17T18:00:00+00:00,0.48,0.00,1.490,9.517,
2018-09-18T00:00:00+00:00,0.29,0.00,0.059,9.429,
2018-09-18T06:00:00+00:00,0.21,0.00,0.035,9.329,
2018-09-18T12:00:00+00:00,0.09,0.00,1.106,9.279,
2018-09-18T18:00:00+00:00,0.08,0.00,1.817,9.323,
2018-09-19T00:00:00+00:00,0.00,0.00,0.059,9.279,
2018-09-19T06:00:00+00:00,0.00,0.00,0.023,9.305,
2018-09-19T12:00:00+00:00,0.04,0.00,1.320,9.329,
2018-09-19T18:00:00+00:00,0.17,0.00,2.041,9.356,
2018-09-20T00:00:00+00:00,0.37,0.00,0.097,9.286,
2018-09-20T06:00:00+00:00,0.33,0.00,0.028,9.248,
2018-09-20T12:00:00+00:00,0.55,0.00,1.243,9.221,
2018-09-20T18:00:00+00:00,1.49,0.00,1.699,9.195,
2018-09-21T00:00:00+00:00,0.92,0.00,0.066,9.151,
2018-09-21T06:00:00+00:00,0.01,0.00,0.019,9.064,
2018-09-21T12:00:00+00:00,0.06,0.00,1.708,8.967,
2018-09-21T18:00:00+00:00,0.04,0.00,2.383,8.861,
2018-09-22T00:00:00+00:00,0.00,0.00,0.117,8.715,
2018-09-22T06:00:00+00:00,0.00,0.00,0.042,8.598,
2018-09-22T12:00:00+00:00,0.00,0.00,1.277,8.526,
2018-09-22T18:00:00+00:00,0.00,0.00,1.793,8.511,
2018-09-23T00:00:00+00:00,0.00,0.00,0.083,8.510,
2018-09-23T06:00:00+00:00,0.00,0.00,0.032,8.598,
2018-09-23T12:00:00+00:00,0.00,0.00,1.256,8.715,
2018-09-23T18:00:00+00:00,0.00,0.00,1.734,8.833,
2018-09-24T00:00:00+00:00,0.00,0.00,0.081,8.826,
2018-09-24T06:00:00+00:00,0.00,0.00,0.040,8.772,
2018-09-24T12:00:00+00:00,0.00,0.00,1.130,8.645,
2018-09-24T18:00:00+00:00,0.06,0.00,1.442,8.483,
2018-09-25T00:00:00+00:00,2.38,0.00,0.053,8.285,
2018-09-25T06:00:00+00:00,6.71,0.00,0.023,8.275,
2018-09-25T12:00:00+00:00,0.13,0.00,1.039,8.295,
2018-09-25T18:00:00+00:00,0.07,0.00,1.558,8.344,
2018-09-26T00:00:00+00:00,0.01,0.00,0.054,8.532,
2018-09-26T06:00:00+00:00,0.01,0.00,0.027,8.879,
2018-09-26T12:00:00+00:00,0.05,0.00,1.408,9.079,
2018-09-26T18:00:00+00:00,1.07,0.00,1.950,9.170,
2018-09-27T00:00:00+00:00,7.35,0.00,0.099,9.280,
2018-09-27T06:00:00+00:00,0.23,0.00,0.037,9.470,
2018-09-27T12:00:00+00:00,0.05,0.00,1.485,9.797,
2018-09-27T18:00:00+00:00,0.02,0.00,1.910,10.402,
2018-09-28T00:00:00+00:00,0.04,0.00,0.081,11.702,
2018-09-28T06:00:00+00:00,0.04,0.00,0.036,13.538,
2018-09-28T12:00:00+00:00,0.00,0.00,1.205,15.950,
2018-09-28T18:00:00+00:00,0.04,0.00,1.578,18.178,
2018-09-29T00:00:00+00:00,0.00,0.00,0.059,19.586,
2018-09-29T06:00:00+00:00,0.39,0.00,0.027,19.958,
2018-09-29T12:00:00+00:00,0.63,0.00,1.057,19.442,
2018-09-29T18:00:00+00:00,0.00,0.00,1.334,18.379,
2018-09-30T00:00:00+00:00,0.00,0.00,0.067,17.202,
2018-09-30T06:00:00+00:00,0.04,0.00,0.034,16.066,
2018-09-30T12:00:00+00:00,0.09,0.00,0.920,14.975,
2018-09-30T18:00:00+00:00,0.20,0.00,1.040,13.985,
2018-10-01T00:00:00+00:00,0.44,0.00,0.043,13.103,
2018-10-01T06:00:00+00:00,0.02,0.00,0.021,12.376,
2018-10-01T12:00:00+00:00,0.05,0.00,0.860,11.809,
2018-10-01T18:00:00+00:00,0.00,0.00,1.364,11.400,
2018-10-02T00:00:00+00:00,0.02,0.00,0.068,11.025,
2018-10-02T06:00:00+00:00,11.14,0.00,0.022,10.840,
2018-10-02T12:00:00+00:00,11.91,0.00,1.459,11.075,
2018-10-02T18:00:00+00:00,13.98,0.00,1.884,11.107,
2018-10-03T00:00:00+00:00,8.24,0.00,0.086,12.150,
2018-10-03T06:00:00+00:00,0.23,0.00,0.034,14.013,
2018-10-03T12:00:00+00:00,1.14,0.00,1.478,16.934,
2018-10-03T18:00:00+00:00,17.24,0.00,1.894,20.514,
2018-10-04T00:00:00+00:00,0.50,0.00,0.085,24.374,
2018-10-04T06:00:00+00:00,7.15,0.00,0.028,28.561,
2018-10-04T12:00:00+00:00,1.42,0.00,1.824,32.589,
2018-10-04T18:00:00+00:00,0.08,0.00,2.127,35.737,
2018-10-05T00:00:00+00:00,0.04,0.00,0.082,38.189,
2018-10-05T06:00:00+00:00,0.00,0.00,0.054,40.148,
2018-10-05T12:00:00+00:00,0.20,0.00,1.662,41.337,
2018-10-05T18:00:00+00:00,0.04,0.00,1.704,42.104,
2018-10-06T00:00:00+00:00,0.00,0.00,0.070,42.540,
2018-10-06T06:00:00+00:00,0.28,0.00,0.022,42.601,
2018-10-06T12:00:00+00:00,0.30,0.00,1.259,42.117,
2018-10-06T18:00:00+00:00,4.23,0.00,1.582,41.078,
2018-10-07T00:00:00+00:00,4.08,0.00,0.067,39.525,
2018-10-07T06:00:00+00:00,3.01,0.00,0.025,37.655,
2018-10-07T12:00:00+00:00,6.92,0.00,1.314,35.774,
2018-10-07T18:00:00+00:00,7.01,0.00,1.672,34.391,
2018-10-08T00:00:00+00:00,13.02,0.00,0.072,33.753,
2018-10-08T06:00:00+00:00,1.71,0.00,0.024,33.700,
2018-10-08T12:00:00+00:00,0.72,0.00,1.441,34.584,
2018-10-08T18:00:00+00:00,0.09,0.00,2.012,35.938,
2018-10-09T00:00:00+00:00,0.06,0.00,0.092,37.224,
2018-10-09T06:00:00+00:00,0.03,0.00,0.033,38.205,
2018-10-09T12:00:00+00:00,0.00,0.00,1.601,39.025,
2018-10-09T18:00:00+00:00,0.02,0.00,2.244,39.817,
2018-10-10T00:00:00+00:00,0.11,0.00,0.084,40.543,
2018-10-10T06:00:00+00:00,16.74,0.00,0.042,41.189,
2018-10-10T12:00:00+00:00,0.19,0.00,1.456,41.703,
2018-10-10T18:00:00+00:00,0.78,0.00,1.836,42.058,
2018-10-11T00:00:00+00:00,3.69,0.00,0.077,42.250,
2018-10-11T06:00:00+00:00,2.87,0.00,0.021,42.166,
2018-10-11T12:00:00+00:00,2.99,0.00,1.627,41.893,
2018-10-11T18:00:00+00:00,0.72,0.00,2.003,41.838,
2018-10-12T00:00:00+00:00,0.34,0.00,0.065,42.264,
2018-10-12T06:00:00+00:00,0.49,0.00,0.020,42.872,
2018-10-12T12:00:00+00:00,0.19,0.00,1.435,43.489,
2018-10-12T18:00:00+00:00,0.04,0.00,1.929,44.073,
2018-10-13T00:00:00+00:00,0.00,0.00,0.064,44.447,
2018-10-13T06:00:00+00:00,0.00,0.00,0.028,44.503,
2018-10-13T12:00:00+00:00,1.42,0.00,1.337,44.207,
2018-10-13T18:00:00+00:00,15.84,0.00,1.603,43.800,
2018-10-14T00:00:00+00:00,0.59,0.00,0.052,43.403,
2018-10-14T06:00:00+00:00,0.04,0.00,0.028,42.911,
2018-10-14T12:00:00+00:00,0.20,0.00,1.606,42.924,
2018-10-14T18:00:00+00:00,3.33,0.00,1.971,43.061,
2018-10-15T00:00:00+00:00,1.95,0.00,0.063,43.143,
2018-10-15T06:00:00+00:00,4.82,0.00,0.027,43.241,
2018-10-15T12:00:00+00:00,5.81,0.00,1.434,43.779,
2018-10-15T18:00:00+00:00,6.51,0.00,1.721,44.822,
2018-10-16T00:00:00+00:00,0.75,0.00,0.056,46.278,
2018-10-16T06:00:00+00:00,0.13,0.00,0.029,47.560,
2018-10-16T12:00:00+00:00,0.18,0.00,1.165,48.663,
2018-10-16T18:00:00+00:00,3.44,0.00,1.469,49.602,
2018-10-17T00:00:00+00:00,1.64,0.00,0.058,50.395,
2018-10-17T06:00:00+00:00,0.10,0.00,0.022,51.020,
2018-10-17T12:00:00+00:00,0.03,0.00,1.236,51.569,
2018-10-17T18:00:00+00:00,1.16,0.00,1.535,52.072,
2018-10-18T00:00:00+00:00,32.13,0.00,0.046,52.997,
2018-10-18T06:00:00+00:00,7.45,0.00,0.023,56.151,
2018-10-18T12:00:00+00:00,0.13,0.00,1.531,57.590,
2018-10-18T18:00:00+00:00,15.29,0.00,1.901,58.857,
2018-10-19T00:00:00+00:00,1.67,0.00,0.070,60.640,
2018-10-19T06:00:00+00:00,0.04,0.00,0.027,62.155,
2018-10-19T12:00:00+00:00,0.10,0.00,1.533,63.919,
2018-10-19T18:00:00+00:00,0.28,0.00,1.975,65.859,
2018-10-20T00:00:00+00:00,0.00,0.00,0.075,67.930,
2018-10-20T06:00:00+00:00,0.12,0.00,0.025,70.030,
2018-10-20T12:00:00+00:00,0.00,0.00,1.645,72.153,
2018-10-20T18:00:00+00:00,0.00,0.00,2.137,74.552,
2018-10-21T00:00:00+00:00,0.00,0.00,0.070,77.457,
2018-10-21T06:00:00+00:00,0.00,0.00,0.024,81.938,
2018-10-21T12:00:00+00:00,0.04,0.00,1.641,87.472,
2018-10-21T18:00:00+00:00,0.08,0.00,1.734,93.267,
2018-10-22T00:00:00+00:00,0.00,0.00,0.053,96.597,
2018-10-22T06:00:00+00:00,0.00,0.00,0.028,97.413,
2018-10-22T12:00:00+00:00,0.04,0.00,1.871,96.800,
2018-10-22T18:00:00+00:00,0.00,0.00,2.348,95.123,
2018-10-23T00:00:00+00:00,0.00,0.00,0.108,92.760,
2018-10-23T06:00:00+00:00,0.00,0.00,0.026,90.027,
2018-10-23T12:00:00+00:00,0.00,0.00,2.117,87.684,
2018-10-23T18:00:00+00:00,0.00,0.00,2.402,86.023,
2018-10-24T00:00:00+00:00,0.00,0.00,0.105,84.433,
2018-10-24T06:00:00+00:00,3.27,0.00,0.035,83.095,
2018-10-24T12:00:00+00:00,5.32,0.00,1.666,82.271,
2018-10-24T18:00:00+00:00,3.06,0.00,1.817,81.249,
2018-10-25T00:00:00+00:00,4.46,0.00,0.076,80.236,
2018-10-25T06:00:00+00:00,1.06,0.00,0.028,79.357,
2018-10-25T12:00:00+00:00,0.65,0.00,1.341,78.527,
2018-10-25T18:00:00+00:00,0.13,0.00,1.671,77.783,
2018-10-26T00:00:00+00:00,0.20,0.00,0.074,77.024,
2018-10-26T06:00:00+00:00,0.12,0.00,0.024,76.216,
2018-10-26T12:00:00+00:00,0.24,0.00,1.495,75.382,
2018-10-26T18:00:00+00:00,0.79,0.00,1.812,74.512,
2018-10-27T00:00:00+00:00,11.25,0.00,0.065,73.937,
2018-10-27T06:00:00+00:00,1.84,0.00,0.018,73.490,
2018-10-27T12:00:00+00:00,0.15,0.00,1.775,72.936,
2018-10-27T18:00:00+00:00,0.01,0.00,2.015,72.505,
2018-10-28T00:00:00+00:00,0.00,0.00,0.081,72.176,
2018-10-28T06:00:00+00:00,0.00,0.00,0.024,71.930,
2018-10-28T12:00:00+00:00,0.00,0.00,1.687,71.693,
2018-10-28T18:00:00+00:00,0.00,0.00,2.214,71.360,
2018-10-29T00:00:00+00:00,0.00,0.00,0.073,70.867,
2018-10-29T06:00:00+00:00,0.00,0.00,0.024,70.228,
2018-10-29T12:00:00+00:00,0.00,0.00,1.901,69.445,
2018-10-29T18:00:00+00:00,0.00,0.00,2.307,68.536,
2018-10-30T00:00:00+00:00,0.00,0.00,0.107,67.419,
2018-10-30T06:00:00+00:00,0.04,0.00,0.032,66.072,
2018-10-30T12:00:00+00:00,0.00,0.00,1.635,64.449,
2018-10-30T18:00:00+00:00,0.00,0.00,1.950,62.474,
2018-10-31T00:00:00+00:00,0.00,0.00,0.073,59.984,
2018-10-31T06:00:00+00:00,0.00,0.00,0.028,56.919,
2018-10-31T12:00:00+00:00,0.66,0.00,1.748,52.870,
2018-10-31T18:00:00+00:00,7.06,0.00,2.102,48.290,
2018-11-01T00:00:00+00:00,0.93,0.00,0.093,43.971,
2018-11-01T06:00:00+00:00,0.30,0.00,0.033,40.415,
2018-11-01T12:00:00+00:00,1.73,0.00,1.493,37.817,
2018-11-01T18:00:00+00:00,0.12,0.00,1.914,36.015,
2018-11-02T00:00:00+00:00,0.04,0.00,0.089,34.579,
2018-11-02T06:00:00+00:00,0.04,0.00,0.043,33.495,
2018-11-02T12:00:00+00:00,0.16,0.00,1.495,32.670,
2018-11-02T18:00:00+00:00,0.42,0.00,1.811,32.000,
2018-11-03T00:00:00+00:00,0.00,0.00,0.060,31.410,
2018-11-03T06:00:00+00:00,0.00,0.00,0.027,30.780,
2018-11-03T12:00:00+00:00,0.04,0.00,2.190,30.186,
2018-11-03T18:00:00+00:00,5.14,0.00,2.664,29.617,
2018-11-04T00:00:00+00:00,12.17,0.00,0.102,29.448,
2018-11-04T06:00:00+00:00,0.14,0.00,0.030,29.928,
2018-11-04T12:00:00+00:00,0.10,0.00,1.683,31.073,
2018-11-04T18:00:00+00:00,0.02,0.00,1.839,32.627,
2018-11-05T00:00:00+00:00,0.00,0.00,0.067,33.641,
2018-11-05T06:00:00+00:00,0.00,0.00,0.025,33.723,
2018-11-05T12:00:00+00:00,0.13,0.00,1.721,33.360,
2018-11-05T18:00:00+00:00,1.25,0.00,2.149,32.777,
2018-11-06T00:00:00+00:00,0.00,0.00,0.092,32.185,
2018-11-06T06:00:00+00:00,0.00,0.00,0.037,31.677,
2018-11-06T12:00:00+00:00,0.04,0.00,2.062,31.196,
2018-11-06T18:00:00+00:00,0.00,0.00,2.129,30.638,
2018-11-07T00:00:00+00:00,0.00,0.00,0.091,29.946,
2018-11-07T06:00:00+00:00,0.00,0.00,0.038,29.176,
2018-11-07T12:00:00+00:00,0.00,0.00,1.834,28.414,
2018-11-07T18:00:00+00:00,0.18,0.00,2.050,27.652,
2018-11-08T00:00:00+00:00,0.09,0.00,0.094,27.023,
2018-11-08T06:00:00+00:00,0.24,0.00,0.027,26.509,
2018-11-08T12:00:00+00:00,0.43,0.00,2.055,26.049,
2018-11-08T18:00:00+00:00,0.36,0.00,2.465,25.584,
2018-11-09T00:00:00+00:00,0.68,0.00,0.109,25.183,
2018-11-09T06:00:00+00:00,1.57,0.00,0.047,24.832,
2018-11-09T12:00:00+00:00,1.03,0.00,1.753,24.501,
2018-11-09T18:00:00+00:00,1.37,0.00,2.113,24.172,
2018-11-10T00:00:00+00:00,0.85,0.00,0.090,23.873,
2018-11-10T06:00:00+00:00,0.22,0.00,0.043,23.567,
2018-11-10T12:00:00+00:00,0.19,0.00,1.482,23.242,
2018-11-10T18:00:00+00:00,0.08,0.00,2.107,22.908,
2018-11-11T00:00:00+00:00,0.08,0.00,0.097,22.622,
2018-11-11T06:00:00+00:00,0.04,0.00,0.043,22.311,
2018-11-11T12:00:00+00:00,0.04,0.00,1.864,21.999,
2018-11-11T18:00:00+00:00,0.00,0.00,2.274,21.730,
2018-11-12T00:00:00+00:00,0.04,0.00,0.100,21.486,
2018-11-12T06:00:00+00:00,0.00,0.00,0.045,21.251,
2018-11-12T12:00:00+00:00,0.00,0.00,2.134,21.023,
2018-11-12T18:00:00+00:00,0.00,0.00,2.683,20.794,
2018-11-13T00:00:00+00:00,0.00,0.00,0.104,20.609,
2018-11-13T06:00:00+00:00,0.00,0.00,0.030,20.432,
2018-11-13T12:00:00+00:00,0.00,0.00,1.966,20.267,
2018-11-13T18:00:00+00:00,0.00,0.00,2.443,20.117,
2018-11-14T00:00:00+00:00,0.00,0.00,0.079,19.980,
2018-11-14T06:00:00+00:00,0.00,0.00,0.031,19.845,
2018-11-14T12:00:00+00:00,0.15,0.00,1.742,19.691,
2018-11-14T18:00:00+00:00,3.46,0.00,2.280,19.588,
2018-11-15T00:00:00+00:00,0.57,0.00,0.077,19.508,
2018-11-15T06:00:00+00:00,0.01,0.00,0.032,19.353,
2018-11-15T12:00:00+00:00,0.01,0.00,1.982,19.192,
2018-11-15T18:00:00+00:00,0.02,0.00,2.432,19.044,
2018-11-16T00:00:00+00:00,0.00,0.00,0.098,18.847,
2018-11-16T06:00:00+00:00,0.00,0.00,0.036,18.617,
2018-11-16T12:00:00+00:00,0.00,0.00,2.315,18.373,
2018-11-16T18:00:00+00:00,0.00,0.00,2.500,18.143,
2018-11-17T00:00:00+00:00,0.00,0.00,0.094,17.949,
2018-11-17T06:00:00+00:00,0.04,0.00,0.036,17.804,
2018-11-17T12:00:00+00:00,0.00,0.00,2.008,17.690,
2018-11-17T18:00:00+00:00,0.00,0.00,2.234,17.584,
2018-11-18T00:00:00+00:00,0.00,0.00,0.081,17.472,
2018-11-18T06:00:00+00:00,0.03,0.00,0.039,17.340,
2018-11-18T12:00:00+00:00,0.44,0.00,1.913,17.193,
2018-11-18T18:00:00+00:00,7.23,0.00,1.887,17.115,
2018-11-19T00:00:00+00:00,0.55,0.00,0.097,17.045,
2018-11-19T06:00:00+00:00,0.14,0.00,0.039,16.902,
2018-11-19T12:00:00+00:00,0.10,0.00,2.303,16.853,
2018-11-19T18:00:00+00:00,0.00,0.00,2.676,16.863,
2018-11-20T00:00:00+00:00,0.08,0.00,0.110,16.932,
2018-11-20T06:00:00+00:00,0.04,0.00,0.044,17.064,
2018-11-20T12:00:00+00:00,0.00,0.00,2.268,17.228,
2018-11-20T18:00:00+00:00,0.00,0.00,2.547,17.415,
2018-11-21T00:00:00+00:00,0.01,0.00,0.098,17.584,
2018-11-21T06:00:00+00:00,0.05,0.00,0.040,17.628,
2018-11-21T12:00:00+00:00,0.00,0.00,1.848,17.450,
2018-11-21T18:00:00+00:00,0.00,0.00,2.332,17.118,
2018-11-22T00:00:00+00:00,0.00,0.00,0.090,16.772,
2018-11-22T06:00:00+00:00,0.20,0.00,0.034,16.445,
2018-11-22T12:00:00+00:00,0.04,0.00,2.130,16.110,
2018-11-22T18:00:00+00:00,0.54,0.00,2.619,15.806,
2018-11-23T00:00:00+00:00,0.00,0.00,0.099,15.563,
2018-11-23T06:00:00+00:00,0.50,0.00,0.045,15.370,
2018-11-23T12:00:00+00:00,0.00,0.00,2.689,15.190,
2018-11-23T18:00:00+00:00,0.15,0.00,3.106,15.042,
2018-11-24T00:00:00+00:00,5.56,0.00,0.107,14.944,
2018-11-24T06:00:00+00:00,0.66,0.00,0.042,14.834,
2018-11-24T12:00:00+00:00,0.29,0.00,2.707,14.707,
2018-11-24T18:00:00+00:00,0.72,0.00,2.941,14.627,
2018-11-25T00:00:00+00:00,0.06,0.00,0.125,14.519,
2018-11-25T06:00:00+00:00,0.04,0.00,0.041,14.353,
2018-11-25T12:00:00+00:00,0.04,0.00,1.933,14.198,
2018-11-25T18:00:00+00:00,0.04,0.00,2.112,14.052,
2018-11-26T00:00:00+00:00,0.15,0.00,0.088,13.865,
2018-11-26T06:00:00+00:00,0.50,0.00,0.029,13.712,
2018-11-26T12:00:00+00:00,0.52,0.00,1.501,13.594,
2018-11-26T18:00:00+00:00,0.04,0.00,2.359,13.520,
2018-11-27T00:00:00+00:00,0.08,0.00,0.101,13.492,
2018-11-27T06:00:00+00:00,0.13,0.00,0.046,13.501,
2018-11-27T12:00:00+00:00,0.04,0.00,2.236,13.461,
2018-11-27T18:00:00+00:00,0.00,0.00,2.103,13.406,
2018-11-28T00:00:00+00:00,0.00,0.00,0.110,13.306,
2018-11-28T06:00:00+00:00,0.32,0.00,0.042,13.156,
2018-11-28T12:00:00+00:00,0.07,0.00,1.918,12.983,
2018-11-28T18:00:00+00:00,0.00,0.00,2.383,12.808,
2018-11-29T00:00:00+00:00,0.13,0.00,0.082,12.682,
2018-11-29T06:00:00+00:00,0.14,0.00,0.034,12.600,
2018-11-29T12:00:00+00:00,0.23,0.00,2.174,12.514,
2018-11-29T18:00:00+00:00,0.91,0.00,2.454,12.466,
2018-11-30T00:00:00+00:00,2.95,0.00,0.085,12.401,
2018-11-30T06:00:00+00:00,0.12,0.00,0.039,12.332,
2018-11-30T12:00:00+00:00,0.11,0.00,1.596,12.275,
2018-11-30T18:00:00+00:00,4.66,0.00,2.303,12.297,
2018-12-01T00:00:00+00:00,14.54,0.00,0.097,12.628,
2018-12-01T06:00:00+00:00,1.10,0.00,0.052,13.258,
2018-12-01T12:00:00+00:00,0.16,0.00,2.248,14.936,
2018-12-01T18:00:00+00:00,0.21,0.00,2.392,16.727,
2018-12-02T00:00:00+00:00,0.01,0.00,0.118,17.557,
2018-12-02T06:00:00+00:00,0.38,0.00,0.048,17.768,
2018-12-02T12:00:00+00:00,0.03,0.00,2.165,17.984,
2018-12-02T18:00:00+00:00,0.00,0.00,2.672,18.254,
2018-12-03T00:00:00+00:00,0.08,0.00,0.130,18.507,
2018-12-03T06:00:00+00:00,0.04,0.00,0.050,18.596,
2018-12-03T12:00:00+00:00,0.01,0.00,2.190,18.621,
2018-12-03T18:00:00+00:00,0.04,0.00,2.413,18.668,
2018-12-04T00:00:00+00:00,0.04,0.00,0.096,18.563,
2018-12-04T06:00:00+00:00,0.00,0.00,0.037,18.293,
2018-12-04T12:00:00+00:00,0.04,0.00,1.574,18.015,
2018-12-04T18:00:00+00:00,0.00,0.00,2.145,17.852,
2018-12-05T00:00:00+00:00,0.00,0.00,0.062,17.620,
2018-12-05T06:00:00+00:00,0.00,0.00,0.024,17.403,
2018-12-05T12:00:00+00:00,0.00,0.00,2.001,17.158,
2018-12-05T18:00:00+00:00,0.00,0.00,2.239,16.947,
2018-12-06T00:00:00+00:00,0.00,0.00,0.067,16.668,
2018-12-06T06:00:00+00:00,0.00,0.00,0.033,16.421,
2018-12-06T12:00:00+00:00,0.00,0.00,2.137,16.152,
2018-12-06T18:00:00+00:00,0.00,0.00,2.282,15.869,
2018-12-07T00:00:00+00:00,0.00,0.00,0.085,15.530,
2018-12-07T06:00:00+00:00,0.00,0.00,0.037,15.150,
2018-12-07T12:00:00+00:00,0.00,0.00,1.822,14.771,
2018-12-07T18:00:00+00:00,1.71,0.00,2.311,14.353,
2018-12-08T00:00:00+00:00,0.36,0.00,0.088,13.961,
2018-12-08T06:00:00+00:00,0.05,0.00,0.039,13.570,
2018-12-08T12:00:00+00:00,0.00,0.00,1.936,13.200,
2018-12-08T18:00:00+00:00,0.00,0.00,2.279,12.854,
2018-12-09T00:00:00+00:00,0.00,0.00,0.084,12.513,
2018-12-09T06:00:00+00:00,0.00,0.00,0.029,12.237,
2018-12-09T12:00:00+00:00,0.00,0.00,1.843,11.952,
2018-12-09T18:00:00+00:00,0.00,0.00,2.148,11.737,
2018-12-10T00:00:00+00:00,0.00,0.00,0.078,11.579,
2018-12-10T06:00:00+00:00,0.00,0.00,0.031,11.510,
2018-12-10T12:00:00+00:00,0.00,0.00,1.700,11.444,
2018-12-10T18:00:00+00:00,0.00,0.00,1.958,11.407,
2018-12-11T00:00:00+00:00,0.00,0.00,0.087,11.325,
2018-12-11T06:00:00+00:00,0.00,0.00,0.039,11.247,
2018-12-11T12:00:00+00:00,0.00,0.00,1.549,11.117,
2018-12-11T18:00:00+00:00,0.00,0.00,1.851,10.979,
2018-12-12T00:00:00+00:00,0.09,0.00,0.095,10.774,
2018-12-12T06:00:00+00:00,0.00,0.00,0.037,10.643,
2018-12-12T12:00:00+00:00,0.00,0.00,1.721,10.484,
2018-12-12T18:00:00+00:00,0.00,0.00,2.315,10.347,
2018-12-13T00:00:00+00:00,0.00,0.00,0.072,10.146,
2018-12-13T06:00:00+00:00,0.00,0.00,0.031,10.030,
2018-12-13T12:00:00+00:00,0.00,0.00,1.652,9.907,
2018-12-13T18:00:00+00:00,0.29,0.00,2.276,9.788,
2018-12-14T00:00:00+00:00,0.13,0.00,0.086,9.650,
2018-12-14T06:00:00+00:00,0.01,0.00,0.029,9.545,
2018-12-14T12:00:00+00:00,0.00,0.00,2.051,9.503,
2018-12-14T18:00:00+00:00,0.00,0.00,2.515,9.644,
2018-12-15T00:00:00+00:00,0.96,0.00,0.104,10.048,
2018-12-15T06:00:00+00:00,0.05,0.00,0.038,10.381,
2018-12-15T12:00:00+00:00,0.04,0.00,2.177,10.280,
2018-12-15T18:00:00+00:00,0.40,0.00,2.348,10.032,
2018-12-16T00:00:00+00:00,18.65,0.00,0.106,9.999,
2018-12-16T06:00:00+00:00,3.51,0.00,0.047,10.009,
2018-12-16T12:00:00+00:00,0.07,0.00,2.612,9.880,
2018-12-16T18:00:00+00:00,0.03,0.00,3.083,11.121,
2018-12-17T00:00:00+00:00,4.52,0.00,0.128,13.708,
2018-12-17T06:00:00+00:00,0.29,0.00,0.047,16.399,
2018-12-17T12:00:00+00:00,0.06,0.00,1.951,18.867,
2018-12-17T18:00:00+00:00,0.04,0.00,2.561,20.747,
2018-12-18T00:00:00+00:00,0.19,0.00,0.149,21.832,
2018-12-18T06:00:00+00:00,2.03,0.00,0.046,22.248,
2018-12-18T12:00:00+00:00,0.07,0.00,2.114,22.443,
2018-12-18T18:00:00+00:00,0.24,0.00,2.942,22.833,
2018-12-19T00:00:00+00:00,13.59,0.00,0.120,23.467,
2018-12-19T06:00:00+00:00,9.00,0.00,0.031,24.710,
2018-12-19T12:00:00+00:00,0.15,0.00,2.481,26.022,
2018-12-19T18:00:00+00:00,0.06,0.00,3.042,28.444,
2018-12-20T00:00:00+00:00,0.79,0.00,0.120,31.556,
2018-12-20T06:00:00+00:00,0.03,0.00,0.043,33.843,
2018-12-20T12:00:00+00:00,0.04,0.00,2.508,34.806,
2018-12-20T18:00:00+00:00,0.67,0.00,2.386,34.989,
2018-12-21T00:00:00+00:00,1.35,0.00,0.080,34.516,
2018-12-21T06:00:00+00:00,2.07,0.00,0.037,33.703,
2018-12-21T12:00:00+00:00,0.04,0.00,1.719,33.077,
2018-12-21T18:00:00+00:00,11.22,0.00,1.859,33.017,
2018-12-22T00:00:00+00:00,10.39,0.00,0.068,33.840,
