2590,8054
datahora,pme,etp,qjus,qmon
2019-12-26 18:00:00+00:00,0.000,2.317,88.993,47.595
2019-12-27 00:00:00+00:00,0.000,0.128,85.638,47.103
2019-12-27 06:00:00+00:00,0.000,0.031,82.740,46.297
2019-12-27 12:00:00+00:00,0.000,2.067,79.990,45.360
2019-12-27 18:00:00+00:00,0.000,2.748,77.388,44.583
2019-12-28 00:00:00+00:00,0.000,0.140,75.237,44.683
2019-12-28 06:00:00+00:00,0.000,0.029,73.545,44.473
2019-12-28 12:00:00+00:00,0.000,2.253,72.062,43.640
2019-12-28 18:00:00+00:00,0.000,3.038,70.403,42.425
2019-12-29 00:00:00+00:00,0.000,0.157,69.127,41.492
2019-12-29 06:00:00+00:00,0.000,0.033,68.340,40.482
2019-12-29 12:00:00+00:00,0.000,2.388,67.622,39.763
2019-12-29 18:00:00+00:00,0.000,3.073,66.577,38.937
2019-12-30 00:00:00+00:00,0.000,0.564,65.477,38.907
2019-12-30 06:00:00+00:00,0.000,0.105,64.332,38.818
2019-12-30 12:00:00+00:00,0.000,3.262,63.067,38.652
2019-12-30 18:00:00+00:00,0.000,3.199,61.713,37.880
2019-12-31 00:00:00+00:00,0.000,0.114,60.572,37.467
2019-12-31 06:00:00+00:00,0.000,0.021,59.972,36.953
2019-12-31 12:00:00+00:00,0.000,2.052,59.448,36.513
2019-12-31 18:00:00+00:00,0.000,2.463,58.750,35.982
2020-01-01 00:00:00+00:00,0.000,0.096,57.973,36.293
2020-01-01 06:00:00+00:00,0.021,0.032,57.480,36.240
2020-01-01 12:00:00+00:00,0.000,1.882,56.853,35.720
2020-01-01 18:00:00+00:00,0.062,2.243,55.902,34.300
2020-01-02 00:00:00+00:00,5.204,0.108,55.333,33.960
2020-01-02 06:00:00+00:00,4.263,0.029,55.422,35.017
2020-01-02 12:00:00+00:00,0.012,2.082,55.160,36.843
2020-01-02 18:00:00+00:00,0.688,2.872,54.585,39.977
2020-01-03 00:00:00+00:00,5.255,0.137,54.942,42.500
2020-01-03 06:00:00+00:00,0.121,0.032,56.160,49.228
2020-01-03 12:00:00+00:00,0.004,2.078,57.405,58.572
2020-01-03 18:00:00+00:00,0.004,2.622,58.600,65.050
2020-01-04 00:00:00+00:00,0.000,0.141,60.658,68.090
2020-01-04 06:00:00+00:00,0.004,0.032,64.598,68.367
2020-01-04 12:00:00+00:00,0.742,1.908,70.827,66.683
2020-01-04 18:00:00+00:00,2.587,2.624,78.918,63.335
2020-01-05 00:00:00+00:00,1.879,0.122,86.243,60.142
2020-01-05 06:00:00+00:00,0.037,0.030,90.995,56.647
2020-01-05 12:00:00+00:00,0.000,1.874,93.923,53.858
2020-01-05 18:00:00+00:00,0.013,2.717,94.745,51.227
2020-01-06 00:00:00+00:00,22.191,0.134,93.607,52.310
2020-01-06 06:00:00+00:00,3.474,0.031,91.273,69.797
2020-01-06 12:00:00+00:00,0.926,2.102,88.100,56.857
2020-01-06 18:00:00+00:00,0.359,2.643,84.863,50.778
2020-01-07 00:00:00+00:00,0.013,0.112,84.395,51.373
2020-01-07 06:00:00+00:00,0.000,0.023,86.962,54.680
2020-01-07 12:00:00+00:00,0.000,1.885,87.873,57.103
2020-01-07 18:00:00+00:00,1.867,2.629,85.555,57.608
2020-01-08 00:00:00+00:00,0.221,0.144,81.645,56.532
2020-01-08 06:00:00+00:00,0.846,0.031,78.280,53.110
2020-01-08 12:00:00+00:00,0.884,2.021,76.965,50.602
2020-01-08 18:00:00+00:00,0.188,2.389,77.373,48.763
2020-01-09 00:00:00+00:00,0.000,0.107,78.585,47.375
2020-01-09 06:00:00+00:00,0.000,0.023,79.345,47.610
2020-01-09 12:00:00+00:00,0.000,2.163,78.695,50.188
2020-01-09 18:00:00+00:00,0.333,2.777,76.773,52.835
2020-01-10 00:00:00+00:00,0.637,0.106,74.372,54.547
2020-01-10 06:00:00+00:00,0.000,0.023,72.245,54.318
2020-01-10 12:00:00+00:00,0.033,1.784,71.018,53.203
2020-01-10 18:00:00+00:00,0.008,1.773,70.662,51.315
2020-01-11 00:00:00+00:00,0.000,0.079,70.983,49.150
2020-01-11 06:00:00+00:00,1.930,0.028,71.777,46.953
2020-01-11 12:00:00+00:00,2.596,1.588,72.860,44.858
2020-01-11 18:00:00+00:00,1.163,2.271,72.810,43.285
2020-01-12 00:00:00+00:00,1.646,0.100,72.168,42.598
2020-01-12 06:00:00+00:00,0.012,0.031,71.097,42.673
2020-01-12 12:00:00+00:00,0.021,1.690,69.700,45.463
2020-01-12 18:00:00+00:00,0.000,2.269,67.935,48.705
2020-01-13 00:00:00+00:00,0.070,0.105,66.210,50.342
2020-01-13 06:00:00+00:00,0.000,0.022,64.865,51.505
2020-01-13 12:00:00+00:00,0.000,1.764,64.405,51.910
2020-01-13 18:00:00+00:00,0.000,2.456,64.797,51.143
2020-01-14 00:00:00+00:00,0.000,0.108,65.932,49.988
2020-01-14 06:00:00+00:00,0.000,0.025,67.407,48.105
2020-01-14 12:00:00+00:00,0.000,2.050,68.628,45.958
2020-01-14 18:00:00+00:00,0.000,2.872,69.145,44.147
2020-01-15 00:00:00+00:00,0.000,0.097,69.060,42.767
2020-01-15 06:00:00+00:00,0.000,0.020,68.453,41.308
2020-01-15 12:00:00+00:00,0.000,1.989,67.283,40.143
2020-01-15 18:00:00+00:00,0.108,2.501,65.597,38.922
2020-01-16 00:00:00+00:00,0.138,0.089,63.755,37.995
2020-01-16 06:00:00+00:00,0.000,0.022,62.023,37.102
2020-01-16 12:00:00+00:00,0.655,1.895,60.527,36.840
2020-01-16 18:00:00+00:00,3.325,2.631,59.105,36.295
2020-01-17 00:00:00+00:00,5.113,0.116,59.250,36.530
2020-01-17 06:00:00+00:00,0.138,0.026,59.903,35.940
2020-01-17 12:00:00+00:00,0.075,2.256,60.988,36.517
2020-01-17 18:00:00+00:00,0.000,2.982,61.705,37.177
2020-01-18 00:00:00+00:00,0.000,0.114,61.212,38.282
2020-01-18 06:00:00+00:00,0.000,0.021,59.818,43.338
2020-01-18 12:00:00+00:00,0.000,1.874,58.237,51.555
2020-01-18 18:00:00+00:00,0.000,2.526,57.035,57.695
2020-01-19 00:00:00+00:00,0.004,0.104,56.520,59.523
2020-01-19 06:00:00+00:00,0.000,0.030,57.407,58.907
2020-01-19 12:00:00+00:00,0.000,1.734,60.500,57.213
2020-01-19 18:00:00+00:00,0.204,2.470,65.168,54.738
2020-01-20 00:00:00+00:00,0.459,0.110,69.580,52.408
2020-01-20 06:00:00+00:00,0.000,0.031,73.028,50.322
2020-01-20 12:00:00+00:00,0.000,1.872,74.717,48.433
2020-01-20 18:00:00+00:00,0.013,2.564,74.772,46.947
2020-01-21 00:00:00+00:00,0.054,0.112,73.618,46.170
2020-01-21 06:00:00+00:00,0.000,0.024,71.883,45.520
2020-01-21 12:00:00+00:00,0.000,2.255,69.773,44.080
2020-01-21 18:00:00+00:00,0.000,2.691,67.612,42.597
2020-01-22 00:00:00+00:00,0.004,0.099,65.652,41.492
2020-01-22 06:00:00+00:00,0.000,0.024,64.088,40.603
2020-01-22 12:00:00+00:00,0.000,1.899,62.647,40.095
2020-01-22 18:00:00+00:00,0.317,2.726,61.180,39.148
2020-01-23 00:00:00+00:00,0.017,0.089,59.557,37.982
2020-01-23 06:00:00+00:00,0.004,0.023,58.098,36.707
2020-01-23 12:00:00+00:00,0.004,1.825,56.828,35.905
2020-01-23 18:00:00+00:00,0.046,2.658,55.878,35.677
2020-01-24 00:00:00+00:00,0.313,0.082,54.912,35.507
2020-01-24 06:00:00+00:00,0.004,0.019,53.797,34.955
2020-01-24 12:00:00+00:00,0.004,1.722,52.773,34.893
2020-01-24 18:00:00+00:00,0.008,1.979,51.905,34.862
2020-01-25 00:00:00+00:00,0.862,0.057,51.153,35.442
2020-01-25 06:00:00+00:00,0.000,0.019,50.762,35.798
2020-01-25 12:00:00+00:00,0.000,1.460,50.445,35.757
2020-01-25 18:00:00+00:00,0.004,2.347,49.923,34.607
2020-01-26 00:00:00+00:00,0.000,0.089,49.547,34.340
2020-01-26 06:00:00+00:00,0.000,0.020,49.742,34.075
2020-01-26 12:00:00+00:00,0.000,1.837,49.970,33.792
2020-01-26 18:00:00+00:00,0.000,2.392,49.650,32.758
2020-01-27 00:00:00+00:00,0.000,0.084,48.888,32.787
2020-01-27 06:00:00+00:00,0.000,0.025,48.360,32.832
2020-01-27 12:00:00+00:00,0.000,1.794,48.117,32.598
2020-01-27 18:00:00+00:00,0.000,2.387,47.178,31.610
2020-01-28 00:00:00+00:00,0.654,0.093,45.865,32.337
2020-01-28 06:00:00+00:00,0.021,0.022,45.565,32.799
2020-01-28 12:00:00+00:00,0.000,1.823,45.177,33.455
2020-01-28 18:00:00+00:00,11.383,2.330,44.660,34.027
2020-01-29 00:00:00+00:00,8.065,0.076,44.287,40.576
2020-01-29 06:00:00+00:00,0.025,0.023,44.000,37.668
2020-01-29 12:00:00+00:00,0.000,1.751,43.910,35.929
2020-01-29 18:00:00+00:00,1.824,2.515,44.352,37.005
2020-01-30 00:00:00+00:00,0.092,0.100,46.153,39.230
2020-01-30 06:00:00+00:00,0.000,0.027,48.315,41.377
2020-01-30 12:00:00+00:00,0.000,1.953,49.787,43.933
2020-01-30 18:00:00+00:00,2.475,2.595,50.543,45.593
2020-01-31 00:00:00+00:00,1.417,0.087,51.238,46.912
2020-01-31 06:00:00+00:00,3.533,0.026,52.005,46.618
2020-01-31 12:00:00+00:00,0.312,1.708,53.722,45.098
2020-01-31 18:00:00+00:00,0.225,2.191,55.458,42.048
2020-02-01 00:00:00+00:00,0.008,0.064,57.028,40.742
2020-02-01 06:00:00+00:00,0.000,0.018,58.888,40.223
2020-02-01 12:00:00+00:00,0.000,1.983,60.090,40.470
2020-02-01 18:00:00+00:00,0.000,2.697,60.035,40.973
2020-02-02 00:00:00+00:00,0.000,0.089,58.970,42.213
2020-02-02 06:00:00+00:00,0.000,0.019,57.487,43.058
2020-02-02 12:00:00+00:00,0.026,1.977,56.097,43.352
2020-02-02 18:00:00+00:00,0.137,2.962,55.238,43.433
2020-02-03 00:00:00+00:00,0.459,0.103,55.007,43.483
2020-02-03 06:00:00+00:00,0.462,0.023,55.258,42.840
2020-02-03 12:00:00+00:00,0.004,1.855,55.507,41.478
2020-02-03 18:00:00+00:00,0.100,2.802,55.583,39.773
2020-02-04 00:00:00+00:00,0.004,0.099,55.662,38.763
2020-02-04 06:00:00+00:00,0.000,0.030,55.933,39.543
2020-02-04 12:00:00+00:00,0.017,2.071,55.980,41.607
2020-02-04 18:00:00+00:00,0.404,2.838,55.378,43.540
2020-02-05 00:00:00+00:00,1.583,0.104,54.725,44.577
2020-02-05 06:00:00+00:00,0.017,0.025,53.768,44.295
2020-02-05 12:00:00+00:00,0.029,1.986,53.548,43.487
2020-02-05 18:00:00+00:00,1.054,2.529,54.225,42.643
2020-02-06 00:00:00+00:00,0.508,0.079,55.380,42.740
2020-02-06 06:00:00+00:00,0.000,0.021,56.282,43.663
2020-02-06 12:00:00+00:00,0.004,1.847,56.880,44.637
2020-02-06 18:00:00+00:00,10.967,2.658,57.068,46.133
2020-02-07 00:00:00+00:00,3.722,0.091,57.197,57.648
2020-02-07 06:00:00+00:00,0.533,0.026,57.300,59.237
2020-02-07 12:00:00+00:00,0.163,1.944,57.607,60.272
2020-02-07 18:00:00+00:00,0.713,2.767,58.765,60.330
2020-02-08 00:00:00+00:00,0.992,0.095,62.207,59.465
2020-02-08 06:00:00+00:00,0.004,0.023,66.732,58.807
2020-02-08 12:00:00+00:00,0.000,1.908,70.453,60.443
2020-02-08 18:00:00+00:00,0.012,2.936,72.643,62.357
2020-02-09 00:00:00+00:00,0.004,0.116,73.435,62.757
2020-02-09 06:00:00+00:00,0.000,0.031,73.580,62.222
2020-02-09 12:00:00+00:00,0.000,1.651,73.707,61.597
2020-02-09 18:00:00+00:00,0.271,2.579,73.992,60.717
2020-02-10 00:00:00+00:00,6.825,0.073,74.778,61.878
2020-02-10 06:00:00+00:00,0.429,0.022,75.335,62.835
2020-02-10 12:00:00+00:00,0.000,1.712,75.585,66.422
2020-02-10 18:00:00+00:00,0.008,2.561,75.922,70.033
2020-02-11 00:00:00+00:00,0.004,0.078,76.340,72.608
2020-02-11 06:00:00+00:00,0.013,0.023,76.870,74.635
2020-02-11 12:00:00+00:00,0.004,1.764,77.937,75.988
2020-02-11 18:00:00+00:00,0.008,3.038,79.548,75.940
2020-02-12 00:00:00+00:00,0.000,0.124,81.535,74.907
2020-02-12 06:00:00+00:00,0.000,0.037,83.998,73.575
2020-02-12 12:00:00+00:00,0.000,1.915,86.672,71.997
2020-02-12 18:00:00+00:00,0.000,2.382,88.592,70.223
2020-02-13 00:00:00+00:00,0.000,0.081,89.320,68.488
2020-02-13 06:00:00+00:00,0.000,0.024,89.147,66.445
2020-02-13 12:00:00+00:00,0.000,1.517,88.335,64.545
2020-02-13 18:00:00+00:00,0.000,2.159,86.965,62.742
2020-02-14 00:00:00+00:00,0.504,0.058,85.223,61.585
2020-02-14 06:00:00+00:00,0.000,0.020,83.387,60.610
2020-02-14 12:00:00+00:00,0.000,1.218,81.547,59.485
2020-02-14 18:00:00+00:00,0.067,1.732,79.535,57.642
2020-02-15 00:00:00+00:00,0.112,0.043,77.580,56.540
2020-02-15 06:00:00+00:00,0.000,0.016,76.000,55.845
2020-02-15 12:00:00+00:00,0.000,1.344,74.613,55.148
2020-02-15 18:00:00+00:00,0.063,2.164,73.110,53.165
2020-02-16 00:00:00+00:00,0.000,0.058,71.720,51.525
2020-02-16 06:00:00+00:00,0.105,0.021,70.612,49.732
2020-02-16 12:00:00+00:00,0.205,1.276,69.633,47.973
2020-02-16 18:00:00+00:00,0.354,2.166,68.527,45.488
2020-02-17 00:00:00+00:00,0.017,0.063,67.160,43.622
2020-02-17 06:00:00+00:00,0.000,0.019,65.725,42.027
2020-02-17 12:00:00+00:00,0.000,1.759,64.075,40.787
2020-02-17 18:00:00+00:00,0.000,2.597,62.085,39.228
2020-02-18 00:00:00+00:00,0.250,0.064,60.077,38.723
2020-02-18 06:00:00+00:00,0.000,0.016,58.368,38.075
2020-02-18 12:00:00+00:00,0.230,1.860,56.952,37.520
2020-02-18 18:00:00+00:00,0.000,2.424,55.243,36.500
2020-02-19 00:00:00+00:00,3.433,0.070,54.225,37.425
2020-02-19 06:00:00+00:00,0.000,0.021,53.195,39.458
2020-02-19 12:00:00+00:00,0.033,1.739,51.878,40.420
2020-02-19 18:00:00+00:00,0.701,2.364,50.463,40.108
2020-02-20 00:00:00+00:00,8.025,0.074,49.350,41.138
2020-02-20 06:00:00+00:00,4.401,0.022,49.970,40.488
2020-02-20 12:00:00+00:00,0.013,1.405,50.255,38.301
2020-02-20 18:00:00+00:00,0.025,2.026,50.670,39.442
2020-02-21 00:00:00+00:00,0.000,0.067,50.978,40.348
2020-02-21 06:00:00+00:00,0.000,0.020,51.067,39.510
2020-02-21 12:00:00+00:00,0.000,1.687,50.655,39.025
2020-02-21 18:00:00+00:00,0.000,1.968,49.843,38.488
2020-02-22 00:00:00+00:00,2.596,0.048,49.427,38.745
2020-02-22 06:00:00+00:00,0.020,0.016,49.732,39.197
2020-02-22 12:00:00+00:00,0.476,1.402,50.727,39.178
2020-02-22 18:00:00+00:00,0.000,2.207,51.393,38.737
2020-02-23 00:00:00+00:00,0.000,0.071,50.997,37.958
2020-02-23 06:00:00+00:00,0.000,0.017,50.802,37.380
2020-02-23 12:00:00+00:00,0.000,1.523,50.583,36.630
2020-02-23 18:00:00+00:00,0.000,2.312,50.198,35.303
2020-02-24 00:00:00+00:00,0.000,0.051,49.713,34.667
2020-02-24 06:00:00+00:00,0.000,0.016,49.548,34.657
2020-02-24 12:00:00+00:00,0.000,1.640,49.330,34.540
2020-02-24 18:00:00+00:00,0.000,2.228,48.848,32.364
2020-02-25 00:00:00+00:00,0.000,0.068,48.030,30.698
2020-02-25 06:00:00+00:00,0.088,0.025,47.238,30.188
2020-02-25 12:00:00+00:00,12.003,1.637,46.775,31.056
2020-02-25 18:00:00+00:00,16.283,2.600,47.725,38.996
2020-02-26 00:00:00+00:00,2.446,0.084,48.258,38.157
2020-02-26 06:00:00+00:00,17.147,0.018,48.877,41.777
2020-02-26 12:00:00+00:00,26.326,1.864,57.257,68.672
2020-02-26 18:00:00+00:00,3.095,2.449,67.807,93.855
2020-02-27 00:00:00+00:00,0.125,0.060,81.452,121.035
2020-02-27 06:00:00+00:00,0.000,0.019,97.612,141.988
2020-02-27 12:00:00+00:00,0.004,1.865,117.537,157.655
2020-02-27 18:00:00+00:00,0.004,2.492,139.603,169.097
2020-02-28 00:00:00+00:00,0.000,0.065,160.238,177.210
2020-02-28 06:00:00+00:00,0.000,0.015,178.770,180.183
2020-02-28 12:00:00+00:00,0.000,1.769,194.195,177.498
2020-02-28 18:00:00+00:00,0.000,2.557,205.142,170.330
2020-02-29 00:00:00+00:00,0.000,0.064,212.142,161.082
2020-02-29 06:00:00+00:00,0.000,0.023,215.653,150.078
2020-02-29 12:00:00+00:00,0.000,1.705,215.637,139.212
2020-02-29 18:00:00+00:00,0.000,2.571,212.245,129.158
2020-03-01 00:00:00+00:00,0.000,0.099,206.113,121.623
2020-03-01 06:00:00+00:00,0.000,0.021,198.005,115.645
2020-03-01 12:00:00+00:00,0.000,1.645,188.743,110.590
2020-03-01 18:00:00+00:00,0.000,2.452,179.130,105.817
2020-03-02 00:00:00+00:00,0.012,0.075,170.167,101.625
2020-03-02 06:00:00+00:00,0.000,0.022,161.828,97.700
2020-03-02 12:00:00+00:00,0.008,1.683,154.352,93.760
2020-03-02 18:00:00+00:00,0.025,2.385,147.518,89.723
2020-03-03 00:00:00+00:00,0.658,0.077,141.238,85.670
2020-03-03 06:00:00+00:00,0.078,0.024,135.562,81.605
2020-03-03 12:00:00+00:00,0.192,1.867,130.233,77.717
2020-03-03 18:00:00+00:00,0.466,2.661,125.150,73.813
2020-03-04 00:00:00+00:00,1.600,0.086,119.743,69.992
2020-03-04 06:00:00+00:00,0.004,0.027,114.475,66.435
2020-03-04 12:00:00+00:00,0.004,1.713,109.918,64.103
2020-03-04 18:00:00+00:00,0.138,2.268,105.605,61.797
2020-03-05 00:00:00+00:00,0.080,0.062,101.310,59.308
2020-03-05 06:00:00+00:00,0.000,0.021,97.308,56.892
2020-03-05 12:00:00+00:00,0.000,1.615,93.563,55.032
2020-03-05 18:00:00+00:00,0.000,2.207,90.027,53.633
2020-03-06 00:00:00+00:00,0.000,0.069,86.707,52.827
2020-03-06 06:00:00+00:00,0.000,0.017,83.723,52.145
2020-03-06 12:00:00+00:00,0.000,1.601,80.940,52.070
2020-03-06 18:00:00+00:00,0.000,2.424,78.313,51.868
2020-03-07 00:00:00+00:00,0.000,0.074,75.887,51.708
2020-03-07 06:00:00+00:00,0.000,0.016,74.158,51.025
2020-03-07 12:00:00+00:00,0.000,1.690,72.907,50.478
2020-03-07 18:00:00+00:00,0.000,2.514,72.003,49.915
2020-03-08 00:00:00+00:00,0.000,0.081,71.243,48.972
2020-03-08 06:00:00+00:00,0.054,0.024,70.600,47.525
2020-03-08 12:00:00+00:00,0.000,1.758,69.932,46.377
2020-03-08 18:00:00+00:00,0.000,2.584,69.170,44.813
2020-03-09 00:00:00+00:00,0.000,0.067,68.320,43.443
2020-03-09 06:00:00+00:00,0.000,0.015,67.372,42.488
2020-03-09 12:00:00+00:00,0.000,1.720,66.233,41.692
2020-03-09 18:00:00+00:00,0.000,2.239,64.793,40.552
2020-03-10 00:00:00+00:00,0.000,0.076,63.148,39.647
2020-03-10 06:00:00+00:00,0.000,0.014,61.690,38.723
2020-03-10 12:00:00+00:00,0.000,1.637,60.373,38.288
2020-03-10 18:00:00+00:00,0.000,2.361,58.823,37.918
2020-03-11 00:00:00+00:00,0.000,0.074,56.723,37.838
2020-03-11 06:00:00+00:00,0.000,0.016,55.543,36.983
2020-03-11 12:00:00+00:00,0.000,1.583,54.513,36.467
2020-03-11 18:00:00+00:00,0.000,2.307,53.537,36.190
2020-03-12 00:00:00+00:00,0.000,0.082,52.888,35.762
2020-03-12 06:00:00+00:00,0.000,0.024,52.360,34.579
2020-03-12 12:00:00+00:00,0.000,1.454,51.698,33.689
2020-03-12 18:00:00+00:00,0.000,2.126,51.052,33.355
2020-03-13 00:00:00+00:00,0.000,0.066,50.563,33.986
2020-03-13 06:00:00+00:00,0.000,0.023,49.932,34.163
2020-03-13 12:00:00+00:00,0.000,1.513,49.020,34.201
2020-03-13 18:00:00+00:00,0.000,2.104,48.012,33.487
2020-03-14 00:00:00+00:00,0.000,0.066,47.517,33.261
2020-03-14 06:00:00+00:00,0.000,0.018,47.125,33.450
2020-03-14 12:00:00+00:00,0.000,1.476,46.917,33.902
2020-03-14 18:00:00+00:00,0.000,2.174,46.832,33.204
2020-03-15 00:00:00+00:00,0.000,0.065,46.570,32.710
2020-03-15 06:00:00+00:00,0.000,0.019,46.252,32.084
2020-03-15 12:00:00+00:00,0.000,1.627,46.047,31.906
2020-03-15 18:00:00+00:00,0.000,2.532,45.832,30.766
2020-03-16 00:00:00+00:00,0.037,0.083,45.740,30.627
2020-03-16 06:00:00+00:00,0.000,0.026,45.367,30.459
2020-03-16 12:00:00+00:00,0.000,1.655,44.733,30.418
2020-03-16 18:00:00+00:00,0.254,2.240,44.000,29.306
2020-03-17 00:00:00+00:00,2.822,0.074,43.528,29.641
2020-03-17 06:00:00+00:00,1.347,0.026,43.148,30.712
2020-03-17 12:00:00+00:00,0.013,1.428,42.977,31.439
2020-03-17 18:00:00+00:00,0.000,1.965,42.543,31.307
2020-03-18 00:00:00+00:00,0.000,0.062,42.287,30.384
2020-03-18 06:00:00+00:00,0.008,0.023,42.085,30.062
2020-03-18 12:00:00+00:00,0.000,1.390,42.187,30.347
2020-03-18 18:00:00+00:00,0.867,2.101,42.548,30.433
2020-03-19 00:00:00+00:00,2.420,0.058,43.162,30.713
2020-03-19 06:00:00+00:00,0.000,0.020,43.108,30.782
2020-03-19 12:00:00+00:00,0.021,1.598,42.753,30.772
2020-03-19 18:00:00+00:00,0.008,2.238,42.333,30.458
2020-03-20 00:00:00+00:00,0.050,0.074,42.413,31.188
2020-03-20 06:00:00+00:00,0.000,0.021,42.547,31.704
2020-03-20 12:00:00+00:00,0.000,1.585,42.588,32.271
2020-03-20 18:00:00+00:00,0.000,2.312,42.573,32.191
2020-03-21 00:00:00+00:00,0.000,0.065,42.705,32.044
2020-03-21 06:00:00+00:00,0.000,0.020,42.960,32.013
2020-03-21 12:00:00+00:00,0.000,1.379,43.260,31.776
2020-03-21 18:00:00+00:00,0.000,1.906,43.570,30.845
2020-03-22 00:00:00+00:00,0.000,0.068,43.833,29.849
2020-03-22 06:00:00+00:00,0.000,0.032,43.915,28.878
2020-03-22 12:00:00+00:00,0.000,1.272,43.813,27.998
2020-03-22 18:00:00+00:00,0.000,1.625,43.618,26.765
2020-03-23 00:00:00+00:00,0.000,0.052,43.320,26.258
2020-03-23 06:00:00+00:00,0.000,0.021,42.825,25.843
2020-03-23 12:00:00+00:00,0.000,1.411,42.077,25.395
2020-03-23 18:00:00+00:00,0.000,1.884,41.148,25.125
2020-03-24 00:00:00+00:00,0.000,0.049,40.240,26.073
2020-03-24 06:00:00+00:00,0.000,0.013,39.433,26.898
2020-03-24 12:00:00+00:00,0.000,1.202,38.743,27.027
2020-03-24 18:00:00+00:00,0.000,1.560,38.150,26.268
2020-03-25 00:00:00+00:00,0.000,0.040,37.850,25.874
2020-03-25 06:00:00+00:00,0.000,0.013,37.930,25.755
2020-03-25 12:00:00+00:00,0.000,1.424,38.233,25.812
2020-03-25 18:00:00+00:00,0.017,2.244,38.463,25.659
2020-03-26 00:00:00+00:00,0.000,0.083,38.568,25.896
2020-03-26 06:00:00+00:00,0.000,0.026,38.367,25.467
2020-03-26 12:00:00+00:00,0.000,1.602,37.968,25.104
2020-03-26 18:00:00+00:00,0.000,2.181,37.558,24.567
2020-03-27 00:00:00+00:00,0.000,0.068,37.340,24.902
2020-03-27 06:00:00+00:00,0.000,0.024,37.167,24.782
2020-03-27 12:00:00+00:00,0.000,1.394,36.892,24.392
2020-03-27 18:00:00+00:00,0.000,2.219,36.465,23.954
2020-03-28 00:00:00+00:00,0.000,0.075,36.098,23.741
2020-03-28 06:00:00+00:00,0.000,0.027,35.877,23.859
2020-03-28 12:00:00+00:00,0.000,1.398,35.605,23.988
2020-03-28 18:00:00+00:00,0.000,2.025,35.247,23.819
2020-03-29 00:00:00+00:00,0.000,0.074,34.902,24.294
2020-03-29 06:00:00+00:00,0.000,0.024,34.505,24.313
2020-03-29 12:00:00+00:00,0.000,1.224,34.127,24.139
2020-03-29 18:00:00+00:00,0.026,1.718,33.863,24.354
2020-03-30 00:00:00+00:00,0.000,0.051,33.812,24.630
2020-03-30 06:00:00+00:00,0.962,0.020,33.882,24.395
2020-03-30 12:00:00+00:00,0.000,1.292,33.920,24.207
2020-03-30 18:00:00+00:00,0.000,1.869,33.817,23.735
2020-03-31 00:00:00+00:00,0.000,0.076,33.907,23.469
2020-03-31 06:00:00+00:00,0.000,0.021,34.007,23.405
2020-03-31 12:00:00+00:00,0.000,1.400,33.993,23.710
2020-03-31 18:00:00+00:00,0.000,1.989,33.778,23.652
2020-04-01 00:00:00+00:00,1.388,0.068,33.792,23.651
2020-04-01 06:00:00+00:00,0.000,0.022,33.390,23.484
2020-04-01 12:00:00+00:00,0.000,1.285,33.060,23.742
2020-04-01 18:00:00+00:00,0.000,1.722,32.930,24.007
2020-04-02 00:00:00+00:00,0.000,0.063,33.052,24.258
2020-04-02 06:00:00+00:00,0.000,0.026,33.110,23.936
2020-04-02 12:00:00+00:00,0.000,1.263,33.003,23.649
2020-04-02 18:00:00+00:00,0.263,1.779,32.820,23.014
2020-04-03 00:00:00+00:00,0.004,0.059,32.848,22.868
2020-04-03 06:00:00+00:00,0.763,0.024,33.082,23.137
2020-04-03 12:00:00+00:00,0.004,1.173,33.207,22.975
2020-04-03 18:00:00+00:00,0.000,1.759,33.017,22.726
2020-04-04 00:00:00+00:00,0.000,0.073,32.945,23.206
2020-04-04 06:00:00+00:00,0.000,0.030,32.750,22.846
2020-04-04 12:00:00+00:00,0.000,1.101,32.790,22.494
2020-04-04 18:00:00+00:00,0.000,1.590,32.215,21.815
2020-04-05 00:00:00+00:00,0.000,0.073,31.935,22.065
2020-04-05 06:00:00+00:00,0.000,0.027,31.892,22.159
2020-04-05 12:00:00+00:00,0.000,1.181,31.737,22.121
2020-04-05 18:00:00+00:00,0.000,1.719,31.393,22.086
2020-04-06 00:00:00+00:00,0.000,0.065,31.072,22.294
2020-04-06 06:00:00+00:00,0.000,0.026,30.763,22.159
2020-04-06 12:00:00+00:00,0.000,1.200,30.447,21.962
2020-04-06 18:00:00+00:00,0.971,1.750,30.215,21.948
2020-04-07 00:00:00+00:00,10.364,0.070,30.797,23.507
2020-04-07 06:00:00+00:00,0.004,0.033,30.942,23.196
2020-04-07 12:00:00+00:00,0.021,1.103,30.902,23.008
2020-04-07 18:00:00+00:00,0.000,1.865,30.768,22.557
2020-04-08 00:00:00+00:00,0.000,0.054,30.835,22.821
2020-04-08 06:00:00+00:00,0.000,0.016,31.190,23.228
2020-04-08 12:00:00+00:00,0.000,1.191,31.555,23.812
2020-04-08 18:00:00+00:00,0.000,1.778,31.587,23.819
2020-04-09 00:00:00+00:00,0.000,0.054,31.600,24.109
2020-04-09 06:00:00+00:00,0.000,0.022,31.633,24.187
2020-04-09 12:00:00+00:00,0.000,1.183,31.665,24.328
2020-04-09 18:00:00+00:00,0.047,1.611,31.783,23.876
2020-04-10 00:00:00+00:00,0.000,0.049,32.100,23.891
2020-04-10 06:00:00+00:00,0.000,0.017,32.483,23.844
