2209,2209
datahora,pme,siprec,etp,qjus,qmon
2019-05-13T06:00:00+00:00,0.00,0.00,0.026,36.931,
2019-05-13T12:00:00+00:00,0.02,0.00,0.958,36.832,
2019-05-13T18:00:00+00:00,2.14,0.00,1.533,36.730,
2019-05-14T00:00:00+00:00,3.69,0.00,0.070,36.522,
2019-05-14T06:00:00+00:00,0.16,0.00,0.027,36.377,
2019-05-14T12:00:00+00:00,0.01,0.00,1.016,36.285,
2019-05-14T18:00:00+00:00,0.01,0.00,1.452,36.117,
2019-05-15T00:00:00+00:00,0.01,0.00,0.057,35.885,
2019-05-15T06:00:00+00:00,0.00,0.00,0.019,35.898,
2019-05-15T12:00:00+00:00,0.00,0.00,0.961,35.949,
2019-05-15T18:00:00+00:00,0.02,0.00,1.485,35.986,
2019-05-16T00:00:00+00:00,0.00,0.00,0.071,36.082,
2019-05-16T06:00:00+00:00,0.16,0.00,0.033,36.269,
2019-05-16T12:00:00+00:00,0.01,0.00,0.798,36.444,
2019-05-16T18:00:00+00:00,0.07,0.00,1.264,36.500,
2019-05-17T00:00:00+00:00,0.00,0.00,0.045,36.363,
2019-05-17T06:00:00+00:00,0.04,0.00,0.022,36.044,
2019-05-17T12:00:00+00:00,0.23,0.00,1.025,35.551,
2019-05-17T18:00:00+00:00,0.04,0.00,1.477,34.938,
2019-05-18T00:00:00+00:00,0.31,0.00,0.060,34.202,
2019-05-18T06:00:00+00:00,0.05,0.00,0.019,33.412,
2019-05-18T12:00:00+00:00,0.02,0.00,0.982,32.612,
2019-05-18T18:00:00+00:00,0.05,0.00,1.495,31.827,
2019-05-19T00:00:00+00:00,0.03,0.00,0.048,31.066,
2019-05-19T06:00:00+00:00,0.00,0.00,0.018,30.322,
2019-05-19T12:00:00+00:00,0.00,0.00,0.924,29.619,
2019-05-19T18:00:00+00:00,0.00,0.00,1.377,28.962,
2019-05-20T00:00:00+00:00,0.02,0.00,0.084,28.361,
2019-05-20T06:00:00+00:00,0.00,0.00,0.029,27.786,
2019-05-20T12:00:00+00:00,0.00,0.00,0.589,27.222,
2019-05-20T18:00:00+00:00,0.00,0.00,0.778,26.693,
2019-05-21T00:00:00+00:00,0.00,0.00,0.034,26.206,
2019-05-21T06:00:00+00:00,0.00,0.00,0.020,25.723,
2019-05-21T12:00:00+00:00,0.00,0.00,0.714,25.290,
2019-05-21T18:00:00+00:00,0.00,0.00,1.217,24.864,
2019-05-22T00:00:00+00:00,0.00,0.00,0.057,24.468,
2019-05-22T06:00:00+00:00,0.01,0.00,0.023,24.050,
2019-05-22T12:00:00+00:00,0.09,0.00,0.945,23.621,
2019-05-22T18:00:00+00:00,0.61,0.00,1.383,23.199,
2019-05-23T00:00:00+00:00,0.06,0.00,0.065,22.843,
2019-05-23T06:00:00+00:00,0.05,0.00,0.036,22.472,
2019-05-23T12:00:00+00:00,9.12,0.00,0.622,22.179,
2019-05-23T18:00:00+00:00,7.75,0.00,1.221,22.301,
2019-05-24T00:00:00+00:00,18.06,0.00,0.044,22.905,
2019-05-24T06:00:00+00:00,7.65,0.00,0.021,24.922,
2019-05-24T12:00:00+00:00,1.07,0.00,0.800,29.797,
2019-05-24T18:00:00+00:00,0.86,0.00,1.127,38.205,
2019-05-25T00:00:00+00:00,0.12,0.00,0.045,49.769,
2019-05-25T06:00:00+00:00,0.03,0.00,0.023,61.617,
2019-05-25T12:00:00+00:00,0.01,0.00,0.850,71.427,
2019-05-25T18:00:00+00:00,0.00,0.00,1.474,78.907,
2019-05-26T00:00:00+00:00,0.00,0.00,0.090,84.237,
2019-05-26T06:00:00+00:00,0.00,0.00,0.050,88.079,
2019-05-26T12:00:00+00:00,0.00,0.00,0.774,90.896,
2019-05-26T18:00:00+00:00,0.00,0.00,1.241,92.884,
2019-05-27T00:00:00+00:00,0.00,0.00,0.056,94.299,
2019-05-27T06:00:00+00:00,0.00,0.00,0.028,95.309,
2019-05-27T12:00:00+00:00,0.00,0.00,1.024,96.075,
2019-05-27T18:00:00+00:00,0.01,0.00,1.575,96.649,
2019-05-28T00:00:00+00:00,0.00,0.00,0.061,97.004,
2019-05-28T06:00:00+00:00,0.36,0.00,0.024,97.008,
2019-05-28T12:00:00+00:00,25.62,0.00,0.927,97.075,
2019-05-28T18:00:00+00:00,21.58,0.00,1.480,98.606,
2019-05-29T00:00:00+00:00,6.95,0.00,0.061,101.277,
2019-05-29T06:00:00+00:00,0.20,0.00,0.035,104.004,
2019-05-29T12:00:00+00:00,0.07,0.00,0.909,106.354,
2019-05-29T18:00:00+00:00,0.00,0.00,1.387,108.321,
2019-05-30T00:00:00+00:00,0.04,0.00,0.054,109.980,
2019-05-30T06:00:00+00:00,9.44,0.00,0.029,111.488,
2019-05-30T12:00:00+00:00,24.33,0.00,0.745,114.297,
2019-05-30T18:00:00+00:00,8.30,0.00,1.199,118.174,
2019-05-31T00:00:00+00:00,12.30,0.00,0.048,121.488,
2019-05-31T06:00:00+00:00,14.41,0.00,0.017,124.568,
2019-05-31T12:00:00+00:00,25.80,0.00,0.949,128.568,
2019-05-31T18:00:00+00:00,14.68,0.00,1.447,133.151,
2019-06-01T00:00:00+00:00,0.60,0.00,0.052,137.543,
2019-06-01T06:00:00+00:00,0.03,0.00,0.019,141.544,
2019-06-01T12:00:00+00:00,0.06,0.00,0.794,144.144,
2019-06-01T18:00:00+00:00,0.07,0.00,1.357,146.010,
2019-06-02T00:00:00+00:00,4.87,0.00,0.045,147.998,
2019-06-02T06:00:00+00:00,4.13,0.00,0.015,150.508,
2019-06-02T12:00:00+00:00,0.15,0.00,0.905,153.109,
2019-06-02T18:00:00+00:00,0.10,0.00,1.487,155.663,
2019-06-03T00:00:00+00:00,0.38,0.00,0.048,158.200,
2019-06-03T06:00:00+00:00,0.74,0.00,0.025,160.928,
2019-06-03T12:00:00+00:00,0.05,0.00,0.836,164.085,
2019-06-03T18:00:00+00:00,0.04,0.00,1.313,167.699,
2019-06-04T00:00:00+00:00,0.04,0.00,0.055,171.867,
2019-06-04T06:00:00+00:00,0.00,0.00,0.025,175.960,
2019-06-04T12:00:00+00:00,0.00,0.00,0.760,179.598,
2019-06-04T18:00:00+00:00,0.04,0.00,1.114,182.602,
2019-06-05T00:00:00+00:00,0.00,0.00,0.041,185.047,
2019-06-05T06:00:00+00:00,0.00,0.00,0.019,186.956,
2019-06-05T12:00:00+00:00,0.00,0.00,0.744,188.480,
2019-06-05T18:00:00+00:00,0.00,0.00,1.273,189.561,
2019-06-06T00:00:00+00:00,0.00,0.00,0.041,190.253,
2019-06-06T06:00:00+00:00,0.00,0.00,0.019,190.741,
2019-06-06T12:00:00+00:00,0.00,0.00,0.760,191.011,
2019-06-06T18:00:00+00:00,0.00,0.00,1.193,191.079,
2019-06-07T00:00:00+00:00,0.00,0.00,0.034,190.818,
2019-06-07T06:00:00+00:00,0.00,0.00,0.017,190.333,
2019-06-07T12:00:00+00:00,0.00,0.00,0.868,189.721,
2019-06-07T18:00:00+00:00,0.00,0.00,1.365,188.893,
2019-06-08T00:00:00+00:00,0.00,0.00,0.047,187.899,
2019-06-08T06:00:00+00:00,0.00,0.00,0.019,186.722,
2019-06-08T12:00:00+00:00,0.00,0.00,0.736,185.482,
2019-06-08T18:00:00+00:00,0.00,0.00,1.118,184.119,
2019-06-09T00:00:00+00:00,0.00,0.00,0.038,182.732,
2019-06-09T06:00:00+00:00,0.00,0.00,0.020,181.274,
2019-06-09T12:00:00+00:00,0.00,0.00,0.817,179.837,
2019-06-09T18:00:00+00:00,0.00,0.00,1.360,178.404,
2019-06-10T00:00:00+00:00,0.00,0.00,0.064,176.711,
2019-06-10T06:00:00+00:00,0.00,0.00,0.025,175.090,
2019-06-10T12:00:00+00:00,0.00,0.00,0.778,173.459,
2019-06-10T18:00:00+00:00,0.00,0.00,1.297,171.794,
2019-06-11T00:00:00+00:00,0.00,0.00,0.055,170.131,
2019-06-11T06:00:00+00:00,0.00,0.00,0.021,168.476,
2019-06-11T12:00:00+00:00,0.00,0.00,0.847,166.915,
2019-06-11T18:00:00+00:00,0.00,0.00,1.336,165.469,
2019-06-12T00:00:00+00:00,0.00,0.00,0.048,164.054,
2019-06-12T06:00:00+00:00,0.00,0.00,0.020,162.612,
2019-06-12T12:00:00+00:00,0.00,0.00,0.793,161.192,
2019-06-12T18:00:00+00:00,0.00,0.00,1.209,159.781,
2019-06-13T00:00:00+00:00,0.00,0.00,0.052,158.356,
2019-06-13T06:00:00+00:00,0.00,0.00,0.021,156.905,
2019-06-13T12:00:00+00:00,0.00,0.00,0.714,155.435,
2019-06-13T18:00:00+00:00,0.00,0.00,1.365,153.953,
2019-06-14T00:00:00+00:00,0.00,0.00,0.061,152.420,
2019-06-14T06:00:00+00:00,0.00,0.00,0.027,150.798,
2019-06-14T12:00:00+00:00,0.00,0.00,0.760,149.041,
2019-06-14T18:00:00+00:00,0.00,0.00,1.310,147.194,
2019-06-15T00:00:00+00:00,0.00,0.00,0.054,145.274,
2019-06-15T06:00:00+00:00,0.00,0.00,0.020,143.232,
2019-06-15T12:00:00+00:00,0.00,0.00,0.675,141.064,
2019-06-15T18:00:00+00:00,0.00,0.00,1.123,138.646,
2019-06-16T00:00:00+00:00,0.00,0.00,0.048,135.966,
2019-06-16T06:00:00+00:00,0.00,0.00,0.025,132.953,
2019-06-16T12:00:00+00:00,0.00,0.00,0.717,129.523,
2019-06-16T18:00:00+00:00,0.00,0.00,1.146,125.446,
2019-06-17T00:00:00+00:00,0.01,0.00,0.067,120.184,
2019-06-17T06:00:00+00:00,0.00,0.00,0.031,113.813,
2019-06-17T12:00:00+00:00,0.01,0.00,0.778,106.288,
2019-06-17T18:00:00+00:00,0.00,0.00,1.262,97.688,
2019-06-18T00:00:00+00:00,0.00,0.00,0.041,88.313,
2019-06-18T06:00:00+00:00,0.00,0.00,0.020,78.952,
2019-06-18T12:00:00+00:00,0.00,0.00,0.520,70.442,
2019-06-18T18:00:00+00:00,0.00,0.00,0.778,63.175,
2019-06-19T00:00:00+00:00,0.00,0.00,0.026,57.088,
2019-06-19T06:00:00+00:00,0.00,0.00,0.012,51.975,
2019-06-19T12:00:00+00:00,0.00,0.00,0.549,47.769,
2019-06-19T18:00:00+00:00,0.00,0.00,0.916,44.396,
2019-06-20T00:00:00+00:00,0.00,0.00,0.024,41.559,
2019-06-20T06:00:00+00:00,0.00,0.00,0.015,39.131,
2019-06-20T12:00:00+00:00,0.00,0.00,0.626,37.139,
2019-06-20T18:00:00+00:00,0.00,0.00,1.157,35.423,
2019-06-21T00:00:00+00:00,0.00,0.00,0.042,33.885,
2019-06-21T06:00:00+00:00,0.00,0.00,0.024,32.557,
2019-06-21T12:00:00+00:00,0.00,0.00,0.811,31.387,
2019-06-21T18:00:00+00:00,0.00,0.00,1.371,30.379,
2019-06-22T00:00:00+00:00,0.00,0.00,0.049,29.522,
2019-06-22T06:00:00+00:00,0.00,0.00,0.017,28.760,
2019-06-22T12:00:00+00:00,0.00,0.00,0.741,28.091,
2019-06-22T18:00:00+00:00,0.03,0.00,1.264,27.482,
2019-06-23T00:00:00+00:00,0.00,0.00,0.042,26.912,
2019-06-23T06:00:00+00:00,0.00,0.00,0.019,26.375,
2019-06-23T12:00:00+00:00,0.00,0.00,0.856,25.919,
2019-06-23T18:00:00+00:00,0.00,0.00,1.499,25.493,
2019-06-24T00:00:00+00:00,0.00,0.00,0.064,25.096,
2019-06-24T06:00:00+00:00,0.02,0.00,0.029,24.711,
2019-06-24T12:00:00+00:00,0.01,0.00,0.748,24.333,
2019-06-24T18:00:00+00:00,0.00,0.00,1.140,23.972,
2019-06-25T00:00:00+00:00,0.00,0.00,0.054,23.595,
2019-06-25T06:00:00+00:00,0.01,0.00,0.034,23.215,
2019-06-25T12:00:00+00:00,0.00,0.00,0.776,22.826,
2019-06-25T18:00:00+00:00,0.00,0.00,1.135,22.441,
2019-06-26T00:00:00+00:00,0.00,0.00,0.035,22.050,
2019-06-26T06:00:00+00:00,0.16,0.00,0.015,21.673,
2019-06-26T12:00:00+00:00,7.15,0.00,0.708,21.350,
2019-06-26T18:00:00+00:00,19.39,0.00,1.100,21.452,
2019-06-27T00:00:00+00:00,16.61,0.00,0.043,22.526,
2019-06-27T06:00:00+00:00,3.64,0.00,0.021,24.634,
2019-06-27T12:00:00+00:00,0.21,0.00,0.661,27.408,
2019-06-27T18:00:00+00:00,0.09,0.00,1.237,30.892,
2019-06-28T00:00:00+00:00,0.00,0.00,0.037,35.051,
2019-06-28T06:00:00+00:00,0.22,0.00,0.018,39.445,
2019-06-28T12:00:00+00:00,0.16,0.00,0.794,43.608,
2019-06-28T18:00:00+00:00,0.08,0.00,1.227,46.788,
2019-06-29T00:00:00+00:00,0.00,0.00,0.067,48.880,
2019-06-29T06:00:00+00:00,0.01,0.00,0.039,50.204,
2019-06-29T12:00:00+00:00,0.00,0.00,0.640,51.065,
2019-06-29T18:00:00+00:00,0.00,0.00,1.255,51.484,
2019-06-30T00:00:00+00:00,0.00,0.00,0.080,51.435,
2019-06-30T06:00:00+00:00,0.00,0.00,0.035,50.885,
2019-06-30T12:00:00+00:00,0.00,0.00,0.819,49.898,
2019-06-30T18:00:00+00:00,0.00,0.00,1.430,48.541,
2019-07-01T00:00:00+00:00,0.00,0.00,0.042,46.867,
2019-07-01T06:00:00+00:00,0.00,0.00,0.016,44.977,
2019-07-01T12:00:00+00:00,0.07,0.00,0.764,43.023,
2019-07-01T18:00:00+00:00,2.37,0.00,1.320,41.153,
2019-07-02T00:00:00+00:00,4.49,0.00,0.045,39.389,
2019-07-02T06:00:00+00:00,0.93,0.00,0.014,37.903,
2019-07-02T12:00:00+00:00,0.30,0.00,0.735,36.613,
2019-07-02T18:00:00+00:00,3.26,0.00,1.202,35.480,
2019-07-03T00:00:00+00:00,0.00,0.00,0.033,34.480,
2019-07-03T06:00:00+00:00,0.02,0.00,0.015,33.596,
2019-07-03T12:00:00+00:00,0.23,0.00,0.723,32.840,
2019-07-03T18:00:00+00:00,0.20,0.00,1.271,32.208,
2019-07-04T00:00:00+00:00,1.52,0.00,0.050,31.649,
2019-07-04T06:00:00+00:00,0.04,0.00,0.023,31.174,
2019-07-04T12:00:00+00:00,0.03,0.00,0.671,30.783,
2019-07-04T18:00:00+00:00,0.00,0.00,1.139,30.439,
2019-07-05T00:00:00+00:00,0.01,0.00,0.045,30.096,
2019-07-05T06:00:00+00:00,0.22,0.00,0.022,29.781,
2019-07-05T12:00:00+00:00,0.01,0.00,0.589,29.482,
2019-07-05T18:00:00+00:00,0.15,0.00,1.053,29.177,
2019-07-06T00:00:00+00:00,0.00,0.00,0.041,28.792,
2019-07-06T06:00:00+00:00,0.00,0.00,0.023,28.310,
2019-07-06T12:00:00+00:00,0.00,0.00,0.605,27.779,
2019-07-06T18:00:00+00:00,0.00,0.00,1.081,27.198,
2019-07-07T00:00:00+00:00,0.00,0.00,0.044,26.564,
2019-07-07T06:00:00+00:00,0.00,0.00,0.021,25.871,
2019-07-07T12:00:00+00:00,0.00,0.00,0.719,25.194,
2019-07-07T18:00:00+00:00,0.00,0.00,1.243,24.511,
2019-07-08T00:00:00+00:00,0.00,0.00,0.064,23.829,
2019-07-08T06:00:00+00:00,0.00,0.00,0.033,23.121,
2019-07-08T12:00:00+00:00,0.00,0.00,0.703,22.424,
2019-07-08T18:00:00+00:00,0.00,0.00,1.236,21.790,
2019-07-09T00:00:00+00:00,0.00,0.00,0.067,21.266,
2019-07-09T06:00:00+00:00,0.00,0.00,0.041,20.760,
2019-07-09T12:00:00+00:00,0.00,0.00,0.559,20.302,
2019-07-09T18:00:00+00:00,0.00,0.00,0.948,19.864,
2019-07-10T00:00:00+00:00,0.00,0.00,0.037,19.469,
2019-07-10T06:00:00+00:00,0.04,0.00,0.014,19.058,
2019-07-10T12:00:00+00:00,0.01,0.00,0.619,18.673,
2019-07-10T18:00:00+00:00,0.00,0.00,1.106,18.319,
2019-07-11T00:00:00+00:00,0.00,0.00,0.060,18.011,
2019-07-11T06:00:00+00:00,0.00,0.00,0.033,17.736,
2019-07-11T12:00:00+00:00,0.00,0.00,0.812,17.482,
2019-07-11T18:00:00+00:00,0.00,0.00,1.206,17.253,
2019-07-12T00:00:00+00:00,0.00,0.00,0.065,17.043,
2019-07-12T06:00:00+00:00,0.00,0.00,0.047,16.864,
2019-07-12T12:00:00+00:00,0.02,0.00,0.857,16.686,
2019-07-12T18:00:00+00:00,0.00,0.00,1.527,16.495,
2019-07-13T00:00:00+00:00,0.00,0.00,0.071,16.327,
2019-07-13T06:00:00+00:00,0.00,0.00,0.035,16.147,
2019-07-13T12:00:00+00:00,0.00,0.00,0.936,15.975,
2019-07-13T18:00:00+00:00,0.00,0.00,1.651,15.803,
2019-07-14T00:00:00+00:00,0.00,0.00,0.085,15.635,
2019-07-14T06:00:00+00:00,0.00,0.00,0.039,15.455,
2019-07-14T12:00:00+00:00,0.00,0.00,0.941,15.288,
2019-07-14T18:00:00+00:00,0.00,0.00,1.480,15.124,
2019-07-15T00:00:00+00:00,0.02,0.00,0.050,14.951,
2019-07-15T06:00:00+00:00,1.04,0.00,0.018,14.790,
2019-07-15T12:00:00+00:00,2.88,0.00,0.726,14.687,
2019-07-15T18:00:00+00:00,0.90,0.00,1.221,14.579,
2019-07-16T00:00:00+00:00,0.14,0.00,0.051,14.454,
2019-07-16T06:00:00+00:00,0.01,0.00,0.032,14.325,
2019-07-16T12:00:00+00:00,0.02,0.00,0.899,14.208,
2019-07-16T18:00:00+00:00,0.00,0.00,1.468,14.128,
2019-07-17T00:00:00+00:00,0.00,0.00,0.086,14.046,
2019-07-17T06:00:00+00:00,0.00,0.00,0.027,13.970,
2019-07-17T12:00:00+00:00,0.00,0.00,0.841,13.898,
2019-07-17T18:00:00+00:00,0.00,0.00,1.491,13.838,
2019-07-18T00:00:00+00:00,0.00,0.00,0.078,13.759,
2019-07-18T06:00:00+00:00,0.01,0.00,0.038,13.664,
2019-07-18T12:00:00+00:00,0.00,0.00,0.707,13.550,
2019-07-18T18:00:00+00:00,0.00,0.00,1.125,13.410,
2019-07-19T00:00:00+00:00,0.00,0.00,0.055,13.288,
2019-07-19T06:00:00+00:00,0.00,0.00,0.020,13.171,
2019-07-19T12:00:00+00:00,0.01,0.00,0.766,13.032,
2019-07-19T18:00:00+00:00,0.00,0.00,1.385,12.904,
2019-07-20T00:00:00+00:00,0.00,0.00,0.077,12.766,
2019-07-20T06:00:00+00:00,0.00,0.00,0.031,12.618,
2019-07-20T12:00:00+00:00,0.00,0.00,0.830,12.450,
2019-07-20T18:00:00+00:00,0.00,0.00,1.464,12.290,
2019-07-21T00:00:00+00:00,0.00,0.00,0.096,12.162,
2019-07-21T06:00:00+00:00,0.00,0.00,0.037,12.036,
2019-07-21T12:00:00+00:00,0.00,0.00,0.851,11.911,
2019-07-21T18:00:00+00:00,0.00,0.00,1.511,11.809,
2019-07-22T00:00:00+00:00,0.00,0.00,0.080,11.710,
2019-07-22T06:00:00+00:00,0.00,0.00,0.036,11.633,
2019-07-22T12:00:00+00:00,0.00,0.00,0.759,11.534,
2019-07-22T18:00:00+00:00,0.00,0.00,1.414,11.417,
2019-07-23T00:00:00+00:00,0.00,0.00,0.070,11.322,
2019-07-23T06:00:00+00:00,0.00,0.00,0.034,11.250,
2019-07-23T12:00:00+00:00,0.00,0.00,0.818,11.171,
2019-07-23T18:00:00+00:00,0.00,0.00,1.429,11.066,
2019-07-24T00:00:00+00:00,0.00,0.00,0.075,10.993,
2019-07-24T06:00:00+00:00,0.00,0.00,0.032,10.930,
2019-07-24T12:00:00+00:00,0.00,0.00,0.874,10.846,
2019-07-24T18:00:00+00:00,0.00,0.00,1.409,10.759,
2019-07-25T00:00:00+00:00,0.00,0.00,0.069,10.663,
2019-07-25T06:00:00+00:00,0.00,0.00,0.030,10.586,
2019-07-25T12:00:00+00:00,0.00,0.00,1.025,10.518,
2019-07-25T18:00:00+00:00,0.00,0.00,1.691,10.455,
2019-07-26T00:00:00+00:00,0.01,0.00,0.092,10.389,
2019-07-26T06:00:00+00:00,0.00,0.00,0.041,10.303,
2019-07-26T12:00:00+00:00,0.00,0.00,1.035,10.216,
2019-07-26T18:00:00+00:00,0.00,0.00,1.717,10.113,
2019-07-27T00:00:00+00:00,0.00,0.00,0.087,10.041,
2019-07-27T06:00:00+00:00,0.00,0.00,0.043,9.970,
2019-07-27T12:00:00+00:00,0.02,0.00,0.842,9.911,
2019-07-27T18:00:00+00:00,0.00,0.00,1.399,9.844,
2019-07-28T00:00:00+00:00,0.15,0.00,0.077,9.789,
2019-07-28T06:00:00+00:00,0.00,0.00,0.027,9.732,
2019-07-28T12:00:00+00:00,0.00,0.00,0.908,9.674,
2019-07-28T18:00:00+00:00,0.00,0.00,1.662,9.631,
2019-07-29T00:00:00+00:00,0.00,0.00,0.063,9.609,
2019-07-29T06:00:00+00:00,0.00,0.00,0.040,9.576,
2019-07-29T12:00:00+00:00,0.00,0.00,0.917,9.527,
2019-07-29T18:00:00+00:00,0.00,0.00,1.694,9.478,
2019-07-30T00:00:00+00:00,0.00,0.00,0.079,9.428,
2019-07-30T06:00:00+00:00,0.00,0.00,0.030,9.401,
2019-07-30T12:00:00+00:00,1.22,0.00,0.949,9.341,
2019-07-30T18:00:00+00:00,1.23,0.00,1.531,9.285,
2019-07-31T00:00:00+00:00,0.00,0.00,0.078,9.238,
2019-07-31T06:00:00+00:00,0.00,0.00,0.033,9.191,
2019-07-31T12:00:00+00:00,0.00,0.00,0.811,9.140,
2019-07-31T18:00:00+00:00,0.00,0.00,1.380,9.105,
2019-08-01T00:00:00+00:00,0.00,0.00,0.048,9.056,
2019-08-01T06:00:00+00:00,0.00,0.00,0.020,9.012,
2019-08-01T12:00:00+00:00,0.00,0.00,0.770,8.961,
2019-08-01T18:00:00+00:00,0.00,0.00,1.380,8.908,
2019-08-02T00:00:00+00:00,0.00,0.00,0.045,8.842,
2019-08-02T06:00:00+00:00,0.00,0.00,0.017,8.786,
2019-08-02T12:00:00+00:00,0.03,0.00,0.874,8.737,
2019-08-02T18:00:00+00:00,1.08,0.00,1.593,8.777,
2019-08-03T00:00:00+00:00,0.27,0.00,0.081,8.699,
2019-08-03T06:00:00+00:00,0.00,0.00,0.032,8.624,
2019-08-03T12:00:00+00:00,0.00,0.00,0.981,8.519,
2019-08-03T18:00:00+00:00,0.03,0.00,1.668,8.476,
2019-08-04T00:00:00+00:00,0.00,0.00,0.074,8.395,
2019-08-04T06:00:00+00:00,0.00,0.00,0.027,8.305,
2019-08-04T12:00:00+00:00,0.00,0.00,1.038,8.231,
2019-08-04T18:00:00+00:00,0.00,0.00,1.855,8.227,
2019-08-05T00:00:00+00:00,0.00,0.00,0.081,8.138,
2019-08-05T06:00:00+00:00,0.00,0.00,0.032,8.066,
2019-08-05T12:00:00+00:00,0.00,0.00,1.103,8.005,
2019-08-05T18:00:00+00:00,0.00,0.00,1.733,7.971,
2019-08-06T00:00:00+00:00,0.00,0.00,0.089,7.913,
2019-08-06T06:00:00+00:00,0.00,0.00,0.022,7.857,
2019-08-06T12:00:00+00:00,0.00,0.00,0.994,7.811,
2019-08-06T18:00:00+00:00,0.00,0.00,1.840,7.773,
2019-08-07T00:00:00+00:00,0.02,0.00,0.079,7.725,
2019-08-07T06:00:00+00:00,0.00,0.00,0.031,7.683,
2019-08-07T12:00:00+00:00,0.00,0.00,1.142,7.663,
2019-08-07T18:00:00+00:00,0.00,0.00,1.921,7.677,
2019-08-08T00:00:00+00:00,0.02,0.00,0.120,7.617,
2019-08-08T06:00:00+00:00,0.00,0.00,0.040,7.561,
2019-08-08T12:00:00+00:00,0.00,0.00,1.208,7.543,
2019-08-08T18:00:00+00:00,0.02,0.00,1.841,7.613,
2019-08-09T00:00:00+00:00,0.00,0.00,0.105,7.562,
2019-08-09T06:00:00+00:00,0.00,0.00,0.059,7.493,
2019-08-09T12:00:00+00:00,0.00,0.00,0.983,7.475,
2019-08-09T18:00:00+00:00,0.00,0.00,1.799,7.552,
2019-08-10T00:00:00+00:00,0.00,0.00,0.097,7.463,
2019-08-10T06:00:00+00:00,0.01,0.00,0.033,7.415,
2019-08-10T12:00:00+00:00,0.00,0.00,1.099,7.390,
2019-08-10T18:00:00+00:00,0.00,0.00,1.748,7.481,
2019-08-11T00:00:00+00:00,0.18,0.00,0.089,7.368,
2019-08-11T06:00:00+00:00,0.29,0.00,0.031,7.286,
2019-08-11T12:00:00+00:00,0.02,0.00,1.174,7.233,
2019-08-11T18:00:00+00:00,0.01,0.00,2.256,7.319,
2019-08-12T00:00:00+00:00,0.00,0.00,0.131,7.213,
2019-08-12T06:00:00+00:00,0.00,0.00,0.036,7.135,
2019-08-12T12:00:00+00:00,0.00,0.00,1.270,7.093,
2019-08-12T18:00:00+00:00,0.00,0.00,2.058,7.174,
2019-08-13T00:00:00+00:00,0.00,0.00,0.118,7.074,
2019-08-13T06:00:00+00:00,0.00,0.00,0.040,7.010,
2019-08-13T12:00:00+00:00,1.00,0.00,1.127,7.003,
2019-08-13T18:00:00+00:00,0.03,0.00,1.952,7.110,
2019-08-14T00:00:00+00:00,0.00,0.00,0.109,6.919,
2019-08-14T06:00:00+00:00,0.00,0.00,0.046,6.839,
2019-08-14T12:00:00+00:00,0.00,0.00,1.012,6.801,
2019-08-14T18:00:00+00:00,0.00,0.00,1.772,6.978,
2019-08-15T00:00:00+00:00,0.00,0.00,0.116,6.729,
2019-08-15T06:00:00+00:00,0.00,0.00,0.057,6.662,
2019-08-15T12:00:00+00:00,0.00,0.00,1.035,6.654,
2019-08-15T18:00:00+00:00,0.00,0.00,1.531,6.793,
2019-08-16T00:00:00+00:00,0.00,0.00,0.074,6.565,
2019-08-16T06:00:00+00:00,0.00,0.00,0.026,6.504,
2019-08-16T12:00:00+00:00,0.00,0.00,1.014,6.489,
2019-08-16T18:00:00+00:00,0.00,0.00,1.696,6.621,
2019-08-17T00:00:00+00:00,0.00,0.00,0.094,6.414,
2019-08-17T06:00:00+00:00,0.00,0.00,0.027,6.334,
2019-08-17T12:00:00+00:00,0.00,0.00,1.053,6.316,
2019-08-17T18:00:00+00:00,0.00,0.00,1.589,6.572,
2019-08-18T00:00:00+00:00,0.00,0.00,0.082,6.325,
2019-08-18T06:00:00+00:00,0.00,0.00,0.035,6.230,
2019-08-18T12:00:00+00:00,0.00,0.00,1.057,6.221,
2019-08-18T18:00:00+00:00,0.48,0.00,1.873,6.360,
2019-08-19T00:00:00+00:00,0.27,0.00,0.111,6.275,
2019-08-19T06:00:00+00:00,3.60,0.00,0.041,6.282,
2019-08-19T12:00:00+00:00,9.94,0.00,1.419,6.475,
2019-08-19T18:00:00+00:00,0.78,0.00,2.282,6.626,
2019-08-20T00:00:00+00:00,0.45,0.00,0.106,6.721,
2019-08-20T06:00:00+00:00,0.14,0.00,0.041,6.812,
2019-08-20T12:00:00+00:00,0.11,0.00,1.230,6.921,
2019-08-20T18:00:00+00:00,0.00,0.00,2.034,7.141,
2019-08-21T00:00:00+00:00,0.00,0.00,0.131,7.367,
2019-08-21T06:00:00+00:00,0.03,0.00,0.057,7.715,
2019-08-21T12:00:00+00:00,0.00,0.00,1.266,8.200,
2019-08-21T18:00:00+00:00,0.00,0.00,1.992,8.739,
2019-08-22T00:00:00+00:00,0.00,0.00,0.109,9.063,
2019-08-22T06:00:00+00:00,0.00,0.00,0.038,9.387,
2019-08-22T12:00:00+00:00,0.00,0.00,1.151,9.835,
2019-08-22T18:00:00+00:00,0.03,0.00,1.945,10.288,
2019-08-23T00:00:00+00:00,0.00,0.00,0.116,10.521,
2019-08-23T06:00:00+00:00,2.43,0.00,0.059,10.502,
2019-08-23T12:00:00+00:00,0.38,0.00,1.448,10.255,
