3461,3461
datahora,pme,etp,qjus,qmon
2019-01-31 00:00:00+00:00,4.400,0.090,36.257,
2019-01-31 06:00:00+00:00,1.567,0.027,35.547,
2019-01-31 12:00:00+00:00,1.278,1.706,35.103,
2019-01-31 18:00:00+00:00,0.035,2.185,34.168,
2019-02-01 00:00:00+00:00,4.587,0.075,35.642,
2019-02-01 06:00:00+00:00,1.596,0.022,41.892,
2019-02-01 12:00:00+00:00,0.635,1.975,47.700,
2019-02-01 18:00:00+00:00,0.006,2.675,51.478,
2019-02-02 00:00:00+00:00,0.628,0.102,61.467,
2019-02-02 06:00:00+00:00,5.220,0.023,73.393,
2019-02-02 12:00:00+00:00,1.193,1.985,79.652,
2019-02-02 18:00:00+00:00,0.047,2.821,79.318,
2019-02-03 00:00:00+00:00,3.100,0.106,78.087,
2019-02-03 06:00:00+00:00,0.068,0.025,77.115,
2019-02-03 12:00:00+00:00,0.000,1.824,74.215,
2019-02-03 18:00:00+00:00,0.741,2.703,70.343,
2019-02-04 00:00:00+00:00,3.969,0.106,67.763,
2019-02-04 06:00:00+00:00,1.565,0.033,67.192,
2019-02-04 12:00:00+00:00,0.056,2.033,65.145,
2019-02-04 18:00:00+00:00,0.006,2.757,63.315,
2019-02-05 00:00:00+00:00,0.100,0.116,62.052,
2019-02-05 06:00:00+00:00,0.210,0.028,62.368,
2019-02-05 12:00:00+00:00,0.097,1.972,63.417,
2019-02-05 18:00:00+00:00,0.000,2.460,64.530,
2019-02-06 00:00:00+00:00,0.131,0.089,65.602,
2019-02-06 06:00:00+00:00,0.025,0.023,65.832,
2019-02-06 12:00:00+00:00,0.049,1.802,65.308,
2019-02-06 18:00:00+00:00,0.000,2.586,64.615,
2019-02-07 00:00:00+00:00,1.999,0.101,63.203,
2019-02-07 06:00:00+00:00,0.533,0.029,61.510,
2019-02-07 12:00:00+00:00,0.028,1.893,60.053,
2019-02-07 18:00:00+00:00,0.000,2.691,58.950,
2019-02-08 00:00:00+00:00,0.000,0.102,58.558,
2019-02-08 06:00:00+00:00,0.000,0.026,58.282,
2019-02-08 12:00:00+00:00,0.000,1.878,57.565,
2019-02-08 18:00:00+00:00,0.000,2.837,56.203,
2019-02-09 00:00:00+00:00,0.022,0.123,54.693,
2019-02-09 06:00:00+00:00,0.003,0.033,52.767,
2019-02-09 12:00:00+00:00,0.000,1.664,50.662,
2019-02-09 18:00:00+00:00,0.000,2.502,48.527,
2019-02-10 00:00:00+00:00,0.000,0.081,47.353,
2019-02-10 06:00:00+00:00,0.000,0.024,45.710,
2019-02-10 12:00:00+00:00,0.000,1.707,44.007,
2019-02-10 18:00:00+00:00,0.000,2.495,42.200,
2019-02-11 00:00:00+00:00,0.025,0.089,41.185,
2019-02-11 06:00:00+00:00,1.056,0.027,40.690,
2019-02-11 12:00:00+00:00,0.000,1.767,39.593,
2019-02-11 18:00:00+00:00,0.265,2.938,38.182,
2019-02-12 00:00:00+00:00,3.262,0.124,38.517,
2019-02-12 06:00:00+00:00,0.385,0.039,39.527,
2019-02-12 12:00:00+00:00,0.000,1.893,39.472,
2019-02-12 18:00:00+00:00,0.028,2.319,39.227,
2019-02-13 00:00:00+00:00,0.222,0.083,39.243,
2019-02-13 06:00:00+00:00,0.210,0.026,39.755,
2019-02-13 12:00:00+00:00,0.000,1.496,41.850,
2019-02-13 18:00:00+00:00,0.000,2.088,43.623,
2019-02-14 00:00:00+00:00,0.000,0.063,44.860,
2019-02-14 06:00:00+00:00,0.022,0.021,45.670,
2019-02-14 12:00:00+00:00,0.018,1.201,46.737,
2019-02-14 18:00:00+00:00,0.000,1.682,47.655,
2019-02-15 00:00:00+00:00,0.000,0.044,47.742,
2019-02-15 06:00:00+00:00,0.000,0.019,47.118,
2019-02-15 12:00:00+00:00,0.638,1.336,46.282,
2019-02-15 18:00:00+00:00,14.900,2.088,47.217,
2019-02-16 00:00:00+00:00,7.821,0.059,52.908,
2019-02-16 06:00:00+00:00,1.284,0.023,51.255,
2019-02-16 12:00:00+00:00,0.515,1.279,52.867,
2019-02-16 18:00:00+00:00,1.219,2.142,59.805,
2019-02-17 00:00:00+00:00,0.616,0.066,74.345,
2019-02-17 06:00:00+00:00,1.119,0.023,87.720,
2019-02-17 12:00:00+00:00,1.662,1.736,95.647,
2019-02-17 18:00:00+00:00,1.935,2.507,99.137,
2019-02-18 00:00:00+00:00,0.448,0.065,99.123,
2019-02-18 06:00:00+00:00,0.222,0.018,97.025,
2019-02-18 12:00:00+00:00,0.006,1.820,94.847,
2019-02-18 18:00:00+00:00,0.031,2.376,93.268,
2019-02-19 00:00:00+00:00,0.733,0.068,92.895,
2019-02-19 06:00:00+00:00,0.297,0.022,92.565,
2019-02-19 12:00:00+00:00,0.019,1.728,91.910,
2019-02-19 18:00:00+00:00,1.737,2.300,91.038,
2019-02-20 00:00:00+00:00,0.841,0.076,90.698,
2019-02-20 06:00:00+00:00,0.066,0.025,89.802,
2019-02-20 12:00:00+00:00,0.000,1.403,88.908,
2019-02-20 18:00:00+00:00,9.927,1.951,87.688,
2019-02-21 00:00:00+00:00,0.883,0.067,87.710,
2019-02-21 06:00:00+00:00,0.050,0.022,89.810,
2019-02-21 12:00:00+00:00,0.013,1.674,92.345,
2019-02-21 18:00:00+00:00,7.884,1.950,94.390,
2019-02-22 00:00:00+00:00,3.157,0.049,100.218,
2019-02-22 06:00:00+00:00,0.849,0.019,104.132,
2019-02-22 12:00:00+00:00,0.798,1.385,107.195,
2019-02-22 18:00:00+00:00,0.028,2.089,110.323,
2019-02-23 00:00:00+00:00,3.643,0.074,114.773,
2019-02-23 06:00:00+00:00,0.012,0.019,116.740,
2019-02-23 12:00:00+00:00,0.028,1.505,116.752,
2019-02-23 18:00:00+00:00,0.207,2.275,114.580,
2019-02-24 00:00:00+00:00,0.050,0.056,112.160,
2019-02-24 06:00:00+00:00,0.000,0.018,108.993,
2019-02-24 12:00:00+00:00,0.000,1.645,105.485,
2019-02-24 18:00:00+00:00,0.175,2.145,100.928,
2019-02-25 00:00:00+00:00,0.603,0.069,97.222,
2019-02-25 06:00:00+00:00,0.794,0.026,93.143,
2019-02-25 12:00:00+00:00,0.022,1.622,88.965,
2019-02-25 18:00:00+00:00,3.678,2.542,85.272,
2019-02-26 00:00:00+00:00,3.812,0.085,84.250,
2019-02-26 06:00:00+00:00,4.600,0.021,82.543,
2019-02-26 12:00:00+00:00,0.831,1.844,82.090,
2019-02-26 18:00:00+00:00,0.387,2.390,80.553,
2019-02-27 00:00:00+00:00,0.510,0.063,79.027,
2019-02-27 06:00:00+00:00,0.225,0.023,78.517,
2019-02-27 12:00:00+00:00,0.381,1.842,79.283,
2019-02-27 18:00:00+00:00,2.907,2.425,80.328,
2019-02-28 00:00:00+00:00,1.595,0.068,80.732,
2019-02-28 06:00:00+00:00,1.019,0.016,80.052,
2019-02-28 12:00:00+00:00,0.681,1.735,78.992,
2019-02-28 18:00:00+00:00,0.515,2.457,77.272,
2019-03-01 00:00:00+00:00,0.006,0.064,75.215,
2019-03-01 06:00:00+00:00,0.000,0.023,73.418,
2019-03-01 12:00:00+00:00,0.022,1.624,71.863,
2019-03-01 18:00:00+00:00,0.000,2.391,70.622,
2019-03-02 00:00:00+00:00,0.000,0.078,69.298,
2019-03-02 06:00:00+00:00,0.000,0.023,67.875,
2019-03-02 12:00:00+00:00,0.000,1.651,66.610,
2019-03-02 18:00:00+00:00,0.000,2.284,64.692,
2019-03-03 00:00:00+00:00,0.000,0.077,62.903,
2019-03-03 06:00:00+00:00,0.000,0.027,61.072,
2019-03-03 12:00:00+00:00,0.022,1.834,59.732,
2019-03-03 18:00:00+00:00,0.000,2.620,59.005,
2019-03-04 00:00:00+00:00,0.000,0.088,59.548,
2019-03-04 06:00:00+00:00,0.000,0.030,59.722,
2019-03-04 12:00:00+00:00,0.000,1.699,59.133,
2019-03-04 18:00:00+00:00,0.000,2.165,57.248,
2019-03-05 00:00:00+00:00,0.228,0.063,55.903,
2019-03-05 06:00:00+00:00,0.000,0.024,54.802,
2019-03-05 12:00:00+00:00,0.000,1.630,54.147,
2019-03-05 18:00:00+00:00,0.000,2.147,52.743,
2019-03-06 00:00:00+00:00,0.717,0.069,51.448,
2019-03-06 06:00:00+00:00,0.405,0.019,50.475,
2019-03-06 12:00:00+00:00,0.131,1.611,50.130,
2019-03-06 18:00:00+00:00,0.897,2.318,49.070,
2019-03-07 00:00:00+00:00,9.510,0.073,50.157,
2019-03-07 06:00:00+00:00,3.065,0.018,53.517,
2019-03-07 12:00:00+00:00,1.900,1.655,59.012,
2019-03-07 18:00:00+00:00,1.157,2.452,68.428,
2019-03-08 00:00:00+00:00,0.095,0.080,83.120,
2019-03-08 06:00:00+00:00,1.263,0.027,97.802,
2019-03-08 12:00:00+00:00,0.075,1.738,106.315,
2019-03-08 18:00:00+00:00,0.142,2.499,108.687,
2019-03-09 00:00:00+00:00,2.838,0.066,108.520,
2019-03-09 06:00:00+00:00,1.320,0.017,106.650,
2019-03-09 12:00:00+00:00,0.347,1.681,104.370,
2019-03-09 18:00:00+00:00,0.167,2.145,100.872,
2019-03-10 00:00:00+00:00,1.315,0.073,97.637,
2019-03-10 06:00:00+00:00,2.684,0.015,96.530,
2019-03-10 12:00:00+00:00,0.223,1.612,94.082,
2019-03-10 18:00:00+00:00,0.164,2.314,93.028,
2019-03-11 00:00:00+00:00,0.278,0.077,95.553,
2019-03-11 06:00:00+00:00,0.201,0.018,99.093,
2019-03-11 12:00:00+00:00,0.190,1.548,101.810,
2019-03-11 18:00:00+00:00,0.216,2.238,102.677,
2019-03-12 00:00:00+00:00,0.623,0.084,101.563,
2019-03-12 06:00:00+00:00,0.060,0.028,99.022,
2019-03-12 12:00:00+00:00,0.247,1.419,95.867,
2019-03-12 18:00:00+00:00,0.907,2.045,92.560,
2019-03-13 00:00:00+00:00,0.958,0.068,89.630,
2019-03-13 06:00:00+00:00,0.246,0.026,87.640,
2019-03-13 12:00:00+00:00,0.206,1.507,85.385,
2019-03-13 18:00:00+00:00,0.290,2.025,83.003,
2019-03-14 00:00:00+00:00,3.687,0.067,81.765,
2019-03-14 06:00:00+00:00,0.019,0.020,81.090,
2019-03-14 12:00:00+00:00,0.056,1.461,80.113,
2019-03-14 18:00:00+00:00,0.081,2.084,79.145,
2019-03-15 00:00:00+00:00,0.521,0.065,78.742,
2019-03-15 06:00:00+00:00,0.200,0.021,78.028,
2019-03-15 12:00:00+00:00,0.128,1.614,77.080,
2019-03-15 18:00:00+00:00,0.019,2.477,75.633,
2019-03-16 00:00:00+00:00,0.019,0.079,74.707,
2019-03-16 06:00:00+00:00,0.169,0.027,73.995,
2019-03-16 12:00:00+00:00,0.247,1.638,73.028,
2019-03-16 18:00:00+00:00,0.531,2.194,71.722,
2019-03-17 00:00:00+00:00,0.360,0.076,70.503,
2019-03-17 06:00:00+00:00,0.029,0.029,69.417,
2019-03-17 12:00:00+00:00,0.047,1.381,68.085,
2019-03-17 18:00:00+00:00,0.022,1.914,66.578,
2019-03-18 00:00:00+00:00,1.771,0.064,65.540,
2019-03-18 06:00:00+00:00,0.069,0.024,64.288,
2019-03-18 12:00:00+00:00,0.000,1.360,62.937,
2019-03-18 18:00:00+00:00,0.313,2.001,61.072,
2019-03-19 00:00:00+00:00,2.266,0.062,60.903,
2019-03-19 06:00:00+00:00,5.447,0.021,62.410,
2019-03-19 12:00:00+00:00,0.047,1.566,63.563,
2019-03-19 18:00:00+00:00,0.041,2.137,63.653,
2019-03-20 00:00:00+00:00,0.000,0.071,65.173,
2019-03-20 06:00:00+00:00,0.019,0.022,68.455,
2019-03-20 12:00:00+00:00,0.000,1.591,74.447,
2019-03-20 18:00:00+00:00,0.137,2.261,79.808,
2019-03-21 00:00:00+00:00,0.025,0.066,81.920,
2019-03-21 06:00:00+00:00,0.156,0.022,80.270,
2019-03-21 12:00:00+00:00,0.040,1.340,76.573,
2019-03-21 18:00:00+00:00,0.000,1.825,72.418,
2019-03-22 00:00:00+00:00,0.019,0.068,68.550,
2019-03-22 06:00:00+00:00,0.006,0.033,65.445,
2019-03-22 12:00:00+00:00,0.188,1.225,63.225,
2019-03-22 18:00:00+00:00,0.281,1.571,61.180,
2019-03-23 00:00:00+00:00,0.062,0.054,59.537,
2019-03-23 06:00:00+00:00,0.000,0.022,58.318,
2019-03-23 12:00:00+00:00,0.019,1.394,57.097,
2019-03-23 18:00:00+00:00,0.019,1.844,55.427,
2019-03-24 00:00:00+00:00,0.006,0.051,54.908,
2019-03-24 06:00:00+00:00,0.000,0.015,54.150,
2019-03-24 12:00:00+00:00,0.019,1.170,53.467,
2019-03-24 18:00:00+00:00,0.000,1.537,52.378,
2019-03-25 00:00:00+00:00,0.019,0.045,51.875,
2019-03-25 06:00:00+00:00,0.000,0.016,51.630,
2019-03-25 12:00:00+00:00,0.041,1.404,50.938,
2019-03-25 18:00:00+00:00,0.000,2.214,49.207,
2019-03-26 00:00:00+00:00,0.000,0.084,48.310,
2019-03-26 06:00:00+00:00,0.094,0.028,47.665,
2019-03-26 12:00:00+00:00,0.053,1.582,47.292,
2019-03-26 18:00:00+00:00,0.006,2.131,47.195,
2019-03-27 00:00:00+00:00,0.025,0.069,46.602,
2019-03-27 06:00:00+00:00,0.025,0.026,45.667,
2019-03-27 12:00:00+00:00,0.028,1.386,45.180,
2019-03-27 18:00:00+00:00,0.000,2.142,44.515,
2019-03-28 00:00:00+00:00,0.019,0.078,42.945,
2019-03-28 06:00:00+00:00,0.081,0.029,41.563,
2019-03-28 12:00:00+00:00,0.113,1.361,41.252,
2019-03-28 18:00:00+00:00,0.000,1.985,41.212,
2019-03-29 00:00:00+00:00,0.179,0.076,40.872,
2019-03-29 06:00:00+00:00,0.091,0.027,41.145,
2019-03-29 12:00:00+00:00,0.034,1.194,41.723,
2019-03-29 18:00:00+00:00,0.131,1.668,41.530,
2019-03-30 00:00:00+00:00,0.184,0.054,40.298,
2019-03-30 06:00:00+00:00,0.000,0.023,39.377,
2019-03-30 12:00:00+00:00,0.031,1.248,39.548,
2019-03-30 18:00:00+00:00,0.047,1.804,39.250,
2019-03-31 00:00:00+00:00,0.000,0.078,39.035,
2019-03-31 06:00:00+00:00,0.000,0.024,38.997,
2019-03-31 12:00:00+00:00,0.000,1.387,38.987,
2019-03-31 18:00:00+00:00,0.000,1.956,38.738,
2019-04-01 00:00:00+00:00,0.006,0.070,38.638,
2019-04-01 06:00:00+00:00,0.000,0.025,38.407,
2019-04-01 12:00:00+00:00,0.000,1.274,38.202,
2019-04-01 18:00:00+00:00,0.000,1.714,37.943,
2019-04-02 00:00:00+00:00,0.000,0.064,38.127,
2019-04-02 06:00:00+00:00,0.000,0.030,38.037,
2019-04-02 12:00:00+00:00,0.000,1.224,38.487,
2019-04-02 18:00:00+00:00,0.000,1.728,38.437,
2019-04-03 00:00:00+00:00,0.000,0.059,38.200,
2019-04-03 06:00:00+00:00,0.000,0.027,37.692,
2019-04-03 12:00:00+00:00,0.000,1.124,37.403,
2019-04-03 18:00:00+00:00,0.000,1.679,36.760,
2019-04-04 00:00:00+00:00,0.000,0.073,35.695,
2019-04-04 06:00:00+00:00,0.000,0.032,34.612,
2019-04-04 12:00:00+00:00,0.022,1.072,34.067,
2019-04-04 18:00:00+00:00,0.028,1.556,32.992,
2019-04-05 00:00:00+00:00,0.000,0.071,32.502,
2019-04-05 06:00:00+00:00,0.000,0.029,32.602,
2019-04-05 12:00:00+00:00,0.000,1.137,33.065,
2019-04-05 18:00:00+00:00,1.548,1.663,33.362,
2019-04-06 00:00:00+00:00,0.813,0.066,33.757,
2019-04-06 06:00:00+00:00,0.109,0.028,33.392,
2019-04-06 12:00:00+00:00,1.287,1.161,33.310,
2019-04-06 18:00:00+00:00,0.681,1.715,32.413,
2019-04-07 00:00:00+00:00,16.041,0.069,33.370,
2019-04-07 06:00:00+00:00,6.878,0.034,38.850,
2019-04-07 12:00:00+00:00,0.599,1.075,40.263,
2019-04-07 18:00:00+00:00,2.212,1.807,45.413,
2019-04-08 00:00:00+00:00,24.400,0.059,63.405,
2019-04-08 06:00:00+00:00,2.903,0.019,81.705,
2019-04-08 12:00:00+00:00,0.912,1.180,97.252,
2019-04-08 18:00:00+00:00,0.149,1.758,115.262,
2019-04-09 00:00:00+00:00,1.606,0.055,136.373,
2019-04-09 06:00:00+00:00,0.097,0.023,156.267,
2019-04-09 12:00:00+00:00,0.106,1.175,171.492,
2019-04-09 18:00:00+00:00,0.041,1.561,181.430,
2019-04-10 00:00:00+00:00,0.019,0.049,186.890,
2019-04-10 06:00:00+00:00,0.038,0.018,188.198,
2019-04-10 12:00:00+00:00,0.038,0.990,185.945,
2019-04-10 18:00:00+00:00,0.019,1.612,180.460,
2019-04-11 00:00:00+00:00,0.019,0.051,172.338,
2019-04-11 06:00:00+00:00,0.040,0.028,162.302,
2019-04-11 12:00:00+00:00,0.065,1.411,151.792,
2019-04-11 18:00:00+00:00,0.006,2.285,141.870,
2019-04-12 00:00:00+00:00,0.019,0.084,133.673,
2019-04-12 06:00:00+00:00,0.019,0.026,126.952,
2019-04-12 12:00:00+00:00,0.065,1.560,121.068,
2019-04-12 18:00:00+00:00,0.019,2.175,115.515,
2019-04-13 00:00:00+00:00,0.019,0.075,110.597,
2019-04-13 06:00:00+00:00,0.000,0.021,105.527,
2019-04-13 12:00:00+00:00,0.066,1.328,100.195,
2019-04-13 18:00:00+00:00,0.028,2.111,94.508,
2019-04-14 00:00:00+00:00,0.019,0.071,89.563,
2019-04-14 06:00:00+00:00,0.019,0.022,85.172,
2019-04-14 12:00:00+00:00,0.000,1.028,80.927,
2019-04-14 18:00:00+00:00,0.025,1.805,76.887,
2019-04-15 00:00:00+00:00,0.028,0.056,73.685,
2019-04-15 06:00:00+00:00,0.019,0.020,70.740,
2019-04-15 12:00:00+00:00,0.069,1.018,68.202,
2019-04-15 18:00:00+00:00,0.000,1.640,65.573,
2019-04-16 00:00:00+00:00,0.019,0.050,63.863,
2019-04-16 06:00:00+00:00,0.000,0.019,62.177,
2019-04-16 12:00:00+00:00,0.019,0.980,60.578,
2019-04-16 18:00:00+00:00,4.941,1.501,59.315,
2019-04-17 00:00:00+00:00,3.729,0.075,60.090,
2019-04-17 06:00:00+00:00,0.081,0.038,58.858,
2019-04-17 12:00:00+00:00,0.028,1.113,57.482,
2019-04-17 18:00:00+00:00,0.063,1.762,56.107,
2019-04-18 00:00:00+00:00,0.000,0.079,56.005,
2019-04-18 06:00:00+00:00,0.019,0.034,56.018,
2019-04-18 12:00:00+00:00,0.000,1.217,56.245,
2019-04-18 18:00:00+00:00,0.019,1.608,55.317,
2019-04-19 00:00:00+00:00,0.000,0.062,54.435,
2019-04-19 06:00:00+00:00,0.019,0.020,53.345,
2019-04-19 12:00:00+00:00,0.000,1.056,52.715,
2019-04-19 18:00:00+00:00,0.019,1.736,51.407,
2019-04-20 00:00:00+00:00,0.000,0.071,50.813,
2019-04-20 06:00:00+00:00,0.019,0.022,49.850,
2019-04-20 12:00:00+00:00,0.022,1.412,48.328,
2019-04-20 18:00:00+00:00,0.019,1.872,46.528,
2019-04-21 00:00:00+00:00,0.000,0.065,45.908,
2019-04-21 06:00:00+00:00,0.063,0.024,45.107,
2019-04-21 12:00:00+00:00,0.137,1.048,44.282,
2019-04-21 18:00:00+00:00,0.056,1.281,43.905,
2019-04-22 00:00:00+00:00,10.399,0.055,47.113,
2019-04-22 06:00:00+00:00,4.706,0.020,49.908,
2019-04-22 12:00:00+00:00,4.301,1.050,50.717,
2019-04-22 18:00:00+00:00,3.937,1.764,52.372,
2019-04-23 00:00:00+00:00,0.178,0.058,54.085,
2019-04-23 06:00:00+00:00,0.000,0.026,57.800,
2019-04-23 12:00:00+00:00,0.047,0.949,62.302,
2019-04-23 18:00:00+00:00,0.081,1.643,66.950,
2019-04-24 00:00:00+00:00,0.050,0.050,70.560,
2019-04-24 06:00:00+00:00,0.081,0.020,71.575,
2019-04-24 12:00:00+00:00,0.422,1.255,70.735,
2019-04-24 18:00:00+00:00,0.034,1.775,68.713,
2019-04-25 00:00:00+00:00,1.206,0.059,66.283,
2019-04-25 06:00:00+00:00,0.006,0.023,63.868,
2019-04-25 12:00:00+00:00,0.019,1.038,62.187,
2019-04-25 18:00:00+00:00,0.000,1.641,61.173,
2019-04-26 00:00:00+00:00,0.019,0.072,59.367,
2019-04-26 06:00:00+00:00,0.000,0.028,56.815,
2019-04-26 12:00:00+00:00,0.069,1.072,55.090,
2019-04-26 18:00:00+00:00,0.000,1.712,54.083,
2019-04-27 00:00:00+00:00,0.019,0.075,53.043,
2019-04-27 06:00:00+00:00,0.000,0.021,51.495,
2019-04-27 12:00:00+00:00,0.019,1.096,50.407,
2019-04-27 18:00:00+00:00,3.618,1.733,50.812,
2019-04-28 00:00:00+00:00,4.946,0.067,50.730,
2019-04-28 06:00:00+00:00,4.128,0.024,52.023,
2019-04-28 12:00:00+00:00,2.825,1.034,52.923,
2019-04-28 18:00:00+00:00,2.093,1.660,56.325,
2019-04-29 00:00:00+00:00,0.175,0.055,61.102,
2019-04-29 06:00:00+00:00,0.000,0.020,67.502,
2019-04-29 12:00:00+00:00,0.088,1.163,73.300,
2019-04-29 18:00:00+00:00,0.000,1.784,77.123,
2019-04-30 00:00:00+00:00,0.022,0.064,79.872,
2019-04-30 06:00:00+00:00,0.012,0.035,81.547,
2019-04-30 12:00:00+00:00,0.019,1.166,82.278,
2019-04-30 18:00:00+00:00,0.019,1.608,82.030,
2019-05-01 00:00:00+00:00,0.000,0.063,81.475,
2019-05-01 06:00:00+00:00,0.019,0.024,80.373,
2019-05-01 12:00:00+00:00,0.044,1.040,78.907,
2019-05-01 18:00:00+00:00,0.444,1.620,77.620,
2019-05-02 00:00:00+00:00,0.503,0.064,76.463,
2019-05-02 06:00:00+00:00,3.935,0.026,78.182,
2019-05-02 12:00:00+00:00,0.022,1.080,77.262,
2019-05-02 18:00:00+00:00,0.025,1.632,76.013,
2019-05-03 00:00:00+00:00,0.062,0.073,74.967,
2019-05-03 06:00:00+00:00,0.019,0.022,73.633,
2019-05-03 12:00:00+00:00,0.000,1.065,71.658,
2019-05-03 18:00:00+00:00,0.025,1.470,69.277,
2019-05-04 00:00:00+00:00,0.009,0.051,67.230,
2019-05-04 06:00:00+00:00,0.050,0.017,64.878,
2019-05-04 12:00:00+00:00,0.028,0.806,62.505,
2019-05-04 18:00:00+00:00,0.019,1.207,59.963,
2019-05-05 00:00:00+00:00,0.009,0.045,57.987,
2019-05-05 06:00:00+00:00,0.019,0.021,56.393,
2019-05-05 12:00:00+00:00,0.022,0.911,55.250,
2019-05-05 18:00:00+00:00,0.019,1.335,54.102,
2019-05-06 00:00:00+00:00,0.000,0.058,53.578,
2019-05-06 06:00:00+00:00,0.019,0.026,53.732,
2019-05-06 12:00:00+00:00,0.000,0.899,54.662,
2019-05-06 18:00:00+00:00,0.019,1.473,55.162,
2019-05-07 00:00:00+00:00,2.050,0.060,55.167,
2019-05-07 06:00:00+00:00,0.237,0.020,54.312,
2019-05-07 12:00:00+00:00,0.037,1.058,53.612,
2019-05-07 18:00:00+00:00,0.019,1.670,52.752,
2019-05-08 00:00:00+00:00,0.000,0.056,51.678,
2019-05-08 06:00:00+00:00,0.012,0.016,50.992,
2019-05-08 12:00:00+00:00,0.043,0.915,51.610,
2019-05-08 18:00:00+00:00,0.000,1.325,52.008,
2019-05-09 00:00:00+00:00,0.019,0.037,51.978,
2019-05-09 06:00:00+00:00,0.006,0.013,51.267,
2019-05-09 12:00:00+00:00,0.025,1.083,50.130,
2019-05-09 18:00:00+00:00,0.025,1.646,49.138,
2019-05-10 00:00:00+00:00,0.050,0.043,48.058,
2019-05-10 06:00:00+00:00,0.031,0.016,47.023,
2019-05-10 12:00:00+00:00,0.000,0.790,46.118,
2019-05-10 18:00:00+00:00,0.025,1.507,45.772,
2019-05-11 00:00:00+00:00,0.000,0.055,45.082,
2019-05-11 06:00:00+00:00,0.022,0.020,44.023,
2019-05-11 12:00:00+00:00,3.128,1.095,44.352,
2019-05-11 18:00:00+00:00,0.009,1.572,45.100,
2019-05-12 00:00:00+00:00,6.459,0.050,45.638,
2019-05-12 06:00:00+00:00,4.862,0.020,49.515,
2019-05-12 12:00:00+00:00,0.288,1.015,50.607,
2019-05-12 18:00:00+00:00,0.072,1.528,52.320,
2019-05-13 00:00:00+00:00,0.059,0.064,56.312,
2019-05-13 06:00:00+00:00,0.031,0.019,64.642,
2019-05-13 12:00:00+00:00,0.019,0.827,72.215,
2019-05-13 18:00:00+00:00,0.000,1.381,74.472,
2019-05-14 00:00:00+00:00,4.212,0.055,72.653,
2019-05-14 06:00:00+00:00,0.968,0.024,69.453,
2019-05-14 12:00:00+00:00,0.022,0.924,65.827,
2019-05-14 18:00:00+00:00,0.019,1.321,68.632,
2019-05-15 00:00:00+00:00,0.287,0.049,81.475,
2019-05-15 06:00:00+00:00,0.075,0.019,93.175,
2019-05-15 12:00:00+00:00,0.006,0.948,99.093,
2019-05-15 18:00:00+00:00,0.188,1.459,99.417,
2019-05-16 00:00:00+00:00,0.298,0.067,95.743,
2019-05-16 06:00:00+00:00,0.281,0.038,90.420,
2019-05-16 12:00:00+00:00,0.696,0.682,84.472,
2019-05-16 18:00:00+00:00,0.440,1.190,78.772,
2019-05-17 00:00:00+00:00,0.041,0.047,74.648,
2019-05-17 06:00:00+00:00,0.244,0.021,71.362,
2019-05-17 12:00:00+00:00,0.426,1.056,68.582,
2019-05-17 18:00:00+00:00,0.223,1.465,66.300,
2019-05-18 00:00:00+00:00,0.341,0.058,65.020,
2019-05-18 06:00:00+00:00,0.138,0.020,64.117,
2019-05-18 12:00:00+00:00,0.249,0.914,63.242,
2019-05-18 18:00:00+00:00,0.307,1.389,62.553,
2019-05-19 00:00:00+00:00,0.500,0.042,62.690,
2019-05-19 06:00:00+00:00,0.103,0.016,63.280,
2019-05-19 12:00:00+00:00,0.028,0.823,63.937,
2019-05-19 18:00:00+00:00,0.070,1.293,64.430,
2019-05-20 00:00:00+00:00,0.212,0.089,64.785,
2019-05-20 06:00:00+00:00,0.019,0.035,64.967,
2019-05-20 12:00:00+00:00,0.022,0.537,65.018,
2019-05-20 18:00:00+00:00,0.000,0.675,64.757,
2019-05-21 00:00:00+00:00,0.019,0.032,64.478,
2019-05-21 06:00:00+00:00,0.000,0.016,64.195,
2019-05-21 12:00:00+00:00,0.062,0.648,64.018,
2019-05-21 18:00:00+00:00,0.047,1.128,63.835,
2019-05-22 00:00:00+00:00,0.000,0.040,63.945,
2019-05-22 06:00:00+00:00,0.000,0.022,63.312,
2019-05-22 12:00:00+00:00,0.056,0.927,62.598,
2019-05-22 18:00:00+00:00,0.000,1.396,61.732,
2019-05-23 00:00:00+00:00,0.895,0.056,61.110,
2019-05-23 06:00:00+00:00,0.009,0.039,60.317,
2019-05-23 12:00:00+00:00,3.819,0.606,60.183,
2019-05-23 18:00:00+00:00,5.803,1.118,61.940,
2019-05-24 00:00:00+00:00,4.506,0.039,62.942,
2019-05-24 06:00:00+00:00,8.850,0.018,65.743,
2019-05-24 12:00:00+00:00,1.116,0.750,69.710,
2019-05-24 18:00:00+00:00,2.753,1.008,71.948,
2019-05-25 00:00:00+00:00,0.019,0.049,74.815,
2019-05-25 06:00:00+00:00,0.000,0.025,79.330,
2019-05-25 12:00:00+00:00,0.000,0.753,85.280,
2019-05-25 18:00:00+00:00,0.019,1.432,90.882,
2019-05-26 00:00:00+00:00,0.000,0.086,95.388,
2019-05-26 06:00:00+00:00,0.000,0.056,98.107,
2019-05-26 12:00:00+00:00,0.081,0.797,98.932,
2019-05-26 18:00:00+00:00,0.000,1.311,97.823,
2019-05-27 00:00:00+00:00,0.019,0.060,95.488,
