2287,16376
datahora,pme,etp,qjus,qmon
2016-10-26 06:00:00+00:00,3.081,0.040,564.267,464.438
2016-10-26 12:00:00+00:00,0.143,1.350,560.467,460.827
2016-10-26 18:00:00+00:00,0.076,1.746,555.653,457.538
2016-10-27 00:00:00+00:00,0.228,0.082,550.847,455.243
2016-10-27 06:00:00+00:00,0.005,0.029,545.825,452.367
2016-10-27 12:00:00+00:00,1.690,1.594,540.430,451.372
2016-10-27 18:00:00+00:00,0.014,1.982,537.420,449.288
2016-10-28 00:00:00+00:00,0.000,0.101,534.160,450.528
2016-10-28 06:00:00+00:00,0.000,0.037,531.652,450.668
2016-10-28 12:00:00+00:00,0.000,1.665,529.770,450.017
2016-10-28 18:00:00+00:00,0.000,2.257,529.770,447.523
2016-10-29 00:00:00+00:00,0.000,0.108,527.012,446.687
2016-10-29 06:00:00+00:00,0.000,0.048,523.123,444.490
2016-10-29 12:00:00+00:00,0.000,1.913,520.243,440.433
2016-10-29 18:00:00+00:00,0.000,2.434,517.015,435.895
2016-10-30 00:00:00+00:00,0.000,0.142,513.290,432.128
2016-10-30 06:00:00+00:00,0.000,0.061,507.703,426.505
2016-10-30 12:00:00+00:00,0.000,1.652,501.858,420.807
2016-10-30 18:00:00+00:00,0.000,2.235,497.635,413.237
2016-10-31 00:00:00+00:00,0.000,0.116,492.298,407.398
2016-10-31 06:00:00+00:00,0.000,0.050,485.522,400.155
2016-10-31 12:00:00+00:00,0.000,1.780,478.883,393.117
2016-10-31 18:00:00+00:00,0.000,2.260,472.738,384.222
2016-11-01 00:00:00+00:00,0.000,0.132,466.715,376.860
2016-11-01 06:00:00+00:00,0.000,0.048,458.875,368.570
2016-11-01 12:00:00+00:00,0.000,1.604,450.975,358.885
2016-11-01 18:00:00+00:00,0.000,2.214,442.948,346.900
2016-11-02 00:00:00+00:00,0.000,0.165,434.322,336.800
2016-11-02 06:00:00+00:00,0.000,0.069,424.918,324.797
2016-11-02 12:00:00+00:00,1.477,1.413,413.745,313.438
2016-11-02 18:00:00+00:00,1.852,1.951,403.423,302.527
2016-11-03 00:00:00+00:00,0.005,0.092,392.602,291.515
2016-11-03 06:00:00+00:00,0.000,0.048,380.610,282.385
2016-11-03 12:00:00+00:00,0.000,2.049,368.818,273.843
2016-11-03 18:00:00+00:00,0.000,2.597,359.678,264.510
2016-11-04 00:00:00+00:00,0.000,0.131,351.242,258.485
2016-11-04 06:00:00+00:00,0.000,0.046,342.167,252.302
2016-11-04 12:00:00+00:00,0.000,1.593,334.190,247.052
2016-11-04 18:00:00+00:00,0.110,1.923,328.298,240.750
2016-11-05 00:00:00+00:00,0.000,0.098,322.402,237.748
2016-11-05 06:00:00+00:00,0.000,0.038,315.978,835.080
2016-11-05 12:00:00+00:00,0.000,1.697,309.713,1193.548
2016-11-05 18:00:00+00:00,0.000,2.207,305.503,1190.220
2016-11-06 00:00:00+00:00,0.000,0.137,299.927,1189.990
2016-11-06 06:00:00+00:00,0.000,0.054,292.425,1188.403
2016-11-06 12:00:00+00:00,0.000,1.792,285.007,1186.927
2016-11-06 18:00:00+00:00,0.000,2.146,279.183,1184.377
2016-11-07 00:00:00+00:00,0.000,0.133,272.798,1184.323
2016-11-07 06:00:00+00:00,0.000,0.059,265.303,1183.095
2016-11-07 12:00:00+00:00,0.000,1.791,257.790,1182.043
2016-11-07 18:00:00+00:00,0.024,2.178,252.728,960.045
2016-11-08 00:00:00+00:00,1.738,0.130,246.780,195.830
2016-11-08 06:00:00+00:00,0.000,0.049,240.832,191.573
2016-11-08 12:00:00+00:00,0.000,2.065,236.575,188.515
2016-11-08 18:00:00+00:00,0.005,2.724,234.412,185.253
2016-11-09 00:00:00+00:00,0.038,0.169,230.737,185.870
2016-11-09 06:00:00+00:00,4.462,0.068,228.472,185.193
2016-11-09 12:00:00+00:00,12.905,1.678,233.872,193.470
2016-11-09 18:00:00+00:00,1.791,2.178,239.630,203.673
2016-11-10 00:00:00+00:00,1.591,0.128,249.203,219.428
2016-11-10 06:00:00+00:00,0.005,0.074,261.543,237.155
2016-11-10 12:00:00+00:00,0.005,1.423,275.713,257.123
2016-11-10 18:00:00+00:00,0.005,2.128,293.123,276.598
2016-11-11 00:00:00+00:00,0.000,0.135,310.855,297.115
2016-11-11 06:00:00+00:00,0.000,0.068,328.065,315.048
2016-11-11 12:00:00+00:00,0.000,1.850,344.725,329.970
2016-11-11 18:00:00+00:00,0.171,2.342,361.555,343.218
2016-11-12 00:00:00+00:00,0.319,0.146,375.640,355.570
2016-11-12 06:00:00+00:00,6.662,0.065,388.805,364.447
2016-11-12 12:00:00+00:00,0.619,2.118,398.185,369.127
2016-11-12 18:00:00+00:00,0.000,2.682,404.852,370.812
2016-11-13 00:00:00+00:00,0.000,0.149,409.180,371.590
2016-11-13 06:00:00+00:00,0.000,0.056,409.180,369.692
2016-11-13 12:00:00+00:00,0.000,2.082,408.697,366.312
2016-11-13 18:00:00+00:00,0.000,2.747,406.290,361.642
2016-11-14 00:00:00+00:00,0.000,0.142,403.295,357.247
2016-11-14 06:00:00+00:00,0.000,0.050,398.780,352.280
2016-11-14 12:00:00+00:00,0.000,1.787,393.317,346.530
2016-11-14 18:00:00+00:00,0.000,2.524,388.210,340.080
2016-11-15 00:00:00+00:00,1.790,0.161,383.223,335.908
2016-11-15 06:00:00+00:00,0.000,0.057,376.458,330.503
2016-11-15 12:00:00+00:00,0.000,2.007,369.523,324.557
2016-11-15 18:00:00+00:00,0.000,2.652,364.128,318.612
2016-11-16 00:00:00+00:00,0.005,0.148,358.978,314.548
2016-11-16 06:00:00+00:00,0.028,0.057,352.882,310.393
2016-11-16 12:00:00+00:00,0.224,2.245,347.148,306.690
2016-11-16 18:00:00+00:00,5.215,2.626,343.323,305.693
2016-11-17 00:00:00+00:00,0.886,0.143,342.977,306.913
2016-11-17 06:00:00+00:00,0.000,0.046,339.623,307.790
2016-11-17 12:00:00+00:00,0.000,1.945,338.470,307.530
2016-11-17 18:00:00+00:00,0.005,2.198,338.470,305.957
2016-11-18 00:00:00+00:00,0.000,0.117,338.470,305.627
2016-11-18 06:00:00+00:00,0.000,0.052,336.733,305.168
2016-11-18 12:00:00+00:00,0.000,1.944,335.575,302.578
2016-11-18 18:00:00+00:00,0.000,2.356,332.920,300.863
2016-11-19 00:00:00+00:00,0.000,0.157,331.997,301.525
2016-11-19 06:00:00+00:00,0.000,0.057,329.107,300.898
2016-11-19 12:00:00+00:00,0.000,2.203,327.370,298.788
2016-11-19 18:00:00+00:00,0.000,2.874,327.370,295.300
2016-11-20 00:00:00+00:00,0.000,0.162,326.100,292.650
2016-11-20 06:00:00+00:00,0.000,0.058,321.707,288.175
2016-11-20 12:00:00+00:00,0.000,2.261,317.230,282.052
2016-11-20 18:00:00+00:00,0.000,2.832,314.613,273.983
2016-11-21 00:00:00+00:00,0.000,0.172,309.258,267.163
2016-11-21 06:00:00+00:00,0.000,0.069,302.205,259.627
2016-11-21 12:00:00+00:00,0.000,1.905,294.347,251.183
2016-11-21 18:00:00+00:00,0.019,2.569,288.368,241.917
2016-11-22 00:00:00+00:00,0.000,0.140,280.638,235.185
2016-11-22 06:00:00+00:00,0.000,0.054,272.127,228.065
2016-11-22 12:00:00+00:00,0.000,2.053,263.748,221.407
2016-11-22 18:00:00+00:00,0.000,2.782,257.790,213.532
2016-11-23 00:00:00+00:00,0.000,0.161,251.075,208.112
2016-11-23 06:00:00+00:00,0.110,0.060,243.917,202.650
2016-11-23 12:00:00+00:00,0.000,2.580,237.445,197.623
2016-11-23 18:00:00+00:00,0.076,3.233,232.357,191.105
2016-11-24 00:00:00+00:00,0.000,0.175,227.500,187.057
2016-11-24 06:00:00+00:00,0.000,0.058,222.203,183.028
2016-11-24 12:00:00+00:00,0.000,2.419,216.370,179.302
2016-11-24 18:00:00+00:00,0.000,2.631,212.912,173.977
2016-11-25 00:00:00+00:00,0.000,0.149,209.517,171.308
2016-11-25 06:00:00+00:00,0.000,0.049,204.648,167.545
2016-11-25 12:00:00+00:00,0.509,1.842,199.885,163.897
2016-11-25 18:00:00+00:00,15.551,2.050,197.982,162.785
2016-11-26 00:00:00+00:00,0.000,0.105,197.133,163.527
2016-11-26 06:00:00+00:00,0.019,0.040,194.700,161.595
2016-11-26 12:00:00+00:00,0.019,1.666,192.478,160.423
2016-11-26 18:00:00+00:00,0.000,2.546,192.900,158.672
2016-11-27 00:00:00+00:00,0.000,0.157,191.313,158.873
2016-11-27 06:00:00+00:00,0.033,0.056,189.620,158.178
2016-11-27 12:00:00+00:00,0.019,1.947,187.292,157.448
2016-11-27 18:00:00+00:00,0.229,2.351,189.197,156.685
2016-11-28 00:00:00+00:00,4.904,0.159,189.092,158.872
2016-11-28 06:00:00+00:00,0.838,0.045,189.620,161.183
2016-11-28 12:00:00+00:00,0.048,1.967,189.620,162.240
2016-11-28 18:00:00+00:00,1.928,2.473,191.737,163.493
2016-11-29 00:00:00+00:00,2.533,0.126,192.795,165.962
2016-11-29 06:00:00+00:00,0.082,0.052,194.700,166.838
2016-11-29 12:00:00+00:00,1.767,2.055,196.182,167.605
2016-11-29 18:00:00+00:00,3.462,2.412,199.780,169.123
2016-11-30 00:00:00+00:00,0.824,0.149,202.320,172.862
2016-11-30 06:00:00+00:00,0.000,0.064,202.320,175.523
2016-11-30 12:00:00+00:00,0.000,1.874,205.388,178.313
2016-11-30 18:00:00+00:00,0.000,2.603,209.093,181.753
2016-12-01 00:00:00+00:00,0.000,0.187,211.738,184.823
2016-12-01 06:00:00+00:00,0.000,0.073,212.803,188.007
2016-12-01 12:00:00+00:00,0.029,2.286,216.153,189.765
2016-12-01 18:00:00+00:00,0.000,2.607,219.397,192.075
2016-12-02 00:00:00+00:00,0.000,0.194,220.907,194.547
2016-12-02 06:00:00+00:00,0.000,0.072,222.850,195.218
2016-12-02 12:00:00+00:00,0.000,2.218,223.067,193.660
2016-12-02 18:00:00+00:00,0.000,2.883,225.450,190.863
2016-12-03 00:00:00+00:00,0.000,0.189,224.908,187.903
2016-12-03 06:00:00+00:00,0.000,0.061,222.095,183.570
2016-12-03 12:00:00+00:00,4.448,2.107,220.475,179.753
2016-12-03 18:00:00+00:00,9.252,2.496,220.260,176.172
2016-12-04 00:00:00+00:00,1.329,0.155,217.993,174.703
2016-12-04 06:00:00+00:00,0.019,0.054,215.287,174.152
2016-12-04 12:00:00+00:00,0.000,1.484,212.480,174.447
2016-12-04 18:00:00+00:00,1.409,2.066,212.803,177.348
2016-12-05 00:00:00+00:00,0.205,0.080,212.912,182.487
2016-12-05 06:00:00+00:00,0.000,0.023,213.990,188.272
2016-12-05 12:00:00+00:00,0.005,1.900,217.667,192.988
2016-12-05 18:00:00+00:00,0.000,2.368,225.555,198.322
2016-12-06 00:00:00+00:00,0.000,0.107,231.927,204.352
2016-12-06 06:00:00+00:00,0.000,0.040,238.097,208.808
2016-12-06 12:00:00+00:00,0.000,2.147,244.357,210.128
2016-12-06 18:00:00+00:00,0.000,2.507,251.518,210.997
2016-12-07 00:00:00+00:00,0.000,0.139,254.930,213.085
2016-12-07 06:00:00+00:00,0.000,0.043,256.910,212.390
2016-12-07 12:00:00+00:00,0.404,1.934,257.240,210.862
2016-12-07 18:00:00+00:00,0.005,2.728,259.550,206.543
2016-12-08 00:00:00+00:00,0.110,0.151,257.900,204.248
2016-12-08 06:00:00+00:00,0.000,0.050,253.500,200.203
2016-12-08 12:00:00+00:00,0.000,1.876,249.202,195.355
2016-12-08 18:00:00+00:00,0.514,2.457,245.020,191.425
2016-12-09 00:00:00+00:00,5.458,0.133,239.517,188.033
2016-12-09 06:00:00+00:00,0.000,0.041,233.440,185.175
2016-12-09 12:00:00+00:00,0.261,1.773,227.823,182.552
2016-12-09 18:00:00+00:00,1.905,2.310,224.258,181.662
2016-12-10 00:00:00+00:00,6.523,0.125,222.850,182.730
2016-12-10 06:00:00+00:00,0.491,0.042,222.850,183.172
2016-12-10 12:00:00+00:00,2.623,1.702,225.342,182.973
2016-12-10 18:00:00+00:00,4.652,1.989,227.715,185.217
2016-12-11 00:00:00+00:00,2.586,0.137,233.223,191.890
2016-12-11 06:00:00+00:00,0.000,0.058,240.615,200.277
2016-12-11 12:00:00+00:00,1.595,1.737,249.093,209.685
2016-12-11 18:00:00+00:00,1.472,2.171,262.433,223.048
2016-12-12 00:00:00+00:00,2.319,0.141,278.177,237.738
2016-12-12 06:00:00+00:00,0.358,0.054,291.528,251.903
2016-12-12 12:00:00+00:00,1.253,1.856,303.568,264.678
2016-12-12 18:00:00+00:00,0.171,2.498,314.953,274.350
2016-12-13 00:00:00+00:00,0.309,0.136,325.868,283.113
2016-12-13 06:00:00+00:00,0.029,0.039,334.768,290.778
2016-12-13 12:00:00+00:00,0.019,1.670,342.630,297.388
2016-12-13 18:00:00+00:00,0.014,2.447,351.123,300.973
2016-12-14 00:00:00+00:00,0.481,0.138,358.275,305.960
2016-12-14 06:00:00+00:00,0.043,0.042,362.607,309.728
2016-12-14 12:00:00+00:00,0.019,2.062,366.705,310.492
2016-12-14 18:00:00+00:00,0.000,2.737,370.812,309.735
2016-12-15 00:00:00+00:00,0.000,0.152,372.687,308.640
2016-12-15 06:00:00+00:00,0.000,0.043,372.100,305.928
2016-12-15 12:00:00+00:00,0.000,1.965,368.937,301.527
2016-12-15 18:00:00+00:00,0.000,2.573,365.300,296.265
2016-12-16 00:00:00+00:00,0.000,0.141,360.032,290.235
2016-12-16 06:00:00+00:00,0.000,0.047,352.180,283.943
2016-12-16 12:00:00+00:00,0.000,2.391,343.785,276.228
2016-12-16 18:00:00+00:00,0.000,3.096,336.270,268.642
2016-12-17 00:00:00+00:00,0.000,0.178,328.182,261.988
2016-12-17 06:00:00+00:00,0.000,0.049,318.265,255.102
2016-12-17 12:00:00+00:00,0.005,2.114,309.715,248.553
2016-12-17 18:00:00+00:00,0.019,2.868,302.320,242.167
2016-12-18 00:00:00+00:00,0.015,0.200,294.687,237.338
2016-12-18 06:00:00+00:00,0.000,0.059,287.025,232.162
2016-12-18 12:00:00+00:00,0.005,2.196,279.743,226.735
2016-12-18 18:00:00+00:00,0.114,3.100,273.920,221.377
2016-12-19 00:00:00+00:00,1.567,0.179,268.427,218.922
2016-12-19 06:00:00+00:00,0.000,0.042,261.977,214.003
2016-12-19 12:00:00+00:00,0.005,2.353,257.350,209.055
2016-12-19 18:00:00+00:00,0.024,3.043,253.610,205.088
2016-12-20 00:00:00+00:00,1.319,0.155,251.630,202.663
2016-12-20 06:00:00+00:00,0.033,0.041,248.210,199.363
2016-12-20 12:00:00+00:00,1.219,2.265,244.470,197.307
2016-12-20 18:00:00+00:00,12.490,2.398,244.360,200.042
2016-12-21 00:00:00+00:00,8.476,0.131,255.700,206.750
2016-12-21 06:00:00+00:00,0.271,0.053,271.453,215.173
2016-12-21 12:00:00+00:00,0.186,1.593,282.428,224.640
2016-12-21 18:00:00+00:00,1.947,1.827,290.170,233.552
2016-12-22 00:00:00+00:00,0.109,0.095,300.155,241.367
2016-12-22 06:00:00+00:00,0.000,0.039,307.097,248.155
2016-12-22 12:00:00+00:00,0.014,1.369,312.105,255.882
2016-12-22 18:00:00+00:00,5.419,1.825,317.807,270.093
2016-12-23 00:00:00+00:00,2.900,0.091,326.448,283.777
2016-12-23 06:00:00+00:00,0.019,0.035,336.042,297.652
2016-12-23 12:00:00+00:00,0.014,1.815,346.925,309.207
2016-12-23 18:00:00+00:00,0.200,2.259,358.978,318.407
2016-12-24 00:00:00+00:00,0.367,0.134,369.287,323.863
2016-12-24 06:00:00+00:00,0.205,0.059,377.048,326.615
2016-12-24 12:00:00+00:00,0.000,1.614,381.560,325.493
2016-12-24 18:00:00+00:00,3.062,2.385,384.648,322.698
2016-12-25 00:00:00+00:00,6.790,0.177,386.192,327.153
2016-12-25 06:00:00+00:00,0.005,0.058,387.022,326.813
2016-12-25 12:00:00+00:00,0.000,2.007,389.635,323.972
2016-12-25 18:00:00+00:00,0.048,2.946,392.010,317.607
2016-12-26 00:00:00+00:00,0.038,0.205,390.823,309.138
2016-12-26 06:00:00+00:00,0.029,0.060,384.528,301.740
2016-12-26 12:00:00+00:00,0.000,1.842,375.988,293.377
2016-12-26 18:00:00+00:00,0.110,2.644,367.880,285.098
2016-12-27 00:00:00+00:00,0.785,0.172,360.617,277.490
2016-12-27 06:00:00+00:00,0.000,0.046,352.763,270.328
2016-12-27 12:00:00+00:00,0.000,2.099,343.902,261.507
2016-12-27 18:00:00+00:00,0.367,2.963,336.387,254.200
2016-12-28 00:00:00+00:00,0.205,0.173,329.685,249.497
2016-12-28 06:00:00+00:00,0.029,0.044,322.170,244.833
2016-12-28 12:00:00+00:00,0.000,2.144,314.842,238.078
2016-12-28 18:00:00+00:00,0.000,2.943,309.713,233.230
2016-12-29 00:00:00+00:00,0.667,0.171,304.138,229.450
2016-12-29 06:00:00+00:00,0.437,0.047,297.648,224.507
2016-12-29 12:00:00+00:00,0.028,2.265,292.868,222.597
2016-12-29 18:00:00+00:00,0.005,2.962,291.730,220.238
2016-12-30 00:00:00+00:00,0.824,0.310,291.730,218.108
2016-12-30 06:00:00+00:00,1.861,0.065,290.273,216.500
2016-12-30 12:00:00+00:00,0.267,2.552,285.678,219.462
2016-12-30 18:00:00+00:00,1.848,2.984,283.660,226.630
2016-12-31 00:00:00+00:00,0.128,0.140,285.005,238.533
2016-12-31 06:00:00+00:00,0.000,0.029,291.407,250.262
2016-12-31 12:00:00+00:00,0.000,2.012,300.723,258.015
2016-12-31 18:00:00+00:00,0.838,2.517,311.197,262.068
2017-01-01 00:00:00+00:00,0.862,0.131,320.207,264.352
2017-01-01 06:00:00+00:00,6.524,0.039,325.983,267.030
2017-01-01 12:00:00+00:00,0.000,1.806,330.497,270.682
2017-01-01 18:00:00+00:00,0.291,2.479,337.193,278.750
2017-01-02 00:00:00+00:00,0.281,0.150,345.752,289.402
2017-01-02 06:00:00+00:00,0.000,0.043,352.297,298.762
2017-01-02 12:00:00+00:00,0.034,2.146,358.978,302.890
2017-01-02 18:00:00+00:00,3.619,2.932,364.713,302.418
2017-01-03 00:00:00+00:00,0.253,0.166,366.470,304.393
2017-01-03 06:00:00+00:00,0.000,0.052,364.948,304.852
2017-01-03 12:00:00+00:00,0.000,2.031,362.372,305.707
2017-01-03 18:00:00+00:00,0.519,2.656,361.085,306.507
2017-01-04 00:00:00+00:00,0.000,0.178,360.850,307.238
2017-01-04 06:00:00+00:00,0.115,0.048,359.913,307.605
2017-01-04 12:00:00+00:00,0.000,1.920,358.040,304.533
2017-01-04 18:00:00+00:00,2.704,2.657,356.402,301.325
2017-01-05 00:00:00+00:00,2.691,0.151,361.787,298.612
2017-01-05 06:00:00+00:00,9.381,0.042,356.167,299.368
2017-01-05 12:00:00+00:00,3.400,1.928,356.167,302.645
2017-01-05 18:00:00+00:00,3.138,2.898,362.138,309.070
2017-01-06 00:00:00+00:00,9.767,0.149,372.100,320.717
2017-01-06 06:00:00+00:00,12.048,0.040,401.568,368.262
2017-01-06 12:00:00+00:00,0.038,2.065,443.573,418.293
2017-01-06 18:00:00+00:00,0.686,2.666,486.782,455.512
2017-01-07 00:00:00+00:00,11.263,0.127,523.535,492.975
2017-01-07 06:00:00+00:00,0.233,0.030,559.338,532.855
2017-01-07 12:00:00+00:00,0.138,1.936,593.002,565.173
2017-01-07 18:00:00+00:00,0.348,2.737,622.612,588.385
2017-01-08 00:00:00+00:00,4.804,0.167,647.528,605.345
2017-01-08 06:00:00+00:00,0.404,0.048,667.150,619.615
2017-01-08 12:00:00+00:00,0.014,2.041,683.872,627.180
2017-01-08 18:00:00+00:00,2.072,2.542,698.022,631.768
2017-01-09 00:00:00+00:00,0.952,0.138,708.923,635.803
2017-01-09 06:00:00+00:00,0.000,0.035,716.585,637.072
2017-01-09 12:00:00+00:00,0.000,2.148,722.525,637.348
2017-01-09 18:00:00+00:00,0.419,2.815,727.008,643.488
2017-01-10 00:00:00+00:00,8.037,0.127,734.145,648.355
2017-01-10 06:00:00+00:00,0.139,0.036,743.028,654.960
2017-01-10 12:00:00+00:00,0.033,1.716,746.493,657.648
2017-01-10 18:00:00+00:00,0.681,2.049,748.088,660.248
2017-01-11 00:00:00+00:00,4.171,0.114,750.083,666.795
2017-01-11 06:00:00+00:00,0.000,0.036,753.140,670.877
2017-01-11 12:00:00+00:00,0.000,1.587,755.532,674.273
2017-01-11 18:00:00+00:00,1.400,2.352,758.457,676.745
2017-01-12 00:00:00+00:00,1.105,0.137,759.787,681.377
2017-01-12 06:00:00+00:00,3.728,0.038,761.787,683.888
2017-01-12 12:00:00+00:00,0.000,1.663,762.720,685.668
2017-01-12 18:00:00+00:00,0.000,2.434,763.385,686.910
2017-01-13 00:00:00+00:00,0.000,0.137,765.910,687.695
2017-01-13 06:00:00+00:00,0.000,0.034,765.910,688.135
2017-01-13 12:00:00+00:00,0.029,1.760,768.303,686.333
2017-01-13 18:00:00+00:00,0.000,2.623,770.710,683.370
2017-01-14 00:00:00+00:00,0.000,0.140,772.320,681.610
2017-01-14 06:00:00+00:00,0.000,0.036,774.595,677.432
2017-01-14 12:00:00+00:00,0.029,1.987,775.263,670.692
2017-01-14 18:00:00+00:00,0.000,2.894,775.530,663.330
2017-01-15 00:00:00+00:00,0.000,0.131,772.320,657.602
2017-01-15 06:00:00+00:00,0.000,0.023,768.572,648.165
2017-01-15 12:00:00+00:00,0.000,1.897,762.450,637.183
2017-01-15 18:00:00+00:00,0.000,2.462,753.672,624.282
2017-01-16 00:00:00+00:00,0.000,0.125,743.430,609.260
2017-01-16 06:00:00+00:00,0.000,0.032,729.387,592.088
2017-01-16 12:00:00+00:00,0.000,1.903,713.283,572.635
2017-01-16 18:00:00+00:00,0.019,2.689,696.320,553.865
2017-01-17 00:00:00+00:00,0.005,0.153,677.978,537.033
2017-01-17 06:00:00+00:00,0.005,0.039,658.570,519.953
2017-01-17 12:00:00+00:00,0.000,2.228,639.757,503.483
2017-01-17 18:00:00+00:00,4.781,3.088,622.348,488.967
2017-01-18 00:00:00+00:00,0.005,0.144,607.565,477.058
2017-01-18 06:00:00+00:00,0.000,0.032,594.915,463.840
2017-01-18 12:00:00+00:00,0.000,1.887,581.763,448.417
2017-01-18 18:00:00+00:00,1.781,2.668,570.220,431.903
2017-01-19 00:00:00+00:00,0.124,0.140,558.440,412.698
2017-01-19 06:00:00+00:00,2.433,0.047,547.082,398.990
2017-01-19 12:00:00+00:00,0.581,1.765,532.028,384.753
2017-01-19 18:00:00+00:00,0.062,2.609,516.150,370.082
2017-01-20 00:00:00+00:00,0.000,0.149,490.467,359.612
2017-01-20 06:00:00+00:00,0.000,0.047,469.790,352.498
2017-01-20 12:00:00+00:00,0.000,1.910,452.312,349.497
2017-01-20 18:00:00+00:00,0.000,2.639,438.815,346.947
2017-01-21 00:00:00+00:00,0.000,0.145,429.247,345.533
2017-01-21 06:00:00+00:00,0.000,0.037,420.833,344.355
2017-01-21 12:00:00+00:00,0.000,2.190,414.227,341.587
2017-01-21 18:00:00+00:00,0.152,2.908,410.740,338.452
2017-01-22 00:00:00+00:00,1.329,0.143,407.855,333.762
2017-01-22 06:00:00+00:00,0.000,0.035,404.372,327.270
2017-01-22 12:00:00+00:00,0.010,1.899,399.253,321.992
2017-01-22 18:00:00+00:00,0.838,2.841,394.978,313.688
2017-01-23 00:00:00+00:00,1.852,0.113,389.992,308.447
2017-01-23 06:00:00+00:00,0.019,0.027,382.628,302.303
2017-01-23 12:00:00+00:00,0.000,1.669,374.805,300.432
2017-01-23 18:00:00+00:00,0.000,2.565,368.350,292.900
2017-01-24 00:00:00+00:00,5.186,0.103,362.607,288.167
2017-01-24 06:00:00+00:00,2.824,0.026,357.572,287.797
2017-01-24 12:00:00+00:00,0.029,1.640,351.238,283.535
2017-01-24 18:00:00+00:00,0.757,2.035,350.185,280.032
2017-01-25 00:00:00+00:00,1.053,0.083,350.772,279.132
2017-01-25 06:00:00+00:00,3.371,0.026,349.483,279.523
2017-01-25 12:00:00+00:00,7.225,1.434,349.015,282.395
2017-01-25 18:00:00+00:00,10.895,2.386,351.945,286.028
2017-01-26 00:00:00+00:00,3.609,0.119,357.923,294.413
2017-01-26 06:00:00+00:00,0.039,0.028,360.850,300.512
2017-01-26 12:00:00+00:00,0.029,1.834,363.543,306.770
2017-01-26 18:00:00+00:00,3.090,2.465,367.763,313.672
2017-01-27 00:00:00+00:00,6.967,0.121,378.128,325.182
2017-01-27 06:00:00+00:00,0.005,0.037,385.597,335.202
2017-01-27 12:00:00+00:00,0.000,1.737,391.180,342.663
2017-01-27 18:00:00+00:00,0.000,2.599,397.947,349.393
2017-01-28 00:00:00+00:00,0.000,0.129,404.612,357.215
2017-01-28 06:00:00+00:00,0.000,0.034,408.457,362.830
2017-01-28 12:00:00+00:00,0.115,1.771,412.060,365.655
2017-01-28 18:00:00+00:00,3.318,2.334,414.588,365.348
2017-01-29 00:00:00+00:00,1.738,0.098,417.350,366.593
2017-01-29 06:00:00+00:00,0.500,0.028,417.830,366.545
2017-01-29 12:00:00+00:00,0.076,1.726,416.750,365.662
2017-01-29 18:00:00+00:00,0.068,2.571,414.107,363.405
2017-01-30 00:00:00+00:00,3.409,0.128,411.100,361.117
2017-01-30 06:00:00+00:00,0.005,0.037,407.253,357.710
2017-01-30 12:00:00+00:00,0.000,1.793,401.628,353.853
2017-01-30 18:00:00+00:00,0.048,2.505,397.828,351.058
2017-01-31 00:00:00+00:00,1.457,0.118,395.333,351.453
2017-01-31 06:00:00+00:00,0.319,0.034,392.128,356.100
2017-01-31 12:00:00+00:00,0.205,1.680,392.010,364.217
2017-01-31 18:00:00+00:00,3.562,2.278,394.860,369.103
2017-02-01 00:00:00+00:00,11.061,0.097,404.982,389.835
2017-02-01 06:00:00+00:00,0.000,0.026,423.242,413.332
2017-02-01 12:00:00+00:00,0.071,1.787,446.840,426.548
2017-02-01 18:00:00+00:00,0.138,2.584,465.982,434.915
2017-02-02 00:00:00+00:00,2.067,0.107,480.852,441.372
2017-02-02 06:00:00+00:00,0.148,0.022,490.817,447.093
2017-02-02 12:00:00+00:00,0.005,1.980,497.758,450.377
2017-02-02 18:00:00+00:00,0.462,3.025,503.225,450.987
2017-02-03 00:00:00+00:00,4.939,0.131,507.950,450.487
2017-02-03 06:00:00+00:00,0.334,0.028,508.820,448.825
2017-02-03 12:00:00+00:00,1.343,1.870,508.820,446.940
2017-02-03 18:00:00+00:00,0.643,2.808,510.185,443.167
2017-02-04 00:00:00+00:00,0.610,0.129,511.303,443.320
2017-02-04 06:00:00+00:00,0.005,0.037,507.578,444.338
2017-02-04 12:00:00+00:00,0.058,1.930,502.355,441.707
2017-02-04 18:00:00+00:00,0.000,2.820,497.512,438.607
2017-02-05 00:00:00+00:00,0.000,0.127,493.288,436.860
2017-02-05 06:00:00+00:00,0.000,0.028,487.735,434.693
2017-02-05 12:00:00+00:00,0.000,1.797,482.080,430.990
2017-02-05 18:00:00+00:00,1.377,2.542,477.777,427.562
2017-02-06 00:00:00+00:00,0.229,0.104,475.935,428.083
2017-02-06 06:00:00+00:00,0.000,0.031,470.648,425.568
2017-02-06 12:00:00+00:00,0.000,1.791,465.977,422.167
2017-02-06 18:00:00+00:00,0.000,2.784,462.658,417.712
2017-02-07 00:00:00+00:00,0.000,0.128,459.727,413.402
2017-02-07 06:00:00+00:00,0.000,0.033,454.622,407.733
2017-02-07 12:00:00+00:00,0.000,1.884,448.057,399.408
2017-02-07 18:00:00+00:00,0.000,2.786,442.217,390.983
2017-02-08 00:00:00+00:00,0.000,0.132,435.778,382.243
2017-02-08 06:00:00+00:00,0.000,0.036,426.723,371.603
2017-02-08 12:00:00+00:00,0.000,1.965,416.748,363.317
2017-02-08 18:00:00+00:00,0.000,3.170,407.855,350.055
