2411,6035
datahora,pme,etp,qjus,qmon
2020-08-26 00:00:00+00:00,0.000,0.165,244.892,114.782
2020-08-26 06:00:00+00:00,0.000,0.096,246.217,112.947
2020-08-26 12:00:00+00:00,0.014,1.306,247.347,111.148
2020-08-26 18:00:00+00:00,0.000,1.750,247.987,109.358
2020-08-27 00:00:00+00:00,0.000,0.084,248.573,107.698
2020-08-27 06:00:00+00:00,0.000,0.045,248.953,106.215
2020-08-27 12:00:00+00:00,0.014,1.103,249.050,104.770
2020-08-27 18:00:00+00:00,0.073,1.631,248.883,103.295
2020-08-28 00:00:00+00:00,0.000,0.081,248.490,101.838
2020-08-28 06:00:00+00:00,0.000,0.040,247.983,100.328
2020-08-28 12:00:00+00:00,0.014,1.264,247.218,97.497
2020-08-28 18:00:00+00:00,0.000,2.045,246.127,93.638
2020-08-29 00:00:00+00:00,0.000,0.114,244.802,89.437
2020-08-29 06:00:00+00:00,0.000,0.059,243.212,84.358
2020-08-29 12:00:00+00:00,0.000,1.380,241.407,79.113
2020-08-29 18:00:00+00:00,0.000,2.150,239.273,73.673
2020-08-30 00:00:00+00:00,0.000,0.149,236.793,68.702
2020-08-30 06:00:00+00:00,0.000,0.080,233.858,64.073
2020-08-30 12:00:00+00:00,0.000,1.509,230.622,60.022
2020-08-30 18:00:00+00:00,0.000,2.370,226.772,56.190
2020-08-31 00:00:00+00:00,0.000,0.133,222.278,53.008
2020-08-31 06:00:00+00:00,0.000,0.061,216.952,50.172
2020-08-31 12:00:00+00:00,0.000,1.030,210.588,47.472
2020-08-31 18:00:00+00:00,0.000,1.483,202.190,45.158
2020-09-01 00:00:00+00:00,0.000,0.080,191.568,43.077
2020-09-01 06:00:00+00:00,0.000,0.050,178.637,41.318
2020-09-01 12:00:00+00:00,0.000,1.217,164.092,39.772
2020-09-01 18:00:00+00:00,0.000,1.851,148.680,38.387
2020-09-02 00:00:00+00:00,0.000,0.098,133.740,37.042
2020-09-02 06:00:00+00:00,0.091,0.044,120.610,35.928
2020-09-02 12:00:00+00:00,0.009,1.456,109.707,35.097
2020-09-02 18:00:00+00:00,0.000,2.385,100.915,34.292
2020-09-03 00:00:00+00:00,0.000,0.151,93.903,33.465
2020-09-03 06:00:00+00:00,0.000,0.038,88.137,32.800
2020-09-03 12:00:00+00:00,0.000,1.696,83.478,32.288
2020-09-03 18:00:00+00:00,0.000,2.342,79.610,31.890
2020-09-04 00:00:00+00:00,0.000,0.149,76.372,31.443
2020-09-04 06:00:00+00:00,0.000,0.049,73.555,31.157
2020-09-04 12:00:00+00:00,0.000,1.274,71.140,30.805
2020-09-04 18:00:00+00:00,0.000,1.848,68.985,30.202
2020-09-05 00:00:00+00:00,0.000,0.110,67.043,29.543
2020-09-05 06:00:00+00:00,0.000,0.035,65.350,29.017
2020-09-05 12:00:00+00:00,0.000,1.154,63.805,28.550
2020-09-05 18:00:00+00:00,0.000,1.731,62.373,27.983
2020-09-06 00:00:00+00:00,0.000,0.078,61.107,27.320
2020-09-06 06:00:00+00:00,0.000,0.029,59.965,26.782
2020-09-06 12:00:00+00:00,0.000,1.351,56.742,26.408
2020-09-06 18:00:00+00:00,0.000,2.264,57.805,25.972
2020-09-07 00:00:00+00:00,0.000,0.148,56.513,25.572
2020-09-07 06:00:00+00:00,0.000,0.063,55.765,25.317
2020-09-07 12:00:00+00:00,0.000,1.497,54.853,25.287
2020-09-07 18:00:00+00:00,0.000,2.279,53.907,25.110
2020-09-08 00:00:00+00:00,0.000,0.159,53.070,24.703
2020-09-08 06:00:00+00:00,0.000,0.105,52.217,24.268
2020-09-08 12:00:00+00:00,0.000,1.242,51.423,23.883
2020-09-08 18:00:00+00:00,0.000,1.455,50.697,23.485
2020-09-09 00:00:00+00:00,0.000,0.072,50.053,22.882
2020-09-09 06:00:00+00:00,0.000,0.033,49.437,22.393
2020-09-09 12:00:00+00:00,0.000,1.031,48.897,22.125
2020-09-09 18:00:00+00:00,0.000,1.430,48.367,21.908
2020-09-10 00:00:00+00:00,0.000,0.069,47.888,21.523
2020-09-10 06:00:00+00:00,0.000,0.022,47.403,21.172
2020-09-10 12:00:00+00:00,0.000,1.083,46.843,21.168
2020-09-10 18:00:00+00:00,0.000,1.557,46.258,21.253
2020-09-11 00:00:00+00:00,0.000,0.078,45.780,20.990
2020-09-11 06:00:00+00:00,0.000,0.057,45.225,20.748
2020-09-11 12:00:00+00:00,0.000,1.336,44.608,20.593
2020-09-11 18:00:00+00:00,0.000,1.901,44.047,20.530
2020-09-12 00:00:00+00:00,0.000,0.083,43.537,20.275
2020-09-12 06:00:00+00:00,0.000,0.032,43.103,19.917
2020-09-12 12:00:00+00:00,0.000,1.255,42.678,19.718
2020-09-12 18:00:00+00:00,0.000,1.455,42.243,19.433
2020-09-13 00:00:00+00:00,0.000,0.080,41.927,19.050
2020-09-13 06:00:00+00:00,0.000,0.042,41.518,18.713
2020-09-13 12:00:00+00:00,0.000,0.952,41.140,18.657
2020-09-13 18:00:00+00:00,0.000,1.283,40.725,18.648
2020-09-14 00:00:00+00:00,0.000,0.071,40.370,18.447
2020-09-14 06:00:00+00:00,0.000,0.037,40.027,18.203
2020-09-14 12:00:00+00:00,0.000,0.884,39.578,17.905
2020-09-14 18:00:00+00:00,0.000,1.317,39.183,17.682
2020-09-15 00:00:00+00:00,0.000,0.060,38.712,17.267
2020-09-15 06:00:00+00:00,0.000,0.041,38.362,16.993
2020-09-15 12:00:00+00:00,0.000,1.310,37.987,16.885
2020-09-15 18:00:00+00:00,0.173,1.636,37.528,16.833
2020-09-16 00:00:00+00:00,0.000,0.056,37.137,16.542
2020-09-16 06:00:00+00:00,0.000,0.017,36.865,16.358
2020-09-16 12:00:00+00:00,0.000,1.077,36.583,16.495
2020-09-16 18:00:00+00:00,0.000,1.567,36.197,16.648
2020-09-17 00:00:00+00:00,0.000,0.069,35.873,16.592
2020-09-17 06:00:00+00:00,0.000,0.028,35.585,16.237
2020-09-17 12:00:00+00:00,1.077,1.242,35.313,16.055
2020-09-17 18:00:00+00:00,0.673,1.632,35.025,16.137
2020-09-18 00:00:00+00:00,1.114,0.072,34.860,16.123
2020-09-18 06:00:00+00:00,0.059,0.039,34.553,15.942
2020-09-18 12:00:00+00:00,0.054,1.177,34.377,15.912
2020-09-18 18:00:00+00:00,0.000,1.997,34.252,15.968
2020-09-19 00:00:00+00:00,0.064,0.074,34.237,15.883
2020-09-19 06:00:00+00:00,0.000,0.025,23.062,15.837
2020-09-19 12:00:00+00:00,0.005,1.365,33.800,16.015
2020-09-19 18:00:00+00:00,0.018,2.116,33.588,16.193
2020-09-20 00:00:00+00:00,0.000,0.117,33.323,16.230
2020-09-20 06:00:00+00:00,0.000,0.033,33.220,16.088
2020-09-20 12:00:00+00:00,0.032,1.302,33.010,16.230
2020-09-20 18:00:00+00:00,0.000,1.797,32.733,16.652
2020-09-21 00:00:00+00:00,0.000,0.084,32.403,16.662
2020-09-21 06:00:00+00:00,0.000,0.023,32.292,16.118
2020-09-21 12:00:00+00:00,0.000,1.741,32.197,15.560
2020-09-21 18:00:00+00:00,0.000,2.513,32.032,15.243
2020-09-22 00:00:00+00:00,0.000,0.130,31.937,14.998
2020-09-22 06:00:00+00:00,0.000,0.047,31.828,14.770
2020-09-22 12:00:00+00:00,0.000,1.373,31.732,14.563
2020-09-22 18:00:00+00:00,0.063,1.953,31.540,14.485
2020-09-23 00:00:00+00:00,0.000,0.101,31.483,14.397
2020-09-23 06:00:00+00:00,0.000,0.039,31.435,14.282
2020-09-23 12:00:00+00:00,0.000,1.290,31.280,14.135
2020-09-23 18:00:00+00:00,0.151,1.920,31.017,14.195
2020-09-24 00:00:00+00:00,0.005,0.094,30.733,14.340
2020-09-24 06:00:00+00:00,0.000,0.044,30.548,14.122
2020-09-24 12:00:00+00:00,0.000,1.167,30.307,13.933
2020-09-24 18:00:00+00:00,0.099,1.515,30.017,13.865
2020-09-25 00:00:00+00:00,0.000,0.068,29.895,13.698
2020-09-25 06:00:00+00:00,0.000,0.031,29.760,13.680
2020-09-25 12:00:00+00:00,0.000,1.121,29.562,13.507
2020-09-25 18:00:00+00:00,0.050,1.695,29.312,13.582
2020-09-26 00:00:00+00:00,0.000,0.069,29.148,13.663
2020-09-26 06:00:00+00:00,0.000,0.031,29.083,13.657
2020-09-26 12:00:00+00:00,0.000,1.475,26.182,13.563
2020-09-26 18:00:00+00:00,0.045,2.102,28.682,13.498
2020-09-27 00:00:00+00:00,0.000,0.114,28.577,13.472
2020-09-27 06:00:00+00:00,0.000,0.043,28.450,13.362
2020-09-27 12:00:00+00:00,0.000,1.549,28.287,13.095
2020-09-27 18:00:00+00:00,0.110,2.079,28.013,12.902
2020-09-28 00:00:00+00:00,1.478,0.099,27.898,12.860
2020-09-28 06:00:00+00:00,8.181,0.039,28.035,12.767
2020-09-28 12:00:00+00:00,19.328,1.257,29.017,13.827
2020-09-28 18:00:00+00:00,4.106,1.651,29.682,16.850
2020-09-29 00:00:00+00:00,0.060,0.072,29.832,18.957
2020-09-29 06:00:00+00:00,0.005,0.025,30.668,20.737
2020-09-29 12:00:00+00:00,0.019,1.107,31.757,23.005
2020-09-29 18:00:00+00:00,0.014,1.533,32.863,33.073
2020-09-30 00:00:00+00:00,0.000,0.075,33.868,42.642
2020-09-30 06:00:00+00:00,0.000,0.036,34.885,47.357
2020-09-30 12:00:00+00:00,0.000,0.941,36.182,49.265
2020-09-30 18:00:00+00:00,0.000,1.107,37.545,49.615
2020-10-01 00:00:00+00:00,0.250,0.046,38.553,49.203
2020-10-01 06:00:00+00:00,0.000,0.020,39.323,48.453
2020-10-01 12:00:00+00:00,0.000,0.896,40.498,46.868
2020-10-01 18:00:00+00:00,0.000,1.529,42.577,44.537
2020-10-02 00:00:00+00:00,0.000,0.078,45.490,42.110
2020-10-02 06:00:00+00:00,0.000,0.026,48.610,40.365
2020-10-02 12:00:00+00:00,0.000,1.508,51.340,38.805
2020-10-02 18:00:00+00:00,0.000,2.035,53.360,37.078
2020-10-03 00:00:00+00:00,0.000,0.094,54.803,35.345
2020-10-03 06:00:00+00:00,0.000,0.035,55.430,33.683
2020-10-03 12:00:00+00:00,0.000,1.458,55.500,31.665
2020-10-03 18:00:00+00:00,0.000,1.950,55.047,29.382
2020-10-04 00:00:00+00:00,4.628,0.091,54.673,27.055
2020-10-04 06:00:00+00:00,1.046,0.032,54.043,25.418
2020-10-04 12:00:00+00:00,0.036,1.827,52.590,24.002
2020-10-04 18:00:00+00:00,0.000,2.231,51.417,22.700
2020-10-05 00:00:00+00:00,0.014,0.109,50.250,21.532
2020-10-05 06:00:00+00:00,0.000,0.036,48.957,20.590
2020-10-05 12:00:00+00:00,0.000,1.536,47.572,20.173
2020-10-05 18:00:00+00:00,0.000,1.842,46.160,20.782
2020-10-06 00:00:00+00:00,0.000,0.087,44.780,22.060
2020-10-06 06:00:00+00:00,0.000,0.025,43.347,22.527
2020-10-06 12:00:00+00:00,0.241,1.343,41.972,21.813
2020-10-06 18:00:00+00:00,0.000,1.687,40.613,20.358
2020-10-07 00:00:00+00:00,0.000,0.081,39.422,18.838
2020-10-07 06:00:00+00:00,0.000,0.029,35.507,17.843
2020-10-07 12:00:00+00:00,1.449,1.372,31.513,17.465
2020-10-07 18:00:00+00:00,0.014,1.781,36.817,17.193
2020-10-08 00:00:00+00:00,0.096,0.088,36.270,16.828
2020-10-08 06:00:00+00:00,0.641,0.027,35.937,16.348
2020-10-08 12:00:00+00:00,5.446,1.501,35.713,16.150
2020-10-08 18:00:00+00:00,13.973,2.141,37.057,16.695
2020-10-09 00:00:00+00:00,1.619,0.107,36.955,17.510
2020-10-09 06:00:00+00:00,1.386,0.030,36.383,18.153
2020-10-09 12:00:00+00:00,1.996,1.612,36.467,21.027
2020-10-09 18:00:00+00:00,5.133,2.376,36.888,28.995
2020-10-10 00:00:00+00:00,2.245,0.102,37.713,39.073
2020-10-10 06:00:00+00:00,0.051,0.051,37.917,46.472
2020-10-10 12:00:00+00:00,0.132,1.519,38.300,50.843
2020-10-10 18:00:00+00:00,0.000,1.968,38.920,53.237
2020-10-11 00:00:00+00:00,0.000,0.094,39.808,55.257
2020-10-11 06:00:00+00:00,0.000,0.025,40.522,56.855
2020-10-11 12:00:00+00:00,0.000,1.700,41.503,57.798
2020-10-11 18:00:00+00:00,0.000,2.135,43.575,58.103
2020-10-12 00:00:00+00:00,0.000,0.073,46.802,58.085
2020-10-12 06:00:00+00:00,0.000,0.023,50.567,57.788
2020-10-12 12:00:00+00:00,0.000,1.550,54.360,56.832
2020-10-12 18:00:00+00:00,0.000,2.132,57.845,55.120
2020-10-13 00:00:00+00:00,0.000,0.080,60.865,53.033
2020-10-13 06:00:00+00:00,0.000,0.030,63.145,50.708
2020-10-13 12:00:00+00:00,0.000,1.422,64.965,47.965
2020-10-13 18:00:00+00:00,0.000,1.737,66.247,44.817
2020-10-14 00:00:00+00:00,0.000,0.066,67.185,41.913
2020-10-14 06:00:00+00:00,0.000,0.029,67.690,39.198
2020-10-14 12:00:00+00:00,0.000,1.641,67.525,36.353
2020-10-14 18:00:00+00:00,0.000,2.056,66.963,33.655
2020-10-15 00:00:00+00:00,4.827,0.075,66.007,31.440
2020-10-15 06:00:00+00:00,1.619,0.029,65.075,29.652
2020-10-15 12:00:00+00:00,0.060,1.486,63.527,27.878
2020-10-15 18:00:00+00:00,0.236,1.811,61.957,26.103
2020-10-16 00:00:00+00:00,0.541,0.070,60.103,24.565
2020-10-16 06:00:00+00:00,0.000,0.030,57.967,23.267
2020-10-16 12:00:00+00:00,0.014,1.219,56.258,22.363
2020-10-16 18:00:00+00:00,0.000,1.545,55.133,21.513
2020-10-17 00:00:00+00:00,0.000,0.065,53.633,20.360
2020-10-17 06:00:00+00:00,0.000,0.019,51.873,19.555
2020-10-17 12:00:00+00:00,0.000,1.273,50.200,19.108
2020-10-17 18:00:00+00:00,0.000,1.626,49.537,18.647
2020-10-18 00:00:00+00:00,0.000,0.050,45.893,18.185
2020-10-18 06:00:00+00:00,0.000,0.025,,17.792
2020-10-18 12:00:00+00:00,0.000,1.597,,17.655
2020-10-18 18:00:00+00:00,0.000,1.995,41.458,17.437
2020-10-19 00:00:00+00:00,0.000,0.078,41.043,17.098
2020-10-19 06:00:00+00:00,0.000,0.031,30.568,16.697
2020-10-19 12:00:00+00:00,0.000,1.534,31.820,16.548
2020-10-19 18:00:00+00:00,0.000,2.075,37.097,16.380
2020-10-20 00:00:00+00:00,0.118,0.092,36.778,15.935
2020-10-20 06:00:00+00:00,0.000,0.028,36.245,15.580
2020-10-20 12:00:00+00:00,0.000,1.782,35.485,15.318
2020-10-20 18:00:00+00:00,0.000,2.395,34.810,15.040
2020-10-21 00:00:00+00:00,0.000,0.095,34.247,14.738
2020-10-21 06:00:00+00:00,0.000,0.028,33.753,14.462
2020-10-21 12:00:00+00:00,0.000,1.649,33.243,14.395
2020-10-21 18:00:00+00:00,0.000,1.826,32.720,14.415
2020-10-22 00:00:00+00:00,0.000,0.067,32.268,14.100
2020-10-22 06:00:00+00:00,0.000,0.029,31.803,13.803
2020-10-22 12:00:00+00:00,0.000,1.917,31.362,13.902
2020-10-22 18:00:00+00:00,0.000,2.527,30.898,14.122
2020-10-23 00:00:00+00:00,0.000,0.125,30.540,14.002
2020-10-23 06:00:00+00:00,0.000,0.032,30.182,13.608
2020-10-23 12:00:00+00:00,0.000,2.170,29.878,13.403
2020-10-23 18:00:00+00:00,0.000,2.540,29.487,13.277
2020-10-24 00:00:00+00:00,0.000,0.127,29.173,13.105
2020-10-24 06:00:00+00:00,0.000,0.036,28.927,12.767
2020-10-24 12:00:00+00:00,0.000,1.722,28.675,12.517
2020-10-24 18:00:00+00:00,0.000,1.993,28.408,12.442
2020-10-25 00:00:00+00:00,15.769,0.100,28.297,16.913
2020-10-25 06:00:00+00:00,0.082,0.030,28.222,15.695
2020-10-25 12:00:00+00:00,0.033,1.357,28.050,15.322
2020-10-25 18:00:00+00:00,0.000,1.751,27.770,14.988
2020-10-26 00:00:00+00:00,0.000,0.082,27.560,15.790
2020-10-26 06:00:00+00:00,0.000,0.027,27.397,20.770
2020-10-26 12:00:00+00:00,0.000,1.503,27.260,30.578
2020-10-26 18:00:00+00:00,0.000,1.876,27.262,35.073
2020-10-27 00:00:00+00:00,0.000,0.081,28.138,36.258
2020-10-27 06:00:00+00:00,0.000,0.020,29.447,35.777
2020-10-27 12:00:00+00:00,0.000,1.817,30.097,33.837
2020-10-27 18:00:00+00:00,0.000,2.116,30.072,30.932
2020-10-28 00:00:00+00:00,0.000,0.098,30.165,27.627
2020-10-28 06:00:00+00:00,0.000,0.024,31.225,24.833
2020-10-28 12:00:00+00:00,0.000,1.755,33.277,22.638
2020-10-28 18:00:00+00:00,0.000,2.332,35.972,20.537
2020-10-29 00:00:00+00:00,0.000,0.094,38.572,18.898
2020-10-29 06:00:00+00:00,0.000,0.028,40.483,17.732
2020-10-29 12:00:00+00:00,0.000,1.943,41.375,16.925
2020-10-29 18:00:00+00:00,0.000,2.480,41.472,16.202
2020-10-30 00:00:00+00:00,5.110,0.131,41.030,15.928
2020-10-30 06:00:00+00:00,14.363,0.040,41.315,16.085
2020-10-30 12:00:00+00:00,6.446,1.685,40.768,17.928
2020-10-30 18:00:00+00:00,1.471,2.145,39.262,21.008
2020-10-31 00:00:00+00:00,0.210,0.085,37.857,24.713
2020-10-31 06:00:00+00:00,0.000,0.030,36.713,29.070
2020-10-31 12:00:00+00:00,0.000,1.793,35.703,39.438
2020-10-31 18:00:00+00:00,0.000,2.248,34.800,47.220
2020-11-01 00:00:00+00:00,0.000,0.120,34.135,50.640
2020-11-01 06:00:00+00:00,0.000,0.036,33.713,51.893
2020-11-01 12:00:00+00:00,0.000,1.586,33.943,52.193
2020-11-01 18:00:00+00:00,0.000,2.154,34.882,51.750
2020-11-02 00:00:00+00:00,0.000,0.113,36.625,50.623
2020-11-02 06:00:00+00:00,0.000,0.047,39.323,48.912
2020-11-02 12:00:00+00:00,0.000,1.562,42.678,46.300
2020-11-02 18:00:00+00:00,0.000,1.975,46.327,43.162
2020-11-03 00:00:00+00:00,0.000,0.075,49.830,39.957
2020-11-03 06:00:00+00:00,0.000,0.027,52.683,36.833
2020-11-03 12:00:00+00:00,0.000,2.241,54.777,34.078
2020-11-03 18:00:00+00:00,0.027,2.778,56.035,31.595
2020-11-04 00:00:00+00:00,3.882,0.120,57.197,29.480
2020-11-04 06:00:00+00:00,0.027,0.032,57.083,27.868
2020-11-04 12:00:00+00:00,0.000,1.708,56.552,26.370
2020-11-04 18:00:00+00:00,0.000,1.978,55.477,25.062
2020-11-05 00:00:00+00:00,0.000,0.070,54.090,23.692
2020-11-05 06:00:00+00:00,0.000,0.023,52.317,22.932
2020-11-05 12:00:00+00:00,0.000,1.777,50.327,24.120
2020-11-05 18:00:00+00:00,0.000,2.220,48.378,26.163
2020-11-06 00:00:00+00:00,0.000,0.106,46.618,27.255
2020-11-06 06:00:00+00:00,0.000,0.039,45.095,27.453
2020-11-06 12:00:00+00:00,0.000,2.025,43.505,26.742
2020-11-06 18:00:00+00:00,0.000,2.232,42.020,25.425
2020-11-07 00:00:00+00:00,0.000,0.118,40.655,24.013
2020-11-07 06:00:00+00:00,0.000,0.039,39.567,22.930
2020-11-07 12:00:00+00:00,0.000,1.895,38.827,22.065
2020-11-07 18:00:00+00:00,0.000,2.207,38.433,21.032
2020-11-08 00:00:00+00:00,0.000,0.110,38.453,19.975
2020-11-08 06:00:00+00:00,0.000,0.028,38.553,19.205
2020-11-08 12:00:00+00:00,0.000,2.138,38.460,18.547
2020-11-08 18:00:00+00:00,0.000,2.662,38.147,17.895
2020-11-09 00:00:00+00:00,0.000,0.146,37.723,17.212
2020-11-09 06:00:00+00:00,0.000,0.047,37.135,16.695
2020-11-09 12:00:00+00:00,1.441,1.824,36.485,16.333
2020-11-09 18:00:00+00:00,1.682,2.255,35.847,16.200
2020-11-10 00:00:00+00:00,4.090,0.098,35.477,15.882
2020-11-10 06:00:00+00:00,0.214,0.049,34.617,15.520
2020-11-10 12:00:00+00:00,0.019,1.515,33.802,15.260
2020-11-10 18:00:00+00:00,0.000,2.217,33.077,15.145
2020-11-11 00:00:00+00:00,0.000,0.117,32.417,14.892
2020-11-11 06:00:00+00:00,0.000,0.044,31.880,14.795
2020-11-11 12:00:00+00:00,16.368,1.955,33.015,14.863
2020-11-11 18:00:00+00:00,19.827,2.405,37.428,19.562
2020-11-12 00:00:00+00:00,0.432,0.117,36.053,47.435
2020-11-12 06:00:00+00:00,0.000,0.038,36.323,49.007
2020-11-12 12:00:00+00:00,0.033,2.210,36.807,37.520
2020-11-12 18:00:00+00:00,0.023,2.832,38.292,37.727
2020-11-13 00:00:00+00:00,0.337,0.115,41.217,46.487
2020-11-13 06:00:00+00:00,0.005,0.030,44.995,53.393
2020-11-13 12:00:00+00:00,0.027,2.064,48.672,56.805
2020-11-13 18:00:00+00:00,0.232,2.683,52.640,58.993
2020-11-14 00:00:00+00:00,0.009,0.102,56.668,60.408
2020-11-14 06:00:00+00:00,0.000,0.028,60.157,61.025
2020-11-14 12:00:00+00:00,0.000,1.837,62.843,61.055
2020-11-14 18:00:00+00:00,0.000,2.553,64.848,60.453
2020-11-15 00:00:00+00:00,0.978,0.103,66.600,59.570
2020-11-15 06:00:00+00:00,0.018,0.033,68.243,58.272
2020-11-15 12:00:00+00:00,0.014,2.098,69.562,56.870
2020-11-15 18:00:00+00:00,0.000,2.583,71.007,55.258
2020-11-16 00:00:00+00:00,0.914,0.120,72.357,54.022
2020-11-16 06:00:00+00:00,0.000,0.033,73.575,53.117
2020-11-16 12:00:00+00:00,0.014,2.392,74.818,51.300
2020-11-16 18:00:00+00:00,0.000,2.667,75.612,49.007
2020-11-17 00:00:00+00:00,0.204,0.111,75.957,47.290
2020-11-17 06:00:00+00:00,0.169,0.035,76.035,46.235
2020-11-17 12:00:00+00:00,0.000,2.111,75.518,45.342
2020-11-17 18:00:00+00:00,0.000,2.305,74.493,44.180
2020-11-18 00:00:00+00:00,0.041,0.080,73.187,42.802
2020-11-18 06:00:00+00:00,0.000,0.029,71.585,41.400
2020-11-18 12:00:00+00:00,0.086,1.991,69.757,40.377
2020-11-18 18:00:00+00:00,10.809,2.115,68.550,40.518
2020-11-19 00:00:00+00:00,6.982,0.121,68.233,42.463
2020-11-19 06:00:00+00:00,0.747,0.033,67.230,44.175
2020-11-19 12:00:00+00:00,4.227,2.340,66.593,44.068
2020-11-19 18:00:00+00:00,0.014,2.794,66.188,44.613
2020-11-20 00:00:00+00:00,0.000,0.126,65.790,47.267
2020-11-20 06:00:00+00:00,0.059,0.039,65.420,51.122
2020-11-20 12:00:00+00:00,0.000,2.292,65.072,54.115
2020-11-20 18:00:00+00:00,0.014,2.740,65.088,56.163
2020-11-21 00:00:00+00:00,0.000,0.124,65.475,57.455
2020-11-21 06:00:00+00:00,0.127,0.039,65.757,58.210
2020-11-21 12:00:00+00:00,1.836,1.911,66.103,58.440
2020-11-21 18:00:00+00:00,0.054,2.574,66.502,58.387
2020-11-22 00:00:00+00:00,0.155,0.117,67.223,57.957
2020-11-22 06:00:00+00:00,0.000,0.032,68.243,57.208
2020-11-22 12:00:00+00:00,0.000,2.177,69.535,56.025
2020-11-22 18:00:00+00:00,0.005,2.787,70.803,54.882
2020-11-23 00:00:00+00:00,0.314,0.123,71.993,53.357
2020-11-23 06:00:00+00:00,0.000,0.034,72.902,51.745
2020-11-23 12:00:00+00:00,0.000,2.700,73.577,50.322
2020-11-23 18:00:00+00:00,0.000,3.289,73.888,48.628
2020-11-24 00:00:00+00:00,0.000,0.135,73.710,46.783
2020-11-24 06:00:00+00:00,0.000,0.030,73.440,45.048
2020-11-24 12:00:00+00:00,0.000,2.684,72.837,43.410
2020-11-24 18:00:00+00:00,0.000,2.903,71.917,41.628
2020-11-25 00:00:00+00:00,0.000,0.140,70.825,39.775
2020-11-25 06:00:00+00:00,0.000,0.037,69.520,38.005
2020-11-25 12:00:00+00:00,0.005,1.931,68.035,36.100
2020-11-25 18:00:00+00:00,0.014,2.207,66.353,33.868
2020-11-26 00:00:00+00:00,0.000,0.089,64.713,32.118
2020-11-26 06:00:00+00:00,0.000,0.024,63.072,30.428
2020-11-26 12:00:00+00:00,0.005,1.578,61.337,28.900
2020-11-26 18:00:00+00:00,0.000,2.464,59.488,27.130
2020-11-27 00:00:00+00:00,1.109,0.113,57.790,25.625
2020-11-27 06:00:00+00:00,3.024,0.037,56.105,24.770
2020-11-27 12:00:00+00:00,2.723,2.159,54.293,26.068
2020-11-27 18:00:00+00:00,4.768,2.225,52.827,27.795
2020-11-28 00:00:00+00:00,27.632,0.120,56.552,28.437
2020-11-28 06:00:00+00:00,0.587,0.037,62.542,30.635
2020-11-28 12:00:00+00:00,0.005,1.998,63.835,39.377
2020-11-28 18:00:00+00:00,0.000,2.544,64.697,47.993
2020-11-29 00:00:00+00:00,0.341,0.093,63.542,53.123
2020-11-29 06:00:00+00:00,0.109,0.030,61.967,56.133
2020-11-29 12:00:00+00:00,0.114,2.163,61.490,58.253
2020-11-29 18:00:00+00:00,2.877,2.571,62.148,59.717
2020-11-30 00:00:00+00:00,1.632,0.098,64.405,61.442
2020-11-30 06:00:00+00:00,0.028,0.035,66.300,62.123
2020-11-30 12:00:00+00:00,0.650,1.696,68.803,62.188
2020-11-30 18:00:00+00:00,0.445,2.469,71.500,62.148
2020-12-01 00:00:00+00:00,0.114,0.120,74.463,61.003
2020-12-01 06:00:00+00:00,0.000,0.046,77.212,59.135
2020-12-01 12:00:00+00:00,0.240,2.290,79.555,57.077
2020-12-01 18:00:00+00:00,0.796,2.594,81.447,54.745
2020-12-02 00:00:00+00:00,0.718,0.136,83.067,52.183
2020-12-02 06:00:00+00:00,0.000,0.044,84.325,49.043
2020-12-02 12:00:00+00:00,0.014,2.281,85.097,45.703
2020-12-02 18:00:00+00:00,0.054,2.894,85.260,43.038
2020-12-03 00:00:00+00:00,0.000,0.150,84.995,42.957
2020-12-03 06:00:00+00:00,0.427,0.047,84.273,40.167
2020-12-03 12:00:00+00:00,23.469,2.218,86.878,40.195
2020-12-03 18:00:00+00:00,0.618,2.537,89.067,43.487
2020-12-04 00:00:00+00:00,0.000,0.108,90.615,46.408
2020-12-04 06:00:00+00:00,0.000,0.036,90.855,45.003
2020-12-04 12:00:00+00:00,0.000,1.570,90.075,45.550
2020-12-04 18:00:00+00:00,3.100,2.187,88.660,48.890
2020-12-05 00:00:00+00:00,12.935,0.058,87.835,68.168
2020-12-05 06:00:00+00:00,0.551,0.017,86.788,85.360
2020-12-05 12:00:00+00:00,7.495,1.979,86.263,80.330
2020-12-05 18:00:00+00:00,21.036,2.367,89.835,86.607
2020-12-06 00:00:00+00:00,14.191,0.073,98.358,112.392
2020-12-06 06:00:00+00:00,0.327,0.028,109.968,130.073
2020-12-06 12:00:00+00:00,2.531,2.197,124.288,123.538
2020-12-06 18:00:00+00:00,3.215,2.444,138.557,122.640
2020-12-07 00:00:00+00:00,0.714,0.091,150.840,129.112
2020-12-07 06:00:00+00:00,0.350,0.031,160.870,127.482
2020-12-07 12:00:00+00:00,0.064,1.863,169.095,122.183
2020-12-07 18:00:00+00:00,0.368,2.549,175.958,118.012
2020-12-08 00:00:00+00:00,2.063,0.097,182.155,117.267
2020-12-08 06:00:00+00:00,0.000,0.038,187.658,114.680
2020-12-08 12:00:00+00:00,0.059,1.965,192.378,112.572
2020-12-08 18:00:00+00:00,0.054,2.403,196.363,110.573
2020-12-09 00:00:00+00:00,0.005,0.095,199.855,108.990
2020-12-09 06:00:00+00:00,0.005,0.029,203.067,107.902
2020-12-09 12:00:00+00:00,0.000,1.899,205.945,107.177
