5937,30157
datahora,pme,etp,qaflu,qjus,qmon
2019-05-27T18:00:00+00:00,0.01,1.470,661.073,655.040,552.800
2019-05-28T00:00:00+00:00,0.00,0.034,707.212,668.886,563.554
2019-05-28T06:00:00+00:00,0.40,0.014,698.978,681.614,573.433
2019-05-28T12:00:00+00:00,28.33,0.642,944.165,719.063,594.663
2019-05-28T18:00:00+00:00,24.73,1.262,1180.683,814.186,643.346
2019-05-29T00:00:00+00:00,2.27,0.034,1356.833,975.887,715.767
2019-05-29T06:00:00+00:00,0.07,0.027,1461.555,1154.942,791.279
2019-05-29T12:00:00+00:00,0.03,0.620,1520.527,1325.295,858.125
2019-05-29T18:00:00+00:00,0.00,1.234,1494.848,1437.929,892.304
2019-05-30T00:00:00+00:00,0.03,0.045,1532.763,1476.478,905.562
2019-05-30T06:00:00+00:00,16.75,0.031,1441.348,1485.139,911.892
2019-05-30T12:00:00+00:00,10.00,0.597,1727.825,1524.577,989.312
2019-05-30T18:00:00+00:00,15.21,1.129,1862.188,1584.580,1047.171
2019-05-31T00:00:00+00:00,10.72,0.034,2069.497,1716.420,1097.650
2019-05-31T06:00:00+00:00,8.88,0.011,2179.628,1894.924,1134.354
2019-05-31T12:00:00+00:00,27.88,0.750,2516.482,2057.040,1186.258
2019-05-31T18:00:00+00:00,5.56,1.377,2936.540,2326.331,1268.683
2019-06-01T00:00:00+00:00,0.11,0.027,2717.223,2524.204,1347.575
2019-06-01T06:00:00+00:00,0.02,0.013,2818.662,2667.394,1417.038
2019-06-01T12:00:00+00:00,0.03,0.512,2816.578,2812.003,1482.521
2019-06-01T18:00:00+00:00,0.18,1.184,3039.072,2861.398,1531.388
2019-06-02T00:00:00+00:00,3.86,0.024,2820.498,2866.727,1570.908
2019-06-02T06:00:00+00:00,1.23,0.014,2806.328,2885.022,1607.025
2019-06-02T12:00:00+00:00,0.04,0.551,2647.593,2844.427,1637.217
2019-06-02T18:00:00+00:00,0.34,1.288,2592.128,2739.535,1658.583
2019-06-03T00:00:00+00:00,0.06,0.028,2521.305,2669.931,1682.879
2019-06-03T06:00:00+00:00,0.17,0.021,2471.560,2586.491,1706.583
2019-06-03T12:00:00+00:00,0.00,0.552,2360.685,2510.651,1727.904
2019-06-03T18:00:00+00:00,0.00,1.133,2393.860,2460.295,1744.042
2019-06-04T00:00:00+00:00,0.02,0.046,2344.678,2416.152,1756.533
2019-06-04T06:00:00+00:00,0.00,0.022,2351.910,2382.689,1767.350
2019-06-04T12:00:00+00:00,0.00,0.547,2362.985,2367.980,1774.346
2019-06-04T18:00:00+00:00,0.11,1.058,2282.033,2343.828,1779.888
2019-06-05T00:00:00+00:00,0.00,0.037,2271.287,2322.301,1784.975
2019-06-05T06:00:00+00:00,0.00,0.019,2277.352,2303.923,1789.800
2019-06-05T12:00:00+00:00,0.00,0.450,2228.308,2281.420,1795.533
2019-06-05T18:00:00+00:00,0.01,1.086,2260.253,2264.983,1801.733
2019-06-06T00:00:00+00:00,0.00,0.026,2203.542,2249.429,1808.775
2019-06-06T06:00:00+00:00,0.00,0.017,2206.468,2232.698,1819.421
2019-06-06T12:00:00+00:00,0.00,0.407,2231.015,2221.295,1829.546
2019-06-06T18:00:00+00:00,0.00,0.889,2203.522,2214.790,1839.983
2019-06-07T00:00:00+00:00,0.00,0.022,2214.703,2214.847,1851.163
2019-06-07T06:00:00+00:00,0.00,0.017,2235.163,2214.197,1865.125
2019-06-07T12:00:00+00:00,0.00,0.533,2227.750,2222.433,1878.800
2019-06-07T18:00:00+00:00,0.00,1.103,2240.295,2225.643,1892.792
2019-06-08T00:00:00+00:00,0.00,0.029,2255.693,2233.119,1919.654
2019-06-08T06:00:00+00:00,0.00,0.017,2249.588,2244.866,1934.417
2019-06-08T12:00:00+00:00,0.00,0.341,2206.465,2242.435,1946.942
2019-06-08T18:00:00+00:00,0.00,0.880,2260.287,2241.955,1959.892
2019-06-09T00:00:00+00:00,0.00,0.031,2260.703,2244.214,1969.762
2019-06-09T06:00:00+00:00,0.00,0.021,2309.522,2251.187,1980.425
2019-06-09T12:00:00+00:00,0.00,0.556,2312.650,2269.493,1989.629
2019-06-09T18:00:00+00:00,0.00,1.218,2312.313,2290.767,1997.337
2019-06-10T00:00:00+00:00,0.00,0.042,2276.107,2302.518,2002.025
2019-06-10T06:00:00+00:00,0.00,0.020,2330.068,2307.657,2008.425
2019-06-10T12:00:00+00:00,0.00,0.503,2310.622,2308.812,2013.829
2019-06-10T18:00:00+00:00,0.00,1.018,2260.150,2301.079,2013.000
2019-06-11T00:00:00+00:00,0.00,0.033,2282.348,2294.202,2016.121
2019-06-11T06:00:00+00:00,0.00,0.018,2292.093,2289.348,2018.513
2019-06-11T12:00:00+00:00,0.00,0.672,2253.183,2279.431,2016.613
2019-06-11T18:00:00+00:00,0.00,1.122,2243.662,2272.147,2012.271
2019-06-12T00:00:00+00:00,0.00,0.032,2248.010,2262.526,2008.496
2019-06-12T06:00:00+00:00,0.00,0.027,2246.490,2254.639,2003.538
2019-06-12T12:00:00+00:00,0.00,0.478,2253.127,2244.887,1999.262
2019-06-12T18:00:00+00:00,0.00,0.943,2192.197,2237.636,1989.375
2019-06-13T00:00:00+00:00,0.00,0.026,2237.370,2231.777,1997.283
2019-06-13T06:00:00+00:00,0.00,0.015,2209.110,2224.918,1991.642
2019-06-13T12:00:00+00:00,0.00,0.458,2170.065,2213.730,1979.896
2019-06-13T18:00:00+00:00,0.00,1.038,2140.470,2196.650,1964.058
2019-06-14T00:00:00+00:00,0.00,0.036,2123.537,2175.642,1944.983
2019-06-14T06:00:00+00:00,0.00,0.028,2156.100,2157.637,1927.100
2019-06-14T12:00:00+00:00,0.00,0.492,2121.452,2136.583,1908.237
2019-06-14T18:00:00+00:00,0.00,1.094,2098.288,2124.942,1886.642
2019-06-15T00:00:00+00:00,0.00,0.036,2125.505,2123.080,1862.558
2019-06-15T06:00:00+00:00,0.00,0.021,2116.483,2114.280,1839.004
2019-06-15T12:00:00+00:00,0.00,0.428,2033.662,2105.251,1813.779
2019-06-15T18:00:00+00:00,0.00,0.913,2039.462,2088.687,1784.954
2019-06-16T00:00:00+00:00,0.00,0.026,2023.178,2062.605,1756.050
2019-06-16T06:00:00+00:00,0.02,0.019,1990.928,2035.746,1724.992
2019-06-16T12:00:00+00:00,0.00,0.447,1969.817,2012.546,1693.383
2019-06-16T18:00:00+00:00,0.00,0.891,1891.538,1981.680,1659.533
2019-06-17T00:00:00+00:00,0.01,0.052,1867.918,1952.072,1620.337
2019-06-17T06:00:00+00:00,0.00,0.031,1882.703,1918.107,1580.150
2019-06-17T12:00:00+00:00,0.01,0.502,1751.102,1870.027,1539.654
2019-06-17T18:00:00+00:00,0.00,0.945,1693.212,1822.918,1494.987
2019-06-18T00:00:00+00:00,0.00,0.033,1670.870,1765.682,1448.508
2019-06-18T06:00:00+00:00,0.00,0.021,1665.535,1713.888,1400.746
2019-06-18T12:00:00+00:00,0.00,0.347,1573.163,1670.149,1347.104
2019-06-18T18:00:00+00:00,0.01,0.572,1463.695,1614.319,1287.196
2019-06-19T00:00:00+00:00,0.00,0.020,1434.330,1561.462,1225.525
2019-06-19T06:00:00+00:00,0.00,0.017,1379.890,1493.741,1158.933
2019-06-19T12:00:00+00:00,0.00,0.418,1314.155,1427.609,1085.633
2019-06-19T18:00:00+00:00,0.00,0.877,1197.677,1361.961,1008.396
2019-06-20T00:00:00+00:00,0.00,0.024,1123.330,1283.159,932.975
2019-06-20T06:00:00+00:00,0.00,0.021,1014.248,1202.281,861.992
2019-06-20T12:00:00+00:00,0.00,0.470,1013.703,1119.550,793.617
2019-06-20T18:00:00+00:00,0.00,1.026,909.755,1044.889,734.337
2019-06-21T00:00:00+00:00,0.00,0.042,849.102,978.267,683.183
2019-06-21T06:00:00+00:00,0.00,0.029,771.225,910.643,636.708
2019-06-21T12:00:00+00:00,0.00,0.591,747.058,844.929,592.204
2019-06-21T18:00:00+00:00,0.01,1.204,661.940,784.824,553.825
2019-06-22T00:00:00+00:00,0.00,0.032,656.365,729.465,523.904
2019-06-22T06:00:00+00:00,0.00,0.014,593.513,684.348,496.263
2019-06-22T12:00:00+00:00,0.00,0.515,598.928,644.380,469.192
2019-06-22T18:00:00+00:00,0.00,1.140,538.763,610.547,448.304
2019-06-23T00:00:00+00:00,0.00,0.026,546.292,580.051,433.308
2019-06-23T06:00:00+00:00,0.00,0.012,524.640,553.695,418.242
2019-06-23T12:00:00+00:00,0.00,0.488,503.703,534.546,402.179
2019-06-23T18:00:00+00:00,0.00,1.236,465.928,514.557,388.879
2019-06-24T00:00:00+00:00,0.00,0.027,491.452,499.138,380.704
2019-06-24T06:00:00+00:00,0.02,0.021,445.312,488.199,375.108
2019-06-24T12:00:00+00:00,0.02,0.523,458.930,472.539,366.354
2019-06-24T18:00:00+00:00,0.00,1.061,462.080,462.335,365.358
2019-06-25T00:00:00+00:00,0.00,0.042,420.687,453.267,359.825
2019-06-25T06:00:00+00:00,0.02,0.023,444.017,444.008,355.354
2019-06-25T12:00:00+00:00,0.01,0.521,422.482,436.857,347.296
2019-06-25T18:00:00+00:00,0.00,0.969,410.382,426.906,340.537
2019-06-26T00:00:00+00:00,0.00,0.025,405.770,423.035,338.754
2019-06-26T06:00:00+00:00,0.17,0.014,374.705,415.667,333.304
2019-06-26T12:00:00+00:00,15.77,0.434,555.373,420.009,328.433
2019-06-26T18:00:00+00:00,11.97,0.818,540.592,464.448,329.817
2019-06-27T00:00:00+00:00,6.69,0.041,459.220,477.719,332.983
2019-06-27T06:00:00+00:00,0.75,0.033,518.802,500.929,337.954
2019-06-27T12:00:00+00:00,0.07,0.439,501.908,523.296,341.508
2019-06-27T18:00:00+00:00,0.17,0.987,593.098,513.464,351.417
2019-06-28T00:00:00+00:00,0.00,0.025,543.430,529.416,362.525
2019-06-28T06:00:00+00:00,0.17,0.015,547.195,542.496,372.971
2019-06-28T12:00:00+00:00,0.32,0.449,544.895,545.781,386.738
2019-06-28T18:00:00+00:00,0.08,1.031,511.268,539.968,401.500
2019-06-29T00:00:00+00:00,0.00,0.048,512.040,532.666,420.796
2019-06-29T06:00:00+00:00,0.00,0.031,556.802,529.823,442.667
2019-06-29T12:00:00+00:00,0.00,0.489,542.147,530.108,464.083
2019-06-29T18:00:00+00:00,0.00,1.204,578.560,542.630,482.104
2019-06-30T00:00:00+00:00,0.00,0.117,579.223,560.051,499.579
2019-06-30T06:00:00+00:00,0.00,0.026,629.900,576.965,514.842
2019-06-30T12:00:00+00:00,0.01,0.536,645.895,596.493,528.962
2019-06-30T18:00:00+00:00,0.00,1.177,641.912,613.630,539.246
2019-07-01T00:00:00+00:00,0.00,0.026,657.575,633.418,548.425
2019-07-01T06:00:00+00:00,0.00,0.017,664.702,645.178,555.462
2019-07-01T12:00:00+00:00,0.10,0.407,668.500,656.237,557.454
2019-07-01T18:00:00+00:00,6.13,1.006,677.412,662.252,561.587
2019-07-02T00:00:00+00:00,6.95,0.035,703.968,674.837,566.233
2019-07-02T06:00:00+00:00,1.68,0.020,721.692,689.841,570.200
2019-07-02T12:00:00+00:00,0.44,0.435,706.522,699.647,575.104
2019-07-02T18:00:00+00:00,7.75,0.948,698.830,705.948,578.012
2019-07-03T00:00:00+00:00,0.00,0.026,667.427,702.739,578.200
2019-07-03T06:00:00+00:00,0.05,0.017,744.115,698.077,575.387
2019-07-03T12:00:00+00:00,0.58,0.471,706.213,699.305,572.783
2019-07-03T18:00:00+00:00,0.22,1.066,645.670,699.097,571.500
2019-07-04T00:00:00+00:00,0.16,0.036,671.408,693.851,568.833
2019-07-04T06:00:00+00:00,0.00,0.024,722.218,689.239,565.850
2019-07-04T12:00:00+00:00,0.00,0.349,619.682,677.822,564.500
2019-07-04T18:00:00+00:00,0.01,0.807,644.750,667.988,564.125
2019-07-05T00:00:00+00:00,0.00,0.033,647.665,659.010,561.150
2019-07-05T06:00:00+00:00,0.05,0.021,625.570,647.120,562.000
2019-07-05T12:00:00+00:00,0.00,0.411,672.367,643.850,560.617
2019-07-05T18:00:00+00:00,0.15,0.918,597.793,633.741,561.492
2019-07-06T00:00:00+00:00,0.00,0.033,613.970,628.814,561.850
2019-07-06T06:00:00+00:00,0.00,0.022,645.175,629.624,559.600
2019-07-06T12:00:00+00:00,0.00,0.363,659.683,627.816,555.663
2019-07-06T18:00:00+00:00,0.00,0.731,621.475,633.659,553.800
2019-07-07T00:00:00+00:00,0.00,0.033,629.183,639.130,549.512
2019-07-07T06:00:00+00:00,0.00,0.019,635.275,636.485,540.512
2019-07-07T12:00:00+00:00,0.00,0.496,639.745,635.510,532.208
2019-07-07T18:00:00+00:00,0.00,1.054,601.882,633.608,522.929
2019-07-08T00:00:00+00:00,0.00,0.054,643.635,627.617,512.254
2019-07-08T06:00:00+00:00,0.00,0.032,590.532,624.582,500.117
2019-07-08T12:00:00+00:00,0.00,0.472,592.222,614.054,485.933
2019-07-08T18:00:00+00:00,0.00,1.129,538.803,593.746,469.737
2019-07-09T00:00:00+00:00,0.00,0.071,541.788,576.693,458.421
2019-07-09T06:00:00+00:00,0.00,0.041,505.440,555.007,445.146
2019-07-09T12:00:00+00:00,0.00,0.461,548.145,536.884,433.846
2019-07-09T18:00:00+00:00,0.00,0.822,458.150,526.177,421.467
2019-07-10T00:00:00+00:00,0.00,0.024,503.023,506.852,409.375
2019-07-10T06:00:00+00:00,0.01,0.015,466.188,495.041,396.454
2019-07-10T12:00:00+00:00,0.00,0.416,441.722,480.380,388.800
2019-07-10T18:00:00+00:00,0.00,1.004,459.922,468.417,380.483
2019-07-11T00:00:00+00:00,0.00,0.056,417.373,456.767,371.246
2019-07-11T06:00:00+00:00,0.01,0.030,437.352,442.245,359.746
2019-07-11T12:00:00+00:00,0.00,0.525,426.123,430.420,350.237
2019-07-11T18:00:00+00:00,0.00,0.976,366.032,418.521,342.500
2019-07-12T00:00:00+00:00,0.00,0.072,396.362,409.607,332.167
2019-07-12T06:00:00+00:00,0.00,0.072,381.888,400.876,322.263
2019-07-12T12:00:00+00:00,0.03,0.649,386.838,390.350,314.808
2019-07-12T18:00:00+00:00,0.00,1.400,334.343,380.630,308.462
2019-07-13T00:00:00+00:00,0.00,0.065,365.472,369.478,301.463
2019-07-13T06:00:00+00:00,0.01,0.039,332.493,358.761,296.821
2019-07-13T12:00:00+00:00,0.00,0.717,389.295,352.889,291.883
2019-07-13T18:00:00+00:00,0.00,1.486,318.515,348.211,287.462
2019-07-14T00:00:00+00:00,0.00,0.076,332.403,342.611,284.012
2019-07-14T06:00:00+00:00,0.00,0.042,329.350,340.213,281.046
2019-07-14T12:00:00+00:00,0.00,0.643,369.083,338.991,276.896
2019-07-14T18:00:00+00:00,0.00,1.210,326.023,338.256,272.600
2019-07-15T00:00:00+00:00,0.02,0.030,313.107,341.105,270.587
2019-07-15T06:00:00+00:00,2.75,0.016,376.963,343.393,268.500
2019-07-15T12:00:00+00:00,2.37,0.412,331.147,344.208,267.550
2019-07-15T18:00:00+00:00,0.37,0.969,295.098,330.217,264.150
2019-07-16T00:00:00+00:00,0.21,0.031,282.413,321.898,261.550
2019-07-16T06:00:00+00:00,0.02,0.040,312.892,313.671,259.150
2019-07-16T12:00:00+00:00,0.02,0.579,339.372,301.299,256.833
2019-07-16T18:00:00+00:00,0.00,1.319,265.808,307.635,253.317
2019-07-17T00:00:00+00:00,0.00,0.056,306.847,304.805,252.321
2019-07-17T06:00:00+00:00,0.00,0.020,283.513,303.142,250.150
2019-07-17T12:00:00+00:00,0.00,0.668,313.333,302.182,249.567
2019-07-17T18:00:00+00:00,0.00,1.349,276.338,288.364,245.571
2019-07-18T00:00:00+00:00,0.00,0.056,268.345,285.541,244.388
2019-07-18T06:00:00+00:00,0.00,0.043,264.428,276.743,242.417
2019-07-18T12:00:00+00:00,0.00,0.478,273.118,271.623,242.412
2019-07-18T18:00:00+00:00,0.00,0.935,271.747,275.525,238.475
2019-07-19T00:00:00+00:00,0.00,0.051,245.242,271.397,238.800
2019-07-19T06:00:00+00:00,0.00,0.024,288.460,271.644,239.325
2019-07-19T12:00:00+00:00,0.06,0.513,244.708,267.367,237.188
2019-07-19T18:00:00+00:00,0.00,1.130,292.658,263.490,235.767
2019-07-20T00:00:00+00:00,0.00,0.060,219.250,261.789,234.817
2019-07-20T06:00:00+00:00,0.00,0.025,369.316,264.395,235.167
2019-07-20T12:00:00+00:00,0.00,0.590,242.720,276.126,233.387
2019-07-20T18:00:00+00:00,0.00,1.205,349.906,290.589,231.950
2019-07-21T00:00:00+00:00,0.00,0.098,256.938,298.010,231.671
2019-07-21T06:00:00+00:00,0.00,0.039,272.885,293.134,229.800
2019-07-21T12:00:00+00:00,0.00,0.679,267.160,281.529,228.229
2019-07-21T18:00:00+00:00,0.00,1.258,267.160,270.350,226.150
2019-07-22T00:00:00+00:00,0.00,0.062,261.598,267.751,225.817
2019-07-22T06:00:00+00:00,0.00,0.032,413.332,286.756,224.767
2019-07-22T12:00:00+00:00,0.00,0.540,302.700,299.728,224.379
2019-07-22T18:00:00+00:00,0.00,1.152,255.982,296.701,220.979
2019-07-23T00:00:00+00:00,0.00,0.071,254.418,293.605,221.125
2019-07-23T06:00:00+00:00,0.00,0.038,224.688,268.432,218.750
2019-07-23T12:00:00+00:00,0.00,0.630,253.038,251.393,217.000
2019-07-23T18:00:00+00:00,0.00,1.258,212.498,242.923,215.112
2019-07-24T00:00:00+00:00,0.00,0.055,236.625,235.896,212.400
2019-07-24T06:00:00+00:00,0.00,0.027,211.137,233.927,212.400
2019-07-24T12:00:00+00:00,0.00,0.558,300.810,231.661,212.263
2019-07-24T18:00:00+00:00,0.00,1.218,177.547,236.256,209.100
2019-07-25T00:00:00+00:00,0.00,0.034,243.322,235.001,209.100
2019-07-25T06:00:00+00:00,0.00,0.020,231.557,233.031,207.175
2019-07-25T12:00:00+00:00,0.01,0.660,243.757,230.870,205.388
2019-07-25T18:00:00+00:00,0.00,1.341,215.848,229.031,201.767
2019-07-26T00:00:00+00:00,0.06,0.054,218.005,226.711,201.271
2019-07-26T06:00:00+00:00,0.00,0.031,210.443,223.655,197.542
2019-07-26T12:00:00+00:00,0.00,0.676,237.615,222.579,197.946
2019-07-26T18:00:00+00:00,0.01,1.388,191.342,216.674,194.617
2019-07-27T00:00:00+00:00,0.00,0.050,237.137,219.332,195.500
2019-07-27T06:00:00+00:00,0.00,0.029,215.373,222.387,195.400
2019-07-27T12:00:00+00:00,0.01,0.487,248.883,220.910,193.504
2019-07-27T18:00:00+00:00,0.00,1.083,204.970,225.035,190.879
2019-07-28T00:00:00+00:00,0.02,0.069,230.905,224.553,190.733
2019-07-28T06:00:00+00:00,0.00,0.034,222.810,225.438,188.983
2019-07-28T12:00:00+00:00,0.00,0.640,243.373,224.596,185.338
2019-07-28T18:00:00+00:00,0.00,1.380,199.138,224.124,182.642
2019-07-29T00:00:00+00:00,0.00,0.043,220.190,222.517,182.758
2019-07-29T06:00:00+00:00,0.00,0.040,231.475,221.462,182.175
2019-07-29T12:00:00+00:00,0.00,0.717,200.372,218.753,181.446
2019-07-29T18:00:00+00:00,0.00,1.471,198.627,213.485,178.967
2019-07-30T00:00:00+00:00,0.00,0.050,188.638,208.839,180.571
2019-07-30T06:00:00+00:00,0.00,0.024,209.170,203.952,179.904
2019-07-30T12:00:00+00:00,3.30,0.607,239.285,203.115,177.900
2019-07-30T18:00:00+00:00,2.30,1.210,190.228,207.964,180.671
2019-07-31T00:00:00+00:00,0.00,0.058,197.450,206.476,180.963
2019-07-31T06:00:00+00:00,0.01,0.024,289.230,213.252,181.400
2019-07-31T12:00:00+00:00,0.01,0.611,208.258,221.354,181.400
2019-07-31T18:00:00+00:00,0.00,1.204,191.777,219.512,179.067
2019-08-01T00:00:00+00:00,0.00,0.047,208.003,222.555,181.400
2019-08-01T06:00:00+00:00,0.00,0.023,225.383,215.660,178.629
2019-08-01T12:00:00+00:00,0.00,0.503,226.475,211.914,176.879
2019-08-01T18:00:00+00:00,0.00,1.189,197.072,215.910,174.475
2019-08-02T00:00:00+00:00,0.00,0.027,199.567,212.359,174.500
2019-08-02T06:00:00+00:00,0.00,0.014,206.262,210.354,172.167
2019-08-02T12:00:00+00:00,0.04,0.556,196.900,202.129,170.887
2019-08-02T18:00:00+00:00,0.38,1.380,197.275,196.846,167.308
2019-08-03T00:00:00+00:00,0.06,0.038,215.200,202.546,166.725
2019-08-03T06:00:00+00:00,0.00,0.026,268.903,214.086,165.571
2019-08-03T12:00:00+00:00,0.00,0.636,225.932,223.448,164.300
2019-08-03T18:00:00+00:00,0.00,1.404,168.387,218.433,163.271
2019-08-04T00:00:00+00:00,0.00,0.045,206.902,213.462,161.392
2019-08-04T06:00:00+00:00,0.00,0.018,320.445,217.904,161.100
2019-08-04T12:00:00+00:00,0.00,0.747,194.543,216.763,163.367
2019-08-04T18:00:00+00:00,0.00,1.610,163.155,211.293,164.338
2019-08-05T00:00:00+00:00,0.00,0.057,246.584,219.434,163.467
2019-08-05T06:00:00+00:00,0.00,0.038,166.768,203.538,162.533
2019-08-05T12:00:00+00:00,0.00,0.766,261.618,200.304,161.867
2019-08-05T18:00:00+00:00,0.00,1.516,181.790,209.251,158.533
2019-08-06T00:00:00+00:00,0.00,0.055,165.993,196.326,160.133
2019-08-06T06:00:00+00:00,0.00,0.016,171.863,187.031,160.267
2019-08-06T12:00:00+00:00,0.00,0.693,179.250,182.205,156.933
2019-08-06T18:00:00+00:00,0.00,1.654,183.120,175.826,154.525
2019-08-07T00:00:00+00:00,0.00,0.038,186.298,178.164,155.333
2019-08-07T06:00:00+00:00,0.00,0.022,186.912,183.099,156.933
2019-08-07T12:00:00+00:00,0.00,0.682,230.628,190.456,156.800
2019-08-07T18:00:00+00:00,0.00,1.674,168.320,190.416,154.400
2019-08-08T00:00:00+00:00,0.03,0.086,211.510,193.180,154.400
2019-08-08T06:00:00+00:00,0.00,0.030,243.360,201.812,154.400
2019-08-08T12:00:00+00:00,0.00,0.823,223.414,203.055,154.400
2019-08-08T18:00:00+00:00,0.01,1.611,248.090,229.990,154.400
2019-08-09T00:00:00+00:00,0.00,0.069,927.650,430.260,154.125
2019-08-09T06:00:00+00:00,0.00,0.040,228.004,419.887,153.713
2019-08-09T12:00:00+00:00,0.01,0.754,182.192,415.423,152.888
2019-08-09T18:00:00+00:00,0.00,1.574,266.630,393.149,150.967
2019-08-10T00:00:00+00:00,0.00,0.069,249.080,227.892,150.700
2019-08-10T06:00:00+00:00,0.01,0.019,173.290,224.653,151.100
2019-08-10T12:00:00+00:00,0.00,0.852,397.403,232.465,150.700
2019-08-10T18:00:00+00:00,0.00,1.546,212.832,251.584,146.167
2019-08-11T00:00:00+00:00,0.28,0.057,159.645,227.067,147.500
2019-08-11T06:00:00+00:00,0.02,0.029,198.420,223.427,147.900
2019-08-11T12:00:00+00:00,0.00,0.894,169.680,203.794,147.900
2019-08-11T18:00:00+00:00,0.01,2.099,163.472,175.998,141.767
2019-08-12T00:00:00+00:00,0.00,0.100,178.220,178.282,142.433
2019-08-12T06:00:00+00:00,0.00,0.046,339.255,193.458,142.300
2019-08-12T12:00:00+00:00,0.00,0.921,278.527,218.874,144.300
2019-08-12T18:00:00+00:00,0.00,1.759,199.658,243.081,141.900
2019-08-13T00:00:00+00:00,0.00,0.079,202.770,245.279,141.233
2019-08-13T06:00:00+00:00,0.00,0.038,184.237,223.153,141.500
2019-08-13T12:00:00+00:00,0.10,0.787,176.018,198.162,141.100
2019-08-13T18:00:00+00:00,0.02,1.533,180.378,181.600,137.900
2019-08-14T00:00:00+00:00,0.00,0.083,281.720,202.291,135.900
2019-08-14T06:00:00+00:00,0.00,0.043,188.268,203.536,136.967
2019-08-14T12:00:00+00:00,0.00,0.706,177.238,205.612,136.433
2019-08-14T18:00:00+00:00,0.00,1.663,231.162,203.401,134.433
2019-08-15T00:00:00+00:00,0.00,0.093,708.410,233.529,132.700
2019-08-15T06:00:00+00:00,0.00,0.039,400.437,303.796,133.633
2019-08-15T12:00:00+00:00,0.00,0.727,331.305,368.390,133.633
2019-08-15T18:00:00+00:00,0.00,1.373,206.782,404.162,131.633
2019-08-16T00:00:00+00:00,0.00,0.075,289.625,344.214,132.167
2019-08-16T06:00:00+00:00,0.00,0.030,205.557,272.926,132.033
2019-08-16T12:00:00+00:00,0.00,0.812,118.490,203.251,131.900
2019-08-16T18:00:00+00:00,0.00,1.501,221.566,177.650,131.767
2019-08-17T00:00:00+00:00,0.00,0.095,385.067,209.184,130.833
2019-08-17T06:00:00+00:00,0.00,0.036,294.817,216.349,130.167
2019-08-17T12:00:00+00:00,0.00,0.649,188.586,253.321,128.700
2019-08-17T18:00:00+00:00,0.00,1.330,416.340,288.974,128.700
2019-08-18T00:00:00+00:00,0.00,0.059,187.290,262.962,128.300
2019-08-18T06:00:00+00:00,0.00,0.031,245.450,244.680,128.700
2019-08-18T12:00:00+00:00,0.00,0.746,197.402,233.595,128.700
2019-08-18T18:00:00+00:00,0.92,1.665,170.790,220.879,127.900
2019-08-19T00:00:00+00:00,0.77,0.071,215.152,204.235,127.233
2019-08-19T06:00:00+00:00,4.71,0.037,220.556,209.794,128.567
2019-08-19T12:00:00+00:00,4.60,1.125,231.104,199.094,127.633
2019-08-19T18:00:00+00:00,0.12,2.008,242.910,215.923,127.900
2019-08-20T00:00:00+00:00,0.27,0.073,422.537,260.714,128.833
2019-08-20T06:00:00+00:00,0.03,0.031,312.916,285.111,129.500
2019-08-20T12:00:00+00:00,0.06,0.861,238.725,315.528,132.967
2019-08-20T18:00:00+00:00,0.00,1.640,308.050,317.329,133.500
2019-08-21T00:00:00+00:00,0.00,0.074,220.922,293.983,136.033
2019-08-21T06:00:00+00:00,0.00,0.034,241.216,262.299,138.433
2019-08-21T12:00:00+00:00,0.00,0.895,143.663,227.076,141.100
2019-08-21T18:00:00+00:00,0.00,1.700,147.310,193.685,142.300
2019-08-22T00:00:00+00:00,0.00,0.085,199.476,176.573,144.567
2019-08-22T06:00:00+00:00,0.00,0.025,246.560,169.421,142.967
2019-08-22T12:00:00+00:00,0.00,0.928,301.303,195.407,144.167
2019-08-22T18:00:00+00:00,0.04,1.647,212.658,227.065,145.233
2019-08-23T00:00:00+00:00,0.00,0.076,145.992,222.339,148.033
2019-08-23T06:00:00+00:00,3.54,0.030,388.360,237.025,149.900
2019-08-23T12:00:00+00:00,0.12,1.037,268.647,255.076,153.850
2019-08-23T18:00:00+00:00,0.00,1.989,239.038,250.704,155.467
2019-08-24T00:00:00+00:00,0.00,0.104,224.338,265.099,158.000
2019-08-24T06:00:00+00:00,0.00,0.042,518.793,288.185,160.533
2019-08-24T12:00:00+00:00,0.00,1.045,704.887,334.272,163.188
2019-08-24T18:00:00+00:00,0.00,1.968,195.745,374.456,165.088
2019-08-25T00:00:00+00:00,0.00,0.102,404.845,408.772,168.408
2019-08-25T06:00:00+00:00,0.00,0.032,323.077,409.033,168.900
2019-08-25T12:00:00+00:00,0.00,1.150,401.530,358.250,171.833
2019-08-25T18:00:00+00:00,0.00,2.127,196.000,322.000,170.262
2019-08-26T00:00:00+00:00,0.00,0.077,403.577,321.056,170.138
2019-08-26T06:00:00+00:00,0.00,0.035,633.263,347.738,170.492
2019-08-26T12:00:00+00:00,0.00,0.841,326.077,369.285,168.150
2019-08-26T18:00:00+00:00,0.00,1.224,305.618,395.699,164.967
2019-08-27T00:00:00+00:00,0.00,0.078,289.100,391.256,164.242
2019-08-27T06:00:00+00:00,0.00,0.044,228.640,326.125,162.400
2019-08-27T12:00:00+00:00,0.00,0.760,547.115,312.990,159.067
2019-08-27T18:00:00+00:00,0.00,1.411,288.235,327.868,157.600
2019-08-28T00:00:00+00:00,0.00,0.085,265.337,325.283,155.062
