2209
datahora,pme,siprec,etp,qjus,qmon
2017-09-03T12:00:00+00:00,0.00,0.00,1.594,12.972,0.000
2017-09-03T18:00:00+00:00,0.00,0.00,2.304,12.533,0.000
2017-09-04T00:00:00+00:00,0.00,0.00,0.157,11.432,0.000
2017-09-04T06:00:00+00:00,0.00,0.00,0.053,11.798,0.000
2017-09-04T12:00:00+00:00,0.00,0.00,1.253,11.976,0.000
2017-09-04T18:00:00+00:00,0.00,0.00,1.887,11.548,0.000
2017-09-05T00:00:00+00:00,0.00,0.00,0.130,10.679,0.000
2017-09-05T06:00:00+00:00,0.00,0.00,0.038,11.144,0.000
2017-09-05T12:00:00+00:00,0.00,0.00,1.143,11.494,0.000
2017-09-05T18:00:00+00:00,0.00,0.00,1.788,10.968,0.000
2017-09-06T00:00:00+00:00,0.00,0.00,0.089,9.867,0.000
2017-09-06T06:00:00+00:00,0.00,0.00,0.041,10.554,0.000
2017-09-06T12:00:00+00:00,0.00,0.00,1.303,10.961,0.000
2017-09-06T18:00:00+00:00,0.00,0.00,2.213,10.611,0.000
2017-09-07T00:00:00+00:00,0.00,0.00,0.143,9.678,0.000
2017-09-07T06:00:00+00:00,0.00,0.00,0.068,10.251,0.000
2017-09-07T12:00:00+00:00,0.00,0.00,1.472,10.348,0.000
2017-09-07T18:00:00+00:00,0.00,0.00,2.283,10.003,0.000
2017-09-08T00:00:00+00:00,0.00,0.00,0.151,8.851,0.000
2017-09-08T06:00:00+00:00,0.00,0.00,0.077,9.386,0.000
2017-09-08T12:00:00+00:00,0.00,0.00,1.121,9.941,0.000
2017-09-08T18:00:00+00:00,0.00,0.00,1.428,9.867,0.000
2017-09-09T00:00:00+00:00,0.00,0.00,0.072,8.413,0.000
2017-09-09T06:00:00+00:00,0.01,0.00,0.031,8.851,0.000
2017-09-09T12:00:00+00:00,0.00,0.00,0.934,9.119,0.000
2017-09-09T18:00:00+00:00,0.00,0.00,1.438,8.920,0.000
2017-09-10T00:00:00+00:00,0.00,0.00,0.071,7.779,0.000
2017-09-10T06:00:00+00:00,0.00,0.00,0.032,7.907,0.000
2017-09-10T12:00:00+00:00,0.00,0.00,1.033,8.030,0.000
2017-09-10T18:00:00+00:00,0.00,0.00,1.597,7.826,0.000
2017-09-11T00:00:00+00:00,0.00,0.00,0.085,7.009,0.000
2017-09-11T06:00:00+00:00,0.00,0.00,0.048,7.493,0.000
2017-09-11T12:00:00+00:00,0.00,0.00,1.295,7.884,0.000
2017-09-11T18:00:00+00:00,0.00,0.00,1.887,7.948,0.000
2017-09-12T00:00:00+00:00,0.00,0.00,0.100,7.663,0.000
2017-09-12T06:00:00+00:00,0.00,0.00,0.037,7.674,0.000
2017-09-12T12:00:00+00:00,0.00,0.00,1.098,7.978,0.000
2017-09-12T18:00:00+00:00,0.00,0.00,1.325,7.972,0.000
2017-09-13T00:00:00+00:00,0.00,0.00,0.083,7.009,0.000
2017-09-13T06:00:00+00:00,0.00,0.00,0.038,7.277,0.000
2017-09-13T12:00:00+00:00,0.00,0.00,0.901,7.330,0.000
2017-09-13T18:00:00+00:00,0.00,0.00,1.292,6.997,0.000
2017-09-14T00:00:00+00:00,0.00,0.00,0.068,6.088,0.000
2017-09-14T06:00:00+00:00,0.00,0.00,0.035,6.263,0.000
2017-09-14T12:00:00+00:00,0.00,0.00,0.877,6.712,0.000
2017-09-14T18:00:00+00:00,0.00,0.00,1.410,6.189,0.000
2017-09-15T00:00:00+00:00,0.00,0.00,0.072,5.382,0.000
2017-09-15T06:00:00+00:00,0.00,0.00,0.036,5.236,0.000
2017-09-15T12:00:00+00:00,0.00,0.00,1.274,5.888,0.000
2017-09-15T18:00:00+00:00,0.00,0.00,1.539,5.939,0.000
2017-09-16T00:00:00+00:00,0.02,0.00,0.068,5.768,0.000
2017-09-16T06:00:00+00:00,0.00,0.00,0.028,6.146,0.000
2017-09-16T12:00:00+00:00,0.00,0.00,1.092,6.233,0.000
2017-09-16T18:00:00+00:00,0.01,0.00,1.650,5.972,0.000
2017-09-17T00:00:00+00:00,0.00,0.00,0.075,5.293,0.000
2017-09-17T06:00:00+00:00,0.00,0.00,0.032,5.377,0.000
2017-09-17T12:00:00+00:00,0.00,0.00,1.178,5.804,0.000
2017-09-17T18:00:00+00:00,0.00,0.00,1.792,5.944,0.000
2017-09-18T00:00:00+00:00,0.00,0.00,0.089,5.483,0.000
2017-09-18T06:00:00+00:00,0.00,0.00,0.041,5.552,0.000
2017-09-18T12:00:00+00:00,0.00,0.00,1.206,6.013,0.000
2017-09-18T18:00:00+00:00,0.00,0.00,1.993,6.073,0.000
2017-09-19T00:00:00+00:00,0.01,0.00,0.076,4.949,0.000
2017-09-19T06:00:00+00:00,0.00,0.00,0.028,5.269,0.000
2017-09-19T12:00:00+00:00,0.00,0.00,1.383,5.579,0.000
2017-09-19T18:00:00+00:00,0.00,0.00,2.038,5.474,0.000
2017-09-20T00:00:00+00:00,0.00,0.00,0.116,4.528,0.000
2017-09-20T06:00:00+00:00,0.00,0.00,0.039,5.050,0.000
2017-09-20T12:00:00+00:00,0.00,0.00,1.301,6.266,0.000
2017-09-20T18:00:00+00:00,0.00,0.00,1.812,6.808,0.000
2017-09-21T00:00:00+00:00,0.00,0.00,0.103,4.771,0.000
2017-09-21T06:00:00+00:00,0.00,0.00,0.032,5.242,0.000
2017-09-21T12:00:00+00:00,0.00,0.00,1.651,5.820,0.000
2017-09-21T18:00:00+00:00,0.00,0.00,2.520,5.702,0.000
2017-09-22T00:00:00+00:00,0.00,0.00,0.127,4.815,0.000
2017-09-22T06:00:00+00:00,0.00,0.00,0.052,5.107,0.000
2017-09-22T12:00:00+00:00,0.00,0.00,1.400,5.565,0.000
2017-09-22T18:00:00+00:00,0.00,0.00,2.060,5.597,0.000
2017-09-23T00:00:00+00:00,0.00,0.00,0.119,4.545,0.000
2017-09-23T06:00:00+00:00,0.00,0.00,0.062,4.798,0.000
2017-09-23T12:00:00+00:00,0.00,0.00,1.332,5.095,0.000
2017-09-23T18:00:00+00:00,0.00,0.00,2.008,5.315,0.000
2017-09-24T00:00:00+00:00,9.23,0.00,0.129,4.746,0.000
2017-09-24T06:00:00+00:00,3.10,0.00,0.058,5.078,0.000
2017-09-24T12:00:00+00:00,0.00,0.00,1.137,5.566,0.000
2017-09-24T18:00:00+00:00,0.01,0.00,1.543,5.971,0.000
2017-09-25T00:00:00+00:00,0.02,0.00,0.081,6.846,0.000
2017-09-25T06:00:00+00:00,0.01,0.00,0.043,10.977,0.000
2017-09-25T12:00:00+00:00,0.00,0.00,1.137,15.008,0.000
2017-09-25T18:00:00+00:00,0.00,0.00,1.726,16.659,0.000
2017-09-26T00:00:00+00:00,0.01,0.00,0.066,17.546,0.000
2017-09-26T06:00:00+00:00,0.00,0.00,0.035,18.574,0.000
2017-09-26T12:00:00+00:00,0.01,0.00,1.374,19.121,0.000
2017-09-26T18:00:00+00:00,0.00,0.00,2.123,18.326,0.000
2017-09-27T00:00:00+00:00,0.02,0.00,0.117,16.657,0.000
2017-09-27T06:00:00+00:00,0.00,0.00,0.053,16.127,0.000
2017-09-27T12:00:00+00:00,0.00,0.00,1.484,15.180,0.000
2017-09-27T18:00:00+00:00,0.03,0.00,2.152,13.920,0.000
2017-09-28T00:00:00+00:00,1.56,0.00,0.113,12.754,0.000
2017-09-28T06:00:00+00:00,0.14,0.00,0.037,12.491,0.000
2017-09-28T12:00:00+00:00,0.03,0.00,1.199,11.706,0.000
2017-09-28T18:00:00+00:00,0.90,0.00,1.576,11.201,0.000
2017-09-29T00:00:00+00:00,0.10,0.00,0.081,9.998,0.000
2017-09-29T06:00:00+00:00,1.72,0.00,0.028,9.835,0.000
2017-09-29T12:00:00+00:00,7.33,0.00,1.096,9.943,0.000
2017-09-29T18:00:00+00:00,5.40,0.00,1.709,9.443,0.000
2017-09-30T00:00:00+00:00,9.47,0.00,0.087,9.051,0.000
2017-09-30T06:00:00+00:00,6.91,0.00,0.046,9.160,0.000
2017-09-30T12:00:00+00:00,2.30,0.00,0.859,8.774,0.000
2017-09-30T18:00:00+00:00,0.41,0.00,1.077,8.995,0.000
2017-10-01T00:00:00+00:00,0.74,0.00,0.049,9.126,0.000
2017-10-01T06:00:00+00:00,0.11,0.00,0.021,11.073,0.000
2017-10-01T12:00:00+00:00,0.00,0.00,0.954,13.339,0.000
2017-10-01T18:00:00+00:00,0.02,0.00,1.605,14.400,0.000
2017-10-02T00:00:00+00:00,1.22,0.00,0.077,15.087,0.000
2017-10-02T06:00:00+00:00,8.74,0.00,0.035,17.462,0.000
2017-10-02T12:00:00+00:00,0.12,0.00,1.434,18.952,0.000
2017-10-02T18:00:00+00:00,0.35,0.00,2.074,19.968,0.000
2017-10-03T00:00:00+00:00,1.54,0.00,0.105,20.409,0.000
2017-10-03T06:00:00+00:00,0.19,0.00,0.047,21.783,0.000
2017-10-03T12:00:00+00:00,0.08,0.00,1.409,22.337,0.000
2017-10-03T18:00:00+00:00,0.00,0.00,1.995,22.660,0.000
2017-10-04T00:00:00+00:00,0.00,0.00,0.098,22.480,0.000
2017-10-04T06:00:00+00:00,0.00,0.00,0.036,22.903,0.000
2017-10-04T12:00:00+00:00,0.00,0.00,1.708,22.822,0.000
2017-10-04T18:00:00+00:00,0.00,0.00,2.176,21.405,0.000
2017-10-05T00:00:00+00:00,0.00,0.00,0.129,19.382,0.000
2017-10-05T06:00:00+00:00,0.00,0.00,0.039,19.271,0.000
2017-10-05T12:00:00+00:00,0.00,0.00,1.417,18.780,0.000
2017-10-05T18:00:00+00:00,0.00,0.00,1.900,17.376,0.000
2017-10-06T00:00:00+00:00,0.00,0.00,0.111,15.860,0.000
2017-10-06T06:00:00+00:00,0.00,0.00,0.030,15.880,0.000
2017-10-06T12:00:00+00:00,0.00,0.00,1.315,15.727,0.000
2017-10-06T18:00:00+00:00,1.18,0.00,1.771,14.153,0.000
2017-10-07T00:00:00+00:00,10.83,0.00,0.096,13.813,0.000
2017-10-07T06:00:00+00:00,17.02,0.00,0.035,14.087,0.000
2017-10-07T12:00:00+00:00,3.07,0.00,1.351,14.140,0.000
2017-10-07T18:00:00+00:00,0.08,0.00,1.760,14.353,0.000
2017-10-08T00:00:00+00:00,0.37,0.00,0.093,14.747,0.000
2017-10-08T06:00:00+00:00,5.95,0.00,0.034,15.860,0.000
2017-10-08T12:00:00+00:00,9.69,0.00,1.482,17.371,0.000
2017-10-08T18:00:00+00:00,0.09,0.00,2.157,19.594,0.000
2017-10-09T00:00:00+00:00,0.02,0.00,0.111,21.972,0.000
2017-10-09T06:00:00+00:00,1.65,0.00,0.031,26.441,0.000
2017-10-09T12:00:00+00:00,17.59,0.00,1.576,32.220,0.000
2017-10-09T18:00:00+00:00,2.91,0.00,2.363,37.796,0.000
2017-10-10T00:00:00+00:00,0.10,0.00,0.100,42.639,0.000
2017-10-10T06:00:00+00:00,0.01,0.00,0.055,48.522,0.000
2017-10-10T12:00:00+00:00,11.72,0.00,1.510,54.482,0.000
2017-10-10T18:00:00+00:00,10.75,0.00,2.000,60.696,0.000
2017-10-11T00:00:00+00:00,0.72,0.00,0.107,64.898,0.000
2017-10-11T06:00:00+00:00,0.06,0.00,0.031,68.854,0.000
2017-10-11T12:00:00+00:00,0.68,0.00,1.652,72.342,0.000
2017-10-11T18:00:00+00:00,0.17,0.00,2.045,75.229,0.000
2017-10-12T00:00:00+00:00,0.58,0.00,0.075,77.017,0.000
2017-10-12T06:00:00+00:00,0.54,0.00,0.027,79.636,0.000
2017-10-12T12:00:00+00:00,0.05,0.00,1.622,80.729,0.000
2017-10-12T18:00:00+00:00,0.07,0.00,2.206,81.094,0.000
2017-10-13T00:00:00+00:00,2.46,0.00,0.088,81.176,0.000
2017-10-13T06:00:00+00:00,1.85,0.00,0.031,82.680,0.000
2017-10-13T12:00:00+00:00,0.00,0.00,1.391,82.092,0.000
2017-10-13T18:00:00+00:00,1.30,0.00,1.912,81.399,0.000
2017-10-14T00:00:00+00:00,7.56,0.00,0.092,81.270,0.000
2017-10-14T06:00:00+00:00,0.11,0.00,0.033,80.659,0.000
2017-10-14T12:00:00+00:00,0.01,0.00,1.581,80.424,0.000
2017-10-14T18:00:00+00:00,0.01,0.00,2.013,80.482,0.000
2017-10-15T00:00:00+00:00,1.27,0.00,0.079,80.305,0.000
2017-10-15T06:00:00+00:00,0.12,0.00,0.035,81.460,0.000
2017-10-15T12:00:00+00:00,0.03,0.00,1.482,82.057,0.000
2017-10-15T18:00:00+00:00,0.00,0.00,1.751,83.011,0.000
2017-10-16T00:00:00+00:00,0.01,0.00,0.082,82.822,0.000
2017-10-16T06:00:00+00:00,0.01,0.00,0.037,82.551,0.000
2017-10-16T12:00:00+00:00,0.02,0.00,1.154,80.987,0.000
2017-10-16T18:00:00+00:00,0.01,0.00,1.505,78.533,0.000
2017-10-17T00:00:00+00:00,0.02,0.00,0.068,74.915,0.000
2017-10-17T06:00:00+00:00,0.06,0.00,0.020,72.770,0.000
2017-10-17T12:00:00+00:00,0.06,0.00,1.273,69.572,0.000
2017-10-17T18:00:00+00:00,0.08,0.00,1.605,65.167,0.000
2017-10-18T00:00:00+00:00,0.02,0.00,0.063,60.180,0.000
2017-10-18T06:00:00+00:00,0.00,0.00,0.029,57.316,0.000
2017-10-18T12:00:00+00:00,0.00,0.00,1.679,54.210,0.000
2017-10-18T18:00:00+00:00,0.00,0.00,1.986,49.839,0.000
2017-10-19T00:00:00+00:00,0.03,0.00,0.085,45.830,0.000
2017-10-19T06:00:00+00:00,0.00,0.00,0.044,43.743,0.000
2017-10-19T12:00:00+00:00,0.29,0.00,1.425,41.470,0.000
2017-10-19T18:00:00+00:00,5.55,0.00,2.113,40.291,0.000
2017-10-20T00:00:00+00:00,0.26,0.00,0.106,37.580,0.000
2017-10-20T06:00:00+00:00,0.08,0.00,0.046,36.161,0.000
2017-10-20T12:00:00+00:00,0.07,0.00,1.839,35.093,0.000
2017-10-20T18:00:00+00:00,0.06,0.00,2.395,34.149,0.000
2017-10-21T00:00:00+00:00,0.33,0.00,0.121,32.826,0.000
2017-10-21T06:00:00+00:00,1.08,0.00,0.040,31.835,0.000
2017-10-21T12:00:00+00:00,8.74,0.00,1.652,30.837,0.000
2017-10-21T18:00:00+00:00,13.75,0.00,1.900,30.580,0.000
2017-10-22T00:00:00+00:00,15.85,0.00,0.079,30.426,0.000
2017-10-22T06:00:00+00:00,5.80,0.00,0.032,31.152,0.000
2017-10-22T12:00:00+00:00,0.10,0.00,1.905,32.621,0.000
2017-10-22T18:00:00+00:00,0.00,0.00,2.614,34.790,0.000
2017-10-23T00:00:00+00:00,0.02,0.00,0.135,38.305,0.000
2017-10-23T06:00:00+00:00,0.01,0.00,0.045,42.899,0.000
2017-10-23T12:00:00+00:00,0.00,0.00,1.977,47.793,0.000
2017-10-23T18:00:00+00:00,0.00,0.00,2.450,51.917,0.000
2017-10-24T00:00:00+00:00,0.00,0.00,0.127,54.902,0.000
2017-10-24T06:00:00+00:00,0.00,0.00,0.039,58.493,0.000
2017-10-24T12:00:00+00:00,0.00,0.00,1.715,61.122,0.000
2017-10-24T18:00:00+00:00,0.00,0.00,2.174,62.644,0.000
2017-10-25T00:00:00+00:00,0.02,0.00,0.120,62.610,0.000
2017-10-25T06:00:00+00:00,0.00,0.00,0.039,63.566,0.000
2017-10-25T12:00:00+00:00,0.43,0.00,1.265,63.803,0.000
2017-10-25T18:00:00+00:00,13.64,0.00,1.683,64.569,0.000
2017-10-26T00:00:00+00:00,5.85,0.00,0.092,63.868,0.000
2017-10-26T06:00:00+00:00,1.38,0.00,0.032,63.531,0.000
2017-10-26T12:00:00+00:00,0.17,0.00,1.391,63.465,0.000
2017-10-26T18:00:00+00:00,0.33,0.00,1.792,64.203,0.000
2017-10-27T00:00:00+00:00,0.60,0.00,0.082,63.758,0.000
2017-10-27T06:00:00+00:00,2.09,0.00,0.024,63.813,0.000
2017-10-27T12:00:00+00:00,0.68,0.00,1.694,63.803,0.000
2017-10-27T18:00:00+00:00,4.95,0.00,2.084,63.814,0.000
2017-10-28T00:00:00+00:00,3.09,0.00,0.098,63.904,0.000
2017-10-28T06:00:00+00:00,0.11,0.00,0.029,64.302,0.000
2017-10-28T12:00:00+00:00,0.08,0.00,1.763,65.120,0.000
2017-10-28T18:00:00+00:00,0.04,0.00,2.359,65.322,0.000
2017-10-29T00:00:00+00:00,0.00,0.00,0.101,65.008,0.000
2017-10-29T06:00:00+00:00,0.00,0.00,0.042,65.907,0.000
2017-10-29T12:00:00+00:00,0.03,0.00,2.037,66.469,0.000
2017-10-29T18:00:00+00:00,3.08,0.00,2.566,66.301,0.000
2017-10-30T00:00:00+00:00,15.03,0.00,0.133,65.536,0.000
2017-10-30T06:00:00+00:00,28.61,0.00,0.057,67.094,0.000
2017-10-30T12:00:00+00:00,5.21,0.00,1.742,69.493,0.000
2017-10-30T18:00:00+00:00,0.06,0.00,2.250,75.438,0.000
2017-10-31T00:00:00+00:00,0.24,0.00,0.109,82.293,0.000
2017-10-31T06:00:00+00:00,0.08,0.00,0.042,88.740,0.000
2017-10-31T12:00:00+00:00,0.12,0.00,1.843,94.201,0.000
2017-10-31T18:00:00+00:00,0.05,0.00,2.308,98.234,0.000
2017-11-01T00:00:00+00:00,0.00,0.00,0.119,101.190,0.000
2017-11-01T06:00:00+00:00,0.00,0.00,0.039,104.291,0.000
2017-11-01T12:00:00+00:00,0.01,0.00,1.622,106.597,0.000
2017-11-01T18:00:00+00:00,0.01,0.00,2.264,108.343,0.000
2017-11-02T00:00:00+00:00,0.00,0.00,0.127,109.243,0.000
2017-11-02T06:00:00+00:00,0.00,0.00,0.047,112.069,0.000
2017-11-02T12:00:00+00:00,0.00,0.00,1.512,113.411,0.000
2017-11-02T18:00:00+00:00,0.00,0.00,2.057,113.843,0.000
2017-11-03T00:00:00+00:00,0.00,0.00,0.079,113.399,0.000
2017-11-03T06:00:00+00:00,0.00,0.00,0.038,114.210,0.000
2017-11-03T12:00:00+00:00,5.35,0.00,2.153,114.147,0.000
2017-11-03T18:00:00+00:00,6.68,0.00,2.644,113.449,0.000
2017-11-04T00:00:00+00:00,1.38,0.00,0.111,112.234,0.000
2017-11-04T06:00:00+00:00,0.03,0.00,0.035,111.714,0.000
2017-11-04T12:00:00+00:00,1.61,0.00,1.622,110.626,0.000
2017-11-04T18:00:00+00:00,25.25,0.00,2.014,111.704,0.000
2017-11-05T00:00:00+00:00,0.22,0.00,0.072,112.119,0.000
2017-11-05T06:00:00+00:00,0.01,0.00,0.027,113.361,0.000
2017-11-05T12:00:00+00:00,0.06,0.00,1.810,114.577,0.000
2017-11-05T18:00:00+00:00,0.00,0.00,2.089,115.692,0.000
2017-11-06T00:00:00+00:00,0.67,0.00,0.105,116.057,0.000
2017-11-06T06:00:00+00:00,0.00,0.00,0.045,116.947,0.000
2017-11-06T12:00:00+00:00,0.00,0.00,1.788,117.374,0.000
2017-11-06T18:00:00+00:00,0.00,0.00,2.072,117.651,0.000
2017-11-07T00:00:00+00:00,0.01,0.00,0.115,116.998,0.000
2017-11-07T06:00:00+00:00,0.00,0.00,0.047,117.331,0.000
2017-11-07T12:00:00+00:00,0.00,0.00,1.745,117.229,0.000
2017-11-07T18:00:00+00:00,0.00,0.00,2.152,116.744,0.000
2017-11-08T00:00:00+00:00,0.00,0.00,0.112,115.730,0.000
2017-11-08T06:00:00+00:00,0.12,0.00,0.034,115.893,0.000
2017-11-08T12:00:00+00:00,0.72,0.00,2.031,115.441,0.000
2017-11-08T18:00:00+00:00,0.01,0.00,2.681,114.791,0.000
2017-11-09T00:00:00+00:00,0.03,0.00,0.149,113.626,0.000
2017-11-09T06:00:00+00:00,0.00,0.00,0.053,113.741,0.000
2017-11-09T12:00:00+00:00,0.00,0.00,1.793,113.576,0.000
2017-11-09T18:00:00+00:00,0.00,0.00,2.260,112.853,0.000
2017-11-10T00:00:00+00:00,0.03,0.00,0.103,111.220,0.000
2017-11-10T06:00:00+00:00,0.00,0.00,0.068,111.183,0.000
2017-11-10T12:00:00+00:00,0.01,0.00,1.409,111.458,0.000
2017-11-10T18:00:00+00:00,12.97,0.00,2.114,110.967,0.000
2017-11-11T00:00:00+00:00,5.51,0.00,0.113,111.916,0.000
2017-11-11T06:00:00+00:00,0.10,0.00,0.051,109.903,0.000
2017-11-11T12:00:00+00:00,0.06,0.00,1.985,109.219,0.000
2017-11-11T18:00:00+00:00,0.00,0.00,2.375,106.711,0.000
2017-11-12T00:00:00+00:00,0.00,0.00,0.133,102.066,0.000
2017-11-12T06:00:00+00:00,0.00,0.00,0.050,96.538,0.000
2017-11-12T12:00:00+00:00,0.00,0.00,2.199,90.420,0.000
2017-11-12T18:00:00+00:00,0.00,0.00,2.687,84.960,0.000
2017-11-13T00:00:00+00:00,0.00,0.00,0.121,78.896,0.000
2017-11-13T06:00:00+00:00,0.00,0.00,0.041,74.384,0.000
2017-11-13T12:00:00+00:00,0.00,0.00,2.107,70.658,0.000
2017-11-13T18:00:00+00:00,0.00,0.00,2.841,67.263,0.000
2017-11-14T00:00:00+00:00,0.00,0.00,0.123,62.466,0.000
2017-11-14T06:00:00+00:00,0.00,0.00,0.036,59.390,0.000
2017-11-14T12:00:00+00:00,0.00,0.00,1.866,57.101,0.000
2017-11-14T18:00:00+00:00,0.02,0.00,2.721,54.279,0.000
2017-11-15T00:00:00+00:00,0.00,0.00,0.145,50.037,0.000
2017-11-15T06:00:00+00:00,0.00,0.00,0.047,47.480,0.000
2017-11-15T12:00:00+00:00,0.00,0.00,2.105,45.380,0.000
2017-11-15T18:00:00+00:00,0.00,0.00,2.779,42.712,0.000
2017-11-16T00:00:00+00:00,0.00,0.00,0.130,39.216,0.000
2017-11-16T06:00:00+00:00,0.00,0.00,0.044,37.566,0.000
2017-11-16T12:00:00+00:00,0.00,0.00,2.404,36.383,0.000
2017-11-16T18:00:00+00:00,0.35,0.00,2.700,34.642,0.000
2017-11-17T00:00:00+00:00,3.30,0.00,0.120,32.322,0.000
2017-11-17T06:00:00+00:00,1.45,0.00,0.036,31.648,0.000
2017-11-17T12:00:00+00:00,0.28,0.00,2.066,30.631,0.000
2017-11-17T18:00:00+00:00,0.05,0.00,2.167,29.739,0.000
2017-11-18T00:00:00+00:00,1.01,0.00,0.085,27.983,0.000
2017-11-18T06:00:00+00:00,7.93,0.00,0.033,27.180,0.000
2017-11-18T12:00:00+00:00,36.52,0.00,2.012,26.983,0.000
2017-11-18T18:00:00+00:00,3.62,0.00,2.473,28.858,0.000
2017-11-19T00:00:00+00:00,0.49,0.00,0.133,31.212,0.000
2017-11-19T06:00:00+00:00,0.00,0.00,0.043,35.331,0.000
2017-11-19T12:00:00+00:00,0.06,0.00,2.306,40.691,0.000
2017-11-19T18:00:00+00:00,0.00,0.00,2.917,46.055,0.000
2017-11-20T00:00:00+00:00,0.00,0.00,0.147,50.017,0.000
2017-11-20T06:00:00+00:00,0.00,0.00,0.047,55.750,0.000
2017-11-20T12:00:00+00:00,0.01,0.00,2.278,60.377,0.000
2017-11-20T18:00:00+00:00,0.03,0.00,2.866,64.046,0.000
2017-11-21T00:00:00+00:00,0.31,0.00,0.129,65.120,0.000
2017-11-21T06:00:00+00:00,0.01,0.00,0.049,67.003,0.000
2017-11-21T12:00:00+00:00,0.00,0.00,1.949,68.001,0.000
2017-11-21T18:00:00+00:00,18.04,0.00,2.662,68.328,0.000
2017-11-22T00:00:00+00:00,4.19,0.00,0.112,69.741,0.000
2017-11-22T06:00:00+00:00,0.03,0.00,0.042,71.715,0.000
2017-11-22T12:00:00+00:00,0.06,0.00,2.136,73.694,0.000
2017-11-22T18:00:00+00:00,0.00,0.00,2.858,75.724,0.000
2017-11-23T00:00:00+00:00,0.00,0.00,0.135,76.652,0.000
2017-11-23T06:00:00+00:00,0.00,0.00,0.040,78.605,0.000
2017-11-23T12:00:00+00:00,0.00,0.00,2.631,79.050,0.000
2017-11-23T18:00:00+00:00,0.00,0.00,3.295,78.744,0.000
2017-11-24T00:00:00+00:00,0.00,0.00,0.144,76.347,0.000
2017-11-24T06:00:00+00:00,0.00,0.00,0.038,74.925,0.000
2017-11-24T12:00:00+00:00,0.00,0.00,2.493,74.030,0.000
2017-11-24T18:00:00+00:00,0.00,0.00,2.706,72.082,0.000
2017-11-25T00:00:00+00:00,0.00,0.00,0.166,68.596,0.000
2017-11-25T06:00:00+00:00,0.00,0.00,0.037,66.421,0.000
2017-11-25T12:00:00+00:00,0.00,0.00,1.856,62.745,0.000
2017-11-25T18:00:00+00:00,0.80,0.00,2.144,60.116,0.000
2017-11-26T00:00:00+00:00,10.99,0.00,0.093,56.884,0.000
2017-11-26T06:00:00+00:00,1.43,0.00,0.025,54.960,0.000
2017-11-26T12:00:00+00:00,0.40,0.00,1.740,53.188,0.000
2017-11-26T18:00:00+00:00,0.00,0.00,2.486,52.188,0.000
2017-11-27T00:00:00+00:00,0.01,0.00,0.134,51.625,0.000
2017-11-27T06:00:00+00:00,0.02,0.00,0.040,52.156,0.000
2017-11-27T12:00:00+00:00,0.00,0.00,1.959,52.666,0.000
2017-11-27T18:00:00+00:00,0.00,0.00,2.398,52.677,0.000
2017-11-28T00:00:00+00:00,0.01,0.00,0.138,50.802,0.000
2017-11-28T06:00:00+00:00,0.00,0.00,0.036,51.583,0.000
2017-11-28T12:00:00+00:00,0.00,0.00,2.036,52.156,0.000
2017-11-28T18:00:00+00:00,0.12,0.00,2.567,52.385,0.000
2017-11-29T00:00:00+00:00,0.06,0.00,0.092,50.469,0.000
2017-11-29T06:00:00+00:00,0.00,0.00,0.036,49.814,0.000
2017-11-29T12:00:00+00:00,0.01,0.00,2.047,48.780,0.000
2017-11-29T18:00:00+00:00,0.00,0.00,2.543,47.657,0.000
2017-11-30T00:00:00+00:00,0.22,0.00,0.109,45.096,0.000
2017-11-30T06:00:00+00:00,0.00,0.00,0.040,43.755,0.000
2017-11-30T12:00:00+00:00,0.00,0.00,1.959,42.350,0.000
2017-11-30T18:00:00+00:00,0.40,0.00,2.642,40.632,0.000
2017-12-01T00:00:00+00:00,1.94,0.00,0.147,38.090,0.000
2017-12-01T06:00:00+00:00,0.01,0.00,0.054,36.805,0.000
2017-12-01T12:00:00+00:00,0.01,0.00,2.331,35.998,0.000
2017-12-01T18:00:00+00:00,0.00,0.00,2.681,34.986,0.000
2017-12-02T00:00:00+00:00,0.00,0.00,0.165,33.219,0.000
2017-12-02T06:00:00+00:00,0.00,0.00,0.052,32.809,0.000
2017-12-02T12:00:00+00:00,0.00,0.00,2.327,32.365,0.000
2017-12-02T18:00:00+00:00,0.00,0.00,2.971,31.938,0.000
2017-12-03T00:00:00+00:00,0.00,0.00,0.145,30.417,0.000
2017-12-03T06:00:00+00:00,0.00,0.00,0.043,30.247,0.000
2017-12-03T12:00:00+00:00,0.00,0.00,2.124,30.289,0.000
2017-12-03T18:00:00+00:00,0.00,0.00,2.597,29.337,0.000
2017-12-04T00:00:00+00:00,0.31,0.00,0.114,27.849,0.000
2017-12-04T06:00:00+00:00,0.01,0.00,0.039,26.941,0.000
2017-12-04T12:00:00+00:00,0.00,0.00,1.565,26.555,0.000
2017-12-04T18:00:00+00:00,0.49,0.00,2.132,26.052,0.000
2017-12-05T00:00:00+00:00,8.97,0.00,0.065,25.500,0.000
2017-12-05T06:00:00+00:00,0.06,0.00,0.014,26.017,0.000
2017-12-05T12:00:00+00:00,0.04,0.00,1.956,26.231,0.000
2017-12-05T18:00:00+00:00,0.00,0.00,2.450,25.909,0.000
2017-12-06T00:00:00+00:00,0.01,0.00,0.071,25.206,0.000
2017-12-06T06:00:00+00:00,0.00,0.00,0.034,24.928,0.000
2017-12-06T12:00:00+00:00,0.00,0.00,2.283,24.168,0.000
