2003
datahora,pme,siprec,etp,qjus,qmon
2019-05-10T00:00:00+00:00,0.01,0.00,0.038,28.656,0.000
2019-05-10T06:00:00+00:00,0.08,0.00,0.014,28.600,0.000
2019-05-10T12:00:00+00:00,0.00,0.00,0.819,28.491,0.000
2019-05-10T18:00:00+00:00,0.04,0.00,1.494,28.347,0.000
2019-05-11T00:00:00+00:00,0.25,0.00,0.050,28.162,0.000
2019-05-11T06:00:00+00:00,0.77,0.00,0.017,27.902,0.000
2019-05-11T12:00:00+00:00,3.54,0.00,1.128,27.657,0.000
2019-05-11T18:00:00+00:00,0.46,0.00,1.556,27.416,0.000
2019-05-12T00:00:00+00:00,2.79,0.00,0.047,27.204,0.000
2019-05-12T06:00:00+00:00,8.58,0.00,0.019,27.536,0.000
2019-05-12T12:00:00+00:00,0.11,0.00,1.041,27.552,0.000
2019-05-12T18:00:00+00:00,0.12,0.00,1.509,27.772,0.000
2019-05-13T00:00:00+00:00,0.84,0.00,0.060,28.369,0.000
2019-05-13T06:00:00+00:00,0.08,0.00,0.017,28.660,0.000
2019-05-13T12:00:00+00:00,0.01,0.00,0.852,28.862,0.000
2019-05-13T18:00:00+00:00,0.36,0.00,1.366,29.050,0.000
2019-05-14T00:00:00+00:00,2.70,0.00,0.049,30.695,0.000
2019-05-14T06:00:00+00:00,1.16,0.00,0.020,30.701,0.000
2019-05-14T12:00:00+00:00,0.03,0.00,0.946,30.620,0.000
2019-05-14T18:00:00+00:00,0.00,0.00,1.294,30.496,0.000
2019-05-15T00:00:00+00:00,0.38,0.00,0.044,30.310,0.000
2019-05-15T06:00:00+00:00,0.00,0.00,0.016,30.050,0.000
2019-05-15T12:00:00+00:00,0.05,0.00,0.987,29.891,0.000
2019-05-15T18:00:00+00:00,0.04,0.00,1.469,29.962,0.000
2019-05-16T00:00:00+00:00,0.10,0.00,0.062,30.169,0.000
2019-05-16T06:00:00+00:00,0.72,0.00,0.036,30.163,0.000
2019-05-16T12:00:00+00:00,0.61,0.00,0.743,29.815,0.000
2019-05-16T18:00:00+00:00,1.05,0.00,1.217,29.240,0.000
2019-05-17T00:00:00+00:00,0.06,0.00,0.046,28.739,0.000
2019-05-17T06:00:00+00:00,0.37,0.00,0.019,28.321,0.000
2019-05-17T12:00:00+00:00,0.57,0.00,1.118,28.066,0.000
2019-05-17T18:00:00+00:00,0.81,0.00,1.497,27.845,0.000
2019-05-18T00:00:00+00:00,0.56,0.00,0.059,27.689,0.000
2019-05-18T06:00:00+00:00,0.57,0.00,0.020,27.541,0.000
2019-05-18T12:00:00+00:00,0.55,0.00,0.937,27.385,0.000
2019-05-18T18:00:00+00:00,0.46,0.00,1.387,27.257,0.000
2019-05-19T00:00:00+00:00,0.31,0.00,0.040,27.186,0.000
2019-05-19T06:00:00+00:00,0.22,0.00,0.014,27.143,0.000
2019-05-19T12:00:00+00:00,0.01,0.00,0.859,27.064,0.000
2019-05-19T18:00:00+00:00,0.20,0.00,1.304,26.966,0.000
2019-05-20T00:00:00+00:00,0.40,0.00,0.091,26.854,0.000
2019-05-20T06:00:00+00:00,0.00,0.00,0.036,26.735,0.000
2019-05-20T12:00:00+00:00,0.00,0.00,0.628,26.628,0.000
2019-05-20T18:00:00+00:00,0.00,0.00,0.720,26.545,0.000
2019-05-21T00:00:00+00:00,0.00,0.00,0.031,26.520,0.000
2019-05-21T06:00:00+00:00,0.00,0.00,0.015,26.565,0.000
2019-05-21T12:00:00+00:00,0.01,0.00,0.708,26.530,0.000
2019-05-21T18:00:00+00:00,0.00,0.00,1.127,26.538,0.000
2019-05-22T00:00:00+00:00,0.00,0.00,0.035,26.588,0.000
2019-05-22T06:00:00+00:00,0.00,0.00,0.020,26.660,0.000
2019-05-22T12:00:00+00:00,0.03,0.00,0.951,26.697,0.000
2019-05-22T18:00:00+00:00,0.11,0.00,1.404,26.709,0.000
2019-05-23T00:00:00+00:00,0.23,0.00,0.049,26.802,0.000
2019-05-23T06:00:00+00:00,0.00,0.00,0.037,26.648,0.000
2019-05-23T12:00:00+00:00,5.88,0.00,0.655,26.540,0.000
2019-05-23T18:00:00+00:00,7.40,0.00,1.098,26.678,0.000
2019-05-24T00:00:00+00:00,16.86,0.00,0.035,26.969,0.000
2019-05-24T06:00:00+00:00,13.44,0.00,0.016,28.314,0.000
2019-05-24T12:00:00+00:00,2.85,0.00,0.791,31.168,0.000
2019-05-24T18:00:00+00:00,4.50,0.00,0.996,35.947,0.000
2019-05-25T00:00:00+00:00,0.07,0.00,0.048,42.155,0.000
2019-05-25T06:00:00+00:00,0.00,0.00,0.023,48.317,0.000
2019-05-25T12:00:00+00:00,0.00,0.00,0.781,53.071,0.000
2019-05-25T18:00:00+00:00,0.00,0.00,1.425,55.227,0.000
2019-05-26T00:00:00+00:00,0.00,0.00,0.081,nan,0.000
2019-05-26T06:00:00+00:00,0.00,0.00,0.054,59.123,0.000
2019-05-26T12:00:00+00:00,0.00,0.00,0.861,60.110,0.000
2019-05-26T18:00:00+00:00,0.00,0.00,1.338,60.812,0.000
2019-05-27T00:00:00+00:00,0.00,0.00,0.058,nan,0.000
2019-05-27T06:00:00+00:00,0.00,0.00,0.038,61.832,0.000
2019-05-27T12:00:00+00:00,0.00,0.00,1.067,62.498,0.000
2019-05-27T18:00:00+00:00,0.00,0.00,1.587,62.982,0.000
2019-05-28T00:00:00+00:00,0.00,0.00,0.040,63.449,0.000
2019-05-28T06:00:00+00:00,0.13,0.00,0.018,63.843,0.000
2019-05-28T12:00:00+00:00,12.38,0.00,0.958,64.304,0.000
2019-05-28T18:00:00+00:00,20.17,0.00,1.480,65.962,0.000
2019-05-29T00:00:00+00:00,6.15,0.00,0.048,67.830,0.000
2019-05-29T06:00:00+00:00,0.28,0.00,0.017,69.321,0.000
2019-05-29T12:00:00+00:00,0.10,0.00,0.849,70.407,0.000
2019-05-29T18:00:00+00:00,0.00,0.00,1.301,71.332,0.000
2019-05-30T00:00:00+00:00,0.01,0.00,0.048,72.338,0.000
2019-05-30T06:00:00+00:00,1.94,0.00,0.027,73.450,0.000
2019-05-30T12:00:00+00:00,25.65,0.00,0.752,76.584,0.000
2019-05-30T18:00:00+00:00,12.87,0.00,1.199,82.056,0.000
2019-05-31T00:00:00+00:00,18.70,0.00,0.046,88.423,0.000
2019-05-31T06:00:00+00:00,7.93,0.00,0.013,97.960,0.000
2019-05-31T12:00:00+00:00,29.93,0.00,0.979,112.767,0.000
2019-05-31T18:00:00+00:00,14.29,0.00,1.428,153.903,0.000
2019-06-01T00:00:00+00:00,1.27,0.00,0.043,211.970,0.000
2019-06-01T06:00:00+00:00,0.08,0.00,0.016,264.879,0.000
2019-06-01T12:00:00+00:00,0.06,0.00,0.767,315.230,0.000
2019-06-01T18:00:00+00:00,0.01,0.00,1.305,353.519,0.000
2019-06-02T00:00:00+00:00,5.56,0.00,0.033,399.850,0.000
2019-06-02T06:00:00+00:00,8.33,0.00,0.013,424.101,0.000
2019-06-02T12:00:00+00:00,0.22,0.00,0.855,438.337,0.000
2019-06-02T18:00:00+00:00,0.50,0.00,1.423,439.649,0.000
2019-06-03T00:00:00+00:00,1.32,0.00,0.042,434.328,0.000
2019-06-03T06:00:00+00:00,3.67,0.00,0.019,419.968,0.000
2019-06-03T12:00:00+00:00,0.12,0.00,0.798,399.682,0.000
2019-06-03T18:00:00+00:00,0.11,0.00,1.363,376.489,0.000
2019-06-04T00:00:00+00:00,0.00,0.00,0.042,nan,0.000
2019-06-04T06:00:00+00:00,0.14,0.00,0.018,nan,0.000
2019-06-04T12:00:00+00:00,0.02,0.00,0.652,nan,0.000
2019-06-04T18:00:00+00:00,0.01,0.00,1.018,nan,0.000
2019-06-05T00:00:00+00:00,0.00,0.00,0.038,197.313,0.000
2019-06-05T06:00:00+00:00,0.00,0.00,0.019,191.148,0.000
2019-06-05T12:00:00+00:00,0.00,0.00,0.776,184.555,0.000
2019-06-05T18:00:00+00:00,0.12,0.00,1.247,177.891,0.000
2019-06-06T00:00:00+00:00,0.04,0.00,0.046,171.439,0.000
2019-06-06T06:00:00+00:00,0.20,0.00,0.017,165.209,0.000
2019-06-06T12:00:00+00:00,0.12,0.00,0.751,159.454,0.000
2019-06-06T18:00:00+00:00,0.00,0.00,1.287,154.919,0.000
2019-06-07T00:00:00+00:00,0.00,0.00,0.035,150.370,0.000
2019-06-07T06:00:00+00:00,0.00,0.00,0.015,146.044,0.000
2019-06-07T12:00:00+00:00,0.00,0.00,0.920,141.635,0.000
2019-06-07T18:00:00+00:00,0.00,0.00,1.336,137.349,0.000
2019-06-08T00:00:00+00:00,0.00,0.00,0.058,132.529,0.000
2019-06-08T06:00:00+00:00,0.00,0.00,0.027,127.671,0.000
2019-06-08T12:00:00+00:00,0.00,0.00,0.727,123.709,0.000
2019-06-08T18:00:00+00:00,0.00,0.00,1.114,119.533,0.000
2019-06-09T00:00:00+00:00,0.00,0.00,0.036,115.433,0.000
2019-06-09T06:00:00+00:00,0.00,0.00,0.021,111.343,0.000
2019-06-09T12:00:00+00:00,0.00,0.00,0.876,107.177,0.000
2019-06-09T18:00:00+00:00,0.00,0.00,1.379,103.429,0.000
2019-06-10T00:00:00+00:00,0.00,0.00,0.076,100.573,0.000
2019-06-10T06:00:00+00:00,0.00,0.00,0.035,97.850,0.000
2019-06-10T12:00:00+00:00,0.00,0.00,0.812,95.170,0.000
2019-06-10T18:00:00+00:00,0.00,0.00,1.346,92.523,0.000
2019-06-11T00:00:00+00:00,0.00,0.00,0.058,90.023,0.000
2019-06-11T06:00:00+00:00,0.00,0.00,0.038,87.865,0.000
2019-06-11T12:00:00+00:00,0.00,0.00,0.814,86.420,0.000
2019-06-11T18:00:00+00:00,0.00,0.00,1.354,84.994,0.000
2019-06-12T00:00:00+00:00,0.00,0.00,0.048,83.585,0.000
2019-06-12T06:00:00+00:00,0.00,0.00,0.018,82.146,0.000
2019-06-12T12:00:00+00:00,0.00,0.00,0.751,80.748,0.000
2019-06-12T18:00:00+00:00,0.00,0.00,1.100,79.371,0.000
2019-06-13T00:00:00+00:00,0.00,0.00,0.041,78.222,0.000
2019-06-13T06:00:00+00:00,0.00,0.00,0.015,77.160,0.000
2019-06-13T12:00:00+00:00,0.00,0.00,0.712,76.059,0.000
2019-06-13T18:00:00+00:00,0.00,0.00,1.333,74.920,0.000
2019-06-14T00:00:00+00:00,0.00,0.00,0.041,73.761,0.000
2019-06-14T06:00:00+00:00,0.00,0.00,0.021,72.439,0.000
2019-06-14T12:00:00+00:00,0.00,0.00,0.738,71.108,0.000
2019-06-14T18:00:00+00:00,0.00,0.00,1.303,69.666,0.000
2019-06-15T00:00:00+00:00,0.00,0.00,0.046,67.936,0.000
2019-06-15T06:00:00+00:00,0.00,0.00,0.018,65.891,0.000
2019-06-15T12:00:00+00:00,0.00,0.00,0.688,63.521,0.000
2019-06-15T18:00:00+00:00,0.00,0.00,1.178,60.575,0.000
2019-06-16T00:00:00+00:00,0.00,0.00,0.052,57.063,0.000
2019-06-16T06:00:00+00:00,0.00,0.00,0.023,52.824,0.000
2019-06-16T12:00:00+00:00,0.00,0.00,0.824,48.522,0.000
2019-06-16T18:00:00+00:00,0.00,0.00,1.271,44.803,0.000
2019-06-17T00:00:00+00:00,0.00,0.00,0.096,41.842,0.000
2019-06-17T06:00:00+00:00,0.00,0.00,0.050,39.557,0.000
2019-06-17T12:00:00+00:00,0.00,0.00,0.819,37.965,0.000
2019-06-17T18:00:00+00:00,0.00,0.00,1.304,36.805,0.000
2019-06-18T00:00:00+00:00,0.00,0.00,0.036,35.869,0.000
2019-06-18T06:00:00+00:00,0.00,0.00,0.021,35.076,0.000
2019-06-18T12:00:00+00:00,0.00,0.00,0.487,34.425,0.000
2019-06-18T18:00:00+00:00,0.00,0.00,0.680,33.890,0.000
2019-06-19T00:00:00+00:00,0.00,0.00,0.024,33.462,0.000
2019-06-19T06:00:00+00:00,0.00,0.00,0.014,33.068,0.000
2019-06-19T12:00:00+00:00,0.00,0.00,0.441,32.615,0.000
2019-06-19T18:00:00+00:00,0.00,0.00,0.751,32.192,0.000
2019-06-20T00:00:00+00:00,0.00,0.00,0.026,31.734,0.000
2019-06-20T06:00:00+00:00,0.00,0.00,0.016,31.271,0.000
2019-06-20T12:00:00+00:00,0.00,0.00,0.572,30.834,0.000
2019-06-20T18:00:00+00:00,0.00,0.00,1.138,30.431,0.000
2019-06-21T00:00:00+00:00,0.00,0.00,0.040,30.061,0.000
2019-06-21T06:00:00+00:00,0.00,0.00,0.017,29.710,0.000
2019-06-21T12:00:00+00:00,0.00,0.00,0.808,29.445,0.000
2019-06-21T18:00:00+00:00,0.00,0.00,1.402,29.231,0.000
2019-06-22T00:00:00+00:00,0.00,0.00,0.034,28.977,0.000
2019-06-22T06:00:00+00:00,0.00,0.00,0.012,28.671,0.000
2019-06-22T12:00:00+00:00,0.00,0.00,0.732,28.377,0.000
2019-06-22T18:00:00+00:00,0.00,0.00,1.211,28.128,0.000
2019-06-23T00:00:00+00:00,0.00,0.00,0.037,27.883,0.000
2019-06-23T06:00:00+00:00,0.00,0.00,0.013,27.640,0.000
2019-06-23T12:00:00+00:00,0.00,0.00,0.905,27.395,0.000
2019-06-23T18:00:00+00:00,0.00,0.00,1.519,27.169,0.000
2019-06-24T00:00:00+00:00,0.00,0.00,0.056,26.966,0.000
2019-06-24T06:00:00+00:00,0.19,0.00,0.029,26.763,0.000
2019-06-24T12:00:00+00:00,0.00,0.00,0.863,26.541,0.000
2019-06-24T18:00:00+00:00,0.00,0.00,1.214,26.333,0.000
2019-06-25T00:00:00+00:00,0.03,0.00,0.069,26.147,0.000
2019-06-25T06:00:00+00:00,0.00,0.00,0.049,25.957,0.000
2019-06-25T12:00:00+00:00,0.00,0.00,0.791,25.739,0.000
2019-06-25T18:00:00+00:00,0.00,0.00,1.121,25.560,0.000
2019-06-26T00:00:00+00:00,0.02,0.00,0.045,25.328,0.000
2019-06-26T06:00:00+00:00,0.07,0.00,0.019,25.126,0.000
2019-06-26T12:00:00+00:00,1.61,0.00,0.703,24.926,0.000
2019-06-26T18:00:00+00:00,13.31,0.00,1.268,24.900,0.000
2019-06-27T00:00:00+00:00,29.13,0.00,0.048,25.862,0.000
2019-06-27T06:00:00+00:00,21.09,0.00,0.027,30.025,0.000
2019-06-27T12:00:00+00:00,1.40,0.00,0.765,38.645,0.000
2019-06-27T18:00:00+00:00,0.03,0.00,1.221,47.174,0.000
2019-06-28T00:00:00+00:00,0.00,0.00,0.030,52.120,0.000
2019-06-28T06:00:00+00:00,1.20,0.00,0.016,54.496,0.000
2019-06-28T12:00:00+00:00,0.04,0.00,0.835,56.126,0.000
2019-06-28T18:00:00+00:00,0.04,0.00,1.281,57.743,0.000
2019-06-29T00:00:00+00:00,0.00,0.00,0.060,59.400,0.000
2019-06-29T06:00:00+00:00,0.09,0.00,0.057,61.111,0.000
2019-06-29T12:00:00+00:00,0.00,0.00,0.676,62.747,0.000
2019-06-29T18:00:00+00:00,0.00,0.00,1.192,64.071,0.000
2019-06-30T00:00:00+00:00,0.00,0.00,0.110,65.163,0.000
2019-06-30T06:00:00+00:00,0.02,0.00,0.061,66.448,0.000
2019-06-30T12:00:00+00:00,0.00,0.00,0.827,68.440,0.000
2019-06-30T18:00:00+00:00,0.00,0.00,1.359,71.591,0.000
2019-07-01T00:00:00+00:00,0.00,0.00,0.040,75.879,0.000
2019-07-01T06:00:00+00:00,0.00,0.00,0.018,79.594,0.000
2019-07-01T12:00:00+00:00,0.02,0.00,0.863,82.568,0.000
2019-07-01T18:00:00+00:00,0.54,0.00,1.430,83.763,0.000
2019-07-02T00:00:00+00:00,3.90,0.00,0.044,83.959,0.000
2019-07-02T06:00:00+00:00,1.89,0.00,0.019,83.637,0.000
2019-07-02T12:00:00+00:00,0.33,0.00,0.758,82.830,0.000
2019-07-02T18:00:00+00:00,0.36,0.00,1.210,81.802,0.000
2019-07-03T00:00:00+00:00,0.00,0.00,0.048,80.778,0.000
2019-07-03T06:00:00+00:00,0.00,0.00,0.011,79.640,0.000
2019-07-03T12:00:00+00:00,0.05,0.00,0.703,78.600,0.000
2019-07-03T18:00:00+00:00,0.15,0.00,1.244,77.659,0.000
2019-07-04T00:00:00+00:00,3.27,0.00,0.033,76.742,0.000
2019-07-04T06:00:00+00:00,0.07,0.00,0.023,75.778,0.000
2019-07-04T12:00:00+00:00,0.05,0.00,0.708,74.778,0.000
2019-07-04T18:00:00+00:00,0.00,0.00,1.198,73.725,0.000
2019-07-05T00:00:00+00:00,0.03,0.00,0.048,72.636,0.000
2019-07-05T06:00:00+00:00,0.94,0.00,0.018,71.584,0.000
2019-07-05T12:00:00+00:00,0.26,0.00,0.614,70.533,0.000
2019-07-05T18:00:00+00:00,0.05,0.00,1.005,69.382,0.000
2019-07-06T00:00:00+00:00,0.00,0.00,0.033,68.062,0.000
2019-07-06T06:00:00+00:00,0.00,0.00,0.023,66.547,0.000
2019-07-06T12:00:00+00:00,0.02,0.00,0.542,64.802,0.000
2019-07-06T18:00:00+00:00,0.00,0.00,1.032,62.785,0.000
2019-07-07T00:00:00+00:00,0.00,0.00,0.039,60.258,0.000
2019-07-07T06:00:00+00:00,0.00,0.00,0.023,57.096,0.000
2019-07-07T12:00:00+00:00,0.00,0.00,0.696,52.979,0.000
2019-07-07T18:00:00+00:00,0.00,0.00,1.205,48.398,0.000
2019-07-08T00:00:00+00:00,0.00,0.00,0.063,44.117,0.000
2019-07-08T06:00:00+00:00,0.00,0.00,0.039,40.563,0.000
2019-07-08T12:00:00+00:00,0.00,0.00,0.747,37.920,0.000
2019-07-08T18:00:00+00:00,0.00,0.00,1.237,35.980,0.000
2019-07-09T00:00:00+00:00,0.02,0.00,0.064,34.614,0.000
2019-07-09T06:00:00+00:00,0.00,0.00,0.060,33.654,0.000
2019-07-09T12:00:00+00:00,0.00,0.00,0.617,32.874,0.000
2019-07-09T18:00:00+00:00,0.00,0.00,0.889,32.204,0.000
2019-07-10T00:00:00+00:00,0.03,0.00,0.033,31.645,0.000
2019-07-10T06:00:00+00:00,0.30,0.00,0.017,31.132,0.000
2019-07-10T12:00:00+00:00,0.05,0.00,0.614,30.677,0.000
2019-07-10T18:00:00+00:00,0.00,0.00,1.013,30.281,0.000
2019-07-11T00:00:00+00:00,0.00,0.00,0.056,29.942,0.000
2019-07-11T06:00:00+00:00,0.00,0.00,0.033,29.600,0.000
2019-07-11T12:00:00+00:00,0.02,0.00,0.786,29.300,0.000
2019-07-11T18:00:00+00:00,0.00,0.00,1.153,29.037,0.000
2019-07-12T00:00:00+00:00,0.03,0.00,0.049,28.835,0.000
2019-07-12T06:00:00+00:00,0.02,0.00,0.027,28.605,0.000
2019-07-12T12:00:00+00:00,0.01,0.00,0.797,28.281,0.000
2019-07-12T18:00:00+00:00,0.00,0.00,1.357,27.993,0.000
2019-07-13T00:00:00+00:00,0.04,0.00,0.047,27.719,0.000
2019-07-13T06:00:00+00:00,0.00,0.00,0.018,27.451,0.000
2019-07-13T12:00:00+00:00,0.00,0.00,0.919,27.207,0.000
2019-07-13T18:00:00+00:00,0.00,0.00,1.618,26.994,0.000
2019-07-14T00:00:00+00:00,0.02,0.00,0.060,26.798,0.000
2019-07-14T06:00:00+00:00,0.00,0.00,0.023,26.600,0.000
2019-07-14T12:00:00+00:00,0.02,0.00,0.959,26.400,0.000
2019-07-14T18:00:00+00:00,0.00,0.00,1.457,26.191,0.000
2019-07-15T00:00:00+00:00,0.02,0.00,0.039,25.958,0.000
2019-07-15T06:00:00+00:00,0.25,0.00,0.015,25.732,0.000
2019-07-15T12:00:00+00:00,4.33,0.00,0.759,25.594,0.000
2019-07-15T18:00:00+00:00,1.66,0.00,1.246,25.477,0.000
2019-07-16T00:00:00+00:00,0.07,0.00,0.040,25.437,0.000
2019-07-16T06:00:00+00:00,0.06,0.00,0.026,25.506,0.000
2019-07-16T12:00:00+00:00,0.00,0.00,0.964,25.556,0.000
2019-07-16T18:00:00+00:00,0.00,0.00,1.621,25.576,0.000
2019-07-17T00:00:00+00:00,0.02,0.00,0.111,25.655,0.000
2019-07-17T06:00:00+00:00,0.00,0.00,0.047,25.750,0.000
2019-07-17T12:00:00+00:00,0.00,0.00,0.899,25.807,0.000
2019-07-17T18:00:00+00:00,0.00,0.00,1.457,25.756,0.000
2019-07-18T00:00:00+00:00,0.03,0.00,0.073,25.597,0.000
2019-07-18T06:00:00+00:00,0.10,0.00,0.042,25.381,0.000
2019-07-18T12:00:00+00:00,0.10,0.00,0.812,25.116,0.000
2019-07-18T18:00:00+00:00,0.02,0.00,1.148,24.847,0.000
2019-07-19T00:00:00+00:00,0.31,0.00,0.043,24.552,0.000
2019-07-19T06:00:00+00:00,0.38,0.00,0.019,24.278,0.000
2019-07-19T12:00:00+00:00,0.07,0.00,0.748,24.050,0.000
2019-07-19T18:00:00+00:00,0.00,0.00,1.300,23.834,0.000
2019-07-20T00:00:00+00:00,0.00,0.00,0.064,23.660,0.000
2019-07-20T06:00:00+00:00,0.00,0.00,0.035,23.509,0.000
2019-07-20T12:00:00+00:00,0.00,0.00,0.898,23.389,0.000
2019-07-20T18:00:00+00:00,0.00,0.00,1.505,23.280,0.000
2019-07-21T00:00:00+00:00,0.00,0.00,0.109,23.200,0.000
2019-07-21T06:00:00+00:00,0.00,0.00,0.043,23.092,0.000
2019-07-21T12:00:00+00:00,0.00,0.00,0.852,22.960,0.000
2019-07-21T18:00:00+00:00,0.00,0.00,1.467,22.850,0.000
2019-07-22T00:00:00+00:00,0.00,0.00,0.081,22.746,0.000
2019-07-22T06:00:00+00:00,0.00,0.00,0.038,22.630,0.000
2019-07-22T12:00:00+00:00,0.00,0.00,0.683,22.490,0.000
2019-07-22T18:00:00+00:00,0.04,0.00,1.185,22.377,0.000
2019-07-23T00:00:00+00:00,0.00,0.00,0.066,22.238,0.000
2019-07-23T06:00:00+00:00,0.00,0.00,0.029,22.115,0.000
2019-07-23T12:00:00+00:00,0.00,0.00,0.732,21.964,0.000
2019-07-23T18:00:00+00:00,0.00,0.00,1.309,21.832,0.000
2019-07-24T00:00:00+00:00,0.00,0.00,0.064,21.717,0.000
2019-07-24T06:00:00+00:00,0.00,0.00,0.029,21.624,0.000
2019-07-24T12:00:00+00:00,0.00,0.00,0.910,21.575,0.000
2019-07-24T18:00:00+00:00,0.00,0.00,1.487,21.581,0.000
2019-07-25T00:00:00+00:00,0.00,0.00,0.059,21.522,0.000
2019-07-25T06:00:00+00:00,0.00,0.00,0.015,21.394,0.000
2019-07-25T12:00:00+00:00,0.00,0.00,1.111,21.201,0.000
2019-07-25T18:00:00+00:00,0.00,0.00,1.787,21.030,0.000
2019-07-26T00:00:00+00:00,0.00,0.00,0.094,20.913,0.000
2019-07-26T06:00:00+00:00,0.00,0.00,0.036,20.816,0.000
2019-07-26T12:00:00+00:00,0.00,0.00,1.035,20.715,0.000
2019-07-26T18:00:00+00:00,0.00,0.00,1.716,20.611,0.000
2019-07-27T00:00:00+00:00,0.00,0.00,0.073,20.497,0.000
2019-07-27T06:00:00+00:00,0.00,0.00,0.043,20.384,0.000
2019-07-27T12:00:00+00:00,0.36,0.00,0.915,20.312,0.000
2019-07-27T18:00:00+00:00,0.03,0.00,1.397,20.215,0.000
2019-07-28T00:00:00+00:00,0.68,0.00,0.069,20.180,0.000
2019-07-28T06:00:00+00:00,0.04,0.00,0.020,20.183,0.000
2019-07-28T12:00:00+00:00,0.04,0.00,0.933,20.158,0.000
2019-07-28T18:00:00+00:00,0.00,0.00,1.611,20.080,0.000
2019-07-29T00:00:00+00:00,0.00,0.00,0.066,19.958,0.000
2019-07-29T06:00:00+00:00,0.00,0.00,0.027,19.809,0.000
2019-07-29T12:00:00+00:00,0.04,0.00,0.919,19.701,0.000
2019-07-29T18:00:00+00:00,0.00,0.00,1.555,19.183,0.000
2019-07-30T00:00:00+00:00,0.00,0.00,0.067,18.237,0.000
2019-07-30T06:00:00+00:00,0.00,0.00,0.020,18.159,0.000
2019-07-30T12:00:00+00:00,0.27,0.00,0.973,18.065,0.000
2019-07-30T18:00:00+00:00,0.68,0.00,1.542,17.979,0.000
2019-07-31T00:00:00+00:00,0.06,0.00,0.071,17.884,0.000
2019-07-31T06:00:00+00:00,0.00,0.00,0.029,17.820,0.000
2019-07-31T12:00:00+00:00,0.04,0.00,0.792,17.742,0.000
2019-07-31T18:00:00+00:00,0.04,0.00,1.251,17.680,0.000
2019-08-01T00:00:00+00:00,0.00,0.00,0.039,17.637,0.000
2019-08-01T06:00:00+00:00,0.00,0.00,0.019,17.585,0.000
2019-08-01T12:00:00+00:00,0.00,0.00,0.801,17.552,0.000
2019-08-01T18:00:00+00:00,0.00,0.00,1.410,17.537,0.000
2019-08-02T00:00:00+00:00,0.00,0.00,0.039,17.494,0.000
2019-08-02T06:00:00+00:00,0.00,0.00,0.015,17.476,0.000
2019-08-02T12:00:00+00:00,0.01,0.00,0.894,17.463,0.000
2019-08-02T18:00:00+00:00,0.34,0.00,1.645,17.442,0.000
2019-08-03T00:00:00+00:00,2.21,0.00,0.079,17.349,0.000
2019-08-03T06:00:00+00:00,0.10,0.00,0.022,17.236,0.000
2019-08-03T12:00:00+00:00,0.05,0.00,1.056,17.131,0.000
2019-08-03T18:00:00+00:00,0.04,0.00,1.657,17.113,0.000
2019-08-04T00:00:00+00:00,0.00,0.00,0.061,17.065,0.000
2019-08-04T06:00:00+00:00,0.00,0.00,0.019,16.998,0.000
2019-08-04T12:00:00+00:00,0.00,0.00,1.044,16.928,0.000
2019-08-04T18:00:00+00:00,0.00,0.00,1.828,16.862,0.000
2019-08-05T00:00:00+00:00,0.04,0.00,0.072,16.798,0.000
2019-08-05T06:00:00+00:00,0.00,0.00,0.024,16.748,0.000
2019-08-05T12:00:00+00:00,0.00,0.00,1.050,16.669,0.000
2019-08-05T18:00:00+00:00,0.00,0.00,1.798,16.594,0.000
2019-08-06T00:00:00+00:00,0.00,0.00,0.085,16.497,0.000
2019-08-06T06:00:00+00:00,0.04,0.00,0.023,16.380,0.000
2019-08-06T12:00:00+00:00,0.00,0.00,1.072,16.239,0.000
2019-08-06T18:00:00+00:00,0.04,0.00,1.842,16.121,0.000
2019-08-07T00:00:00+00:00,0.04,0.00,0.067,16.010,0.000
2019-08-07T06:00:00+00:00,0.00,0.00,0.025,15.913,0.000
2019-08-07T12:00:00+00:00,0.00,0.00,1.299,15.851,0.000
2019-08-07T18:00:00+00:00,0.00,0.00,1.922,15.843,0.000
2019-08-08T00:00:00+00:00,0.01,0.00,0.091,15.875,0.000
2019-08-08T06:00:00+00:00,0.00,0.00,0.034,15.934,0.000
2019-08-08T12:00:00+00:00,0.00,0.00,1.154,15.940,0.000
2019-08-08T18:00:00+00:00,0.00,0.00,1.734,15.920,0.000
2019-08-09T00:00:00+00:00,0.03,0.00,0.080,15.900,0.000
2019-08-09T06:00:00+00:00,0.00,0.00,0.050,15.843,0.000
2019-08-09T12:00:00+00:00,0.00,0.00,1.023,15.798,0.000
2019-08-09T18:00:00+00:00,0.00,0.00,1.684,15.727,0.000
2019-08-10T00:00:00+00:00,0.00,0.00,0.084,15.688,0.000
2019-08-10T06:00:00+00:00,0.00,0.00,0.049,15.693,0.000
2019-08-10T12:00:00+00:00,0.00,0.00,1.012,15.691,0.000
2019-08-10T18:00:00+00:00,0.00,0.00,1.689,15.686,0.000
2019-08-11T00:00:00+00:00,0.27,0.00,0.062,15.575,0.000
2019-08-11T06:00:00+00:00,0.06,0.00,0.023,15.485,0.000
2019-08-11T12:00:00+00:00,0.08,0.00,1.112,15.378,0.000
2019-08-11T18:00:00+00:00,0.00,0.00,2.097,15.270,0.000
2019-08-12T00:00:00+00:00,0.00,0.00,0.079,15.188,0.000
