datahora,chuva_mm,etp_mm,q_m3s
2019-08-04 18:00:00+00:00,0.000,1.287,25.152
2019-08-05 00:00:00+00:00,0.000,0.077,25.473
2019-08-05 06:00:00+00:00,0.000,0.024,25.273
2019-08-05 12:00:00+00:00,0.000,1.045,24.793
2019-08-05 18:00:00+00:00,0.000,1.775,24.173
2019-08-06 00:00:00+00:00,0.006,0.089,23.548
2019-08-06 06:00:00+00:00,0.000,0.032,23.157
2019-08-06 12:00:00+00:00,0.000,1.107,23.103
2019-08-06 18:00:00+00:00,0.000,1.790,23.090
2019-08-07 00:00:00+00:00,0.000,0.071,22.968
2019-08-07 06:00:00+00:00,0.000,0.025,23.005
2019-08-07 12:00:00+00:00,0.000,1.357,23.065
2019-08-07 18:00:00+00:00,0.000,1.855,23.078
2019-08-08 00:00:00+00:00,0.000,0.091,22.933
2019-08-08 06:00:00+00:00,0.000,0.038,22.685
2019-08-08 12:00:00+00:00,0.003,1.124,22.648
2019-08-08 18:00:00+00:00,0.000,1.607,22.607
2019-08-09 00:00:00+00:00,0.000,0.077,23.183
2019-08-09 06:00:00+00:00,0.009,0.059,23.340
2019-08-09 12:00:00+00:00,0.000,1.046,22.932
2019-08-09 18:00:00+00:00,0.006,1.616,22.798
2019-08-10 00:00:00+00:00,0.000,0.080,22.478
2019-08-10 06:00:00+00:00,0.000,0.063,22.235
2019-08-10 12:00:00+00:00,0.000,0.990,22.150
2019-08-10 18:00:00+00:00,0.000,1.563,21.970
2019-08-11 00:00:00+00:00,0.026,0.062,21.850
2019-08-11 06:00:00+00:00,0.009,0.025,21.668
2019-08-11 12:00:00+00:00,0.000,1.125,21.617
2019-08-11 18:00:00+00:00,0.000,1.969,21.602
2019-08-12 00:00:00+00:00,0.000,0.082,21.422
2019-08-12 06:00:00+00:00,0.000,0.020,21.243
2019-08-12 12:00:00+00:00,0.000,1.340,21.313
2019-08-12 18:00:00+00:00,0.000,1.965,21.325
2019-08-13 00:00:00+00:00,0.000,0.089,21.087
2019-08-13 06:00:00+00:00,0.000,0.040,20.795
2019-08-13 12:00:00+00:00,0.409,1.214,20.715
2019-08-13 18:00:00+00:00,0.724,1.793,20.812
2019-08-14 00:00:00+00:00,0.000,0.101,20.687
2019-08-14 06:00:00+00:00,0.000,0.037,20.762
2019-08-14 12:00:00+00:00,0.056,1.127,21.238
2019-08-14 18:00:00+00:00,0.006,1.665,21.662
2019-08-15 00:00:00+00:00,0.000,0.131,21.642
2019-08-15 06:00:00+00:00,0.000,0.061,21.755
2019-08-15 12:00:00+00:00,0.000,1.248,21.878
2019-08-15 18:00:00+00:00,0.000,1.429,21.722
2019-08-16 00:00:00+00:00,0.000,0.049,21.295
2019-08-16 06:00:00+00:00,0.000,0.028,20.768
2019-08-16 12:00:00+00:00,0.000,0.882,20.475
2019-08-16 18:00:00+00:00,0.000,1.399,20.285
2019-08-17 00:00:00+00:00,0.000,0.067,20.028
2019-08-17 06:00:00+00:00,0.000,0.025,19.775
2019-08-17 12:00:00+00:00,0.000,1.044,19.760
2019-08-17 18:00:00+00:00,0.003,1.575,19.672
2019-08-18 00:00:00+00:00,0.000,0.066,19.537
2019-08-18 06:00:00+00:00,0.000,0.031,19.500
2019-08-18 12:00:00+00:00,0.000,1.032,19.598
2019-08-18 18:00:00+00:00,0.026,1.797,19.677
2019-08-19 00:00:00+00:00,0.626,0.069,19.722
2019-08-19 06:00:00+00:00,3.374,0.018,19.458
2019-08-19 12:00:00+00:00,9.550,2.039,20.420
2019-08-19 18:00:00+00:00,4.432,3.148,22.497
2019-08-20 00:00:00+00:00,1.071,0.077,23.545
2019-08-20 06:00:00+00:00,0.029,0.021,24.818
2019-08-20 12:00:00+00:00,0.024,2.261,29.405
2019-08-20 18:00:00+00:00,0.000,3.191,35.867
2019-08-21 00:00:00+00:00,0.000,0.109,40.902
2019-08-21 06:00:00+00:00,0.000,0.036,43.663
2019-08-21 12:00:00+00:00,0.000,2.179,45.090
2019-08-21 18:00:00+00:00,0.006,2.811,45.822
2019-08-22 00:00:00+00:00,0.000,0.110,46.263
2019-08-22 06:00:00+00:00,0.000,0.046,46.315
2019-08-22 12:00:00+00:00,0.000,1.667,46.047
2019-08-22 18:00:00+00:00,0.000,2.567,45.233
2019-08-23 00:00:00+00:00,0.000,0.099,44.208
2019-08-23 06:00:00+00:00,1.747,0.039,42.988
2019-08-23 12:00:00+00:00,1.379,1.978,42.067
2019-08-23 18:00:00+00:00,0.003,2.886,40.402
2019-08-24 00:00:00+00:00,0.003,0.128,38.770
2019-08-24 06:00:00+00:00,0.000,0.082,37.185
2019-08-24 12:00:00+00:00,0.006,1.514,36.007
2019-08-24 18:00:00+00:00,0.000,2.156,35.467
2019-08-25 00:00:00+00:00,0.006,0.120,35.255
2019-08-25 06:00:00+00:00,0.000,0.035,35.020
2019-08-25 12:00:00+00:00,0.012,1.625,34.575
2019-08-25 18:00:00+00:00,0.000,2.427,33.750
2019-08-26 00:00:00+00:00,0.000,0.143,32.590
2019-08-26 06:00:00+00:00,0.000,0.077,31.362
2019-08-26 12:00:00+00:00,0.000,1.444,30.088
2019-08-26 18:00:00+00:00,0.000,1.881,28.762
2019-08-27 00:00:00+00:00,0.000,0.114,27.427
2019-08-27 06:00:00+00:00,0.000,0.069,26.115
2019-08-27 12:00:00+00:00,0.000,1.209,25.438
2019-08-27 18:00:00+00:00,0.000,1.585,24.832
2019-08-28 00:00:00+00:00,0.000,0.083,24.163
2019-08-28 06:00:00+00:00,0.000,0.065,23.547
2019-08-28 12:00:00+00:00,0.000,1.134,23.313
2019-08-28 18:00:00+00:00,0.000,1.728,23.125
2019-08-29 00:00:00+00:00,0.000,0.090,22.663
2019-08-29 06:00:00+00:00,0.000,0.054,22.205
2019-08-29 12:00:00+00:00,0.000,1.362,22.033
2019-08-29 18:00:00+00:00,0.000,2.012,21.937
2019-08-30 00:00:00+00:00,0.000,0.130,21.620
2019-08-30 06:00:00+00:00,0.000,0.118,21.127
2019-08-30 12:00:00+00:00,0.000,1.474,21.003
2019-08-30 18:00:00+00:00,0.000,2.009,20.973
2019-08-31 00:00:00+00:00,0.000,0.106,20.840
2019-08-31 06:00:00+00:00,0.000,0.047,20.607
2019-08-31 12:00:00+00:00,0.000,1.029,20.538
2019-08-31 18:00:00+00:00,1.324,1.370,20.502
2019-09-01 00:00:00+00:00,8.341,0.071,20.798
2019-09-01 06:00:00+00:00,0.182,0.049,20.517
2019-09-01 12:00:00+00:00,8.715,1.194,21.185
2019-09-01 18:00:00+00:00,2.024,1.703,23.170
2019-09-02 00:00:00+00:00,19.109,0.099,39.180
2019-09-02 06:00:00+00:00,0.912,0.064,80.745
2019-09-02 12:00:00+00:00,0.059,1.508,73.822
2019-09-02 18:00:00+00:00,0.065,2.280,72.640
2019-09-03 00:00:00+00:00,0.038,0.155,74.980
2019-09-03 06:00:00+00:00,0.153,0.046,76.982
2019-09-03 12:00:00+00:00,0.103,1.663,78.055
2019-09-03 18:00:00+00:00,0.009,2.095,78.450
2019-09-04 00:00:00+00:00,0.165,0.099,79.332
2019-09-04 06:00:00+00:00,2.756,0.047,80.910
2019-09-04 12:00:00+00:00,0.350,1.156,81.655
2019-09-04 18:00:00+00:00,0.018,1.647,81.942
2019-09-05 00:00:00+00:00,0.012,0.080,82.580
2019-09-05 06:00:00+00:00,0.006,0.039,83.220
2019-09-05 12:00:00+00:00,0.000,1.118,83.378
2019-09-05 18:00:00+00:00,0.003,1.551,82.850
2019-09-06 00:00:00+00:00,0.103,0.064,82.070
2019-09-06 06:00:00+00:00,0.000,0.026,81.152
2019-09-06 12:00:00+00:00,0.562,1.253,79.968
2019-09-06 18:00:00+00:00,0.956,1.959,78.687
2019-09-07 00:00:00+00:00,0.350,0.116,77.155
2019-09-07 06:00:00+00:00,0.041,0.057,75.433
2019-09-07 12:00:00+00:00,0.021,1.354,73.418
2019-09-07 18:00:00+00:00,0.003,1.877,71.140
2019-09-08 00:00:00+00:00,0.000,0.116,68.917
2019-09-08 06:00:00+00:00,0.000,0.099,66.227
2019-09-08 12:00:00+00:00,0.000,1.280,63.510
2019-09-08 18:00:00+00:00,0.000,1.388,60.592
2019-09-09 00:00:00+00:00,0.000,0.069,57.887
2019-09-09 06:00:00+00:00,0.000,0.031,54.978
2019-09-09 12:00:00+00:00,0.000,1.030,52.125
2019-09-09 18:00:00+00:00,0.000,1.334,49.300
2019-09-10 00:00:00+00:00,0.000,0.066,18.720
2019-09-10 06:00:00+00:00,0.000,0.017,6.690
2019-09-10 12:00:00+00:00,0.000,1.058,41.877
2019-09-10 18:00:00+00:00,0.000,1.432,37.183
2019-09-11 00:00:00+00:00,0.024,0.074,27.910
2019-09-11 06:00:00+00:00,0.000,0.090,7.940
2019-09-11 12:00:00+00:00,0.006,1.217,
2019-09-11 18:00:00+00:00,0.026,1.733,35.318
2019-09-12 00:00:00+00:00,0.009,0.084,34.770
2019-09-12 06:00:00+00:00,0.000,0.036,33.757
2019-09-12 12:00:00+00:00,0.000,1.227,32.862
2019-09-12 18:00:00+00:00,0.026,1.482,32.062
2019-09-13 00:00:00+00:00,0.250,0.085,31.273
2019-09-13 06:00:00+00:00,0.118,0.059,30.423
2019-09-13 12:00:00+00:00,0.000,0.848,29.877
2019-09-13 18:00:00+00:00,0.000,1.167,29.378
2019-09-14 00:00:00+00:00,0.000,0.054,28.765
2019-09-14 06:00:00+00:00,0.000,0.038,28.197
2019-09-14 12:00:00+00:00,0.000,0.821,27.827
2019-09-14 18:00:00+00:00,0.000,1.141,27.472
2019-09-15 00:00:00+00:00,0.000,0.071,26.948
2019-09-15 06:00:00+00:00,0.000,0.059,26.493
2019-09-15 12:00:00+00:00,0.000,1.304,26.447
2019-09-15 18:00:00+00:00,0.000,1.621,26.335
2019-09-16 00:00:00+00:00,0.000,0.068,25.997
2019-09-16 06:00:00+00:00,0.000,0.027,25.675
2019-09-16 12:00:00+00:00,0.000,1.024,25.485
2019-09-16 18:00:00+00:00,0.000,1.452,25.207
2019-09-17 00:00:00+00:00,0.000,0.086,24.915
2019-09-17 06:00:00+00:00,0.000,0.030,24.622
2019-09-17 12:00:00+00:00,0.000,1.195,24.570
2019-09-17 18:00:00+00:00,0.000,1.445,24.345
2019-09-18 00:00:00+00:00,0.000,0.055,24.060
2019-09-18 06:00:00+00:00,0.000,0.035,23.813
2019-09-18 12:00:00+00:00,0.000,1.123,23.837
2019-09-18 18:00:00+00:00,0.112,1.648,23.965
2019-09-19 00:00:00+00:00,22.012,0.057,26.898
2019-09-19 06:00:00+00:00,8.868,0.028,38.205
2019-09-19 12:00:00+00:00,0.503,1.353,43.815
2019-09-19 18:00:00+00:00,11.435,2.003,40.275
2019-09-20 00:00:00+00:00,5.959,0.083,51.333
2019-09-20 06:00:00+00:00,18.268,0.027,80.348
2019-09-20 12:00:00+00:00,0.162,1.195,108.868
2019-09-20 18:00:00+00:00,1.829,1.620,100.872
2019-09-21 00:00:00+00:00,1.415,0.067,96.037
2019-09-21 06:00:00+00:00,0.859,0.019,97.128
2019-09-21 12:00:00+00:00,3.291,1.689,98.960
2019-09-21 18:00:00+00:00,0.000,2.277,101.880
2019-09-22 00:00:00+00:00,0.032,0.118,101.958
2019-09-22 06:00:00+00:00,0.003,0.048,101.825
2019-09-22 12:00:00+00:00,0.000,1.202,101.963
2019-09-22 18:00:00+00:00,0.003,1.675,102.273
2019-09-23 00:00:00+00:00,0.044,0.075,102.708
2019-09-23 06:00:00+00:00,0.000,0.035,103.173
2019-09-23 12:00:00+00:00,0.041,1.311,103.788
2019-09-23 18:00:00+00:00,0.003,1.604,104.365
2019-09-24 00:00:00+00:00,0.000,0.079,104.885
2019-09-24 06:00:00+00:00,0.000,0.041,105.318
2019-09-24 12:00:00+00:00,0.000,1.156,105.763
2019-09-24 18:00:00+00:00,0.000,1.448,106.027
2019-09-25 00:00:00+00:00,0.000,0.054,106.128
2019-09-25 06:00:00+00:00,0.132,0.024,106.028
2019-09-25 12:00:00+00:00,0.076,0.957,105.807
2019-09-25 18:00:00+00:00,0.003,1.414,105.363
2019-09-26 00:00:00+00:00,0.000,0.050,104.705
2019-09-26 06:00:00+00:00,0.000,0.032,103.952
2019-09-26 12:00:00+00:00,0.006,1.383,103.167
2019-09-26 18:00:00+00:00,0.000,1.833,102.297
2019-09-27 00:00:00+00:00,0.000,0.094,101.318
2019-09-27 06:00:00+00:00,0.000,0.041,100.265
2019-09-27 12:00:00+00:00,0.003,1.421,98.412
2019-09-27 18:00:00+00:00,0.000,1.748,95.930
2019-09-28 00:00:00+00:00,0.000,0.080,93.328
2019-09-28 06:00:00+00:00,0.000,0.040,90.117
2019-09-28 12:00:00+00:00,0.050,1.195,86.400
2019-09-28 18:00:00+00:00,0.000,1.569,82.403
2019-09-29 00:00:00+00:00,0.000,0.064,78.237
2019-09-29 06:00:00+00:00,0.000,0.041,73.935
2019-09-29 12:00:00+00:00,0.000,1.048,69.768
2019-09-29 18:00:00+00:00,0.000,1.142,65.787
2019-09-30 00:00:00+00:00,0.000,0.074,62.190
2019-09-30 06:00:00+00:00,0.000,0.041,58.692
2019-09-30 12:00:00+00:00,0.000,0.959,55.383
2019-09-30 18:00:00+00:00,0.000,1.037,52.477
2019-10-01 00:00:00+00:00,0.000,0.055,49.772
2019-10-01 06:00:00+00:00,0.000,0.029,47.317
2019-10-01 12:00:00+00:00,0.000,0.941,45.223
2019-10-01 18:00:00+00:00,0.000,1.169,43.363
2019-10-02 00:00:00+00:00,0.000,0.062,41.750
2019-10-02 06:00:00+00:00,0.000,0.027,40.183
2019-10-02 12:00:00+00:00,0.000,1.440,38.958
2019-10-02 18:00:00+00:00,0.000,1.847,37.682
2019-10-03 00:00:00+00:00,0.000,0.098,36.640
2019-10-03 06:00:00+00:00,0.000,0.049,35.617
2019-10-03 12:00:00+00:00,0.000,1.554,34.732
2019-10-03 18:00:00+00:00,0.285,1.965,34.005
2019-10-04 00:00:00+00:00,0.003,0.105,33.107
2019-10-04 06:00:00+00:00,0.003,0.037,32.347
2019-10-04 12:00:00+00:00,0.000,1.878,31.812
2019-10-04 18:00:00+00:00,0.000,2.043,31.330
2019-10-05 00:00:00+00:00,0.000,0.078,30.933
2019-10-05 06:00:00+00:00,0.000,0.080,30.358
2019-10-05 12:00:00+00:00,0.000,1.814,29.895
2019-10-05 18:00:00+00:00,0.000,1.630,29.415
2019-10-06 00:00:00+00:00,4.647,0.073,28.920
2019-10-06 06:00:00+00:00,1.938,0.029,28.908
2019-10-06 12:00:00+00:00,4.635,1.231,29.215
2019-10-06 18:00:00+00:00,6.368,1.527,32.353
2019-10-07 00:00:00+00:00,5.565,0.061,36.367
2019-10-07 06:00:00+00:00,4.321,0.028,42.197
2019-10-07 12:00:00+00:00,1.224,1.295,47.823
2019-10-07 18:00:00+00:00,2.459,1.559,52.395
2019-10-08 00:00:00+00:00,0.035,0.072,56.450
2019-10-08 06:00:00+00:00,0.015,0.028,60.575
2019-10-08 12:00:00+00:00,0.006,1.423,62.895
2019-10-08 18:00:00+00:00,0.035,1.912,64.483
2019-10-09 00:00:00+00:00,0.009,0.099,65.657
2019-10-09 06:00:00+00:00,0.000,0.048,66.342
2019-10-09 12:00:00+00:00,0.000,1.694,66.710
2019-10-09 18:00:00+00:00,0.000,2.150,66.965
2019-10-10 00:00:00+00:00,0.000,0.081,66.830
2019-10-10 06:00:00+00:00,0.000,0.040,66.400
2019-10-10 12:00:00+00:00,0.000,1.412,65.743
2019-10-10 18:00:00+00:00,0.000,1.706,64.863
2019-10-11 00:00:00+00:00,0.000,0.078,63.847
2019-10-11 06:00:00+00:00,0.000,0.026,62.590
2019-10-11 12:00:00+00:00,0.000,1.579,61.145
2019-10-11 18:00:00+00:00,0.000,1.846,59.600
2019-10-12 00:00:00+00:00,0.000,0.067,57.925
2019-10-12 06:00:00+00:00,0.000,0.024,56.038
2019-10-12 12:00:00+00:00,0.000,1.367,54.025
2019-10-12 18:00:00+00:00,0.000,1.730,51.887
2019-10-13 00:00:00+00:00,0.000,0.062,49.733
2019-10-13 06:00:00+00:00,0.000,0.032,47.438
2019-10-13 12:00:00+00:00,0.000,1.253,45.165
2019-10-13 18:00:00+00:00,0.015,1.500,42.872
2019-10-14 00:00:00+00:00,0.000,0.062,40.773
2019-10-14 06:00:00+00:00,0.791,0.036,39.428
2019-10-14 12:00:00+00:00,0.594,1.596,38.823
2019-10-14 18:00:00+00:00,0.150,1.951,36.683
2019-10-15 00:00:00+00:00,4.568,0.069,35.730
2019-10-15 06:00:00+00:00,6.568,0.034,41.822
2019-10-15 12:00:00+00:00,0.026,1.430,47.012
2019-10-15 18:00:00+00:00,0.006,1.667,48.683
2019-10-16 00:00:00+00:00,0.000,0.068,50.938
2019-10-16 06:00:00+00:00,0.000,0.042,53.688
2019-10-16 12:00:00+00:00,0.000,1.104,55.942
2019-10-16 18:00:00+00:00,0.009,1.412,56.482
2019-10-17 00:00:00+00:00,0.000,0.077,55.675
2019-10-17 06:00:00+00:00,0.000,0.038,54.505
2019-10-17 12:00:00+00:00,0.026,1.240,53.325
2019-10-17 18:00:00+00:00,0.000,1.368,52.272
2019-10-18 00:00:00+00:00,0.000,0.060,51.215
2019-10-18 06:00:00+00:00,0.053,0.027,49.972
2019-10-18 12:00:00+00:00,0.035,1.496,48.860
2019-10-18 18:00:00+00:00,0.000,1.827,47.807
2019-10-19 00:00:00+00:00,0.485,0.078,46.807
2019-10-19 06:00:00+00:00,0.818,0.032,45.690
2019-10-19 12:00:00+00:00,0.000,1.552,44.652
2019-10-19 18:00:00+00:00,0.006,1.873,43.540
2019-10-20 00:00:00+00:00,0.000,0.079,42.417
2019-10-20 06:00:00+00:00,0.000,0.036,41.158
2019-10-20 12:00:00+00:00,0.009,1.463,40.085
2019-10-20 18:00:00+00:00,0.000,1.806,39.003
2019-10-21 00:00:00+00:00,0.000,0.063,37.898
2019-10-21 06:00:00+00:00,0.000,0.028,36.738
2019-10-21 12:00:00+00:00,3.471,1.686,36.152
2019-10-21 18:00:00+00:00,2.909,1.619,36.740
2019-10-22 00:00:00+00:00,0.009,0.054,36.380
2019-10-22 06:00:00+00:00,0.000,0.036,35.985
2019-10-22 12:00:00+00:00,0.003,1.891,36.118
2019-10-22 18:00:00+00:00,0.018,2.123,36.822
2019-10-23 00:00:00+00:00,0.000,0.099,37.923
2019-10-23 06:00:00+00:00,0.000,0.033,38.892
2019-10-23 12:00:00+00:00,0.000,2.062,39.680
2019-10-23 18:00:00+00:00,0.000,2.265,40.140
2019-10-24 00:00:00+00:00,0.000,0.101,40.330
2019-10-24 06:00:00+00:00,0.000,0.049,40.260
2019-10-24 12:00:00+00:00,0.000,1.656,40.272
2019-10-24 18:00:00+00:00,0.000,1.615,40.153
2019-10-25 00:00:00+00:00,0.000,0.068,39.740
2019-10-25 06:00:00+00:00,0.000,0.033,39.093
2019-10-25 12:00:00+00:00,0.000,1.328,38.328
2019-10-25 18:00:00+00:00,0.000,1.585,37.410
2019-10-26 00:00:00+00:00,4.088,0.086,36.380
2019-10-26 06:00:00+00:00,0.332,0.032,35.198
2019-10-26 12:00:00+00:00,0.009,1.500,34.132
2019-10-26 18:00:00+00:00,0.006,1.742,33.175
2019-10-27 00:00:00+00:00,0.000,0.064,32.170
2019-10-27 06:00:00+00:00,0.000,0.025,31.650
2019-10-27 12:00:00+00:00,0.000,1.746,32.322
2019-10-27 18:00:00+00:00,0.035,1.897,33.472
2019-10-28 00:00:00+00:00,0.674,0.073,34.488
2019-10-28 06:00:00+00:00,12.085,0.034,35.188
2019-10-28 12:00:00+00:00,0.059,1.664,35.095
2019-10-28 18:00:00+00:00,1.338,2.060,35.323
2019-10-29 00:00:00+00:00,0.024,0.068,35.535
2019-10-29 06:00:00+00:00,0.000,0.028,38.083
2019-10-29 12:00:00+00:00,0.000,1.917,42.612
2019-10-29 18:00:00+00:00,0.006,2.152,46.668
2019-10-30 00:00:00+00:00,0.024,0.103,50.373
2019-10-30 06:00:00+00:00,0.000,0.034,53.203
2019-10-30 12:00:00+00:00,0.000,1.614,55.470
2019-10-30 18:00:00+00:00,0.000,1.685,57.035
2019-10-31 00:00:00+00:00,1.874,0.081,58.620
2019-10-31 06:00:00+00:00,0.000,0.033,59.553
2019-10-31 12:00:00+00:00,0.018,1.730,58.978
2019-10-31 18:00:00+00:00,0.106,1.926,58.242
2019-11-01 00:00:00+00:00,0.000,0.077,57.517
2019-11-01 06:00:00+00:00,0.000,0.036,56.622
2019-11-01 12:00:00+00:00,0.000,1.384,55.678
2019-11-01 18:00:00+00:00,0.000,1.660,54.460
2019-11-02 00:00:00+00:00,0.032,0.084,52.983
2019-11-02 06:00:00+00:00,0.412,0.047,50.990
2019-11-02 12:00:00+00:00,0.118,1.444,48.837
2019-11-02 18:00:00+00:00,0.000,1.626,46.313
2019-11-03 00:00:00+00:00,0.000,0.059,43.798
2019-11-03 06:00:00+00:00,0.000,0.031,41.227
2019-11-03 12:00:00+00:00,0.000,2.160,38.755
2019-11-03 18:00:00+00:00,0.259,2.486,36.290
2019-11-04 00:00:00+00:00,0.965,0.097,34.157
2019-11-04 06:00:00+00:00,0.000,0.034,32.277
2019-11-04 12:00:00+00:00,0.000,1.667,30.913
2019-11-04 18:00:00+00:00,0.812,1.664,29.713
2019-11-05 00:00:00+00:00,2.956,0.083,29.312
2019-11-05 06:00:00+00:00,0.000,0.040,33.475
2019-11-05 12:00:00+00:00,0.006,1.724,32.135
2019-11-05 18:00:00+00:00,4.853,2.015,33.098
2019-11-06 00:00:00+00:00,1.371,0.098,33.975
2019-11-06 06:00:00+00:00,0.194,0.048,34.258
2019-11-06 12:00:00+00:00,0.003,2.124,33.492
2019-11-06 18:00:00+00:00,0.003,1.898,32.592
2019-11-07 00:00:00+00:00,0.000,0.078,32.563
2019-11-07 06:00:00+00:00,0.000,0.043,34.595
2019-11-07 12:00:00+00:00,0.000,1.771,37.603
2019-11-07 18:00:00+00:00,0.000,1.891,39.828
2019-11-08 00:00:00+00:00,0.456,0.087,41.530
2019-11-08 06:00:00+00:00,0.044,0.030,42.497
2019-11-08 12:00:00+00:00,0.006,1.943,42.640
2019-11-08 18:00:00+00:00,0.006,2.176,41.960
2019-11-09 00:00:00+00:00,0.000,0.087,40.708
2019-11-09 06:00:00+00:00,0.015,0.057,38.992
2019-11-09 12:00:00+00:00,0.003,1.685,37.148
2019-11-09 18:00:00+00:00,0.018,1.935,35.322
2019-11-10 00:00:00+00:00,0.000,0.101,33.602
2019-11-10 06:00:00+00:00,0.350,0.048,32.028
2019-11-10 12:00:00+00:00,18.032,1.386,32.358
2019-11-10 18:00:00+00:00,1.268,1.896,40.458
2019-11-11 00:00:00+00:00,2.744,0.091,43.630
2019-11-11 06:00:00+00:00,0.182,0.042,43.173
2019-11-11 12:00:00+00:00,0.100,1.776,48.777
2019-11-11 18:00:00+00:00,0.459,2.059,55.487
2019-11-12 00:00:00+00:00,0.232,0.105,59.680
2019-11-12 06:00:00+00:00,0.038,0.060,61.863
2019-11-12 12:00:00+00:00,0.235,2.012,63.110
2019-11-12 18:00:00+00:00,0.029,2.390,64.113
2019-11-13 00:00:00+00:00,0.003,0.117,64.923
2019-11-13 06:00:00+00:00,0.003,0.031,65.122
2019-11-13 12:00:00+00:00,0.006,1.772,65.173
2019-11-13 18:00:00+00:00,0.000,2.043,64.910
2019-11-14 00:00:00+00:00,0.012,0.080,64.493
2019-11-14 06:00:00+00:00,6.841,0.032,64.277
2019-11-14 12:00:00+00:00,0.759,1.624,63.740
2019-11-14 18:00:00+00:00,1.076,1.910,63.472
2019-11-15 00:00:00+00:00,2.653,0.080,63.260
2019-11-15 06:00:00+00:00,0.012,0.034,62.788
2019-11-15 12:00:00+00:00,0.026,1.883,62.327
2019-11-15 18:00:00+00:00,0.006,2.253,61.727
2019-11-16 00:00:00+00:00,0.000,0.091,60.860
2019-11-16 06:00:00+00:00,0.000,0.035,60.005
2019-11-16 12:00:00+00:00,0.000,2.273,59.463
2019-11-16 18:00:00+00:00,0.000,2.305,59.117
2019-11-17 00:00:00+00:00,0.000,0.086,58.847
2019-11-17 06:00:00+00:00,0.000,0.033,58.262
2019-11-17 12:00:00+00:00,0.000,1.826,57.435
2019-11-17 18:00:00+00:00,0.000,2.143,56.288
2019-11-18 00:00:00+00:00,0.000,0.097,54.832
2019-11-18 06:00:00+00:00,0.000,0.052,52.983
2019-11-18 12:00:00+00:00,0.000,1.818,51.053
2019-11-18 18:00:00+00:00,0.000,1.646,48.953
2019-11-19 00:00:00+00:00,0.000,0.079,46.797
2019-11-19 06:00:00+00:00,0.000,0.043,44.568
2019-11-19 12:00:00+00:00,0.000,2.255,42.557
2019-11-19 18:00:00+00:00,0.003,2.512,40.540
2019-11-20 00:00:00+00:00,0.000,0.123,38.648
2019-11-20 06:00:00+00:00,0.000,0.041,36.800
2019-11-20 12:00:00+00:00,0.000,2.250,35.157
2019-11-20 18:00:00+00:00,0.003,2.252,33.828
2019-11-21 00:00:00+00:00,0.000,0.095,32.425
2019-11-21 06:00:00+00:00,0.156,0.038,31.268
2019-11-21 12:00:00+00:00,0.047,1.804,30.383
2019-11-21 18:00:00+00:00,0.012,2.008,29.320
2019-11-22 00:00:00+00:00,0.000,0.080,28.350
2019-11-22 06:00:00+00:00,0.000,0.034,27.403
2019-11-22 12:00:00+00:00,0.000,2.047,26.830
2019-11-22 18:00:00+00:00,0.047,2.378,26.293
2019-11-23 00:00:00+00:00,0.000,0.093,25.657
2019-11-23 06:00:00+00:00,0.000,0.038,25.097
2019-11-23 12:00:00+00:00,0.000,2.648,24.725
2019-11-23 18:00:00+00:00,2.488,2.826,24.420
2019-11-24 00:00:00+00:00,7.774,0.091,28.973
2019-11-24 06:00:00+00:00,0.018,0.041,36.540
2019-11-24 12:00:00+00:00,0.006,2.739,38.425
2019-11-24 18:00:00+00:00,0.003,2.972,39.525
2019-11-25 00:00:00+00:00,0.003,0.121,40.230
2019-11-25 06:00:00+00:00,0.000,0.041,41.308
2019-11-25 12:00:00+00:00,0.000,1.968,41.458
2019-11-25 18:00:00+00:00,0.000,1.999,40.645
2019-11-26 00:00:00+00:00,0.000,0.100,39.155
2019-11-26 06:00:00+00:00,0.000,0.038,36.907
2019-11-26 12:00:00+00:00,0.000,1.397,34.625
2019-11-26 18:00:00+00:00,0.000,2.155,32.702
2019-11-27 00:00:00+00:00,0.050,0.109,31.068
2019-11-27 06:00:00+00:00,10.226,0.046,31.738
2019-11-27 12:00:00+00:00,7.891,2.302,34.095
2019-11-27 18:00:00+00:00,9.594,1.996,49.812
2019-11-28 00:00:00+00:00,0.497,0.114,57.470
2019-11-28 06:00:00+00:00,3.018,0.047,54.510
2019-11-28 12:00:00+00:00,3.544,1.846,60.820
2019-11-28 18:00:00+00:00,0.047,2.106,73.152
2019-11-29 00:00:00+00:00,0.000,0.078,79.895
2019-11-29 06:00:00+00:00,0.006,0.025,84.237
2019-11-29 12:00:00+00:00,0.000,2.184,89.352
2019-11-29 18:00:00+00:00,0.000,2.286,89.763
2019-11-30 00:00:00+00:00,0.000,0.087,87.762
2019-11-30 06:00:00+00:00,0.000,0.039,85.372
2019-11-30 12:00:00+00:00,0.000,1.484,82.515
2019-11-30 18:00:00+00:00,0.000,2.088,79.457
2019-12-01 00:00:00+00:00,0.000,0.088,76.400
2019-12-01 06:00:00+00:00,0.000,0.056,73.450
2019-12-01 12:00:00+00:00,0.000,2.226,70.625
2019-12-01 18:00:00+00:00,0.229,2.184,67.882
2019-12-02 00:00:00+00:00,6.868,0.113,65.350
2019-12-02 06:00:00+00:00,0.015,0.047,62.643
2019-12-02 12:00:00+00:00,0.000,2.011,60.597
2019-12-02 18:00:00+00:00,0.009,2.319,58.510
2019-12-03 00:00:00+00:00,0.000,0.110,56.897
