2209
datahora,pme,siprec,etp,qjus,qmon
2017-02-21T17:00:00+00:00,0.00,nan,0.204,105.670,0.000
2017-02-21T18:00:00+00:00,0.00,nan,0.083,105.442,0.000
2017-02-21T19:00:00+00:00,0.00,nan,0.017,104.532,0.000
2017-02-21T20:00:00+00:00,0.00,nan,0.012,104.000,0.000
2017-02-21T21:00:00+00:00,0.00,nan,0.009,103.317,0.000
2017-02-21T22:00:00+00:00,0.00,nan,0.007,102.403,0.000
2017-02-21T23:00:00+00:00,0.00,nan,0.004,102.100,0.000
2017-02-22T00:00:00+00:00,0.00,nan,0.004,101.737,0.000
2017-02-22T01:00:00+00:00,0.00,nan,0.004,101.085,0.000
2017-02-22T02:00:00+00:00,0.00,nan,0.003,100.588,0.000
2017-02-22T03:00:00+00:00,0.00,nan,0.003,99.935,0.000
2017-02-22T04:00:00+00:00,0.00,nan,0.003,99.355,0.000
2017-02-22T05:00:00+00:00,0.00,nan,0.003,98.270,0.000
2017-02-22T06:00:00+00:00,0.00,nan,0.002,97.335,0.000
2017-02-22T07:00:00+00:00,0.00,nan,0.010,96.320,0.000
2017-02-22T08:00:00+00:00,0.00,nan,0.073,94.733,0.000
2017-02-22T09:00:00+00:00,0.00,nan,0.189,93.793,0.000
2017-02-22T10:00:00+00:00,0.00,nan,0.305,92.923,0.000
2017-02-22T11:00:00+00:00,0.00,nan,0.427,91.555,0.000
2017-02-22T12:00:00+00:00,0.00,nan,0.537,90.540,0.000
2017-02-22T13:00:00+00:00,0.00,nan,0.585,89.455,0.000
2017-02-22T14:00:00+00:00,0.00,nan,0.566,88.375,0.000
2017-02-22T15:00:00+00:00,0.00,nan,0.487,86.945,0.000
2017-02-22T16:00:00+00:00,0.00,nan,0.407,85.748,0.000
2017-02-22T17:00:00+00:00,0.00,nan,0.268,84.125,0.000
2017-02-22T18:00:00+00:00,0.00,nan,0.089,82.715,0.000
2017-02-22T19:00:00+00:00,0.01,nan,0.021,81.517,0.000
2017-02-22T20:00:00+00:00,0.04,nan,0.017,80.178,0.000
2017-02-22T21:00:00+00:00,0.00,nan,0.009,78.767,0.000
2017-02-22T22:00:00+00:00,0.00,nan,0.009,77.428,0.000
2017-02-22T23:00:00+00:00,0.00,nan,0.008,76.088,0.000
2017-02-23T00:00:00+00:00,0.00,nan,0.007,74.890,0.000
2017-02-23T01:00:00+00:00,0.00,nan,0.006,73.972,0.000
2017-02-23T02:00:00+00:00,0.00,nan,0.004,72.675,0.000
2017-02-23T03:00:00+00:00,0.00,nan,0.004,71.873,0.000
2017-02-23T04:00:00+00:00,0.01,nan,0.004,70.995,0.000
2017-02-23T05:00:00+00:00,0.00,nan,0.003,69.852,0.000
2017-02-23T06:00:00+00:00,0.00,nan,0.003,68.575,0.000
2017-02-23T07:00:00+00:00,0.00,nan,0.012,67.495,0.000
2017-02-23T08:00:00+00:00,0.00,nan,0.082,66.560,0.000
2017-02-23T09:00:00+00:00,0.00,nan,0.209,65.615,0.000
2017-02-23T10:00:00+00:00,0.00,nan,0.335,64.805,0.000
2017-02-23T11:00:00+00:00,0.00,nan,0.443,64.138,0.000
2017-02-23T12:00:00+00:00,0.00,nan,0.522,63.263,0.000
2017-02-23T13:00:00+00:00,0.01,nan,0.574,62.453,0.000
2017-02-23T14:00:00+00:00,0.01,nan,0.580,61.512,0.000
2017-02-23T15:00:00+00:00,0.04,nan,0.545,59.792,0.000
2017-02-23T16:00:00+00:00,0.23,nan,0.411,58.413,0.000
2017-02-23T17:00:00+00:00,1.35,nan,0.243,57.275,0.000
2017-02-23T18:00:00+00:00,1.47,nan,0.102,56.365,0.000
2017-02-23T19:00:00+00:00,0.83,nan,0.020,55.585,0.000
2017-02-23T20:00:00+00:00,0.65,nan,0.013,55.065,0.000
2017-02-23T21:00:00+00:00,0.44,nan,0.008,54.500,0.000
2017-02-23T22:00:00+00:00,0.75,nan,0.007,53.750,0.000
2017-02-23T23:00:00+00:00,0.87,nan,0.007,53.125,0.000
2017-02-24T00:00:00+00:00,0.23,nan,0.005,51.938,0.000
2017-02-24T01:00:00+00:00,0.06,nan,0.005,51.125,0.000
2017-02-24T02:00:00+00:00,0.08,nan,0.005,50.688,0.000
2017-02-24T03:00:00+00:00,0.01,nan,0.004,49.883,0.000
2017-02-24T04:00:00+00:00,0.01,nan,0.003,49.220,0.000
2017-02-24T05:00:00+00:00,0.01,nan,0.004,48.500,0.000
2017-02-24T06:00:00+00:00,0.00,nan,0.003,47.960,0.000
2017-02-24T07:00:00+00:00,0.02,nan,0.011,47.367,0.000
2017-02-24T08:00:00+00:00,0.01,nan,0.079,46.840,0.000
2017-02-24T09:00:00+00:00,0.01,nan,0.198,46.428,0.000
2017-02-24T10:00:00+00:00,0.01,nan,0.343,46.190,0.000
2017-02-24T11:00:00+00:00,0.00,nan,0.487,45.840,0.000
2017-02-24T12:00:00+00:00,0.03,nan,0.564,45.605,0.000
2017-02-24T13:00:00+00:00,0.03,nan,0.593,45.135,0.000
2017-02-24T14:00:00+00:00,0.00,nan,0.500,44.725,0.000
2017-02-24T15:00:00+00:00,0.00,nan,0.476,44.255,0.000
2017-02-24T16:00:00+00:00,0.05,nan,0.382,43.665,0.000
2017-02-24T17:00:00+00:00,0.16,nan,0.248,43.078,0.000
2017-02-24T18:00:00+00:00,0.22,nan,0.106,42.540,0.000
2017-02-24T19:00:00+00:00,0.05,nan,0.020,42.060,0.000
2017-02-24T20:00:00+00:00,0.29,nan,0.015,41.460,0.000
2017-02-24T21:00:00+00:00,0.02,nan,0.013,41.160,0.000
2017-02-24T22:00:00+00:00,0.00,nan,0.010,40.860,0.000
2017-02-24T23:00:00+00:00,0.06,nan,0.008,40.740,0.000
2017-02-25T00:00:00+00:00,0.01,nan,0.005,40.740,0.000
2017-02-25T01:00:00+00:00,0.00,nan,0.005,40.740,0.000
2017-02-25T02:00:00+00:00,0.03,nan,0.004,40.560,0.000
2017-02-25T03:00:00+00:00,0.00,nan,0.004,40.328,0.000
2017-02-25T04:00:00+00:00,0.00,nan,0.004,39.925,0.000
2017-02-25T05:00:00+00:00,0.00,nan,0.003,39.465,0.000
2017-02-25T06:00:00+00:00,0.00,nan,0.003,39.235,0.000
2017-02-25T07:00:00+00:00,0.00,nan,0.011,38.947,0.000
2017-02-25T08:00:00+00:00,0.00,nan,0.096,38.718,0.000
2017-02-25T09:00:00+00:00,0.00,nan,0.230,38.660,0.000
2017-02-25T10:00:00+00:00,0.00,nan,0.370,38.775,0.000
2017-02-25T11:00:00+00:00,0.00,nan,0.524,38.775,0.000
2017-02-25T12:00:00+00:00,0.00,nan,0.627,38.718,0.000
2017-02-25T13:00:00+00:00,0.00,nan,0.655,38.660,0.000
2017-02-25T14:00:00+00:00,0.00,nan,0.645,38.373,0.000
2017-02-25T15:00:00+00:00,0.00,nan,0.598,38.043,0.000
2017-02-25T16:00:00+00:00,0.00,nan,0.414,37.720,0.000
2017-02-25T17:00:00+00:00,0.10,nan,0.281,37.127,0.000
2017-02-25T18:00:00+00:00,0.35,nan,0.120,36.697,0.000
2017-02-25T19:00:00+00:00,0.59,nan,0.021,36.428,0.000
2017-02-25T20:00:00+00:00,0.33,nan,0.016,35.945,0.000
2017-02-25T21:00:00+00:00,0.08,nan,0.011,35.892,0.000
2017-02-25T22:00:00+00:00,0.54,nan,0.008,35.785,0.000
2017-02-25T23:00:00+00:00,0.16,nan,0.007,35.620,0.000
2017-02-26T00:00:00+00:00,0.19,nan,0.006,35.730,0.000
2017-02-26T01:00:00+00:00,0.16,nan,0.004,35.945,0.000
2017-02-26T02:00:00+00:00,0.15,nan,0.004,35.620,0.000
2017-02-26T03:00:00+00:00,0.03,nan,0.003,35.460,0.000
2017-02-26T04:00:00+00:00,0.02,nan,0.003,35.085,0.000
2017-02-26T05:00:00+00:00,0.00,nan,0.002,34.815,0.000
2017-02-26T06:00:00+00:00,0.00,nan,0.003,34.495,0.000
2017-02-26T07:00:00+00:00,0.01,nan,0.010,34.172,0.000
2017-02-26T08:00:00+00:00,0.00,nan,0.094,33.492,0.000
2017-02-26T09:00:00+00:00,0.00,nan,0.237,33.290,0.000
2017-02-26T10:00:00+00:00,0.01,nan,0.391,33.390,0.000
2017-02-26T11:00:00+00:00,0.00,nan,0.549,33.490,0.000
2017-02-26T12:00:00+00:00,0.00,nan,0.642,33.490,0.000
2017-02-26T13:00:00+00:00,0.00,nan,0.697,33.595,0.000
2017-02-26T14:00:00+00:00,0.01,nan,0.618,33.700,0.000
2017-02-26T15:00:00+00:00,0.00,nan,0.518,33.648,0.000
2017-02-26T16:00:00+00:00,0.00,nan,0.405,32.722,0.000
2017-02-26T17:00:00+00:00,0.00,nan,0.266,31.852,0.000
2017-02-26T18:00:00+00:00,0.00,nan,0.129,34.605,0.000
2017-02-26T19:00:00+00:00,0.01,nan,0.024,35.030,0.000
2017-02-26T20:00:00+00:00,0.06,nan,0.013,32.835,0.000
2017-02-26T21:00:00+00:00,0.00,nan,0.011,33.627,0.000
2017-02-26T22:00:00+00:00,0.01,nan,0.010,35.195,0.000
2017-02-26T23:00:00+00:00,0.00,nan,0.007,35.085,0.000
2017-02-27T00:00:00+00:00,0.00,nan,0.007,34.357,0.000
2017-02-27T01:00:00+00:00,0.00,nan,0.005,34.465,0.000
2017-02-27T02:00:00+00:00,0.00,nan,0.005,32.953,0.000
2017-02-27T03:00:00+00:00,0.00,nan,0.004,31.800,0.000
2017-02-27T04:00:00+00:00,0.00,nan,0.003,31.650,0.000
2017-02-27T05:00:00+00:00,0.00,nan,0.003,31.440,0.000
2017-02-27T06:00:00+00:00,0.00,nan,0.003,31.240,0.000
2017-02-27T07:00:00+00:00,0.00,nan,0.011,31.240,0.000
2017-02-27T08:00:00+00:00,0.00,nan,0.098,31.240,0.000
2017-02-27T09:00:00+00:00,0.00,nan,0.244,31.240,0.000
2017-02-27T10:00:00+00:00,0.00,nan,0.416,31.545,0.000
2017-02-27T11:00:00+00:00,0.00,nan,0.566,31.492,0.000
2017-02-27T12:00:00+00:00,0.00,nan,0.636,31.390,0.000
2017-02-27T13:00:00+00:00,0.01,nan,0.657,31.598,0.000
2017-02-27T14:00:00+00:00,0.00,nan,0.618,31.700,0.000
2017-02-27T15:00:00+00:00,0.00,nan,0.501,32.263,0.000
2017-02-27T16:00:00+00:00,0.00,nan,0.406,34.277,0.000
2017-02-27T17:00:00+00:00,0.00,nan,0.250,34.280,0.000
2017-02-27T18:00:00+00:00,0.06,nan,0.100,34.170,0.000
2017-02-27T19:00:00+00:00,0.14,nan,0.024,33.750,0.000
2017-02-27T20:00:00+00:00,1.16,nan,0.016,33.440,0.000
2017-02-27T21:00:00+00:00,1.19,nan,0.013,33.645,0.000
2017-02-27T22:00:00+00:00,0.22,nan,0.009,33.962,0.000
2017-02-27T23:00:00+00:00,0.00,nan,0.008,33.390,0.000
2017-02-28T00:00:00+00:00,0.00,nan,0.005,34.120,0.000
2017-02-28T01:00:00+00:00,0.00,nan,0.005,34.870,0.000
2017-02-28T02:00:00+00:00,0.02,nan,0.004,35.192,0.000
2017-02-28T03:00:00+00:00,0.01,nan,0.004,35.247,0.000
2017-02-28T04:00:00+00:00,0.01,nan,0.003,34.872,0.000
2017-02-28T05:00:00+00:00,0.01,nan,0.002,34.707,0.000
2017-02-28T06:00:00+00:00,0.01,nan,0.002,34.922,0.000
2017-02-28T07:00:00+00:00,0.01,nan,0.010,34.230,0.000
2017-02-28T08:00:00+00:00,0.00,nan,0.094,32.877,0.000
2017-02-28T09:00:00+00:00,0.01,nan,0.244,32.825,0.000
2017-02-28T10:00:00+00:00,0.00,nan,0.393,33.442,0.000
2017-02-28T11:00:00+00:00,0.00,nan,0.524,33.595,0.000
2017-02-28T12:00:00+00:00,0.01,nan,0.645,33.543,0.000
2017-02-28T13:00:00+00:00,0.00,nan,0.707,33.855,0.000
2017-02-28T14:00:00+00:00,0.00,nan,0.684,34.710,0.000
2017-02-28T15:00:00+00:00,0.01,nan,0.594,36.645,0.000
2017-02-28T16:00:00+00:00,0.01,nan,0.489,36.212,0.000
2017-02-28T17:00:00+00:00,0.26,nan,0.314,35.623,0.000
2017-02-28T18:00:00+00:00,0.07,nan,0.132,35.245,0.000
2017-02-28T19:00:00+00:00,0.86,nan,0.025,35.190,0.000
2017-02-28T20:00:00+00:00,0.40,nan,0.018,34.925,0.000
2017-02-28T21:00:00+00:00,0.43,nan,0.012,35.247,0.000
2017-02-28T22:00:00+00:00,4.34,nan,0.008,35.570,0.000
2017-02-28T23:00:00+00:00,0.88,nan,0.007,36.323,0.000
2017-03-01T00:00:00+00:00,1.28,nan,0.004,36.913,0.000
2017-03-01T01:00:00+00:00,0.29,nan,0.006,37.235,0.000
2017-03-01T02:00:00+00:00,0.03,nan,0.005,37.558,0.000
2017-03-01T03:00:00+00:00,0.03,nan,0.003,38.320,0.000
2017-03-01T04:00:00+00:00,0.00,nan,0.003,39.235,0.000
2017-03-01T05:00:00+00:00,0.00,nan,0.003,40.040,0.000
2017-03-01T06:00:00+00:00,0.00,nan,0.002,40.623,0.000
2017-03-01T07:00:00+00:00,0.00,nan,0.009,41.280,0.000
2017-03-01T08:00:00+00:00,0.00,nan,0.079,42.300,0.000
2017-03-01T09:00:00+00:00,0.02,nan,0.196,43.255,0.000
2017-03-01T10:00:00+00:00,0.02,nan,0.365,44.312,0.000
2017-03-01T11:00:00+00:00,0.03,nan,0.490,45.075,0.000
2017-03-01T12:00:00+00:00,0.00,nan,0.608,46.135,0.000
2017-03-01T13:00:00+00:00,0.00,nan,0.638,46.723,0.000
2017-03-01T14:00:00+00:00,0.01,nan,0.582,47.072,0.000
2017-03-01T15:00:00+00:00,0.06,nan,0.532,46.660,0.000
2017-03-01T16:00:00+00:00,0.97,nan,0.426,46.428,0.000
2017-03-01T17:00:00+00:00,3.85,nan,0.299,46.193,0.000
2017-03-01T18:00:00+00:00,1.51,nan,0.118,46.780,0.000
2017-03-01T19:00:00+00:00,2.80,nan,0.024,47.602,0.000
2017-03-01T20:00:00+00:00,1.61,nan,0.018,48.080,0.000
2017-03-01T21:00:00+00:00,1.66,nan,0.014,48.500,0.000
2017-03-01T22:00:00+00:00,0.59,nan,0.010,48.680,0.000
2017-03-01T23:00:00+00:00,0.48,nan,0.011,48.020,0.000
2017-03-02T00:00:00+00:00,0.25,nan,0.007,47.545,0.000
2017-03-02T01:00:00+00:00,0.14,nan,0.007,47.720,0.000
2017-03-02T02:00:00+00:00,0.17,nan,0.005,47.428,0.000
2017-03-02T03:00:00+00:00,0.60,nan,0.004,47.370,0.000
2017-03-02T04:00:00+00:00,0.04,nan,0.004,47.845,0.000
2017-03-02T05:00:00+00:00,0.04,nan,0.004,48.860,0.000
2017-03-02T06:00:00+00:00,0.05,nan,0.003,48.680,0.000
2017-03-02T07:00:00+00:00,0.00,nan,0.010,49.400,0.000
2017-03-02T08:00:00+00:00,0.02,nan,0.084,48.680,0.000
2017-03-02T09:00:00+00:00,0.01,nan,0.221,48.020,0.000
2017-03-02T10:00:00+00:00,0.01,nan,0.368,47.250,0.000
2017-03-02T11:00:00+00:00,0.04,nan,0.514,46.722,0.000
2017-03-02T12:00:00+00:00,0.00,nan,0.609,46.193,0.000
2017-03-02T13:00:00+00:00,0.01,nan,0.636,46.017,0.000
2017-03-02T14:00:00+00:00,0.00,nan,0.658,45.960,0.000
2017-03-02T15:00:00+00:00,0.00,nan,0.543,45.960,0.000
2017-03-02T16:00:00+00:00,0.06,nan,0.391,45.780,0.000
2017-03-02T17:00:00+00:00,0.14,nan,0.234,45.780,0.000
2017-03-02T18:00:00+00:00,0.24,nan,0.074,46.542,0.000
2017-03-02T19:00:00+00:00,0.26,nan,0.017,46.955,0.000
2017-03-02T20:00:00+00:00,0.38,nan,0.013,46.840,0.000
2017-03-02T21:00:00+00:00,0.21,nan,0.013,46.840,0.000
2017-03-02T22:00:00+00:00,0.52,nan,0.010,47.072,0.000
2017-03-02T23:00:00+00:00,0.19,nan,0.009,47.133,0.000
2017-03-03T00:00:00+00:00,1.29,nan,0.011,47.485,0.000
2017-03-03T01:00:00+00:00,7.71,nan,0.007,48.260,0.000
2017-03-03T02:00:00+00:00,1.21,nan,0.006,48.020,0.000
2017-03-03T03:00:00+00:00,0.15,nan,0.004,47.900,0.000
2017-03-03T04:00:00+00:00,0.04,nan,0.004,48.020,0.000
2017-03-03T05:00:00+00:00,0.00,nan,0.004,48.320,0.000
2017-03-03T06:00:00+00:00,0.00,nan,0.003,48.500,0.000
2017-03-03T07:00:00+00:00,0.01,nan,0.009,48.740,0.000
2017-03-03T08:00:00+00:00,0.01,nan,0.083,49.100,0.000
2017-03-03T09:00:00+00:00,0.00,nan,0.228,49.460,0.000
2017-03-03T10:00:00+00:00,0.03,nan,0.385,49.820,0.000
2017-03-03T11:00:00+00:00,0.00,nan,0.547,50.438,0.000
2017-03-03T12:00:00+00:00,0.01,nan,0.631,50.688,0.000
2017-03-03T13:00:00+00:00,0.02,nan,0.670,51.188,0.000
2017-03-03T14:00:00+00:00,0.01,nan,0.665,51.625,0.000
2017-03-03T15:00:00+00:00,0.11,nan,0.592,51.750,0.000
2017-03-03T16:00:00+00:00,0.90,nan,0.435,52.312,0.000
2017-03-03T17:00:00+00:00,1.63,nan,0.273,52.750,0.000
2017-03-03T18:00:00+00:00,1.05,nan,0.112,53.625,0.000
2017-03-03T19:00:00+00:00,0.20,nan,0.025,53.875,0.000
2017-03-03T20:00:00+00:00,0.28,nan,0.021,54.375,0.000
2017-03-03T21:00:00+00:00,0.16,nan,0.013,54.750,0.000
2017-03-03T22:00:00+00:00,0.01,nan,0.010,55.390,0.000
2017-03-03T23:00:00+00:00,0.03,nan,0.008,56.040,0.000
2017-03-04T00:00:00+00:00,0.02,nan,0.008,56.820,0.000
2017-03-04T01:00:00+00:00,0.02,nan,0.006,57.405,0.000
2017-03-04T02:00:00+00:00,0.01,nan,0.005,57.975,0.000
2017-03-04T03:00:00+00:00,0.00,nan,0.005,58.288,0.000
2017-03-04T04:00:00+00:00,0.00,nan,0.004,58.100,0.000
2017-03-04T05:00:00+00:00,0.00,nan,0.003,58.225,0.000
2017-03-04T06:00:00+00:00,0.00,nan,0.003,58.288,0.000
2017-03-04T07:00:00+00:00,0.01,nan,0.010,58.350,0.000
2017-03-04T08:00:00+00:00,0.00,nan,0.080,58.413,0.000
2017-03-04T09:00:00+00:00,0.00,nan,0.203,58.788,0.000
2017-03-04T10:00:00+00:00,0.00,nan,0.348,59.163,0.000
2017-03-04T11:00:00+00:00,0.00,nan,0.524,59.225,0.000
2017-03-04T12:00:00+00:00,0.00,nan,0.601,59.225,0.000
2017-03-04T13:00:00+00:00,0.00,nan,0.609,59.225,0.000
2017-03-04T14:00:00+00:00,0.02,nan,0.558,59.350,0.000
2017-03-04T15:00:00+00:00,0.05,nan,0.533,59.475,0.000
2017-03-04T16:00:00+00:00,0.03,nan,0.427,59.288,0.000
2017-03-04T17:00:00+00:00,0.16,nan,0.252,59.038,0.000
2017-03-04T18:00:00+00:00,0.47,nan,0.097,59.100,0.000
2017-03-04T19:00:00+00:00,0.26,nan,0.024,58.913,0.000
2017-03-04T20:00:00+00:00,0.87,nan,0.012,58.725,0.000
2017-03-04T21:00:00+00:00,0.27,nan,0.008,58.600,0.000
2017-03-04T22:00:00+00:00,0.10,nan,0.008,58.788,0.000
2017-03-04T23:00:00+00:00,0.05,nan,0.008,58.850,0.000
2017-03-05T00:00:00+00:00,0.04,nan,0.006,58.913,0.000
2017-03-05T01:00:00+00:00,0.01,nan,0.005,58.850,0.000
2017-03-05T02:00:00+00:00,0.01,nan,0.005,58.913,0.000
2017-03-05T03:00:00+00:00,0.00,nan,0.004,58.913,0.000
2017-03-05T04:00:00+00:00,0.00,nan,0.004,58.975,0.000
2017-03-05T05:00:00+00:00,0.00,nan,0.004,59.100,0.000
2017-03-05T06:00:00+00:00,0.02,nan,0.004,59.163,0.000
2017-03-05T07:00:00+00:00,0.10,nan,0.008,59.475,0.000
2017-03-05T08:00:00+00:00,0.24,nan,0.069,59.288,0.000
2017-03-05T09:00:00+00:00,0.49,nan,0.184,59.163,0.000
2017-03-05T10:00:00+00:00,0.69,nan,0.319,58.725,0.000
2017-03-05T11:00:00+00:00,3.00,nan,0.466,58.038,0.000
2017-03-05T12:00:00+00:00,1.00,nan,0.586,57.598,0.000
2017-03-05T13:00:00+00:00,0.59,nan,0.578,57.210,0.000
2017-03-05T14:00:00+00:00,0.20,nan,0.582,57.210,0.000
2017-03-05T15:00:00+00:00,0.04,nan,0.505,57.275,0.000
2017-03-05T16:00:00+00:00,0.26,nan,0.366,56.885,0.000
2017-03-05T17:00:00+00:00,0.70,nan,0.231,56.365,0.000
2017-03-05T18:00:00+00:00,0.24,nan,0.084,55.975,0.000
2017-03-05T19:00:00+00:00,0.09,nan,0.023,55.650,0.000
2017-03-05T20:00:00+00:00,0.11,nan,0.016,55.585,0.000
2017-03-05T21:00:00+00:00,0.02,nan,0.012,55.780,0.000
2017-03-05T22:00:00+00:00,0.22,nan,0.008,56.430,0.000
2017-03-05T23:00:00+00:00,2.55,nan,0.006,56.820,0.000
2017-03-06T00:00:00+00:00,0.03,nan,0.006,56.690,0.000
2017-03-06T01:00:00+00:00,0.08,nan,0.004,56.755,0.000
2017-03-06T02:00:00+00:00,0.02,nan,0.004,57.080,0.000
2017-03-06T03:00:00+00:00,0.03,nan,0.005,57.340,0.000
2017-03-06T04:00:00+00:00,0.07,nan,0.003,57.600,0.000
2017-03-06T05:00:00+00:00,0.01,nan,0.003,57.788,0.000
2017-03-06T06:00:00+00:00,0.02,nan,0.003,57.850,0.000
2017-03-06T07:00:00+00:00,0.00,nan,0.009,57.663,0.000
2017-03-06T08:00:00+00:00,0.03,nan,0.080,57.535,0.000
2017-03-06T09:00:00+00:00,0.05,nan,0.198,57.535,0.000
2017-03-06T10:00:00+00:00,0.02,nan,0.324,57.535,0.000
2017-03-06T11:00:00+00:00,0.05,nan,0.467,57.975,0.000
2017-03-06T12:00:00+00:00,0.02,nan,0.579,58.413,0.000
2017-03-06T13:00:00+00:00,0.00,nan,0.630,58.538,0.000
2017-03-06T14:00:00+00:00,0.01,nan,0.617,57.723,0.000
2017-03-06T15:00:00+00:00,0.01,nan,0.483,57.470,0.000
2017-03-06T16:00:00+00:00,0.02,nan,0.386,56.885,0.000
2017-03-06T17:00:00+00:00,0.00,nan,0.259,56.365,0.000
2017-03-06T18:00:00+00:00,0.06,nan,0.108,55.975,0.000
2017-03-06T19:00:00+00:00,0.02,nan,0.023,55.455,0.000
2017-03-06T20:00:00+00:00,0.01,nan,0.016,55.195,0.000
2017-03-06T21:00:00+00:00,0.03,nan,0.012,55.000,0.000
2017-03-06T22:00:00+00:00,0.01,nan,0.011,54.750,0.000
2017-03-06T23:00:00+00:00,0.04,nan,0.006,54.875,0.000
2017-03-07T00:00:00+00:00,0.01,nan,0.006,54.812,0.000
2017-03-07T01:00:00+00:00,0.01,nan,0.005,55.000,0.000
2017-03-07T02:00:00+00:00,0.00,nan,0.004,54.750,0.000
2017-03-07T03:00:00+00:00,0.01,nan,0.002,54.438,0.000
2017-03-07T04:00:00+00:00,0.00,nan,0.003,54.000,0.000
2017-03-07T05:00:00+00:00,0.00,nan,0.002,53.500,0.000
2017-03-07T06:00:00+00:00,0.01,nan,0.003,52.938,0.000
2017-03-07T07:00:00+00:00,0.00,nan,0.007,52.750,0.000
2017-03-07T08:00:00+00:00,0.01,nan,0.071,52.312,0.000
2017-03-07T09:00:00+00:00,0.00,nan,0.198,52.125,0.000
2017-03-07T10:00:00+00:00,0.00,nan,0.353,52.562,0.000
2017-03-07T11:00:00+00:00,0.00,nan,0.511,52.562,0.000
2017-03-07T12:00:00+00:00,0.00,nan,0.604,52.312,0.000
2017-03-07T13:00:00+00:00,0.00,nan,0.657,52.125,0.000
2017-03-07T14:00:00+00:00,0.00,nan,0.642,51.812,0.000
2017-03-07T15:00:00+00:00,0.00,nan,0.575,51.438,0.000
2017-03-07T16:00:00+00:00,0.00,nan,0.413,51.562,0.000
2017-03-07T17:00:00+00:00,0.00,nan,0.262,51.125,0.000
2017-03-07T18:00:00+00:00,0.00,nan,0.103,50.938,0.000
2017-03-07T19:00:00+00:00,0.00,nan,0.022,50.250,0.000
2017-03-07T20:00:00+00:00,0.00,nan,0.018,50.375,0.000
2017-03-07T21:00:00+00:00,0.00,nan,0.017,50.625,0.000
2017-03-07T22:00:00+00:00,0.02,nan,0.013,50.500,0.000
2017-03-07T23:00:00+00:00,0.01,nan,0.010,51.250,0.000
2017-03-08T00:00:00+00:00,0.00,nan,0.008,51.812,0.000
2017-03-08T01:00:00+00:00,0.00,nan,0.008,51.562,0.000
2017-03-08T02:00:00+00:00,0.00,nan,0.007,51.312,0.000
2017-03-08T03:00:00+00:00,0.00,nan,0.006,51.125,0.000
2017-03-08T04:00:00+00:00,0.00,nan,0.005,50.500,0.000
2017-03-08T05:00:00+00:00,0.00,nan,0.003,50.438,0.000
2017-03-08T06:00:00+00:00,0.00,nan,0.004,49.883,0.000
2017-03-08T07:00:00+00:00,0.00,nan,0.009,49.220,0.000
2017-03-08T08:00:00+00:00,0.00,nan,0.078,48.680,0.000
2017-03-08T09:00:00+00:00,0.00,nan,0.191,48.200,0.000
2017-03-08T10:00:00+00:00,0.00,nan,0.350,48.320,0.000
2017-03-08T11:00:00+00:00,0.00,nan,0.474,48.740,0.000
2017-03-08T12:00:00+00:00,0.00,nan,0.603,48.500,0.000
2017-03-08T13:00:00+00:00,0.00,nan,0.652,48.140,0.000
2017-03-08T14:00:00+00:00,0.01,nan,0.611,47.840,0.000
2017-03-08T15:00:00+00:00,0.00,nan,0.502,47.602,0.000
2017-03-08T16:00:00+00:00,0.00,nan,0.402,46.837,0.000
2017-03-08T17:00:00+00:00,0.00,nan,0.253,46.310,0.000
2017-03-08T18:00:00+00:00,0.00,nan,0.063,45.485,0.000
2017-03-08T19:00:00+00:00,0.04,nan,0.018,44.725,0.000
2017-03-08T20:00:00+00:00,0.00,nan,0.011,44.430,0.000
2017-03-08T21:00:00+00:00,0.00,nan,0.013,44.900,0.000
2017-03-08T22:00:00+00:00,0.03,nan,0.009,44.900,0.000
2017-03-08T23:00:00+00:00,0.00,nan,0.006,44.608,0.000
2017-03-09T00:00:00+00:00,0.00,nan,0.006,44.665,0.000
2017-03-09T01:00:00+00:00,0.00,nan,0.005,45.250,0.000
2017-03-09T02:00:00+00:00,0.00,nan,0.004,45.370,0.000
2017-03-09T03:00:00+00:00,0.00,nan,0.003,45.605,0.000
2017-03-09T04:00:00+00:00,0.00,nan,0.003,46.605,0.000
2017-03-09T05:00:00+00:00,0.00,nan,0.003,47.602,0.000
2017-03-09T06:00:00+00:00,0.00,nan,0.003,47.840,0.000
2017-03-09T07:00:00+00:00,0.00,nan,0.007,48.020,0.000
2017-03-09T08:00:00+00:00,0.00,nan,0.077,48.500,0.000
2017-03-09T09:00:00+00:00,0.00,nan,0.221,49.400,0.000
2017-03-09T10:00:00+00:00,0.00,nan,0.367,49.580,0.000
2017-03-09T11:00:00+00:00,0.00,nan,0.513,49.100,0.000
2017-03-09T12:00:00+00:00,0.00,nan,0.588,48.860,0.000
2017-03-09T13:00:00+00:00,0.00,nan,0.648,48.440,0.000
2017-03-09T14:00:00+00:00,0.00,nan,0.616,47.960,0.000
2017-03-09T15:00:00+00:00,0.00,nan,0.527,47.250,0.000
2017-03-09T16:00:00+00:00,0.00,nan,0.358,46.665,0.000
2017-03-09T17:00:00+00:00,0.00,nan,0.208,45.955,0.000
2017-03-09T18:00:00+00:00,0.01,nan,0.054,45.488,0.000
2017-03-09T19:00:00+00:00,0.01,nan,0.019,44.900,0.000
2017-03-09T20:00:00+00:00,0.30,nan,0.014,44.430,0.000
