2605
datahora,pme,siprec,etp,qjus,qmon
2016-03-31T21:00:00+00:00,0.47,nan,0.009,113.300,0.000
2016-03-31T22:00:00+00:00,0.15,nan,0.009,112.630,0.000
2016-03-31T23:00:00+00:00,0.07,nan,0.008,112.058,0.000
2016-04-01T00:00:00+00:00,0.02,nan,0.007,111.783,0.000
2016-04-01T01:00:00+00:00,0.00,nan,0.007,111.442,0.000
2016-04-01T02:00:00+00:00,0.00,nan,0.006,111.412,0.000
2016-04-01T03:00:00+00:00,0.00,nan,0.006,111.310,0.000
2016-04-01T04:00:00+00:00,0.00,nan,0.005,111.188,0.000
2016-04-01T05:00:00+00:00,0.00,nan,0.004,110.830,0.000
2016-04-01T06:00:00+00:00,0.00,nan,0.004,109.760,0.000
2016-04-01T07:00:00+00:00,0.00,nan,0.004,109.485,0.000
2016-04-01T08:00:00+00:00,0.00,nan,0.014,109.260,0.000
2016-04-01T09:00:00+00:00,0.00,nan,0.112,108.970,0.000
2016-04-01T10:00:00+00:00,0.00,nan,0.240,108.142,0.000
2016-04-01T11:00:00+00:00,0.01,nan,0.353,107.582,0.000
2016-04-01T12:00:00+00:00,0.00,nan,0.423,106.707,0.000
2016-04-01T13:00:00+00:00,0.00,nan,0.478,105.957,0.000
2016-04-01T14:00:00+00:00,0.00,nan,0.447,105.230,0.000
2016-04-01T15:00:00+00:00,0.00,nan,0.386,104.525,0.000
2016-04-01T16:00:00+00:00,0.00,nan,0.287,103.615,0.000
2016-04-01T17:00:00+00:00,0.00,nan,0.148,103.102,0.000
2016-04-01T18:00:00+00:00,0.00,nan,0.038,102.660,0.000
2016-04-01T19:00:00+00:00,0.00,nan,0.018,102.170,0.000
2016-04-01T20:00:00+00:00,0.00,nan,0.012,101.515,0.000
2016-04-01T21:00:00+00:00,0.01,nan,0.009,100.972,0.000
2016-04-01T22:00:00+00:00,0.02,nan,0.008,100.370,0.000
2016-04-01T23:00:00+00:00,0.00,nan,0.008,99.833,0.000
2016-04-02T00:00:00+00:00,0.00,nan,0.006,99.332,0.000
2016-04-02T01:00:00+00:00,0.00,nan,0.005,99.020,0.000
2016-04-02T02:00:00+00:00,0.00,nan,0.005,98.657,0.000
2016-04-02T03:00:00+00:00,0.00,nan,0.005,98.445,0.000
2016-04-02T04:00:00+00:00,0.00,nan,0.005,98.255,0.000
2016-04-02T05:00:00+00:00,0.00,nan,0.005,98.017,0.000
2016-04-02T06:00:00+00:00,0.00,nan,0.005,97.970,0.000
2016-04-02T07:00:00+00:00,0.00,nan,0.005,98.108,0.000
2016-04-02T08:00:00+00:00,0.00,nan,0.014,98.740,0.000
2016-04-02T09:00:00+00:00,0.00,nan,0.097,100.127,0.000
2016-04-02T10:00:00+00:00,0.00,nan,0.197,102.215,0.000
2016-04-02T11:00:00+00:00,0.00,nan,0.313,104.345,0.000
2016-04-02T12:00:00+00:00,0.00,nan,0.423,106.120,0.000
2016-04-02T13:00:00+00:00,0.00,nan,0.452,107.168,0.000
2016-04-02T14:00:00+00:00,0.00,nan,0.453,107.810,0.000
2016-04-02T15:00:00+00:00,0.00,nan,0.366,108.078,0.000
2016-04-02T16:00:00+00:00,0.00,nan,0.297,108.075,0.000
2016-04-02T17:00:00+00:00,0.00,nan,0.185,107.683,0.000
2016-04-02T18:00:00+00:00,0.02,nan,0.049,107.040,0.000
2016-04-02T19:00:00+00:00,0.01,nan,0.018,105.745,0.000
2016-04-02T20:00:00+00:00,0.01,nan,0.010,104.968,0.000
2016-04-02T21:00:00+00:00,0.02,nan,0.008,104.373,0.000
2016-04-02T22:00:00+00:00,0.00,nan,0.007,103.725,0.000
2016-04-02T23:00:00+00:00,1.38,nan,0.008,102.712,0.000
2016-04-03T00:00:00+00:00,0.74,nan,0.009,101.337,0.000
2016-04-03T01:00:00+00:00,0.00,nan,0.007,100.035,0.000
2016-04-03T02:00:00+00:00,0.00,nan,0.007,99.013,0.000
2016-04-03T03:00:00+00:00,0.00,nan,0.007,98.085,0.000
2016-04-03T04:00:00+00:00,0.01,nan,0.007,97.132,0.000
2016-04-03T05:00:00+00:00,0.00,nan,0.006,96.218,0.000
2016-04-03T06:00:00+00:00,0.00,nan,0.007,95.110,0.000
2016-04-03T07:00:00+00:00,0.00,nan,0.007,94.125,0.000
2016-04-03T08:00:00+00:00,0.00,nan,0.011,93.195,0.000
2016-04-03T09:00:00+00:00,0.00,nan,0.099,92.393,0.000
2016-04-03T10:00:00+00:00,0.00,nan,0.214,91.733,0.000
2016-04-03T11:00:00+00:00,0.00,nan,0.326,91.580,0.000
2016-04-03T12:00:00+00:00,0.07,nan,0.397,91.438,0.000
2016-04-03T13:00:00+00:00,0.00,nan,0.478,91.345,0.000
2016-04-03T14:00:00+00:00,0.00,nan,0.473,91.168,0.000
2016-04-03T15:00:00+00:00,0.00,nan,0.425,90.825,0.000
2016-04-03T16:00:00+00:00,0.00,nan,0.305,90.295,0.000
2016-04-03T17:00:00+00:00,0.01,nan,0.176,89.702,0.000
2016-04-03T18:00:00+00:00,0.01,nan,0.041,89.157,0.000
2016-04-03T19:00:00+00:00,1.00,nan,0.022,88.795,0.000
2016-04-03T20:00:00+00:00,0.80,nan,0.015,87.955,0.000
2016-04-03T21:00:00+00:00,0.27,nan,0.013,87.188,0.000
2016-04-03T22:00:00+00:00,0.16,nan,0.013,86.853,0.000
2016-04-03T23:00:00+00:00,0.03,nan,0.012,86.360,0.000
2016-04-04T00:00:00+00:00,0.03,nan,0.011,85.888,0.000
2016-04-04T01:00:00+00:00,0.02,nan,0.010,85.322,0.000
2016-04-04T02:00:00+00:00,0.01,nan,0.010,84.625,0.000
2016-04-04T03:00:00+00:00,0.00,nan,0.009,83.915,0.000
2016-04-04T04:00:00+00:00,0.00,nan,0.013,83.295,0.000
2016-04-04T05:00:00+00:00,0.00,nan,0.008,82.770,0.000
2016-04-04T06:00:00+00:00,0.01,nan,0.008,82.138,0.000
2016-04-04T07:00:00+00:00,0.00,nan,0.007,81.540,0.000
2016-04-04T08:00:00+00:00,0.00,nan,0.023,80.968,0.000
2016-04-04T09:00:00+00:00,0.00,nan,0.087,80.390,0.000
2016-04-04T10:00:00+00:00,0.00,nan,0.173,79.690,0.000
2016-04-04T11:00:00+00:00,0.00,nan,0.284,79.118,0.000
2016-04-04T12:00:00+00:00,0.00,nan,0.368,78.463,0.000
2016-04-04T13:00:00+00:00,0.00,nan,0.417,77.745,0.000
2016-04-04T14:00:00+00:00,0.00,nan,0.429,77.045,0.000
2016-04-04T15:00:00+00:00,0.00,nan,0.384,76.310,0.000
2016-04-04T16:00:00+00:00,0.00,nan,0.310,75.845,0.000
2016-04-04T17:00:00+00:00,0.00,nan,0.175,75.200,0.000
2016-04-04T18:00:00+00:00,0.00,nan,0.037,74.597,0.000
2016-04-04T19:00:00+00:00,0.00,nan,0.021,74.072,0.000
2016-04-04T20:00:00+00:00,0.01,nan,0.015,73.593,0.000
2016-04-04T21:00:00+00:00,0.02,nan,0.013,73.135,0.000
2016-04-04T22:00:00+00:00,0.14,nan,0.013,72.757,0.000
2016-04-04T23:00:00+00:00,0.01,nan,0.011,72.412,0.000
2016-04-05T00:00:00+00:00,0.00,nan,0.010,72.078,0.000
2016-04-05T01:00:00+00:00,0.01,nan,0.010,71.705,0.000
2016-04-05T02:00:00+00:00,0.00,nan,0.011,71.185,0.000
2016-04-05T03:00:00+00:00,0.00,nan,0.009,70.852,0.000
2016-04-05T04:00:00+00:00,0.00,nan,0.008,70.493,0.000
2016-04-05T05:00:00+00:00,0.00,nan,0.008,70.185,0.000
2016-04-05T06:00:00+00:00,0.00,nan,0.007,69.980,0.000
2016-04-05T07:00:00+00:00,0.00,nan,0.007,69.635,0.000
2016-04-05T08:00:00+00:00,0.01,nan,0.018,69.370,0.000
2016-04-05T09:00:00+00:00,0.00,nan,0.098,68.972,0.000
2016-04-05T10:00:00+00:00,0.00,nan,0.202,68.782,0.000
2016-04-05T11:00:00+00:00,0.00,nan,0.315,68.435,0.000
2016-04-05T12:00:00+00:00,0.02,nan,0.403,68.362,0.000
2016-04-05T13:00:00+00:00,0.00,nan,0.485,68.042,0.000
2016-04-05T14:00:00+00:00,0.00,nan,0.491,67.787,0.000
2016-04-05T15:00:00+00:00,0.00,nan,0.409,67.058,0.000
2016-04-05T16:00:00+00:00,0.00,nan,0.283,66.570,0.000
2016-04-05T17:00:00+00:00,0.00,nan,0.158,66.308,0.000
2016-04-05T18:00:00+00:00,0.00,nan,0.043,66.093,0.000
2016-04-05T19:00:00+00:00,0.00,nan,0.019,65.880,0.000
2016-04-05T20:00:00+00:00,0.00,nan,0.013,65.757,0.000
2016-04-05T21:00:00+00:00,0.00,nan,0.009,65.547,0.000
2016-04-05T22:00:00+00:00,0.00,nan,0.009,65.300,0.000
2016-04-05T23:00:00+00:00,0.00,nan,0.008,64.947,0.000
2016-04-06T00:00:00+00:00,0.00,nan,0.008,64.685,0.000
2016-04-06T01:00:00+00:00,0.00,nan,0.007,64.343,0.000
2016-04-06T02:00:00+00:00,0.00,nan,0.007,64.272,0.000
2016-04-06T03:00:00+00:00,0.00,nan,0.007,63.972,0.000
2016-04-06T04:00:00+00:00,0.00,nan,0.006,63.797,0.000
2016-04-06T05:00:00+00:00,0.00,nan,0.006,63.773,0.000
2016-04-06T06:00:00+00:00,0.00,nan,0.005,63.400,0.000
2016-04-06T07:00:00+00:00,0.00,nan,0.004,63.328,0.000
2016-04-06T08:00:00+00:00,0.00,nan,0.011,63.155,0.000
2016-04-06T09:00:00+00:00,0.00,nan,0.101,62.918,0.000
2016-04-06T10:00:00+00:00,0.00,nan,0.215,62.807,0.000
2016-04-06T11:00:00+00:00,0.00,nan,0.335,62.603,0.000
2016-04-06T12:00:00+00:00,0.00,nan,0.426,62.355,0.000
2016-04-06T13:00:00+00:00,0.00,nan,0.475,61.920,0.000
2016-04-06T14:00:00+00:00,0.00,nan,0.497,61.773,0.000
2016-04-06T15:00:00+00:00,0.00,nan,0.401,61.485,0.000
2016-04-06T16:00:00+00:00,0.00,nan,0.287,61.168,0.000
2016-04-06T17:00:00+00:00,0.00,nan,0.152,60.903,0.000
2016-04-06T18:00:00+00:00,0.00,nan,0.044,60.530,0.000
2016-04-06T19:00:00+00:00,0.05,nan,0.020,60.225,0.000
2016-04-06T20:00:00+00:00,0.00,nan,0.016,59.785,0.000
2016-04-06T21:00:00+00:00,0.00,nan,0.011,59.557,0.000
2016-04-06T22:00:00+00:00,0.00,nan,0.009,59.362,0.000
2016-04-06T23:00:00+00:00,0.00,nan,0.009,59.350,0.000
2016-04-07T00:00:00+00:00,0.00,nan,0.008,59.457,0.000
2016-04-07T01:00:00+00:00,0.00,nan,0.009,59.427,0.000
2016-04-07T02:00:00+00:00,0.00,nan,0.007,59.433,0.000
2016-04-07T03:00:00+00:00,0.00,nan,0.006,59.185,0.000
2016-04-07T04:00:00+00:00,0.00,nan,0.006,58.855,0.000
2016-04-07T05:00:00+00:00,0.00,nan,0.005,58.385,0.000
2016-04-07T06:00:00+00:00,0.00,nan,0.005,58.237,0.000
2016-04-07T07:00:00+00:00,0.00,nan,0.004,57.755,0.000
2016-04-07T08:00:00+00:00,0.00,nan,0.007,57.777,0.000
2016-04-07T09:00:00+00:00,0.00,nan,0.069,57.630,0.000
2016-04-07T10:00:00+00:00,0.00,nan,0.194,57.678,0.000
2016-04-07T11:00:00+00:00,0.00,nan,0.330,57.597,0.000
2016-04-07T12:00:00+00:00,0.00,nan,0.417,57.508,0.000
2016-04-07T13:00:00+00:00,0.00,nan,0.488,57.148,0.000
2016-04-07T14:00:00+00:00,0.00,nan,0.475,56.790,0.000
2016-04-07T15:00:00+00:00,0.00,nan,0.435,56.498,0.000
2016-04-07T16:00:00+00:00,0.00,nan,0.337,56.160,0.000
2016-04-07T17:00:00+00:00,0.00,nan,0.190,55.885,0.000
2016-04-07T18:00:00+00:00,0.00,nan,0.046,55.593,0.000
2016-04-07T19:00:00+00:00,0.02,nan,0.018,54.698,0.000
2016-04-07T20:00:00+00:00,0.06,nan,0.012,54.985,0.000
2016-04-07T21:00:00+00:00,0.01,nan,0.010,54.857,0.000
2016-04-07T22:00:00+00:00,0.00,nan,0.008,54.782,0.000
2016-04-07T23:00:00+00:00,0.00,nan,0.007,54.637,0.000
2016-04-08T00:00:00+00:00,0.00,nan,0.006,54.470,0.000
2016-04-08T01:00:00+00:00,0.00,nan,0.005,54.207,0.000
2016-04-08T02:00:00+00:00,0.00,nan,0.005,53.877,0.000
2016-04-08T03:00:00+00:00,0.00,nan,0.004,53.610,0.000
2016-04-08T04:00:00+00:00,0.00,nan,0.004,53.543,0.000
2016-04-08T05:00:00+00:00,0.00,nan,0.004,53.525,0.000
2016-04-08T06:00:00+00:00,0.00,nan,0.003,53.477,0.000
2016-04-08T07:00:00+00:00,0.00,nan,0.003,53.623,0.000
2016-04-08T08:00:00+00:00,0.00,nan,0.011,53.562,0.000
2016-04-08T09:00:00+00:00,0.00,nan,0.094,53.527,0.000
2016-04-08T10:00:00+00:00,0.00,nan,0.215,53.345,0.000
2016-04-08T11:00:00+00:00,0.00,nan,0.329,53.245,0.000
2016-04-08T12:00:00+00:00,0.00,nan,0.435,52.955,0.000
2016-04-08T13:00:00+00:00,0.00,nan,0.459,52.660,0.000
2016-04-08T14:00:00+00:00,0.00,nan,0.457,nan,0.000
2016-04-08T15:00:00+00:00,0.00,nan,0.376,nan,0.000
2016-04-08T16:00:00+00:00,0.00,nan,0.289,nan,0.000
2016-04-08T17:00:00+00:00,0.00,nan,0.154,nan,0.000
2016-04-08T18:00:00+00:00,0.00,nan,0.033,51.027,0.000
2016-04-08T19:00:00+00:00,0.02,nan,0.015,50.843,0.000
2016-04-08T20:00:00+00:00,0.00,nan,0.012,50.745,0.000
2016-04-08T21:00:00+00:00,0.01,nan,0.008,50.675,0.000
2016-04-08T22:00:00+00:00,0.07,nan,0.008,50.515,0.000
2016-04-08T23:00:00+00:00,0.00,nan,0.007,50.428,0.000
2016-04-09T00:00:00+00:00,0.00,nan,0.007,50.422,0.000
2016-04-09T01:00:00+00:00,0.00,nan,0.008,50.310,0.000
2016-04-09T02:00:00+00:00,0.00,nan,0.007,50.108,0.000
2016-04-09T03:00:00+00:00,0.00,nan,0.005,49.862,0.000
2016-04-09T04:00:00+00:00,0.00,nan,0.005,49.740,0.000
2016-04-09T05:00:00+00:00,0.00,nan,0.006,49.752,0.000
2016-04-09T06:00:00+00:00,0.00,nan,0.005,49.573,0.000
2016-04-09T07:00:00+00:00,0.00,nan,0.004,49.510,0.000
2016-04-09T08:00:00+00:00,0.00,nan,0.008,49.445,0.000
2016-04-09T09:00:00+00:00,0.00,nan,0.069,49.508,0.000
2016-04-09T10:00:00+00:00,0.00,nan,0.189,49.495,0.000
2016-04-09T11:00:00+00:00,0.00,nan,0.281,49.512,0.000
2016-04-09T12:00:00+00:00,0.00,nan,0.360,49.510,0.000
2016-04-09T13:00:00+00:00,0.00,nan,0.403,49.285,0.000
2016-04-09T14:00:00+00:00,0.00,nan,0.397,48.995,0.000
2016-04-09T15:00:00+00:00,0.00,nan,0.329,48.830,0.000
2016-04-09T16:00:00+00:00,0.00,nan,0.246,48.638,0.000
2016-04-09T17:00:00+00:00,0.00,nan,0.127,48.525,0.000
2016-04-09T18:00:00+00:00,0.00,nan,0.032,48.532,0.000
2016-04-09T19:00:00+00:00,0.01,nan,0.018,48.573,0.000
2016-04-09T20:00:00+00:00,0.02,nan,0.009,48.742,0.000
2016-04-09T21:00:00+00:00,0.09,nan,0.007,49.017,0.000
2016-04-09T22:00:00+00:00,0.01,nan,0.006,49.325,0.000
2016-04-09T23:00:00+00:00,0.00,nan,0.006,49.720,0.000
2016-04-10T00:00:00+00:00,0.02,nan,0.005,50.010,0.000
2016-04-10T01:00:00+00:00,0.01,nan,0.005,50.208,0.000
2016-04-10T02:00:00+00:00,0.00,nan,0.004,50.317,0.000
2016-04-10T03:00:00+00:00,0.00,nan,0.004,50.280,0.000
2016-04-10T04:00:00+00:00,0.00,nan,0.004,50.222,0.000
2016-04-10T05:00:00+00:00,0.00,nan,0.004,50.082,0.000
2016-04-10T06:00:00+00:00,0.00,nan,0.004,49.922,0.000
2016-04-10T07:00:00+00:00,0.00,nan,0.003,49.718,0.000
2016-04-10T08:00:00+00:00,0.00,nan,0.007,49.570,0.000
2016-04-10T09:00:00+00:00,0.00,nan,0.070,49.325,0.000
2016-04-10T10:00:00+00:00,0.00,nan,0.171,49.127,0.000
2016-04-10T11:00:00+00:00,0.00,nan,0.250,48.867,0.000
2016-04-10T12:00:00+00:00,0.00,nan,0.319,48.655,0.000
2016-04-10T13:00:00+00:00,0.00,nan,0.403,48.445,0.000
2016-04-10T14:00:00+00:00,0.00,nan,0.412,48.032,0.000
2016-04-10T15:00:00+00:00,0.00,nan,0.374,47.700,0.000
2016-04-10T16:00:00+00:00,0.00,nan,0.288,47.488,0.000
2016-04-10T17:00:00+00:00,0.00,nan,0.163,47.305,0.000
2016-04-10T18:00:00+00:00,0.01,nan,0.033,47.153,0.000
2016-04-10T19:00:00+00:00,0.63,nan,0.014,47.070,0.000
2016-04-10T20:00:00+00:00,0.58,nan,0.010,47.060,0.000
2016-04-10T21:00:00+00:00,0.76,nan,0.010,46.995,0.000
2016-04-10T22:00:00+00:00,1.00,nan,0.008,46.915,0.000
2016-04-10T23:00:00+00:00,12.69,nan,0.008,46.797,0.000
2016-04-11T00:00:00+00:00,3.30,nan,0.007,46.505,0.000
2016-04-11T01:00:00+00:00,0.71,nan,0.007,46.235,0.000
2016-04-11T02:00:00+00:00,0.17,nan,0.006,46.300,0.000
2016-04-11T03:00:00+00:00,0.46,nan,0.005,47.245,0.000
2016-04-11T04:00:00+00:00,0.05,nan,0.005,49.485,0.000
2016-04-11T05:00:00+00:00,0.12,nan,0.004,52.730,0.000
2016-04-11T06:00:00+00:00,0.15,nan,0.004,55.968,0.000
2016-04-11T07:00:00+00:00,0.06,nan,0.004,59.185,0.000
2016-04-11T08:00:00+00:00,0.28,nan,0.011,62.350,0.000
2016-04-11T09:00:00+00:00,0.02,nan,0.112,65.333,0.000
2016-04-11T10:00:00+00:00,0.02,nan,0.244,67.933,0.000
2016-04-11T11:00:00+00:00,0.05,nan,0.386,70.105,0.000
2016-04-11T12:00:00+00:00,0.08,nan,0.511,71.715,0.000
2016-04-11T13:00:00+00:00,0.00,nan,0.588,72.877,0.000
2016-04-11T14:00:00+00:00,0.00,nan,0.574,73.855,0.000
2016-04-11T15:00:00+00:00,0.08,nan,0.514,74.907,0.000
2016-04-11T16:00:00+00:00,0.14,nan,0.377,76.297,0.000
2016-04-11T17:00:00+00:00,0.04,nan,0.220,77.920,0.000
2016-04-11T18:00:00+00:00,0.54,nan,0.053,79.370,0.000
2016-04-11T19:00:00+00:00,0.76,nan,0.025,80.510,0.000
2016-04-11T20:00:00+00:00,0.66,nan,0.017,81.078,0.000
2016-04-11T21:00:00+00:00,0.11,nan,0.014,81.410,0.000
2016-04-11T22:00:00+00:00,0.05,nan,0.010,81.483,0.000
2016-04-11T23:00:00+00:00,0.08,nan,0.006,81.492,0.000
2016-04-12T00:00:00+00:00,0.02,nan,0.006,81.403,0.000
2016-04-12T01:00:00+00:00,0.01,nan,0.005,81.442,0.000
2016-04-12T02:00:00+00:00,0.00,nan,0.004,81.650,0.000
2016-04-12T03:00:00+00:00,0.00,nan,0.003,82.020,0.000
2016-04-12T04:00:00+00:00,0.01,nan,0.003,82.415,0.000
2016-04-12T05:00:00+00:00,0.00,nan,0.003,82.828,0.000
2016-04-12T06:00:00+00:00,0.00,nan,0.003,83.215,0.000
2016-04-12T07:00:00+00:00,0.00,nan,0.003,83.380,0.000
2016-04-12T08:00:00+00:00,0.01,nan,0.016,83.475,0.000
2016-04-12T09:00:00+00:00,0.00,nan,0.118,83.460,0.000
2016-04-12T10:00:00+00:00,0.00,nan,0.251,83.170,0.000
2016-04-12T11:00:00+00:00,0.00,nan,0.387,82.903,0.000
2016-04-12T12:00:00+00:00,0.01,nan,0.492,82.493,0.000
2016-04-12T13:00:00+00:00,0.00,nan,0.561,82.088,0.000
2016-04-12T14:00:00+00:00,0.00,nan,0.533,81.653,0.000
2016-04-12T15:00:00+00:00,0.00,nan,0.462,81.062,0.000
2016-04-12T16:00:00+00:00,0.00,nan,0.323,80.442,0.000
2016-04-12T17:00:00+00:00,0.13,nan,0.182,79.870,0.000
2016-04-12T18:00:00+00:00,0.60,nan,0.045,79.298,0.000
2016-04-12T19:00:00+00:00,0.02,nan,0.024,78.748,0.000
2016-04-12T20:00:00+00:00,0.04,nan,0.016,78.212,0.000
2016-04-12T21:00:00+00:00,0.01,nan,0.012,77.638,0.000
2016-04-12T22:00:00+00:00,0.10,nan,0.008,77.228,0.000
2016-04-12T23:00:00+00:00,0.03,nan,0.006,76.775,0.000
2016-04-13T00:00:00+00:00,0.01,nan,0.006,76.352,0.000
2016-04-13T01:00:00+00:00,0.03,nan,0.005,75.925,0.000
2016-04-13T02:00:00+00:00,0.41,nan,0.006,75.590,0.000
2016-04-13T03:00:00+00:00,0.00,nan,0.005,75.205,0.000
2016-04-13T04:00:00+00:00,0.00,nan,0.006,74.703,0.000
2016-04-13T05:00:00+00:00,0.00,nan,0.005,74.380,0.000
2016-04-13T06:00:00+00:00,0.00,nan,0.005,74.047,0.000
2016-04-13T07:00:00+00:00,0.00,nan,0.005,73.800,0.000
2016-04-13T08:00:00+00:00,0.00,nan,0.018,73.530,0.000
2016-04-13T09:00:00+00:00,0.00,nan,0.116,73.140,0.000
2016-04-13T10:00:00+00:00,0.00,nan,0.255,72.825,0.000
2016-04-13T11:00:00+00:00,0.00,nan,0.383,72.360,0.000
2016-04-13T12:00:00+00:00,0.00,nan,0.516,71.635,0.000
2016-04-13T13:00:00+00:00,0.00,nan,0.588,70.940,0.000
2016-04-13T14:00:00+00:00,0.00,nan,0.542,70.410,0.000
2016-04-13T15:00:00+00:00,0.00,nan,0.481,69.903,0.000
2016-04-13T16:00:00+00:00,0.00,nan,0.362,69.142,0.000
2016-04-13T17:00:00+00:00,0.02,nan,0.204,68.493,0.000
2016-04-13T18:00:00+00:00,0.51,nan,0.050,67.858,0.000
2016-04-13T19:00:00+00:00,0.34,nan,0.022,67.403,0.000
2016-04-13T20:00:00+00:00,0.49,nan,0.014,66.875,0.000
2016-04-13T21:00:00+00:00,0.25,nan,0.011,66.405,0.000
2016-04-13T22:00:00+00:00,0.23,nan,0.010,66.045,0.000
2016-04-13T23:00:00+00:00,0.39,nan,0.008,65.815,0.000
2016-04-14T00:00:00+00:00,0.23,nan,0.007,65.337,0.000
2016-04-14T01:00:00+00:00,0.14,nan,0.007,65.002,0.000
2016-04-14T02:00:00+00:00,0.89,nan,0.007,64.263,0.000
2016-04-14T03:00:00+00:00,0.38,nan,0.006,63.562,0.000
2016-04-14T04:00:00+00:00,0.77,nan,0.005,62.913,0.000
2016-04-14T05:00:00+00:00,2.85,nan,0.005,62.315,0.000
2016-04-14T06:00:00+00:00,4.51,nan,0.004,62.088,0.000
2016-04-14T07:00:00+00:00,0.75,nan,0.004,61.545,0.000
2016-04-14T08:00:00+00:00,0.32,nan,0.008,61.235,0.000
2016-04-14T09:00:00+00:00,0.21,nan,0.086,61.110,0.000
2016-04-14T10:00:00+00:00,0.14,nan,0.205,61.403,0.000
2016-04-14T11:00:00+00:00,0.06,nan,0.343,61.805,0.000
2016-04-14T12:00:00+00:00,0.15,nan,0.429,62.362,0.000
2016-04-14T13:00:00+00:00,0.07,nan,0.477,62.925,0.000
2016-04-14T14:00:00+00:00,0.02,nan,0.457,63.550,0.000
2016-04-14T15:00:00+00:00,0.01,nan,0.410,64.100,0.000
2016-04-14T16:00:00+00:00,0.01,nan,0.293,64.888,0.000
2016-04-14T17:00:00+00:00,0.00,nan,0.156,65.612,0.000
2016-04-14T18:00:00+00:00,0.01,nan,0.032,66.222,0.000
2016-04-14T19:00:00+00:00,0.01,nan,0.017,66.653,0.000
2016-04-14T20:00:00+00:00,4.37,nan,0.011,66.768,0.000
2016-04-14T21:00:00+00:00,2.95,nan,0.008,67.828,0.000
2016-04-14T22:00:00+00:00,0.35,nan,0.006,68.095,0.000
2016-04-14T23:00:00+00:00,0.30,nan,0.005,68.985,0.000
2016-04-15T00:00:00+00:00,0.00,nan,0.005,71.302,0.000
2016-04-15T01:00:00+00:00,0.00,nan,0.006,73.605,0.000
2016-04-15T02:00:00+00:00,0.00,nan,0.005,75.930,0.000
2016-04-15T03:00:00+00:00,0.00,nan,0.004,78.505,0.000
2016-04-15T04:00:00+00:00,0.00,nan,0.004,81.290,0.000
2016-04-15T05:00:00+00:00,0.04,nan,0.003,84.057,0.000
2016-04-15T06:00:00+00:00,0.00,nan,0.004,86.662,0.000
2016-04-15T07:00:00+00:00,0.07,nan,0.003,89.028,0.000
2016-04-15T08:00:00+00:00,0.00,nan,0.005,90.945,0.000
2016-04-15T09:00:00+00:00,0.01,nan,0.067,92.240,0.000
2016-04-15T10:00:00+00:00,0.00,nan,0.158,93.130,0.000
2016-04-15T11:00:00+00:00,0.00,nan,0.265,93.815,0.000
2016-04-15T12:00:00+00:00,0.00,nan,0.372,94.083,0.000
2016-04-15T13:00:00+00:00,0.00,nan,0.397,94.205,0.000
2016-04-15T14:00:00+00:00,0.00,nan,0.387,nan,0.000
2016-04-15T15:00:00+00:00,0.00,nan,0.341,93.790,0.000
2016-04-15T16:00:00+00:00,0.00,nan,0.235,93.370,0.000
2016-04-15T17:00:00+00:00,0.00,nan,0.121,92.870,0.000
2016-04-15T18:00:00+00:00,0.00,nan,0.031,92.325,0.000
2016-04-15T19:00:00+00:00,0.00,nan,0.013,91.627,0.000
2016-04-15T20:00:00+00:00,0.09,nan,0.008,90.935,0.000
2016-04-15T21:00:00+00:00,0.00,nan,0.006,90.180,0.000
2016-04-15T22:00:00+00:00,0.00,nan,0.005,89.410,0.000
2016-04-15T23:00:00+00:00,0.00,nan,0.005,88.512,0.000
2016-04-16T00:00:00+00:00,0.00,nan,0.004,87.605,0.000
2016-04-16T01:00:00+00:00,0.00,nan,0.004,86.760,0.000
2016-04-16T02:00:00+00:00,0.00,nan,0.003,85.868,0.000
2016-04-16T03:00:00+00:00,0.00,nan,0.003,85.077,0.000
2016-04-16T04:00:00+00:00,0.00,nan,0.003,84.355,0.000
2016-04-16T05:00:00+00:00,0.00,nan,0.004,83.557,0.000
2016-04-16T06:00:00+00:00,0.00,nan,0.004,82.758,0.000
2016-04-16T07:00:00+00:00,0.01,nan,0.004,82.057,0.000
2016-04-16T08:00:00+00:00,0.00,nan,0.008,81.303,0.000
2016-04-16T09:00:00+00:00,0.00,nan,0.080,80.695,0.000
2016-04-16T10:00:00+00:00,0.00,nan,0.182,80.030,0.000
2016-04-16T11:00:00+00:00,0.00,nan,0.286,79.315,0.000
2016-04-16T12:00:00+00:00,0.00,nan,0.359,78.580,0.000
2016-04-16T13:00:00+00:00,0.00,nan,0.382,77.797,0.000
2016-04-16T14:00:00+00:00,0.00,nan,0.397,76.815,0.000
2016-04-16T15:00:00+00:00,0.00,nan,0.341,75.922,0.000
2016-04-16T16:00:00+00:00,0.00,nan,0.246,75.367,0.000
2016-04-16T17:00:00+00:00,0.00,nan,0.126,74.868,0.000
2016-04-16T18:00:00+00:00,0.02,nan,0.034,74.340,0.000
2016-04-16T19:00:00+00:00,0.00,nan,0.018,73.627,0.000
2016-04-16T20:00:00+00:00,0.00,nan,0.014,72.938,0.000
2016-04-16T21:00:00+00:00,0.00,nan,0.014,72.345,0.000
2016-04-16T22:00:00+00:00,0.00,nan,0.012,71.873,0.000
2016-04-16T23:00:00+00:00,0.00,nan,0.009,71.305,0.000
2016-04-17T00:00:00+00:00,0.00,nan,0.009,70.822,0.000
