1083
datahora,pme,siprec,etp,qjus,qmon
2017-04-03T06:00:00+00:00,0.00,nan,0.008,8.082,0.000
2017-04-03T07:00:00+00:00,0.00,nan,0.008,8.058,0.000
2017-04-03T08:00:00+00:00,0.00,nan,0.053,8.020,0.000
2017-04-03T09:00:00+00:00,0.00,nan,0.174,8.020,0.000
2017-04-03T10:00:00+00:00,0.00,nan,0.313,7.990,0.000
2017-04-03T11:00:00+00:00,0.00,nan,0.479,7.980,0.000
2017-04-03T12:00:00+00:00,0.00,nan,0.578,7.980,0.000
2017-04-03T13:00:00+00:00,0.00,nan,0.615,7.942,0.000
2017-04-03T14:00:00+00:00,0.00,nan,0.607,7.930,0.000
2017-04-03T15:00:00+00:00,0.00,nan,0.497,7.880,0.000
2017-04-03T16:00:00+00:00,0.00,nan,0.385,7.850,0.000
2017-04-03T17:00:00+00:00,0.00,nan,0.221,7.840,0.000
2017-04-03T18:00:00+00:00,0.00,nan,0.052,7.840,0.000
2017-04-03T19:00:00+00:00,0.00,nan,0.027,7.840,0.000
2017-04-03T20:00:00+00:00,0.00,nan,0.027,7.840,0.000
2017-04-03T21:00:00+00:00,0.00,nan,0.029,7.840,0.000
2017-04-03T22:00:00+00:00,0.00,nan,0.027,7.840,0.000
2017-04-03T23:00:00+00:00,0.00,nan,0.025,7.840,0.000
2017-04-04T00:00:00+00:00,0.00,nan,0.017,7.790,0.000
2017-04-04T01:00:00+00:00,0.00,nan,0.017,7.790,0.000
2017-04-04T02:00:00+00:00,0.00,nan,0.014,7.790,0.000
2017-04-04T03:00:00+00:00,0.00,nan,0.011,7.765,0.000
2017-04-04T04:00:00+00:00,0.00,nan,0.012,7.777,0.000
2017-04-04T05:00:00+00:00,0.00,nan,0.011,7.777,0.000
2017-04-04T06:00:00+00:00,0.00,nan,0.012,7.740,0.000
2017-04-04T07:00:00+00:00,0.00,nan,0.011,7.730,0.000
2017-04-04T08:00:00+00:00,0.00,nan,0.053,7.720,0.000
2017-04-04T09:00:00+00:00,0.00,nan,0.163,7.700,0.000
2017-04-04T10:00:00+00:00,0.00,nan,0.297,7.700,0.000
2017-04-04T11:00:00+00:00,0.00,nan,0.420,7.700,0.000
2017-04-04T12:00:00+00:00,0.00,nan,0.490,7.662,0.000
2017-04-04T13:00:00+00:00,0.00,nan,0.546,7.650,0.000
2017-04-04T14:00:00+00:00,0.00,nan,0.555,7.650,0.000
2017-04-04T15:00:00+00:00,0.00,nan,0.456,7.638,0.000
2017-04-04T16:00:00+00:00,0.01,nan,0.321,7.600,0.000
2017-04-04T17:00:00+00:00,0.13,nan,0.206,7.588,0.000
2017-04-04T18:00:00+00:00,0.12,nan,0.050,7.600,0.000
2017-04-04T19:00:00+00:00,0.50,nan,0.025,7.600,0.000
2017-04-04T20:00:00+00:00,0.58,nan,0.020,7.587,0.000
2017-04-04T21:00:00+00:00,0.32,nan,0.020,7.587,0.000
2017-04-04T22:00:00+00:00,0.45,nan,0.021,7.588,0.000
2017-04-04T23:00:00+00:00,0.35,nan,0.018,7.562,0.000
2017-04-05T00:00:00+00:00,0.59,nan,0.016,7.550,0.000
2017-04-05T01:00:00+00:00,0.89,nan,0.016,7.550,0.000
2017-04-05T02:00:00+00:00,0.13,nan,0.016,7.530,0.000
2017-04-05T03:00:00+00:00,0.17,nan,0.015,7.520,0.000
2017-04-05T04:00:00+00:00,0.03,nan,0.014,7.510,0.000
2017-04-05T05:00:00+00:00,0.05,nan,0.013,7.510,0.000
2017-04-05T06:00:00+00:00,0.01,nan,0.013,7.510,0.000
2017-04-05T07:00:00+00:00,0.02,nan,0.010,7.510,0.000
2017-04-05T08:00:00+00:00,0.01,nan,0.054,7.510,0.000
2017-04-05T09:00:00+00:00,0.00,nan,0.195,7.510,0.000
2017-04-05T10:00:00+00:00,0.02,nan,0.355,7.498,0.000
2017-04-05T11:00:00+00:00,0.07,nan,0.499,7.473,0.000
2017-04-05T12:00:00+00:00,0.14,nan,0.589,7.485,0.000
2017-04-05T13:00:00+00:00,0.24,nan,0.612,7.460,0.000
2017-04-05T14:00:00+00:00,1.34,nan,0.563,7.460,0.000
2017-04-05T15:00:00+00:00,3.96,nan,0.474,7.497,0.000
2017-04-05T16:00:00+00:00,2.92,nan,0.362,7.510,0.000
2017-04-05T17:00:00+00:00,6.16,nan,0.209,7.510,0.000
2017-04-05T18:00:00+00:00,3.02,nan,0.054,7.742,0.000
2017-04-05T19:00:00+00:00,1.61,nan,0.029,7.812,0.000
2017-04-05T20:00:00+00:00,0.89,nan,0.026,7.990,0.000
2017-04-05T21:00:00+00:00,0.27,nan,0.024,7.968,0.000
2017-04-05T22:00:00+00:00,0.49,nan,0.020,7.968,0.000
2017-04-05T23:00:00+00:00,0.95,nan,0.021,7.955,0.000
2017-04-06T00:00:00+00:00,1.24,nan,0.018,8.023,0.000
2017-04-06T01:00:00+00:00,1.29,nan,0.015,8.143,0.000
2017-04-06T02:00:00+00:00,0.40,nan,0.014,8.260,0.000
2017-04-06T03:00:00+00:00,0.19,nan,0.015,8.340,0.000
2017-04-06T04:00:00+00:00,0.13,nan,0.013,8.445,0.000
2017-04-06T05:00:00+00:00,0.05,nan,0.012,8.535,0.000
2017-04-06T06:00:00+00:00,0.01,nan,0.011,8.683,0.000
2017-04-06T07:00:00+00:00,0.01,nan,0.010,8.825,0.000
2017-04-06T08:00:00+00:00,0.01,nan,0.048,8.990,0.000
2017-04-06T09:00:00+00:00,0.00,nan,0.178,9.155,0.000
2017-04-06T10:00:00+00:00,0.05,nan,0.311,9.287,0.000
2017-04-06T11:00:00+00:00,0.11,nan,0.431,9.490,0.000
2017-04-06T12:00:00+00:00,0.15,nan,0.519,9.860,0.000
2017-04-06T13:00:00+00:00,0.19,nan,0.545,10.065,0.000
2017-04-06T14:00:00+00:00,0.10,nan,0.539,10.260,0.000
2017-04-06T15:00:00+00:00,0.08,nan,0.448,10.628,0.000
2017-04-06T16:00:00+00:00,0.08,nan,0.330,11.172,0.000
2017-04-06T17:00:00+00:00,0.09,nan,0.205,11.762,0.000
2017-04-06T18:00:00+00:00,0.04,nan,0.056,12.235,0.000
2017-04-06T19:00:00+00:00,0.02,nan,0.031,12.855,0.000
2017-04-06T20:00:00+00:00,0.02,nan,0.029,14.232,0.000
2017-04-06T21:00:00+00:00,0.01,nan,0.024,16.110,0.000
2017-04-06T22:00:00+00:00,0.00,nan,0.020,17.650,0.000
2017-04-06T23:00:00+00:00,0.00,nan,0.015,19.190,0.000
2017-04-07T00:00:00+00:00,0.00,nan,0.012,21.345,0.000
2017-04-07T01:00:00+00:00,0.00,nan,0.009,23.480,0.000
2017-04-07T02:00:00+00:00,0.00,nan,0.010,24.560,0.000
2017-04-07T03:00:00+00:00,0.00,nan,0.009,25.000,0.000
2017-04-07T04:00:00+00:00,0.00,nan,0.007,25.580,0.000
2017-04-07T05:00:00+00:00,0.00,nan,0.007,26.200,0.000
2017-04-07T06:00:00+00:00,0.00,nan,0.007,26.700,0.000
2017-04-07T07:00:00+00:00,0.00,nan,0.007,27.020,0.000
2017-04-07T08:00:00+00:00,0.00,nan,0.044,27.280,0.000
2017-04-07T09:00:00+00:00,0.00,nan,0.177,27.620,0.000
2017-04-07T10:00:00+00:00,0.00,nan,0.346,27.960,0.000
2017-04-07T11:00:00+00:00,0.00,nan,0.473,28.040,0.000
2017-04-07T12:00:00+00:00,0.00,nan,0.554,27.940,0.000
2017-04-07T13:00:00+00:00,0.00,nan,0.592,27.620,0.000
2017-04-07T14:00:00+00:00,0.00,nan,0.580,27.160,0.000
2017-04-07T15:00:00+00:00,0.00,nan,0.501,26.760,0.000
2017-04-07T16:00:00+00:00,0.00,nan,0.412,26.340,0.000
2017-04-07T17:00:00+00:00,0.00,nan,0.252,26.020,0.000
2017-04-07T18:00:00+00:00,0.01,nan,0.057,25.760,0.000
2017-04-07T19:00:00+00:00,0.00,nan,0.029,25.480,0.000
2017-04-07T20:00:00+00:00,0.00,nan,0.027,25.200,0.000
2017-04-07T21:00:00+00:00,0.00,nan,0.024,24.880,0.000
2017-04-07T22:00:00+00:00,0.00,nan,0.021,24.560,0.000
2017-04-07T23:00:00+00:00,0.00,nan,0.015,24.180,0.000
2017-04-08T00:00:00+00:00,0.00,nan,0.014,23.800,0.000
2017-04-08T01:00:00+00:00,0.00,nan,0.012,23.460,0.000
2017-04-08T02:00:00+00:00,0.00,nan,0.009,23.100,0.000
2017-04-08T03:00:00+00:00,0.00,nan,0.008,22.720,0.000
2017-04-08T04:00:00+00:00,0.00,nan,0.007,22.380,0.000
2017-04-08T05:00:00+00:00,0.00,nan,0.006,22.080,0.000
2017-04-08T06:00:00+00:00,0.00,nan,0.006,21.760,0.000
2017-04-08T07:00:00+00:00,0.00,nan,0.006,21.420,0.000
2017-04-08T08:00:00+00:00,0.04,nan,0.046,21.120,0.000
2017-04-08T09:00:00+00:00,0.00,nan,0.183,20.832,0.000
2017-04-08T10:00:00+00:00,0.02,nan,0.337,20.600,0.000
2017-04-08T11:00:00+00:00,0.04,nan,0.457,20.363,0.000
2017-04-08T12:00:00+00:00,0.07,nan,0.559,20.130,0.000
2017-04-08T13:00:00+00:00,0.09,nan,0.577,19.895,0.000
2017-04-08T14:00:00+00:00,0.01,nan,0.533,19.695,0.000
2017-04-08T15:00:00+00:00,0.00,nan,0.396,19.445,0.000
2017-04-08T16:00:00+00:00,0.00,nan,0.308,19.242,0.000
2017-04-08T17:00:00+00:00,0.00,nan,0.182,19.023,0.000
2017-04-08T18:00:00+00:00,0.00,nan,0.032,18.822,0.000
2017-04-08T19:00:00+00:00,0.00,nan,0.020,18.607,0.000
2017-04-08T20:00:00+00:00,0.00,nan,0.019,18.435,0.000
2017-04-08T21:00:00+00:00,0.00,nan,0.017,18.255,0.000
2017-04-08T22:00:00+00:00,0.01,nan,0.015,18.052,0.000
2017-04-08T23:00:00+00:00,0.00,nan,0.013,17.885,0.000
2017-04-09T00:00:00+00:00,0.01,nan,0.011,17.682,0.000
2017-04-09T01:00:00+00:00,0.05,nan,0.009,17.500,0.000
2017-04-09T02:00:00+00:00,0.02,nan,0.009,17.332,0.000
2017-04-09T03:00:00+00:00,0.00,nan,0.008,17.163,0.000
2017-04-09T04:00:00+00:00,0.00,nan,0.008,16.997,0.000
2017-04-09T05:00:00+00:00,0.00,nan,0.007,16.830,0.000
2017-04-09T06:00:00+00:00,0.00,nan,0.007,16.680,0.000
2017-04-09T07:00:00+00:00,0.00,nan,0.007,16.562,0.000
2017-04-09T08:00:00+00:00,0.00,nan,0.040,16.410,0.000
2017-04-09T09:00:00+00:00,0.00,nan,0.139,16.242,0.000
2017-04-09T10:00:00+00:00,0.00,nan,0.267,16.145,0.000
2017-04-09T11:00:00+00:00,0.00,nan,0.366,15.977,0.000
2017-04-09T12:00:00+00:00,0.00,nan,0.406,15.858,0.000
2017-04-09T13:00:00+00:00,0.00,nan,0.404,15.723,0.000
2017-04-09T14:00:00+00:00,0.00,nan,0.422,15.605,0.000
2017-04-09T15:00:00+00:00,0.00,nan,0.403,15.440,0.000
2017-04-09T16:00:00+00:00,0.00,nan,0.322,15.308,0.000
2017-04-09T17:00:00+00:00,0.00,nan,0.174,15.205,0.000
2017-04-09T18:00:00+00:00,0.00,nan,0.031,15.070,0.000
2017-04-09T19:00:00+00:00,0.00,nan,0.021,14.970,0.000
2017-04-09T20:00:00+00:00,0.00,nan,0.015,14.855,0.000
2017-04-09T21:00:00+00:00,0.00,nan,0.014,14.753,0.000
2017-04-09T22:00:00+00:00,0.00,nan,0.011,14.655,0.000
2017-04-09T23:00:00+00:00,0.00,nan,0.010,14.535,0.000
2017-04-10T00:00:00+00:00,0.00,nan,0.008,14.415,0.000
2017-04-10T01:00:00+00:00,0.00,nan,0.008,14.317,0.000
2017-04-10T02:00:00+00:00,0.00,nan,0.007,14.210,0.000
2017-04-10T03:00:00+00:00,0.00,nan,0.007,14.105,0.000
2017-04-10T04:00:00+00:00,0.00,nan,0.007,14.022,0.000
2017-04-10T05:00:00+00:00,0.00,nan,0.007,13.950,0.000
2017-04-10T06:00:00+00:00,0.00,nan,0.007,13.845,0.000
2017-04-10T07:00:00+00:00,0.00,nan,0.006,13.770,0.000
2017-04-10T08:00:00+00:00,0.00,nan,0.043,13.695,0.000
2017-04-10T09:00:00+00:00,0.00,nan,0.152,13.620,0.000
2017-04-10T10:00:00+00:00,0.00,nan,0.293,13.530,0.000
2017-04-10T11:00:00+00:00,0.00,nan,0.411,13.458,0.000
2017-04-10T12:00:00+00:00,0.00,nan,0.505,13.360,0.000
2017-04-10T13:00:00+00:00,0.00,nan,0.585,13.270,0.000
2017-04-10T14:00:00+00:00,0.00,nan,0.568,13.210,0.000
2017-04-10T15:00:00+00:00,0.00,nan,0.499,13.135,0.000
2017-04-10T16:00:00+00:00,0.00,nan,0.389,13.075,0.000
2017-04-10T17:00:00+00:00,0.00,nan,0.226,13.000,0.000
2017-04-10T18:00:00+00:00,0.00,nan,0.041,12.925,0.000
2017-04-10T19:00:00+00:00,0.02,nan,0.028,12.880,0.000
2017-04-10T20:00:00+00:00,0.70,nan,0.027,12.830,0.000
2017-04-10T21:00:00+00:00,0.23,nan,0.026,12.785,0.000
2017-04-10T22:00:00+00:00,0.14,nan,0.020,12.710,0.000
2017-04-10T23:00:00+00:00,0.44,nan,0.019,12.665,0.000
2017-04-11T00:00:00+00:00,0.12,nan,0.017,12.620,0.000
2017-04-11T01:00:00+00:00,0.05,nan,0.015,12.545,0.000
2017-04-11T02:00:00+00:00,0.80,nan,0.014,12.485,0.000
2017-04-11T03:00:00+00:00,0.65,nan,0.010,12.500,0.000
2017-04-11T04:00:00+00:00,0.10,nan,0.011,12.395,0.000
2017-04-11T05:00:00+00:00,0.90,nan,0.011,12.320,0.000
2017-04-11T06:00:00+00:00,0.22,nan,0.010,12.277,0.000
2017-04-11T07:00:00+00:00,0.12,nan,0.009,12.195,0.000
2017-04-11T08:00:00+00:00,0.06,nan,0.049,12.135,0.000
2017-04-11T09:00:00+00:00,0.01,nan,0.177,12.180,0.000
2017-04-11T10:00:00+00:00,0.00,nan,0.346,12.240,0.000
2017-04-11T11:00:00+00:00,0.00,nan,0.512,12.240,0.000
2017-04-11T12:00:00+00:00,0.00,nan,0.632,12.240,0.000
2017-04-11T13:00:00+00:00,0.00,nan,0.654,12.210,0.000
2017-04-11T14:00:00+00:00,0.01,nan,0.629,12.135,0.000
2017-04-11T15:00:00+00:00,0.01,nan,0.545,12.060,0.000
2017-04-11T16:00:00+00:00,0.01,nan,0.408,11.970,0.000
2017-04-11T17:00:00+00:00,0.00,nan,0.253,11.910,0.000
2017-04-11T18:00:00+00:00,0.02,nan,0.045,11.880,0.000
2017-04-11T19:00:00+00:00,0.01,nan,0.031,11.880,0.000
2017-04-11T20:00:00+00:00,0.00,nan,0.028,11.895,0.000
2017-04-11T21:00:00+00:00,0.00,nan,0.026,11.880,0.000
2017-04-11T22:00:00+00:00,0.00,nan,0.021,11.820,0.000
2017-04-11T23:00:00+00:00,0.01,nan,0.018,11.730,0.000
2017-04-12T00:00:00+00:00,0.01,nan,0.014,11.648,0.000
2017-04-12T01:00:00+00:00,0.00,nan,0.011,11.530,0.000
2017-04-12T02:00:00+00:00,0.00,nan,0.009,11.440,0.000
2017-04-12T03:00:00+00:00,0.00,nan,0.008,11.395,0.000
2017-04-12T04:00:00+00:00,0.00,nan,0.006,11.305,0.000
2017-04-12T05:00:00+00:00,0.00,nan,0.005,11.230,0.000
2017-04-12T06:00:00+00:00,0.00,nan,0.005,11.155,0.000
2017-04-12T07:00:00+00:00,0.00,nan,0.005,11.085,0.000
2017-04-12T08:00:00+00:00,0.00,nan,0.045,11.030,0.000
2017-04-12T09:00:00+00:00,0.00,nan,0.176,10.925,0.000
2017-04-12T10:00:00+00:00,0.00,nan,0.356,10.910,0.000
2017-04-12T11:00:00+00:00,0.00,nan,0.506,10.865,0.000
2017-04-12T12:00:00+00:00,0.00,nan,0.594,10.805,0.000
2017-04-12T13:00:00+00:00,0.00,nan,0.636,10.745,0.000
2017-04-12T14:00:00+00:00,0.00,nan,0.630,10.715,0.000
2017-04-12T15:00:00+00:00,0.00,nan,0.510,10.640,0.000
2017-04-12T16:00:00+00:00,0.00,nan,0.354,10.640,0.000
2017-04-12T17:00:00+00:00,0.00,nan,0.207,10.640,0.000
2017-04-12T18:00:00+00:00,0.00,nan,0.048,10.700,0.000
2017-04-12T19:00:00+00:00,0.00,nan,0.029,10.850,0.000
2017-04-12T20:00:00+00:00,0.00,nan,0.024,11.100,0.000
2017-04-12T21:00:00+00:00,0.00,nan,0.020,11.500,0.000
2017-04-12T22:00:00+00:00,0.00,nan,0.017,11.910,0.000
2017-04-12T23:00:00+00:00,0.00,nan,0.014,12.207,0.000
2017-04-13T00:00:00+00:00,0.00,nan,0.010,12.395,0.000
2017-04-13T01:00:00+00:00,0.00,nan,0.009,12.485,0.000
2017-04-13T02:00:00+00:00,0.00,nan,0.008,12.470,0.000
2017-04-13T03:00:00+00:00,0.00,nan,0.009,12.395,0.000
2017-04-13T04:00:00+00:00,0.00,nan,0.007,12.335,0.000
2017-04-13T05:00:00+00:00,0.00,nan,0.007,12.253,0.000
2017-04-13T06:00:00+00:00,0.00,nan,0.006,12.165,0.000
2017-04-13T07:00:00+00:00,0.00,nan,0.006,12.045,0.000
2017-04-13T08:00:00+00:00,0.00,nan,0.047,11.985,0.000
2017-04-13T09:00:00+00:00,0.00,nan,0.177,11.895,0.000
2017-04-13T10:00:00+00:00,0.00,nan,0.334,11.805,0.000
2017-04-13T11:00:00+00:00,0.00,nan,0.461,11.715,0.000
2017-04-13T12:00:00+00:00,0.00,nan,0.574,11.635,0.000
2017-04-13T13:00:00+00:00,0.03,nan,0.592,11.545,0.000
2017-04-13T14:00:00+00:00,0.00,nan,0.574,11.410,0.000
2017-04-13T15:00:00+00:00,0.00,nan,0.512,11.305,0.000
2017-04-13T16:00:00+00:00,0.00,nan,0.417,11.230,0.000
2017-04-13T17:00:00+00:00,0.00,nan,0.228,11.170,0.000
2017-04-13T18:00:00+00:00,0.00,nan,0.045,11.110,0.000
2017-04-13T19:00:00+00:00,0.00,nan,0.026,11.060,0.000
2017-04-13T20:00:00+00:00,0.00,nan,0.022,11.000,0.000
2017-04-13T21:00:00+00:00,0.15,nan,0.023,10.955,0.000
2017-04-13T22:00:00+00:00,0.00,nan,0.019,10.895,0.000
2017-04-13T23:00:00+00:00,0.00,nan,0.018,10.820,0.000
2017-04-14T00:00:00+00:00,0.00,nan,0.016,10.760,0.000
2017-04-14T01:00:00+00:00,0.01,nan,0.014,10.700,0.000
2017-04-14T02:00:00+00:00,0.00,nan,0.015,10.685,0.000
2017-04-14T03:00:00+00:00,0.00,nan,0.012,10.625,0.000
2017-04-14T04:00:00+00:00,0.01,nan,0.011,10.580,0.000
2017-04-14T05:00:00+00:00,0.00,nan,0.010,10.520,0.000
2017-04-14T06:00:00+00:00,0.00,nan,0.010,10.470,0.000
2017-04-14T07:00:00+00:00,0.00,nan,0.008,10.455,0.000
2017-04-14T08:00:00+00:00,0.00,nan,0.042,10.380,0.000
2017-04-14T09:00:00+00:00,0.00,nan,0.170,10.350,0.000
2017-04-14T10:00:00+00:00,0.00,nan,0.319,10.290,0.000
2017-04-14T11:00:00+00:00,0.00,nan,0.463,10.260,0.000
2017-04-14T12:00:00+00:00,0.00,nan,0.563,10.200,0.000
2017-04-14T13:00:00+00:00,0.00,nan,0.581,10.155,0.000
2017-04-14T14:00:00+00:00,0.00,nan,0.541,10.080,0.000
2017-04-14T15:00:00+00:00,0.00,nan,0.490,10.005,0.000
2017-04-14T16:00:00+00:00,0.00,nan,0.350,9.945,0.000
2017-04-14T17:00:00+00:00,0.00,nan,0.170,9.918,0.000
2017-04-14T18:00:00+00:00,0.00,nan,0.030,9.880,0.000
2017-04-14T19:00:00+00:00,0.00,nan,0.024,9.865,0.000
2017-04-14T20:00:00+00:00,0.00,nan,0.022,9.820,0.000
2017-04-14T21:00:00+00:00,0.00,nan,0.017,9.775,0.000
2017-04-14T22:00:00+00:00,0.00,nan,0.013,9.745,0.000
2017-04-14T23:00:00+00:00,0.00,nan,0.010,9.730,0.000
2017-04-15T00:00:00+00:00,0.00,nan,0.009,9.700,0.000
2017-04-15T01:00:00+00:00,0.00,nan,0.009,9.655,0.000
2017-04-15T02:00:00+00:00,0.00,nan,0.008,9.640,0.000
2017-04-15T03:00:00+00:00,0.00,nan,0.007,9.595,0.000
2017-04-15T04:00:00+00:00,0.00,nan,0.007,9.580,0.000
2017-04-15T05:00:00+00:00,0.00,nan,0.006,9.565,0.000
2017-04-15T06:00:00+00:00,0.00,nan,0.006,9.550,0.000
2017-04-15T07:00:00+00:00,0.00,nan,0.006,9.520,0.000
2017-04-15T08:00:00+00:00,0.00,nan,0.032,9.490,0.000
2017-04-15T09:00:00+00:00,0.00,nan,0.124,9.430,0.000
2017-04-15T10:00:00+00:00,0.00,nan,0.251,9.415,0.000
2017-04-15T11:00:00+00:00,0.00,nan,0.370,9.385,0.000
2017-04-15T12:00:00+00:00,0.00,nan,0.435,9.340,0.000
2017-04-15T13:00:00+00:00,0.00,nan,0.469,9.275,0.000
2017-04-15T14:00:00+00:00,0.00,nan,0.431,9.215,0.000
2017-04-15T15:00:00+00:00,0.00,nan,0.341,9.155,0.000
2017-04-15T16:00:00+00:00,0.00,nan,0.248,9.110,0.000
2017-04-15T17:00:00+00:00,0.00,nan,0.147,9.065,0.000
2017-04-15T18:00:00+00:00,0.00,nan,0.024,9.050,0.000
2017-04-15T19:00:00+00:00,0.00,nan,0.015,9.020,0.000
2017-04-15T20:00:00+00:00,0.00,nan,0.013,8.990,0.000
2017-04-15T21:00:00+00:00,0.00,nan,0.009,8.990,0.000
2017-04-15T22:00:00+00:00,0.00,nan,0.008,8.960,0.000
2017-04-15T23:00:00+00:00,0.00,nan,0.009,8.930,0.000
2017-04-16T00:00:00+00:00,0.00,nan,0.007,8.900,0.000
2017-04-16T01:00:00+00:00,0.00,nan,0.005,8.870,0.000
2017-04-16T02:00:00+00:00,0.01,nan,0.004,8.855,0.000
2017-04-16T03:00:00+00:00,0.02,nan,0.004,8.810,0.000
2017-04-16T04:00:00+00:00,0.67,nan,0.004,8.780,0.000
2017-04-16T05:00:00+00:00,3.12,nan,0.004,8.750,0.000
2017-04-16T06:00:00+00:00,14.76,nan,0.004,9.093,0.000
2017-04-16T07:00:00+00:00,3.01,nan,0.004,9.803,0.000
2017-04-16T08:00:00+00:00,2.05,nan,0.034,10.170,0.000
2017-04-16T09:00:00+00:00,2.07,nan,0.145,10.335,0.000
2017-04-16T10:00:00+00:00,1.10,nan,0.276,10.480,0.000
2017-04-16T11:00:00+00:00,0.13,nan,0.381,10.453,0.000
2017-04-16T12:00:00+00:00,0.03,nan,0.433,10.495,0.000
2017-04-16T13:00:00+00:00,0.02,nan,0.437,10.610,0.000
2017-04-16T14:00:00+00:00,0.00,nan,0.425,11.040,0.000
2017-04-16T15:00:00+00:00,0.01,nan,0.391,11.778,0.000
2017-04-16T16:00:00+00:00,0.00,nan,0.268,12.398,0.000
2017-04-16T17:00:00+00:00,0.00,nan,0.160,12.885,0.000
2017-04-16T18:00:00+00:00,0.00,nan,0.028,13.255,0.000
2017-04-16T19:00:00+00:00,0.00,nan,0.024,13.755,0.000
2017-04-16T20:00:00+00:00,0.00,nan,0.022,14.525,0.000
2017-04-16T21:00:00+00:00,0.00,nan,0.017,16.157,0.000
2017-04-16T22:00:00+00:00,0.00,nan,0.014,22.693,0.000
2017-04-16T23:00:00+00:00,0.00,nan,0.012,48.180,0.000
2017-04-17T00:00:00+00:00,0.00,nan,0.012,81.205,0.000
2017-04-17T01:00:00+00:00,0.00,nan,0.011,98.050,0.000
2017-04-17T02:00:00+00:00,0.00,nan,0.011,103.260,0.000
2017-04-17T03:00:00+00:00,0.00,nan,0.012,104.460,0.000
2017-04-17T04:00:00+00:00,0.00,nan,0.011,103.620,0.000
2017-04-17T05:00:00+00:00,0.00,nan,0.011,100.740,0.000
2017-04-17T06:00:00+00:00,0.00,nan,0.009,96.282,0.000
2017-04-17T07:00:00+00:00,0.00,nan,0.009,91.490,0.000
2017-04-17T08:00:00+00:00,0.00,nan,0.043,86.953,0.000
2017-04-17T09:00:00+00:00,0.00,nan,0.158,82.662,0.000
2017-04-17T10:00:00+00:00,0.01,nan,0.304,78.675,0.000
2017-04-17T11:00:00+00:00,0.00,nan,0.423,75.050,0.000
2017-04-17T12:00:00+00:00,0.00,nan,0.510,71.975,0.000
2017-04-17T13:00:00+00:00,0.00,nan,0.522,69.225,0.000
2017-04-17T14:00:00+00:00,0.01,nan,0.484,66.700,0.000
2017-04-17T15:00:00+00:00,0.00,nan,0.408,64.325,0.000
2017-04-17T16:00:00+00:00,0.00,nan,0.308,62.225,0.000
2017-04-17T17:00:00+00:00,0.00,nan,0.187,60.175,0.000
2017-04-17T18:00:00+00:00,0.00,nan,0.041,58.325,0.000
2017-04-17T19:00:00+00:00,0.00,nan,0.024,56.825,0.000
2017-04-17T20:00:00+00:00,0.00,nan,0.020,55.100,0.000
2017-04-17T21:00:00+00:00,0.00,nan,0.018,53.460,0.000
2017-04-17T22:00:00+00:00,0.00,nan,0.017,52.065,0.000
2017-04-17T23:00:00+00:00,0.00,nan,0.016,50.738,0.000
2017-04-18T00:00:00+00:00,0.00,nan,0.013,49.522,0.000
2017-04-18T01:00:00+00:00,0.00,nan,0.011,48.240,0.000
2017-04-18T02:00:00+00:00,0.00,nan,0.011,47.047,0.000
2017-04-18T03:00:00+00:00,0.00,nan,0.012,45.900,0.000
2017-04-18T04:00:00+00:00,0.00,nan,0.012,44.867,0.000
2017-04-18T05:00:00+00:00,0.00,nan,0.011,43.920,0.000
2017-04-18T06:00:00+00:00,0.00,nan,0.010,42.960,0.000
2017-04-18T07:00:00+00:00,0.00,nan,0.010,42.060,0.000
2017-04-18T08:00:00+00:00,0.00,nan,0.042,41.200,0.000
2017-04-18T09:00:00+00:00,0.00,nan,0.150,40.360,0.000
2017-04-18T10:00:00+00:00,0.00,nan,0.275,39.560,0.000
2017-04-18T11:00:00+00:00,0.00,nan,0.392,38.780,0.000
2017-04-18T12:00:00+00:00,0.00,nan,0.463,37.980,0.000
2017-04-18T13:00:00+00:00,0.00,nan,0.507,37.240,0.000
2017-04-18T14:00:00+00:00,0.00,nan,0.465,36.520,0.000
2017-04-18T15:00:00+00:00,0.00,nan,0.404,35.880,0.000
2017-04-18T16:00:00+00:00,0.00,nan,0.307,35.180,0.000
2017-04-18T17:00:00+00:00,0.00,nan,0.179,34.560,0.000
2017-04-18T18:00:00+00:00,0.00,nan,0.036,33.960,0.000
2017-04-18T19:00:00+00:00,0.00,nan,0.021,33.380,0.000
2017-04-18T20:00:00+00:00,0.00,nan,0.016,32.840,0.000
2017-04-18T21:00:00+00:00,0.00,nan,0.013,32.320,0.000
2017-04-18T22:00:00+00:00,0.00,nan,0.010,31.840,0.000
2017-04-18T23:00:00+00:00,0.00,nan,0.009,31.400,0.000
2017-04-19T00:00:00+00:00,0.00,nan,0.007,30.940,0.000
2017-04-19T01:00:00+00:00,0.00,nan,0.006,30.480,0.000
2017-04-19T02:00:00+00:00,0.00,nan,0.005,30.040,0.000
2017-04-19T03:00:00+00:00,0.00,nan,0.004,29.600,0.000
2017-04-19T04:00:00+00:00,0.00,nan,0.004,29.180,0.000
2017-04-19T05:00:00+00:00,0.00,nan,0.004,28.740,0.000
2017-04-19T06:00:00+00:00,0.00,nan,0.003,28.320,0.000
2017-04-19T07:00:00+00:00,0.00,nan,0.004,27.940,0.000
2017-04-19T08:00:00+00:00,0.00,nan,0.033,27.520,0.000
2017-04-19T09:00:00+00:00,0.00,nan,0.127,27.120,0.000
