3461
datahora,pme,siprec,etp,qjus,qmon
2019-12-10T04:00:00+00:00,0.00,0.00,0.004,32.895,0.000
2019-12-10T05:00:00+00:00,0.00,0.00,0.003,32.835,0.000
2019-12-10T06:00:00+00:00,0.00,0.00,0.014,32.790,0.000
2019-12-10T07:00:00+00:00,0.00,0.00,0.056,32.773,0.000
2019-12-10T08:00:00+00:00,0.00,0.00,0.142,32.750,0.000
2019-12-10T09:00:00+00:00,0.01,0.00,0.241,32.730,0.000
2019-12-10T10:00:00+00:00,0.00,0.00,0.353,32.737,0.000
2019-12-10T11:00:00+00:00,0.00,0.00,0.431,32.755,0.000
2019-12-10T12:00:00+00:00,0.00,0.00,0.486,32.695,0.000
2019-12-10T13:00:00+00:00,0.00,0.00,0.463,32.615,0.000
2019-12-10T14:00:00+00:00,0.00,0.00,0.467,32.745,0.000
2019-12-10T15:00:00+00:00,0.00,0.00,0.420,32.722,0.000
2019-12-10T16:00:00+00:00,0.02,0.00,0.306,32.545,0.000
2019-12-10T17:00:00+00:00,0.01,0.00,0.205,32.915,0.000
2019-12-10T18:00:00+00:00,0.00,0.02,0.109,33.062,0.000
2019-12-10T19:00:00+00:00,0.00,0.00,0.039,33.080,0.000
2019-12-10T20:00:00+00:00,0.05,0.00,0.021,33.178,0.000
2019-12-10T21:00:00+00:00,0.01,0.00,0.016,33.230,0.000
2019-12-10T22:00:00+00:00,0.03,0.00,0.013,33.350,0.000
2019-12-10T23:00:00+00:00,0.16,0.00,0.011,33.498,0.000
2019-12-11T00:00:00+00:00,0.12,0.00,0.010,33.545,0.000
2019-12-11T01:00:00+00:00,0.01,0.00,0.008,33.623,0.000
2019-12-11T02:00:00+00:00,0.00,0.00,0.007,33.657,0.000
2019-12-11T03:00:00+00:00,0.00,0.00,0.006,33.727,0.000
2019-12-11T04:00:00+00:00,0.02,0.00,0.006,33.770,0.000
2019-12-11T05:00:00+00:00,0.02,0.00,0.005,33.825,0.000
2019-12-11T06:00:00+00:00,0.06,0.00,0.014,33.867,0.000
2019-12-11T07:00:00+00:00,0.04,0.04,0.058,33.858,0.000
2019-12-11T08:00:00+00:00,0.00,0.04,0.133,33.850,0.000
2019-12-11T09:00:00+00:00,0.12,0.25,0.226,33.815,0.000
2019-12-11T10:00:00+00:00,0.01,0.21,0.340,33.815,0.000
2019-12-11T11:00:00+00:00,0.19,2.10,0.409,33.727,0.000
2019-12-11T12:00:00+00:00,0.92,0.83,0.439,33.665,0.000
2019-12-11T13:00:00+00:00,0.01,0.00,0.464,33.507,0.000
2019-12-11T14:00:00+00:00,0.00,0.00,0.418,33.308,0.000
2019-12-11T15:00:00+00:00,0.07,0.00,0.384,33.308,0.000
2019-12-11T16:00:00+00:00,0.00,0.00,0.320,33.185,0.000
2019-12-11T17:00:00+00:00,0.04,0.00,0.210,33.165,0.000
2019-12-11T18:00:00+00:00,0.02,0.00,0.133,33.148,0.000
2019-12-11T19:00:00+00:00,1.21,0.00,0.050,33.193,0.000
2019-12-11T20:00:00+00:00,0.49,0.13,0.021,33.230,0.000
2019-12-11T21:00:00+00:00,0.14,0.01,0.015,33.340,0.000
2019-12-11T22:00:00+00:00,0.40,0.19,0.014,33.422,0.000
2019-12-11T23:00:00+00:00,0.36,0.24,0.011,33.535,0.000
2019-12-12T00:00:00+00:00,0.04,0.03,0.009,33.640,0.000
2019-12-12T01:00:00+00:00,0.00,0.19,0.008,33.710,0.000
2019-12-12T02:00:00+00:00,0.03,0.04,0.006,33.852,0.000
2019-12-12T03:00:00+00:00,0.02,0.11,0.005,33.970,0.000
2019-12-12T04:00:00+00:00,0.00,0.00,0.005,34.140,0.000
2019-12-12T05:00:00+00:00,0.00,0.00,0.005,34.290,0.000
2019-12-12T06:00:00+00:00,0.00,0.00,0.013,34.445,0.000
2019-12-12T07:00:00+00:00,0.00,0.00,0.056,34.593,0.000
2019-12-12T08:00:00+00:00,0.00,0.00,0.135,34.683,0.000
2019-12-12T09:00:00+00:00,0.00,0.00,0.237,34.698,0.000
2019-12-12T10:00:00+00:00,0.00,0.00,0.356,34.750,0.000
2019-12-12T11:00:00+00:00,0.00,0.00,0.446,34.550,0.000
2019-12-12T12:00:00+00:00,0.00,0.00,0.531,34.112,0.000
2019-12-12T13:00:00+00:00,0.00,0.00,0.539,33.920,0.000
2019-12-12T14:00:00+00:00,0.00,0.00,0.528,33.517,0.000
2019-12-12T15:00:00+00:00,0.00,0.00,0.472,33.343,0.000
2019-12-12T16:00:00+00:00,0.00,0.00,0.386,33.230,0.000
2019-12-12T17:00:00+00:00,0.02,0.00,0.277,33.160,0.000
2019-12-12T18:00:00+00:00,0.06,0.15,0.154,33.332,0.000
2019-12-12T19:00:00+00:00,0.01,0.02,0.047,33.290,0.000
2019-12-12T20:00:00+00:00,0.03,0.00,0.013,33.013,0.000
2019-12-12T21:00:00+00:00,0.00,0.00,0.011,33.430,0.000
2019-12-12T22:00:00+00:00,0.01,0.00,0.012,33.160,0.000
2019-12-12T23:00:00+00:00,0.02,0.00,0.010,33.367,0.000
2019-12-13T00:00:00+00:00,0.00,0.00,0.007,33.270,0.000
2019-12-13T01:00:00+00:00,0.00,0.08,0.006,33.150,0.000
2019-12-13T02:00:00+00:00,0.00,0.00,0.005,33.062,0.000
2019-12-13T03:00:00+00:00,0.00,0.00,0.005,32.993,0.000
2019-12-13T04:00:00+00:00,0.00,0.00,0.004,32.922,0.000
2019-12-13T05:00:00+00:00,0.00,0.00,0.004,32.898,0.000
2019-12-13T06:00:00+00:00,0.00,0.00,0.011,32.905,0.000
2019-12-13T07:00:00+00:00,0.00,0.00,0.058,32.920,0.000
2019-12-13T08:00:00+00:00,0.00,0.00,0.139,32.965,0.000
2019-12-13T09:00:00+00:00,0.00,0.00,0.246,32.983,0.000
2019-12-13T10:00:00+00:00,0.00,0.00,0.331,33.072,0.000
2019-12-13T11:00:00+00:00,0.00,0.00,0.396,33.055,0.000
2019-12-13T12:00:00+00:00,0.00,0.00,0.487,32.895,0.000
2019-12-13T13:00:00+00:00,0.00,0.00,0.511,32.888,0.000
2019-12-13T14:00:00+00:00,0.00,0.00,0.496,32.733,0.000
2019-12-13T15:00:00+00:00,0.00,0.00,0.463,32.660,0.000
2019-12-13T16:00:00+00:00,0.00,0.00,0.403,32.662,0.000
2019-12-13T17:00:00+00:00,0.00,0.00,0.288,32.530,0.000
2019-12-13T18:00:00+00:00,0.00,0.00,0.158,32.222,0.000
2019-12-13T19:00:00+00:00,0.00,0.00,0.052,31.898,0.000
2019-12-13T20:00:00+00:00,0.00,0.00,0.019,31.925,0.000
2019-12-13T21:00:00+00:00,0.01,0.00,0.015,31.707,0.000
2019-12-13T22:00:00+00:00,0.00,0.00,0.011,31.593,0.000
2019-12-13T23:00:00+00:00,0.01,0.00,0.010,31.228,0.000
2019-12-14T00:00:00+00:00,0.02,0.00,0.008,31.095,0.000
2019-12-14T01:00:00+00:00,0.02,0.00,0.006,31.163,0.000
2019-12-14T02:00:00+00:00,0.02,0.00,0.005,31.093,0.000
2019-12-14T03:00:00+00:00,0.00,0.00,0.004,30.855,0.000
2019-12-14T04:00:00+00:00,0.02,0.00,0.003,30.700,0.000
2019-12-14T05:00:00+00:00,0.02,0.00,0.003,30.515,0.000
2019-12-14T06:00:00+00:00,0.02,0.00,0.012,30.367,0.000
2019-12-14T07:00:00+00:00,0.02,0.00,0.058,30.220,0.000
2019-12-14T08:00:00+00:00,0.02,0.00,0.165,30.062,0.000
2019-12-14T09:00:00+00:00,0.00,0.00,0.303,29.990,0.000
2019-12-14T10:00:00+00:00,0.00,0.00,0.422,29.902,0.000
2019-12-14T11:00:00+00:00,0.02,0.00,0.523,29.843,0.000
2019-12-14T12:00:00+00:00,0.00,0.00,0.577,29.782,0.000
2019-12-14T13:00:00+00:00,0.00,0.00,0.584,29.613,0.000
2019-12-14T14:00:00+00:00,0.00,0.00,0.572,29.650,0.000
2019-12-14T15:00:00+00:00,0.02,0.00,0.500,29.535,0.000
2019-12-14T16:00:00+00:00,0.00,0.00,0.426,29.535,0.000
2019-12-14T17:00:00+00:00,0.00,0.00,0.300,29.492,0.000
2019-12-14T18:00:00+00:00,0.11,0.00,0.169,29.492,0.000
2019-12-14T19:00:00+00:00,0.05,0.00,0.060,29.300,0.000
2019-12-14T20:00:00+00:00,0.02,0.00,0.022,29.422,0.000
2019-12-14T21:00:00+00:00,0.01,0.00,0.017,29.370,0.000
2019-12-14T22:00:00+00:00,0.04,0.00,0.013,29.405,0.000
2019-12-14T23:00:00+00:00,0.00,0.00,0.010,29.433,0.000
2019-12-15T00:00:00+00:00,0.00,0.00,0.009,29.388,0.000
2019-12-15T01:00:00+00:00,0.00,0.00,0.007,29.307,0.000
2019-12-15T02:00:00+00:00,0.00,0.00,0.006,29.248,0.000
2019-12-15T03:00:00+00:00,0.00,0.00,0.005,29.203,0.000
2019-12-15T04:00:00+00:00,0.00,0.00,0.004,29.080,0.000
2019-12-15T05:00:00+00:00,0.01,0.00,0.004,28.968,0.000
2019-12-15T06:00:00+00:00,0.00,0.00,0.015,28.817,0.000
2019-12-15T07:00:00+00:00,0.02,0.01,0.063,28.625,0.000
2019-12-15T08:00:00+00:00,0.00,0.00,0.160,28.435,0.000
2019-12-15T09:00:00+00:00,0.00,0.00,0.304,28.250,0.000
2019-12-15T10:00:00+00:00,0.00,0.00,0.430,28.092,0.000
2019-12-15T11:00:00+00:00,0.00,0.00,0.552,27.900,0.000
2019-12-15T12:00:00+00:00,0.00,0.00,0.610,27.473,0.000
2019-12-15T13:00:00+00:00,0.00,0.00,0.576,27.033,0.000
2019-12-15T14:00:00+00:00,0.00,0.00,0.523,26.648,0.000
2019-12-15T15:00:00+00:00,0.00,0.00,0.464,26.230,0.000
2019-12-15T16:00:00+00:00,0.02,0.00,0.380,26.297,0.000
2019-12-15T17:00:00+00:00,0.05,0.06,0.278,26.317,0.000
2019-12-15T18:00:00+00:00,0.01,0.00,0.171,26.490,0.000
2019-12-15T19:00:00+00:00,0.02,0.00,0.061,26.157,0.000
2019-12-15T20:00:00+00:00,0.08,0.00,0.020,26.202,0.000
2019-12-15T21:00:00+00:00,0.09,0.00,0.017,26.317,0.000
2019-12-15T22:00:00+00:00,0.15,0.00,0.013,26.360,0.000
2019-12-15T23:00:00+00:00,0.18,0.00,0.009,26.395,0.000
2019-12-16T00:00:00+00:00,0.21,0.00,0.008,26.448,0.000
2019-12-16T01:00:00+00:00,0.41,0.00,0.008,26.517,0.000
2019-12-16T02:00:00+00:00,0.24,0.00,0.007,26.598,0.000
2019-12-16T03:00:00+00:00,0.64,0.00,0.006,26.613,0.000
2019-12-16T04:00:00+00:00,0.82,0.00,0.005,26.665,0.000
2019-12-16T05:00:00+00:00,1.03,0.00,0.006,26.668,0.000
2019-12-16T06:00:00+00:00,2.09,0.42,0.018,26.805,0.000
2019-12-16T07:00:00+00:00,8.31,3.11,0.076,30.490,0.000
2019-12-16T08:00:00+00:00,2.67,5.32,0.193,32.153,0.000
2019-12-16T09:00:00+00:00,1.02,2.41,0.371,31.590,0.000
2019-12-16T10:00:00+00:00,0.37,0.05,0.524,31.585,0.000
2019-12-16T11:00:00+00:00,0.28,0.00,0.651,31.418,0.000
2019-12-16T12:00:00+00:00,0.11,0.00,0.724,31.172,0.000
2019-12-16T13:00:00+00:00,0.23,0.02,0.711,30.630,0.000
2019-12-16T14:00:00+00:00,0.16,0.01,0.709,30.760,0.000
2019-12-16T15:00:00+00:00,0.15,0.00,0.606,30.280,0.000
2019-12-16T16:00:00+00:00,0.10,0.13,0.510,30.402,0.000
2019-12-16T17:00:00+00:00,0.08,0.09,0.352,30.768,0.000
2019-12-16T18:00:00+00:00,0.10,0.00,0.185,31.140,0.000
2019-12-16T19:00:00+00:00,0.19,0.00,0.072,31.890,0.000
2019-12-16T20:00:00+00:00,2.10,0.48,0.023,32.485,0.000
2019-12-16T21:00:00+00:00,0.50,0.86,0.021,33.000,0.000
2019-12-16T22:00:00+00:00,0.42,0.29,0.017,33.480,0.000
2019-12-16T23:00:00+00:00,0.14,0.06,0.013,34.070,0.000
2019-12-17T00:00:00+00:00,0.01,0.01,0.010,34.698,0.000
2019-12-17T01:00:00+00:00,0.04,0.02,0.008,35.400,0.000
2019-12-17T02:00:00+00:00,0.09,0.11,0.007,36.140,0.000
2019-12-17T03:00:00+00:00,0.05,0.00,0.007,36.968,0.000
2019-12-17T04:00:00+00:00,0.00,0.00,0.008,37.775,0.000
2019-12-17T05:00:00+00:00,0.01,0.00,0.007,38.508,0.000
2019-12-17T06:00:00+00:00,0.05,0.00,0.014,39.275,0.000
2019-12-17T07:00:00+00:00,0.03,0.09,0.069,39.955,0.000
2019-12-17T08:00:00+00:00,0.07,0.00,0.180,40.570,0.000
2019-12-17T09:00:00+00:00,0.01,0.00,0.292,41.178,0.000
2019-12-17T10:00:00+00:00,0.15,0.00,0.395,41.705,0.000
2019-12-17T11:00:00+00:00,0.30,0.00,0.479,42.237,0.000
2019-12-17T12:00:00+00:00,0.35,0.00,0.568,42.718,0.000
2019-12-17T13:00:00+00:00,1.00,0.11,0.601,43.172,0.000
2019-12-17T14:00:00+00:00,1.44,0.96,0.589,44.352,0.000
2019-12-17T15:00:00+00:00,1.17,0.44,0.531,45.010,0.000
2019-12-17T16:00:00+00:00,1.82,2.39,0.430,45.087,0.000
2019-12-17T17:00:00+00:00,0.58,1.48,0.303,45.435,0.000
2019-12-17T18:00:00+00:00,0.12,0.44,0.181,45.290,0.000
2019-12-17T19:00:00+00:00,0.66,0.36,0.075,45.593,0.000
2019-12-17T20:00:00+00:00,0.48,1.29,0.033,45.930,0.000
2019-12-17T21:00:00+00:00,0.32,0.54,0.022,45.930,0.000
2019-12-17T22:00:00+00:00,0.71,0.60,0.020,46.133,0.000
2019-12-17T23:00:00+00:00,0.66,0.62,0.015,46.698,0.000
2019-12-18T00:00:00+00:00,2.02,2.17,0.010,47.215,0.000
2019-12-18T01:00:00+00:00,0.82,1.93,0.010,47.292,0.000
2019-12-18T02:00:00+00:00,1.11,1.29,0.008,47.832,0.000
2019-12-18T03:00:00+00:00,1.72,1.48,0.008,48.508,0.000
2019-12-18T04:00:00+00:00,0.43,0.43,0.007,48.665,0.000
2019-12-18T05:00:00+00:00,0.74,0.28,0.006,49.025,0.000
2019-12-18T06:00:00+00:00,0.28,0.07,0.011,49.690,0.000
2019-12-18T07:00:00+00:00,0.15,0.04,0.069,50.127,0.000
2019-12-18T08:00:00+00:00,0.04,0.00,0.175,50.635,0.000
2019-12-18T09:00:00+00:00,0.04,0.00,0.301,50.938,0.000
2019-12-18T10:00:00+00:00,0.02,0.00,0.429,51.738,0.000
2019-12-18T11:00:00+00:00,0.08,0.00,0.549,52.410,0.000
2019-12-18T12:00:00+00:00,0.05,0.00,0.620,53.142,0.000
2019-12-18T13:00:00+00:00,0.01,0.00,0.661,53.828,0.000
2019-12-18T14:00:00+00:00,0.01,0.00,0.669,54.527,0.000
2019-12-18T15:00:00+00:00,0.02,0.00,0.599,55.470,0.000
2019-12-18T16:00:00+00:00,0.06,0.00,0.481,56.362,0.000
2019-12-18T17:00:00+00:00,0.02,0.00,0.354,57.385,0.000
2019-12-18T18:00:00+00:00,0.02,0.00,0.215,58.555,0.000
2019-12-18T19:00:00+00:00,0.00,0.00,0.076,59.870,0.000
2019-12-18T20:00:00+00:00,0.00,0.00,0.029,61.442,0.000
2019-12-18T21:00:00+00:00,0.00,0.00,0.016,63.190,0.000
2019-12-18T22:00:00+00:00,0.00,0.00,0.014,65.068,0.000
2019-12-18T23:00:00+00:00,0.02,0.00,0.010,66.933,0.000
2019-12-19T00:00:00+00:00,0.00,0.00,0.009,68.960,0.000
2019-12-19T01:00:00+00:00,0.02,0.00,0.008,70.905,0.000
2019-12-19T02:00:00+00:00,0.02,0.00,0.006,72.785,0.000
2019-12-19T03:00:00+00:00,0.03,0.00,0.004,74.585,0.000
2019-12-19T04:00:00+00:00,0.08,0.00,0.004,76.237,0.000
2019-12-19T05:00:00+00:00,0.00,0.00,0.004,77.858,0.000
2019-12-19T06:00:00+00:00,0.02,0.00,0.011,79.197,0.000
2019-12-19T07:00:00+00:00,0.00,0.00,0.073,80.740,0.000
2019-12-19T08:00:00+00:00,0.00,0.00,0.191,82.135,0.000
2019-12-19T09:00:00+00:00,0.00,0.00,0.350,83.415,0.000
2019-12-19T10:00:00+00:00,0.02,0.00,0.504,84.642,0.000
2019-12-19T11:00:00+00:00,0.00,0.00,0.630,85.655,0.000
2019-12-19T12:00:00+00:00,0.00,0.00,0.698,86.475,0.000
2019-12-19T13:00:00+00:00,0.01,0.00,0.707,87.228,0.000
2019-12-19T14:00:00+00:00,0.04,0.00,0.696,87.680,0.000
2019-12-19T15:00:00+00:00,0.00,0.00,0.618,87.995,0.000
2019-12-19T16:00:00+00:00,0.00,0.00,0.505,88.172,0.000
2019-12-19T17:00:00+00:00,0.00,0.00,0.331,88.290,0.000
2019-12-19T18:00:00+00:00,0.02,0.00,0.181,88.265,0.000
2019-12-19T19:00:00+00:00,0.05,0.00,0.067,88.120,0.000
2019-12-19T20:00:00+00:00,0.04,0.00,0.023,87.883,0.000
2019-12-19T21:00:00+00:00,0.00,0.00,0.017,87.455,0.000
2019-12-19T22:00:00+00:00,0.01,0.00,0.013,86.915,0.000
2019-12-19T23:00:00+00:00,0.00,0.00,0.014,86.273,0.000
2019-12-20T00:00:00+00:00,0.01,0.00,0.010,85.562,0.000
2019-12-20T01:00:00+00:00,0.01,0.00,0.008,84.755,0.000
2019-12-20T02:00:00+00:00,0.03,0.00,0.007,83.925,0.000
2019-12-20T03:00:00+00:00,0.01,0.00,0.008,83.000,0.000
2019-12-20T04:00:00+00:00,0.00,0.00,0.006,82.055,0.000
2019-12-20T05:00:00+00:00,0.00,0.00,0.005,81.043,0.000
2019-12-20T06:00:00+00:00,0.00,0.00,0.012,80.142,0.000
2019-12-20T07:00:00+00:00,0.00,0.00,0.076,79.285,0.000
2019-12-20T08:00:00+00:00,0.00,0.00,0.198,78.453,0.000
2019-12-20T09:00:00+00:00,0.00,0.00,0.354,77.580,0.000
2019-12-20T10:00:00+00:00,0.00,0.00,0.495,76.803,0.000
2019-12-20T11:00:00+00:00,0.00,0.00,0.623,76.022,0.000
2019-12-20T12:00:00+00:00,0.00,0.00,0.689,75.102,0.000
2019-12-20T13:00:00+00:00,0.00,0.00,0.629,74.180,0.000
2019-12-20T14:00:00+00:00,0.01,0.00,0.560,73.303,0.000
2019-12-20T15:00:00+00:00,0.07,0.00,0.475,72.483,0.000
2019-12-20T16:00:00+00:00,0.21,0.15,0.382,71.595,0.000
2019-12-20T17:00:00+00:00,1.02,0.27,0.216,70.998,0.000
2019-12-20T18:00:00+00:00,9.36,2.34,0.118,70.435,0.000
2019-12-20T19:00:00+00:00,1.27,1.71,0.047,70.085,0.000
2019-12-20T20:00:00+00:00,1.00,0.33,0.017,69.523,0.000
2019-12-20T21:00:00+00:00,0.22,0.06,0.012,68.925,0.000
2019-12-20T22:00:00+00:00,0.25,0.01,0.011,68.317,0.000
2019-12-20T23:00:00+00:00,0.21,0.07,0.009,67.713,0.000
2019-12-21T00:00:00+00:00,0.12,0.00,0.008,67.160,0.000
2019-12-21T01:00:00+00:00,0.08,0.00,0.007,66.632,0.000
2019-12-21T02:00:00+00:00,0.00,0.00,0.007,66.160,0.000
2019-12-21T03:00:00+00:00,0.00,0.00,0.006,65.688,0.000
2019-12-21T04:00:00+00:00,0.00,0.00,0.006,65.282,0.000
2019-12-21T05:00:00+00:00,0.00,0.00,0.006,64.888,0.000
2019-12-21T06:00:00+00:00,0.01,0.00,0.010,64.630,0.000
2019-12-21T07:00:00+00:00,0.04,0.00,0.050,64.405,0.000
2019-12-21T08:00:00+00:00,0.02,0.00,0.131,64.257,0.000
2019-12-21T09:00:00+00:00,0.05,0.00,0.232,64.100,0.000
2019-12-21T10:00:00+00:00,0.09,0.00,0.348,63.998,0.000
2019-12-21T11:00:00+00:00,0.02,0.01,0.442,63.875,0.000
2019-12-21T12:00:00+00:00,0.03,0.06,0.495,63.527,0.000
2019-12-21T13:00:00+00:00,0.00,0.00,0.507,62.985,0.000
2019-12-21T14:00:00+00:00,0.00,0.00,0.453,62.515,0.000
2019-12-21T15:00:00+00:00,0.04,0.00,0.340,62.220,0.000
2019-12-21T16:00:00+00:00,0.06,0.00,0.269,62.110,0.000
2019-12-21T17:00:00+00:00,0.02,0.00,0.179,61.940,0.000
2019-12-21T18:00:00+00:00,0.00,0.00,0.102,62.265,0.000
2019-12-21T19:00:00+00:00,0.00,0.00,0.037,62.447,0.000
2019-12-21T20:00:00+00:00,0.05,0.00,0.015,62.763,0.000
2019-12-21T21:00:00+00:00,0.25,0.00,0.012,63.637,0.000
2019-12-21T22:00:00+00:00,1.40,0.71,0.008,64.788,0.000
2019-12-21T23:00:00+00:00,0.80,0.40,0.007,65.925,0.000
2019-12-22T00:00:00+00:00,0.22,0.00,0.006,66.260,0.000
2019-12-22T01:00:00+00:00,0.11,0.00,0.006,66.653,0.000
2019-12-22T02:00:00+00:00,0.00,0.00,0.005,67.092,0.000
2019-12-22T03:00:00+00:00,0.05,0.00,0.005,67.485,0.000
2019-12-22T04:00:00+00:00,0.00,0.00,0.006,67.823,0.000
2019-12-22T05:00:00+00:00,0.06,0.00,0.005,68.127,0.000
2019-12-22T06:00:00+00:00,0.01,0.00,0.011,68.352,0.000
2019-12-22T07:00:00+00:00,0.01,0.00,0.057,68.555,0.000
2019-12-22T08:00:00+00:00,0.00,0.00,0.129,68.610,0.000
2019-12-22T09:00:00+00:00,0.00,0.00,0.199,68.668,0.000
2019-12-22T10:00:00+00:00,0.01,0.00,0.274,68.700,0.000
2019-12-22T11:00:00+00:00,0.00,0.00,0.341,68.555,0.000
2019-12-22T12:00:00+00:00,0.00,0.00,0.372,68.340,0.000
2019-12-22T13:00:00+00:00,0.04,0.00,0.410,67.588,0.000
2019-12-22T14:00:00+00:00,0.00,0.00,0.427,67.260,0.000
2019-12-22T15:00:00+00:00,0.00,0.00,0.339,66.655,0.000
2019-12-22T16:00:00+00:00,0.00,0.00,0.247,66.270,0.000
2019-12-22T17:00:00+00:00,0.00,0.00,0.163,66.430,0.000
2019-12-22T18:00:00+00:00,0.00,0.00,0.099,65.790,0.000
2019-12-22T19:00:00+00:00,0.00,0.00,0.041,65.483,0.000
2019-12-22T20:00:00+00:00,0.00,0.00,0.012,65.540,0.000
2019-12-22T21:00:00+00:00,0.00,0.00,0.009,65.178,0.000
2019-12-22T22:00:00+00:00,0.00,0.00,0.006,64.832,0.000
2019-12-22T23:00:00+00:00,0.00,0.00,0.006,64.480,0.000
2019-12-23T00:00:00+00:00,0.00,0.00,0.006,64.035,0.000
2019-12-23T01:00:00+00:00,0.00,0.00,0.004,63.663,0.000
2019-12-23T02:00:00+00:00,0.00,0.03,0.004,63.255,0.000
2019-12-23T03:00:00+00:00,0.00,0.02,0.004,62.865,0.000
2019-12-23T04:00:00+00:00,0.00,0.00,0.004,62.468,0.000
2019-12-23T05:00:00+00:00,0.00,0.00,0.004,62.075,0.000
2019-12-23T06:00:00+00:00,0.00,0.00,0.008,61.695,0.000
2019-12-23T07:00:00+00:00,0.00,0.00,0.053,61.310,0.000
2019-12-23T08:00:00+00:00,0.00,0.00,0.151,60.985,0.000
2019-12-23T09:00:00+00:00,0.00,0.00,0.254,60.635,0.000
2019-12-23T10:00:00+00:00,0.00,0.00,0.360,60.365,0.000
2019-12-23T11:00:00+00:00,0.00,0.00,0.412,60.060,0.000
2019-12-23T12:00:00+00:00,0.00,0.00,0.429,59.723,0.000
2019-12-23T13:00:00+00:00,0.00,0.00,0.460,59.308,0.000
2019-12-23T14:00:00+00:00,0.00,0.00,0.480,58.915,0.000
2019-12-23T15:00:00+00:00,0.00,0.00,0.393,58.465,0.000
2019-12-23T16:00:00+00:00,0.00,0.00,0.298,58.035,0.000
2019-12-23T17:00:00+00:00,0.00,0.00,0.210,57.653,0.000
2019-12-23T18:00:00+00:00,0.00,0.00,0.109,57.710,0.000
2019-12-23T19:00:00+00:00,0.00,0.00,0.041,57.362,0.000
2019-12-23T20:00:00+00:00,0.00,0.00,0.018,57.125,0.000
2019-12-23T21:00:00+00:00,0.00,0.00,0.013,56.787,0.000
2019-12-23T22:00:00+00:00,0.00,0.00,0.012,56.347,0.000
2019-12-23T23:00:00+00:00,0.00,0.00,0.009,55.998,0.000
2019-12-24T00:00:00+00:00,0.00,0.00,0.009,55.640,0.000
2019-12-24T01:00:00+00:00,0.00,0.00,0.007,55.258,0.000
2019-12-24T02:00:00+00:00,0.00,0.00,0.006,54.817,0.000
2019-12-24T03:00:00+00:00,0.00,0.00,0.006,54.425,0.000
2019-12-24T04:00:00+00:00,0.00,0.00,0.005,54.087,0.000
2019-12-24T05:00:00+00:00,0.00,0.00,0.005,53.785,0.000
2019-12-24T06:00:00+00:00,0.00,0.00,0.011,53.445,0.000
2019-12-24T07:00:00+00:00,0.00,0.00,0.047,53.187,0.000
2019-12-24T08:00:00+00:00,0.00,0.00,0.132,52.985,0.000
2019-12-24T09:00:00+00:00,0.00,0.00,0.221,52.703,0.000
2019-12-24T10:00:00+00:00,0.00,0.00,0.318,52.547,0.000
2019-12-24T11:00:00+00:00,0.00,0.00,0.419,52.185,0.000
2019-12-24T12:00:00+00:00,0.00,0.00,0.453,51.793,0.000
2019-12-24T13:00:00+00:00,0.00,0.00,0.471,51.422,0.000
2019-12-24T14:00:00+00:00,0.00,0.00,0.474,51.153,0.000
2019-12-24T15:00:00+00:00,0.00,0.00,0.481,50.555,0.000
2019-12-24T16:00:00+00:00,0.00,0.00,0.367,50.185,0.000
2019-12-24T17:00:00+00:00,0.00,0.00,0.281,49.790,0.000
2019-12-24T18:00:00+00:00,0.00,0.00,0.141,49.642,0.000
2019-12-24T19:00:00+00:00,0.00,0.00,0.061,49.172,0.000
2019-12-24T20:00:00+00:00,0.00,0.00,0.019,48.925,0.000
2019-12-24T21:00:00+00:00,0.00,0.00,0.014,48.520,0.000
2019-12-24T22:00:00+00:00,0.00,0.00,0.013,48.070,0.000
2019-12-24T23:00:00+00:00,0.00,0.00,0.011,47.665,0.000
2019-12-25T00:00:00+00:00,0.00,0.00,0.011,47.675,0.000
2019-12-25T01:00:00+00:00,0.00,0.00,0.010,46.922,0.000
2019-12-25T02:00:00+00:00,0.00,0.00,0.008,46.707,0.000
2019-12-25T03:00:00+00:00,0.00,0.00,0.007,46.460,0.000
2019-12-25T04:00:00+00:00,0.00,0.00,0.006,45.988,0.000
2019-12-25T05:00:00+00:00,0.00,0.00,0.005,45.718,0.000
2019-12-25T06:00:00+00:00,0.00,0.00,0.009,45.023,0.000
2019-12-25T07:00:00+00:00,0.00,0.00,0.062,44.718,0.000
2019-12-25T08:00:00+00:00,0.00,0.00,0.161,44.585,0.000
2019-12-25T09:00:00+00:00,0.00,0.00,0.255,43.957,0.000
2019-12-25T10:00:00+00:00,0.00,0.00,0.391,43.447,0.000
2019-12-25T11:00:00+00:00,0.00,0.00,0.488,43.142,0.000
2019-12-25T12:00:00+00:00,0.00,0.00,0.551,42.950,0.000
2019-12-25T13:00:00+00:00,0.00,0.00,0.598,42.760,0.000
2019-12-25T14:00:00+00:00,0.00,0.00,0.597,42.163,0.000
2019-12-25T15:00:00+00:00,0.00,0.00,0.529,41.760,0.000
2019-12-25T16:00:00+00:00,0.00,0.00,0.421,41.025,0.000
2019-12-25T17:00:00+00:00,0.00,0.00,0.316,40.835,0.000
2019-12-25T18:00:00+00:00,0.00,0.00,0.184,40.315,0.000
2019-12-25T19:00:00+00:00,0.00,0.01,0.062,39.965,0.000
2019-12-25T20:00:00+00:00,0.00,0.00,0.021,39.642,0.000
