1654
datahora,pme,siprec,etp,qjus,qmon
2019-09-19T07:00:00+00:00,0.00,nan,0.011,7.720,0.000
2019-09-19T08:00:00+00:00,0.01,nan,0.044,7.777,0.000
2019-09-19T09:00:00+00:00,0.02,nan,0.141,7.820,0.000
2019-09-19T10:00:00+00:00,0.03,nan,0.258,7.833,0.000
2019-09-19T11:00:00+00:00,0.14,nan,0.371,7.820,0.000
2019-09-19T12:00:00+00:00,0.53,nan,0.478,7.833,0.000
2019-09-19T13:00:00+00:00,0.34,nan,0.530,7.805,0.000
2019-09-19T14:00:00+00:00,0.73,nan,0.492,7.873,0.000
2019-09-19T15:00:00+00:00,0.99,nan,0.427,7.928,0.000
2019-09-19T16:00:00+00:00,0.65,nan,0.321,7.968,0.000
2019-09-19T17:00:00+00:00,2.34,nan,0.213,8.175,0.000
2019-09-19T18:00:00+00:00,0.96,nan,0.075,8.383,0.000
2019-09-19T19:00:00+00:00,1.85,nan,0.037,8.383,0.000
2019-09-19T20:00:00+00:00,1.25,nan,0.029,8.420,0.000
2019-09-19T21:00:00+00:00,0.68,nan,0.022,8.420,0.000
2019-09-19T22:00:00+00:00,2.48,nan,0.020,8.420,0.000
2019-09-19T23:00:00+00:00,3.88,nan,0.019,8.765,0.000
2019-09-20T00:00:00+00:00,2.21,nan,0.018,8.765,0.000
2019-09-20T01:00:00+00:00,1.55,nan,0.016,8.823,0.000
2019-09-20T02:00:00+00:00,3.47,nan,0.017,9.317,0.000
2019-09-20T03:00:00+00:00,2.71,nan,0.014,9.498,0.000
2019-09-20T04:00:00+00:00,4.66,nan,0.013,10.223,0.000
2019-09-20T05:00:00+00:00,0.77,nan,0.014,10.800,0.000
2019-09-20T06:00:00+00:00,0.17,nan,0.011,10.938,0.000
2019-09-20T07:00:00+00:00,0.14,nan,0.009,10.870,0.000
2019-09-20T08:00:00+00:00,1.33,nan,0.044,10.815,0.000
2019-09-20T09:00:00+00:00,3.20,nan,0.127,11.643,0.000
2019-09-20T10:00:00+00:00,1.43,nan,0.235,12.325,0.000
2019-09-20T11:00:00+00:00,0.83,nan,0.361,13.120,0.000
2019-09-20T12:00:00+00:00,5.07,nan,0.421,13.855,0.000
2019-09-20T13:00:00+00:00,2.43,nan,0.454,14.875,0.000
2019-09-20T14:00:00+00:00,1.22,nan,0.432,17.672,0.000
2019-09-20T15:00:00+00:00,0.20,nan,0.420,17.675,0.000
2019-09-20T16:00:00+00:00,0.04,nan,0.318,18.218,0.000
2019-09-20T17:00:00+00:00,0.01,nan,0.207,18.918,0.000
2019-09-20T18:00:00+00:00,0.00,nan,0.079,19.792,0.000
2019-09-20T19:00:00+00:00,0.01,nan,0.037,19.582,0.000
2019-09-20T20:00:00+00:00,0.07,nan,0.033,19.005,0.000
2019-09-20T21:00:00+00:00,0.48,nan,0.031,18.498,0.000
2019-09-20T22:00:00+00:00,0.13,nan,0.023,18.393,0.000
2019-09-20T23:00:00+00:00,0.04,nan,0.021,19.075,0.000
2019-09-21T00:00:00+00:00,0.01,nan,0.021,20.405,0.000
2019-09-21T01:00:00+00:00,0.06,nan,0.018,20.965,0.000
2019-09-21T02:00:00+00:00,0.05,nan,0.017,20.633,0.000
2019-09-21T03:00:00+00:00,0.02,nan,0.015,19.915,0.000
2019-09-21T04:00:00+00:00,0.01,nan,0.013,19.127,0.000
2019-09-21T05:00:00+00:00,0.02,nan,0.012,18.480,0.000
2019-09-21T06:00:00+00:00,0.00,nan,0.013,17.955,0.000
2019-09-21T07:00:00+00:00,0.01,nan,0.014,17.590,0.000
2019-09-21T08:00:00+00:00,0.01,nan,0.057,17.395,0.000
2019-09-21T09:00:00+00:00,0.01,nan,0.163,17.538,0.000
2019-09-21T10:00:00+00:00,0.03,nan,0.289,17.885,0.000
2019-09-21T11:00:00+00:00,0.01,nan,0.438,17.990,0.000
2019-09-21T12:00:00+00:00,0.00,nan,0.580,18.042,0.000
2019-09-21T13:00:00+00:00,0.00,nan,0.635,18.602,0.000
2019-09-21T14:00:00+00:00,0.00,nan,0.623,20.020,0.000
2019-09-21T15:00:00+00:00,0.00,nan,0.540,20.913,0.000
2019-09-21T16:00:00+00:00,0.00,nan,0.419,20.983,0.000
2019-09-21T17:00:00+00:00,0.00,nan,0.277,20.685,0.000
2019-09-21T18:00:00+00:00,0.00,nan,0.099,20.317,0.000
2019-09-21T19:00:00+00:00,0.00,nan,0.036,19.985,0.000
2019-09-21T20:00:00+00:00,0.00,nan,0.032,19.635,0.000
2019-09-21T21:00:00+00:00,0.00,nan,0.029,19.373,0.000
2019-09-21T22:00:00+00:00,0.00,nan,0.028,19.337,0.000
2019-09-21T23:00:00+00:00,0.00,nan,0.021,19.688,0.000
2019-09-22T00:00:00+00:00,0.00,nan,0.017,20.247,0.000
2019-09-22T01:00:00+00:00,0.00,nan,0.014,20.457,0.000
2019-09-22T02:00:00+00:00,0.00,nan,0.013,20.300,0.000
2019-09-22T03:00:00+00:00,0.00,nan,0.013,20.002,0.000
2019-09-22T04:00:00+00:00,0.00,nan,0.010,19.688,0.000
2019-09-22T05:00:00+00:00,0.00,nan,0.009,19.407,0.000
2019-09-22T06:00:00+00:00,0.00,nan,0.008,19.093,0.000
2019-09-22T07:00:00+00:00,0.00,nan,0.008,18.795,0.000
2019-09-22T08:00:00+00:00,0.00,nan,0.043,18.568,0.000
2019-09-22T09:00:00+00:00,0.00,nan,0.126,18.340,0.000
2019-09-22T10:00:00+00:00,0.02,nan,0.244,17.973,0.000
2019-09-22T11:00:00+00:00,0.00,nan,0.373,17.885,0.000
2019-09-22T12:00:00+00:00,0.00,nan,0.478,17.640,0.000
2019-09-22T13:00:00+00:00,0.00,nan,0.532,17.395,0.000
2019-09-22T14:00:00+00:00,0.00,nan,0.549,17.200,0.000
2019-09-22T15:00:00+00:00,0.00,nan,0.489,16.960,0.000
2019-09-22T16:00:00+00:00,0.00,nan,0.365,16.780,0.000
2019-09-22T17:00:00+00:00,0.00,nan,0.230,16.465,0.000
2019-09-22T18:00:00+00:00,0.00,nan,0.080,16.330,0.000
2019-09-22T19:00:00+00:00,0.00,nan,0.040,16.135,0.000
2019-09-22T20:00:00+00:00,0.00,nan,0.032,15.940,0.000
2019-09-22T21:00:00+00:00,0.00,nan,0.026,15.730,0.000
2019-09-22T22:00:00+00:00,0.00,nan,0.023,15.535,0.000
2019-09-22T23:00:00+00:00,0.00,nan,0.025,15.370,0.000
2019-09-23T00:00:00+00:00,0.00,nan,0.022,15.205,0.000
2019-09-23T01:00:00+00:00,0.00,nan,0.024,15.025,0.000
2019-09-23T02:00:00+00:00,0.00,nan,0.024,14.830,0.000
2019-09-23T03:00:00+00:00,0.00,nan,0.020,14.665,0.000
2019-09-23T04:00:00+00:00,0.00,nan,0.019,14.545,0.000
2019-09-23T05:00:00+00:00,0.00,nan,0.019,14.410,0.000
2019-09-23T06:00:00+00:00,0.00,nan,0.017,14.230,0.000
2019-09-23T07:00:00+00:00,0.00,nan,0.019,14.125,0.000
2019-09-23T08:00:00+00:00,0.00,nan,0.063,14.035,0.000
2019-09-23T09:00:00+00:00,0.00,nan,0.146,13.900,0.000
2019-09-23T10:00:00+00:00,0.00,nan,0.262,13.765,0.000
2019-09-23T11:00:00+00:00,0.00,nan,0.390,13.645,0.000
2019-09-23T12:00:00+00:00,0.00,nan,0.489,13.510,0.000
2019-09-23T13:00:00+00:00,0.00,nan,0.529,13.390,0.000
2019-09-23T14:00:00+00:00,0.00,nan,0.532,13.285,0.000
2019-09-23T15:00:00+00:00,0.00,nan,0.458,13.150,0.000
2019-09-23T16:00:00+00:00,0.00,nan,0.353,13.000,0.000
2019-09-23T17:00:00+00:00,0.00,nan,0.225,12.880,0.000
2019-09-23T18:00:00+00:00,0.00,nan,0.091,12.760,0.000
2019-09-23T19:00:00+00:00,0.00,nan,0.041,12.640,0.000
2019-09-23T20:00:00+00:00,0.00,nan,0.034,12.535,0.000
2019-09-23T21:00:00+00:00,0.00,nan,0.029,12.400,0.000
2019-09-23T22:00:00+00:00,0.00,nan,0.030,12.355,0.000
2019-09-23T23:00:00+00:00,0.00,nan,0.027,12.235,0.000
2019-09-24T00:00:00+00:00,0.00,nan,0.031,12.160,0.000
2019-09-24T01:00:00+00:00,0.00,nan,0.025,12.055,0.000
2019-09-24T02:00:00+00:00,0.00,nan,0.024,11.920,0.000
2019-09-24T03:00:00+00:00,0.00,nan,0.023,11.785,0.000
2019-09-24T04:00:00+00:00,0.00,nan,0.023,11.680,0.000
2019-09-24T05:00:00+00:00,0.00,nan,0.020,11.635,0.000
2019-09-24T06:00:00+00:00,0.00,nan,0.019,11.515,0.000
2019-09-24T07:00:00+00:00,0.00,nan,0.023,11.462,0.000
2019-09-24T08:00:00+00:00,0.00,nan,0.068,11.352,0.000
2019-09-24T09:00:00+00:00,0.00,nan,0.152,11.280,0.000
2019-09-24T10:00:00+00:00,0.00,nan,0.241,11.215,0.000
2019-09-24T11:00:00+00:00,0.00,nan,0.325,11.145,0.000
2019-09-24T12:00:00+00:00,0.00,nan,0.367,11.050,0.000
2019-09-24T13:00:00+00:00,0.00,nan,0.388,10.965,0.000
2019-09-24T14:00:00+00:00,0.00,nan,0.374,10.870,0.000
2019-09-24T15:00:00+00:00,0.00,nan,0.321,10.745,0.000
2019-09-24T16:00:00+00:00,0.00,nan,0.252,10.717,0.000
2019-09-24T17:00:00+00:00,0.00,nan,0.174,10.662,0.000
2019-09-24T18:00:00+00:00,0.02,nan,0.078,10.595,0.000
2019-09-24T19:00:00+00:00,0.00,nan,0.029,10.570,0.000
2019-09-24T20:00:00+00:00,0.00,nan,0.023,10.485,0.000
2019-09-24T21:00:00+00:00,0.00,nan,0.020,10.415,0.000
2019-09-24T22:00:00+00:00,0.00,nan,0.018,10.388,0.000
2019-09-24T23:00:00+00:00,0.00,nan,0.018,10.335,0.000
2019-09-25T00:00:00+00:00,0.00,nan,0.020,10.305,0.000
2019-09-25T01:00:00+00:00,0.00,nan,0.015,10.277,0.000
2019-09-25T02:00:00+00:00,0.01,nan,0.014,10.210,0.000
2019-09-25T03:00:00+00:00,0.00,nan,0.014,10.180,0.000
2019-09-25T04:00:00+00:00,0.00,nan,0.011,10.115,0.000
2019-09-25T05:00:00+00:00,0.00,nan,0.013,10.070,0.000
2019-09-25T06:00:00+00:00,0.00,nan,0.011,10.032,0.000
2019-09-25T07:00:00+00:00,0.00,nan,0.010,9.975,0.000
2019-09-25T08:00:00+00:00,0.00,nan,0.054,9.935,0.000
2019-09-25T09:00:00+00:00,0.00,nan,0.143,9.910,0.000
2019-09-25T10:00:00+00:00,0.00,nan,0.270,9.837,0.000
2019-09-25T11:00:00+00:00,0.00,nan,0.368,9.770,0.000
2019-09-25T12:00:00+00:00,0.00,nan,0.438,9.702,0.000
2019-09-25T13:00:00+00:00,0.00,nan,0.478,9.645,0.000
2019-09-25T14:00:00+00:00,0.00,nan,0.461,9.578,0.000
2019-09-25T15:00:00+00:00,0.00,nan,0.406,9.495,0.000
2019-09-25T16:00:00+00:00,0.00,nan,0.309,9.440,0.000
2019-09-25T17:00:00+00:00,0.00,nan,0.190,9.360,0.000
2019-09-25T18:00:00+00:00,0.00,nan,0.080,9.345,0.000
2019-09-25T19:00:00+00:00,0.00,nan,0.028,9.275,0.000
2019-09-25T20:00:00+00:00,0.00,nan,0.019,9.262,0.000
2019-09-25T21:00:00+00:00,0.00,nan,0.019,9.250,0.000
2019-09-25T22:00:00+00:00,0.00,nan,0.016,9.250,0.000
2019-09-25T23:00:00+00:00,0.00,nan,0.014,9.250,0.000
2019-09-26T00:00:00+00:00,0.00,nan,0.014,9.250,0.000
2019-09-26T01:00:00+00:00,0.00,nan,0.014,9.205,0.000
2019-09-26T02:00:00+00:00,0.00,nan,0.016,9.190,0.000
2019-09-26T03:00:00+00:00,0.00,nan,0.013,9.177,0.000
2019-09-26T04:00:00+00:00,0.00,nan,0.014,9.177,0.000
2019-09-26T05:00:00+00:00,0.00,nan,0.014,9.140,0.000
2019-09-26T06:00:00+00:00,0.00,nan,0.015,9.113,0.000
2019-09-26T07:00:00+00:00,0.00,nan,0.014,9.080,0.000
2019-09-26T08:00:00+00:00,0.00,nan,0.053,8.920,0.000
2019-09-26T09:00:00+00:00,0.00,nan,0.126,9.030,0.000
2019-09-26T10:00:00+00:00,0.00,nan,0.249,9.015,0.000
2019-09-26T11:00:00+00:00,0.00,nan,0.387,8.970,0.000
2019-09-26T12:00:00+00:00,0.00,nan,0.492,8.970,0.000
2019-09-26T13:00:00+00:00,0.00,nan,0.560,8.920,0.000
2019-09-26T14:00:00+00:00,0.00,nan,0.528,8.890,0.000
2019-09-26T15:00:00+00:00,0.01,nan,0.455,8.823,0.000
2019-09-26T16:00:00+00:00,0.00,nan,0.374,8.725,0.000
2019-09-26T17:00:00+00:00,0.00,nan,0.222,8.643,0.000
2019-09-26T18:00:00+00:00,0.00,nan,0.089,8.560,0.000
2019-09-26T19:00:00+00:00,0.00,nan,0.040,8.422,0.000
2019-09-26T20:00:00+00:00,0.00,nan,0.037,8.435,0.000
2019-09-26T21:00:00+00:00,0.00,nan,0.036,8.420,0.000
2019-09-26T22:00:00+00:00,0.00,nan,0.030,8.420,0.000
2019-09-26T23:00:00+00:00,0.00,nan,0.028,8.450,0.000
2019-09-27T00:00:00+00:00,0.00,nan,0.026,8.450,0.000
2019-09-27T01:00:00+00:00,0.00,nan,0.021,8.520,0.000
2019-09-27T02:00:00+00:00,0.00,nan,0.019,8.560,0.000
2019-09-27T03:00:00+00:00,0.00,nan,0.016,8.575,0.000
2019-09-27T04:00:00+00:00,0.00,nan,0.013,8.590,0.000
2019-09-27T05:00:00+00:00,0.00,nan,0.015,8.590,0.000
2019-09-27T06:00:00+00:00,0.00,nan,0.015,8.590,0.000
2019-09-27T07:00:00+00:00,0.00,nan,0.015,8.590,0.000
2019-09-27T08:00:00+00:00,0.00,nan,0.066,8.590,0.000
2019-09-27T09:00:00+00:00,0.00,nan,0.178,8.590,0.000
2019-09-27T10:00:00+00:00,0.00,nan,0.290,8.590,0.000
2019-09-27T11:00:00+00:00,0.00,nan,0.407,8.530,0.000
2019-09-27T12:00:00+00:00,0.00,nan,0.546,8.545,0.000
2019-09-27T13:00:00+00:00,0.00,nan,0.600,8.545,0.000
2019-09-27T14:00:00+00:00,0.00,nan,0.571,8.560,0.000
2019-09-27T15:00:00+00:00,0.00,nan,0.486,8.530,0.000
2019-09-27T16:00:00+00:00,0.00,nan,0.389,8.480,0.000
2019-09-27T17:00:00+00:00,0.00,nan,0.260,8.435,0.000
2019-09-27T18:00:00+00:00,0.00,nan,0.094,8.382,0.000
2019-09-27T19:00:00+00:00,0.00,nan,0.048,8.270,0.000
2019-09-27T20:00:00+00:00,0.00,nan,0.041,8.245,0.000
2019-09-27T21:00:00+00:00,0.00,nan,0.032,8.245,0.000
2019-09-27T22:00:00+00:00,0.05,nan,0.032,8.245,0.000
2019-09-27T23:00:00+00:00,0.00,nan,0.033,8.285,0.000
2019-09-28T00:00:00+00:00,0.00,nan,0.029,8.255,0.000
2019-09-28T01:00:00+00:00,0.00,nan,0.025,8.340,0.000
2019-09-28T02:00:00+00:00,0.00,nan,0.023,8.382,0.000
2019-09-28T03:00:00+00:00,0.00,nan,0.021,8.420,0.000
2019-09-28T04:00:00+00:00,0.00,nan,0.019,8.450,0.000
2019-09-28T05:00:00+00:00,0.00,nan,0.015,8.450,0.000
2019-09-28T06:00:00+00:00,0.00,nan,0.012,8.435,0.000
2019-09-28T07:00:00+00:00,0.00,nan,0.014,8.395,0.000
2019-09-28T08:00:00+00:00,0.00,nan,0.063,8.395,0.000
2019-09-28T09:00:00+00:00,0.00,nan,0.150,8.355,0.000
2019-09-28T10:00:00+00:00,0.00,nan,0.244,8.355,0.000
2019-09-28T11:00:00+00:00,0.00,nan,0.314,8.310,0.000
2019-09-28T12:00:00+00:00,0.00,nan,0.370,8.310,0.000
2019-09-28T13:00:00+00:00,0.00,nan,0.387,8.258,0.000
2019-09-28T14:00:00+00:00,0.00,nan,0.357,8.215,0.000
2019-09-28T15:00:00+00:00,0.00,nan,0.320,8.200,0.000
2019-09-28T16:00:00+00:00,0.02,nan,0.240,8.162,0.000
2019-09-28T17:00:00+00:00,0.00,nan,0.131,8.078,0.000
2019-09-28T18:00:00+00:00,0.00,nan,0.048,7.997,0.000
2019-09-28T19:00:00+00:00,0.00,nan,0.028,7.870,0.000
2019-09-28T20:00:00+00:00,0.00,nan,0.021,7.803,0.000
2019-09-28T21:00:00+00:00,0.00,nan,0.016,7.760,0.000
2019-09-28T22:00:00+00:00,0.00,nan,0.017,7.748,0.000
2019-09-28T23:00:00+00:00,0.00,nan,0.016,7.760,0.000
2019-09-29T00:00:00+00:00,0.00,nan,0.014,7.735,0.000
2019-09-29T01:00:00+00:00,0.00,nan,0.015,7.760,0.000
2019-09-29T02:00:00+00:00,0.00,nan,0.015,7.790,0.000
2019-09-29T03:00:00+00:00,0.00,nan,0.013,7.833,0.000
2019-09-29T04:00:00+00:00,0.00,nan,0.014,7.858,0.000
2019-09-29T05:00:00+00:00,0.00,nan,0.012,7.870,0.000
2019-09-29T06:00:00+00:00,0.00,nan,0.012,7.858,0.000
2019-09-29T07:00:00+00:00,0.00,nan,0.013,7.845,0.000
2019-09-29T08:00:00+00:00,0.00,nan,0.055,7.805,0.000
2019-09-29T09:00:00+00:00,0.00,nan,0.135,7.805,0.000
2019-09-29T10:00:00+00:00,0.00,nan,0.235,7.735,0.000
2019-09-29T11:00:00+00:00,0.00,nan,0.330,7.820,0.000
2019-09-29T12:00:00+00:00,0.00,nan,0.423,7.793,0.000
2019-09-29T13:00:00+00:00,0.00,nan,0.481,7.805,0.000
2019-09-29T14:00:00+00:00,0.00,nan,0.447,7.790,0.000
2019-09-29T15:00:00+00:00,0.00,nan,0.409,7.762,0.000
2019-09-29T16:00:00+00:00,0.00,nan,0.318,7.775,0.000
2019-09-29T17:00:00+00:00,0.00,nan,0.194,7.707,0.000
2019-09-29T18:00:00+00:00,0.00,nan,0.076,7.582,0.000
2019-09-29T19:00:00+00:00,0.00,nan,0.034,7.543,0.000
2019-09-29T20:00:00+00:00,0.00,nan,0.023,7.402,0.000
2019-09-29T21:00:00+00:00,0.00,nan,0.025,7.447,0.000
2019-09-29T22:00:00+00:00,0.00,nan,0.021,7.445,0.000
2019-09-29T23:00:00+00:00,0.00,nan,0.022,7.475,0.000
2019-09-30T00:00:00+00:00,0.00,nan,0.020,7.490,0.000
2019-09-30T01:00:00+00:00,0.00,nan,0.021,7.490,0.000
2019-09-30T02:00:00+00:00,0.00,nan,0.020,7.515,0.000
2019-09-30T03:00:00+00:00,0.00,nan,0.020,7.540,0.000
2019-09-30T04:00:00+00:00,0.00,nan,0.021,7.585,0.000
2019-09-30T05:00:00+00:00,0.00,nan,0.020,7.600,0.000
2019-09-30T06:00:00+00:00,0.00,nan,0.020,7.650,0.000
2019-09-30T07:00:00+00:00,0.00,nan,0.022,7.650,0.000
2019-09-30T08:00:00+00:00,0.00,nan,0.060,7.665,0.000
2019-09-30T09:00:00+00:00,0.00,nan,0.127,7.628,0.000
2019-09-30T10:00:00+00:00,0.00,nan,0.189,7.650,0.000
2019-09-30T11:00:00+00:00,0.00,nan,0.238,7.710,0.000
2019-09-30T12:00:00+00:00,0.00,nan,0.312,7.710,0.000
2019-09-30T13:00:00+00:00,0.00,nan,0.324,7.695,0.000
2019-09-30T14:00:00+00:00,0.00,nan,0.304,7.680,0.000
2019-09-30T15:00:00+00:00,0.00,nan,0.256,7.695,0.000
2019-09-30T16:00:00+00:00,0.00,nan,0.216,7.695,0.000
2019-09-30T17:00:00+00:00,0.00,nan,0.132,7.708,0.000
2019-09-30T18:00:00+00:00,0.00,nan,0.043,7.558,0.000
2019-09-30T19:00:00+00:00,0.00,nan,0.022,7.612,0.000
2019-09-30T20:00:00+00:00,0.00,nan,0.017,7.720,0.000
2019-09-30T21:00:00+00:00,0.00,nan,0.015,7.240,0.000
2019-09-30T22:00:00+00:00,0.00,nan,0.013,7.310,0.000
2019-09-30T23:00:00+00:00,0.00,nan,0.013,7.405,0.000
2019-10-01T00:00:00+00:00,0.00,nan,0.011,7.463,0.000
2019-10-01T01:00:00+00:00,0.00,nan,0.009,7.490,0.000
2019-10-01T02:00:00+00:00,0.00,nan,0.009,7.490,0.000
2019-10-01T03:00:00+00:00,0.00,nan,0.008,7.460,0.000
2019-10-01T04:00:00+00:00,0.00,nan,0.008,7.555,0.000
2019-10-01T05:00:00+00:00,0.00,nan,0.007,7.625,0.000
2019-10-01T06:00:00+00:00,0.00,nan,0.008,7.665,0.000
2019-10-01T07:00:00+00:00,0.00,nan,0.010,7.710,0.000
2019-10-01T08:00:00+00:00,0.00,nan,0.042,7.760,0.000
2019-10-01T09:00:00+00:00,0.00,nan,0.100,7.710,0.000
2019-10-01T10:00:00+00:00,0.00,nan,0.174,7.760,0.000
2019-10-01T11:00:00+00:00,0.00,nan,0.277,7.760,0.000
2019-10-01T12:00:00+00:00,0.00,nan,0.389,7.760,0.000
2019-10-01T13:00:00+00:00,0.00,nan,0.431,7.760,0.000
2019-10-01T14:00:00+00:00,0.00,nan,0.421,7.760,0.000
2019-10-01T15:00:00+00:00,0.00,nan,0.388,7.790,0.000
2019-10-01T16:00:00+00:00,0.00,nan,0.276,7.760,0.000
2019-10-01T17:00:00+00:00,0.00,nan,0.168,7.692,0.000
2019-10-01T18:00:00+00:00,0.00,nan,0.064,7.625,0.000
2019-10-01T19:00:00+00:00,0.00,nan,0.030,7.518,0.000
2019-10-01T20:00:00+00:00,0.00,nan,0.021,7.390,0.000
2019-10-01T21:00:00+00:00,0.00,nan,0.016,7.350,0.000
2019-10-01T22:00:00+00:00,0.00,nan,0.015,7.405,0.000
2019-10-01T23:00:00+00:00,0.00,nan,0.014,7.502,0.000
2019-10-02T00:00:00+00:00,0.00,nan,0.013,7.540,0.000
2019-10-02T01:00:00+00:00,0.00,nan,0.015,7.540,0.000
2019-10-02T02:00:00+00:00,0.00,nan,0.016,7.540,0.000
2019-10-02T03:00:00+00:00,0.00,nan,0.017,7.540,0.000
2019-10-02T04:00:00+00:00,0.00,nan,0.014,7.540,0.000
2019-10-02T05:00:00+00:00,0.00,nan,0.012,7.540,0.000
2019-10-02T06:00:00+00:00,0.00,nan,0.013,7.540,0.000
2019-10-02T07:00:00+00:00,0.00,nan,0.016,7.570,0.000
2019-10-02T08:00:00+00:00,0.00,nan,0.060,7.527,0.000
2019-10-02T09:00:00+00:00,0.00,nan,0.128,7.555,0.000
2019-10-02T10:00:00+00:00,0.00,nan,0.219,7.585,0.000
2019-10-02T11:00:00+00:00,0.00,nan,0.362,7.600,0.000
2019-10-02T12:00:00+00:00,0.00,nan,0.477,7.600,0.000
2019-10-02T13:00:00+00:00,0.00,nan,0.525,7.572,0.000
2019-10-02T14:00:00+00:00,0.00,nan,0.490,7.600,0.000
2019-10-02T15:00:00+00:00,0.00,nan,0.421,7.650,0.000
2019-10-02T16:00:00+00:00,0.00,nan,0.327,7.637,0.000
2019-10-02T17:00:00+00:00,0.00,nan,0.207,7.613,0.000
2019-10-02T18:00:00+00:00,0.00,nan,0.065,7.600,0.000
2019-10-02T19:00:00+00:00,0.00,nan,0.029,7.625,0.000
2019-10-02T20:00:00+00:00,0.04,nan,0.020,7.625,0.000
2019-10-02T21:00:00+00:00,0.15,nan,0.020,7.668,0.000
2019-10-02T22:00:00+00:00,0.26,nan,0.022,7.683,0.000
2019-10-02T23:00:00+00:00,2.39,nan,0.014,7.762,0.000
2019-10-03T00:00:00+00:00,5.90,nan,0.015,8.643,0.000
2019-10-03T01:00:00+00:00,3.24,nan,0.015,9.360,0.000
2019-10-03T02:00:00+00:00,2.37,nan,0.013,10.845,0.000
2019-10-03T03:00:00+00:00,0.26,nan,0.012,11.578,0.000
2019-10-03T04:00:00+00:00,0.07,nan,0.013,12.220,0.000
2019-10-03T05:00:00+00:00,0.09,nan,0.013,12.595,0.000
2019-10-03T06:00:00+00:00,0.01,nan,0.015,12.640,0.000
2019-10-03T07:00:00+00:00,0.01,nan,0.018,12.580,0.000
2019-10-03T08:00:00+00:00,0.00,nan,0.070,12.730,0.000
2019-10-03T09:00:00+00:00,0.00,nan,0.165,12.775,0.000
2019-10-03T10:00:00+00:00,0.00,nan,0.281,12.700,0.000
2019-10-03T11:00:00+00:00,0.00,nan,0.413,12.550,0.000
2019-10-03T12:00:00+00:00,0.00,nan,0.490,12.325,0.000
2019-10-03T13:00:00+00:00,0.02,nan,0.535,12.145,0.000
2019-10-03T14:00:00+00:00,0.04,nan,0.524,12.070,0.000
2019-10-03T15:00:00+00:00,0.02,nan,0.464,12.070,0.000
2019-10-03T16:00:00+00:00,0.00,nan,0.348,12.475,0.000
2019-10-03T17:00:00+00:00,0.00,nan,0.218,13.435,0.000
2019-10-03T18:00:00+00:00,0.00,nan,0.077,13.945,0.000
2019-10-03T19:00:00+00:00,0.00,nan,0.041,13.825,0.000
2019-10-03T20:00:00+00:00,0.00,nan,0.026,13.435,0.000
2019-10-03T21:00:00+00:00,0.00,nan,0.023,13.090,0.000
2019-10-03T22:00:00+00:00,0.11,nan,0.021,12.895,0.000
2019-10-03T23:00:00+00:00,1.54,nan,0.016,12.955,0.000
2019-10-04T00:00:00+00:00,0.22,nan,0.016,13.480,0.000
2019-10-04T01:00:00+00:00,0.05,nan,0.014,14.005,0.000
2019-10-04T02:00:00+00:00,0.00,nan,0.011,14.155,0.000
2019-10-04T03:00:00+00:00,0.02,nan,0.013,14.050,0.000
2019-10-04T04:00:00+00:00,0.00,nan,0.010,13.825,0.000
2019-10-04T05:00:00+00:00,0.00,nan,0.012,13.660,0.000
2019-10-04T06:00:00+00:00,0.00,nan,0.012,13.525,0.000
2019-10-04T07:00:00+00:00,0.00,nan,0.020,13.390,0.000
2019-10-04T08:00:00+00:00,0.02,nan,0.079,13.345,0.000
2019-10-04T09:00:00+00:00,0.00,nan,0.173,13.330,0.000
2019-10-04T10:00:00+00:00,0.00,nan,0.314,13.285,0.000
2019-10-04T11:00:00+00:00,0.03,nan,0.476,13.210,0.000
2019-10-04T12:00:00+00:00,0.00,nan,0.539,13.090,0.000
2019-10-04T13:00:00+00:00,0.00,nan,0.582,12.910,0.000
2019-10-04T14:00:00+00:00,0.00,nan,0.563,12.835,0.000
2019-10-04T15:00:00+00:00,0.00,nan,0.485,12.640,0.000
2019-10-04T16:00:00+00:00,0.00,nan,0.385,12.460,0.000
2019-10-04T17:00:00+00:00,0.00,nan,0.236,12.235,0.000
2019-10-04T18:00:00+00:00,0.00,nan,0.096,12.100,0.000
2019-10-04T19:00:00+00:00,0.30,nan,0.039,11.920,0.000
2019-10-04T20:00:00+00:00,0.41,nan,0.023,11.800,0.000
2019-10-04T21:00:00+00:00,0.86,nan,0.017,11.755,0.000
2019-10-04T22:00:00+00:00,0.02,nan,0.016,11.650,0.000
2019-10-04T23:00:00+00:00,0.00,nan,0.015,11.605,0.000
2019-10-05T00:00:00+00:00,0.01,nan,0.015,11.530,0.000
2019-10-05T01:00:00+00:00,0.00,nan,0.011,11.462,0.000
2019-10-05T02:00:00+00:00,0.00,nan,0.012,11.420,0.000
2019-10-05T03:00:00+00:00,0.00,nan,0.011,11.390,0.000
2019-10-05T04:00:00+00:00,0.00,nan,0.009,11.378,0.000
2019-10-05T05:00:00+00:00,0.00,nan,0.009,11.340,0.000
2019-10-05T06:00:00+00:00,0.01,nan,0.007,11.242,0.000
2019-10-05T07:00:00+00:00,0.00,nan,0.014,11.267,0.000
2019-10-05T08:00:00+00:00,0.00,nan,0.065,11.200,0.000
2019-10-05T09:00:00+00:00,0.00,nan,0.139,11.130,0.000
2019-10-05T10:00:00+00:00,0.00,nan,0.270,11.008,0.000
