978
datahora,pme,siprec,etp,qjus,qmon
2018-10-17T19:00:00+00:00,4.57,nan,0.024,56.315,0.000
2018-10-17T20:00:00+00:00,5.41,nan,0.016,56.990,0.000
2018-10-17T21:00:00+00:00,0.78,nan,0.014,58.800,0.000
2018-10-17T22:00:00+00:00,1.64,nan,0.012,59.025,0.000
2018-10-17T23:00:00+00:00,0.67,nan,0.011,59.703,0.000
2018-10-18T00:00:00+00:00,0.61,nan,0.010,60.610,0.000
2018-10-18T01:00:00+00:00,0.48,nan,0.009,60.382,0.000
2018-10-18T02:00:00+00:00,0.36,nan,0.009,59.700,0.000
2018-10-18T03:00:00+00:00,0.09,nan,0.008,59.025,0.000
2018-10-18T04:00:00+00:00,0.01,nan,0.008,58.572,0.000
2018-10-18T05:00:00+00:00,0.01,nan,0.008,57.890,0.000
2018-10-18T06:00:00+00:00,0.01,nan,0.007,57.215,0.000
2018-10-18T07:00:00+00:00,0.01,nan,0.033,56.315,0.000
2018-10-18T08:00:00+00:00,0.00,nan,0.125,56.090,0.000
2018-10-18T09:00:00+00:00,0.00,nan,0.264,56.090,0.000
2018-10-18T10:00:00+00:00,0.00,nan,0.398,56.090,0.000
2018-10-18T11:00:00+00:00,0.02,nan,0.517,56.090,0.000
2018-10-18T12:00:00+00:00,0.02,nan,0.571,55.183,0.000
2018-10-18T13:00:00+00:00,0.40,nan,0.584,54.280,0.000
2018-10-18T14:00:00+00:00,4.06,nan,0.545,54.280,0.000
2018-10-18T15:00:00+00:00,13.46,nan,0.436,58.120,0.000
2018-10-18T16:00:00+00:00,6.41,nan,0.323,61.297,0.000
2018-10-18T17:00:00+00:00,3.50,nan,0.203,64.140,0.000
2018-10-18T18:00:00+00:00,3.08,nan,0.074,68.442,0.000
2018-10-18T19:00:00+00:00,0.55,nan,0.021,70.367,0.000
2018-10-18T20:00:00+00:00,0.04,nan,0.020,74.338,0.000
2018-10-18T21:00:00+00:00,0.09,nan,0.015,77.108,0.000
2018-10-18T22:00:00+00:00,0.00,nan,0.015,80.640,0.000
2018-10-18T23:00:00+00:00,0.02,nan,0.017,85.880,0.000
2018-10-19T00:00:00+00:00,0.00,nan,0.016,92.530,0.000
2018-10-19T01:00:00+00:00,0.00,nan,0.013,101.345,0.000
2018-10-19T02:00:00+00:00,0.01,nan,0.013,108.435,0.000
2018-10-19T03:00:00+00:00,0.01,nan,0.011,114.790,0.000
2018-10-19T04:00:00+00:00,0.01,nan,0.010,119.832,0.000
2018-10-19T05:00:00+00:00,0.00,nan,0.010,122.512,0.000
2018-10-19T06:00:00+00:00,0.00,nan,0.010,124.900,0.000
2018-10-19T07:00:00+00:00,0.00,nan,0.035,127.328,0.000
2018-10-19T08:00:00+00:00,0.00,nan,0.112,130.108,0.000
2018-10-19T09:00:00+00:00,0.00,nan,0.225,130.722,0.000
2018-10-19T10:00:00+00:00,0.01,nan,0.329,132.578,0.000
2018-10-19T11:00:00+00:00,0.00,nan,0.443,133.500,0.000
2018-10-19T12:00:00+00:00,0.00,nan,0.497,133.500,0.000
2018-10-19T13:00:00+00:00,0.01,nan,0.532,133.500,0.000
2018-10-19T14:00:00+00:00,0.00,nan,0.510,131.960,0.000
2018-10-19T15:00:00+00:00,0.01,nan,0.462,130.105,0.000
2018-10-19T16:00:00+00:00,0.00,nan,0.367,127.327,0.000
2018-10-19T17:00:00+00:00,0.00,nan,0.234,125.198,0.000
2018-10-19T18:00:00+00:00,0.00,nan,0.100,122.215,0.000
2018-10-19T19:00:00+00:00,0.00,nan,0.034,118.940,0.000
2018-10-19T20:00:00+00:00,0.00,nan,0.024,116.553,0.000
2018-10-19T21:00:00+00:00,0.00,nan,0.023,115.062,0.000
2018-10-19T22:00:00+00:00,0.00,nan,0.019,113.882,0.000
2018-10-19T23:00:00+00:00,0.00,nan,0.017,112.165,0.000
2018-10-20T00:00:00+00:00,0.00,nan,0.016,110.730,0.000
2018-10-20T01:00:00+00:00,0.00,nan,0.015,109.010,0.000
2018-10-20T02:00:00+00:00,0.00,nan,0.015,107.578,0.000
2018-10-20T03:00:00+00:00,0.00,nan,0.011,105.853,0.000
2018-10-20T04:00:00+00:00,0.00,nan,0.010,104.135,0.000
2018-10-20T05:00:00+00:00,0.00,nan,0.011,101.600,0.000
2018-10-20T06:00:00+00:00,0.00,nan,0.011,99.115,0.000
2018-10-20T07:00:00+00:00,0.00,nan,0.039,97.465,0.000
2018-10-20T08:00:00+00:00,0.00,nan,0.130,97.190,0.000
2018-10-20T09:00:00+00:00,0.00,nan,0.260,96.090,0.000
2018-10-20T10:00:00+00:00,0.00,nan,0.413,95.265,0.000
2018-10-20T11:00:00+00:00,0.00,nan,0.529,94.712,0.000
2018-10-20T12:00:00+00:00,0.00,nan,0.615,93.330,0.000
2018-10-20T13:00:00+00:00,0.00,nan,0.626,90.890,0.000
2018-10-20T14:00:00+00:00,0.00,nan,0.576,88.517,0.000
2018-10-20T15:00:00+00:00,0.00,nan,0.512,86.407,0.000
2018-10-20T16:00:00+00:00,0.00,nan,0.399,83.242,0.000
2018-10-20T17:00:00+00:00,0.00,nan,0.262,80.123,0.000
2018-10-20T18:00:00+00:00,0.00,nan,0.110,76.855,0.000
2018-10-20T19:00:00+00:00,0.00,nan,0.039,74.088,0.000
2018-10-20T20:00:00+00:00,0.00,nan,0.031,72.580,0.000
2018-10-20T21:00:00+00:00,0.00,nan,0.027,71.828,0.000
2018-10-20T22:00:00+00:00,0.00,nan,0.024,71.070,0.000
2018-10-20T23:00:00+00:00,0.00,nan,0.020,71.070,0.000
2018-10-21T00:00:00+00:00,0.00,nan,0.016,71.070,0.000
2018-10-21T01:00:00+00:00,0.00,nan,0.014,71.070,0.000
2018-10-21T02:00:00+00:00,0.00,nan,0.013,71.070,0.000
2018-10-21T03:00:00+00:00,0.00,nan,0.012,71.070,0.000
2018-10-21T04:00:00+00:00,0.00,nan,0.012,71.070,0.000
2018-10-21T05:00:00+00:00,0.00,nan,0.011,70.110,0.000
2018-10-21T06:00:00+00:00,0.00,nan,0.010,68.920,0.000
2018-10-21T07:00:00+00:00,0.00,nan,0.042,68.200,0.000
2018-10-21T08:00:00+00:00,0.00,nan,0.138,68.200,0.000
2018-10-21T09:00:00+00:00,0.00,nan,0.239,68.200,0.000
2018-10-21T10:00:00+00:00,0.00,nan,0.339,68.200,0.000
2018-10-21T11:00:00+00:00,0.00,nan,0.443,67.487,0.000
2018-10-21T12:00:00+00:00,0.00,nan,0.500,67.250,0.000
2018-10-21T13:00:00+00:00,0.00,nan,0.513,67.010,0.000
2018-10-21T14:00:00+00:00,0.00,nan,0.491,65.570,0.000
2018-10-21T15:00:00+00:00,0.00,nan,0.426,64.617,0.000
2018-10-21T16:00:00+00:00,0.00,nan,0.357,63.182,0.000
2018-10-21T17:00:00+00:00,0.00,nan,0.230,60.832,0.000
2018-10-21T18:00:00+00:00,0.00,nan,0.090,58.797,0.000
2018-10-21T19:00:00+00:00,0.00,nan,0.024,57.215,0.000
2018-10-21T20:00:00+00:00,0.00,nan,0.019,55.863,0.000
2018-10-21T21:00:00+00:00,0.00,nan,0.017,55.180,0.000
2018-10-21T22:00:00+00:00,0.00,nan,0.015,54.730,0.000
2018-10-21T23:00:00+00:00,0.00,nan,0.013,54.280,0.000
2018-10-22T00:00:00+00:00,0.00,nan,0.011,54.280,0.000
2018-10-22T01:00:00+00:00,0.00,nan,0.011,54.955,0.000
2018-10-22T02:00:00+00:00,0.00,nan,0.008,55.180,0.000
2018-10-22T03:00:00+00:00,0.00,nan,0.009,55.863,0.000
2018-10-22T04:00:00+00:00,0.00,nan,0.008,56.090,0.000
2018-10-22T05:00:00+00:00,0.00,nan,0.007,56.090,0.000
2018-10-22T06:00:00+00:00,0.00,nan,0.007,55.863,0.000
2018-10-22T07:00:00+00:00,0.00,nan,0.039,56.090,0.000
2018-10-22T08:00:00+00:00,0.00,nan,0.139,56.090,0.000
2018-10-22T09:00:00+00:00,0.00,nan,0.252,56.090,0.000
2018-10-22T10:00:00+00:00,0.00,nan,0.395,56.540,0.000
2018-10-22T11:00:00+00:00,0.00,nan,0.567,56.990,0.000
2018-10-22T12:00:00+00:00,0.00,nan,0.655,56.990,0.000
2018-10-22T13:00:00+00:00,0.00,nan,0.680,56.540,0.000
2018-10-22T14:00:00+00:00,0.00,nan,0.647,54.958,0.000
2018-10-22T15:00:00+00:00,0.00,nan,0.553,52.920,0.000
2018-10-22T16:00:00+00:00,0.00,nan,0.456,51.195,0.000
2018-10-22T17:00:00+00:00,0.00,nan,0.298,49.282,0.000
2018-10-22T18:00:00+00:00,0.00,nan,0.131,47.805,0.000
2018-10-22T19:00:00+00:00,0.00,nan,0.038,45.893,0.000
2018-10-22T20:00:00+00:00,0.00,nan,0.028,44.405,0.000
2018-10-22T21:00:00+00:00,0.00,nan,0.027,43.782,0.000
2018-10-22T22:00:00+00:00,0.00,nan,0.025,43.387,0.000
2018-10-22T23:00:00+00:00,0.00,nan,0.020,43.980,0.000
2018-10-23T00:00:00+00:00,0.00,nan,0.017,43.980,0.000
2018-10-23T01:00:00+00:00,0.00,nan,0.015,44.192,0.000
2018-10-23T02:00:00+00:00,0.00,nan,0.014,44.830,0.000
2018-10-23T03:00:00+00:00,0.00,nan,0.012,44.830,0.000
2018-10-23T04:00:00+00:00,0.00,nan,0.011,44.830,0.000
2018-10-23T05:00:00+00:00,0.00,nan,0.010,44.830,0.000
2018-10-23T06:00:00+00:00,0.00,nan,0.011,44.830,0.000
2018-10-23T07:00:00+00:00,0.00,nan,0.047,45.680,0.000
2018-10-23T08:00:00+00:00,0.00,nan,0.151,45.468,0.000
2018-10-23T09:00:00+00:00,0.00,nan,0.276,45.680,0.000
2018-10-23T10:00:00+00:00,0.00,nan,0.434,45.892,0.000
2018-10-23T11:00:00+00:00,0.00,nan,0.536,46.530,0.000
2018-10-23T12:00:00+00:00,0.00,nan,0.655,46.530,0.000
2018-10-23T13:00:00+00:00,0.00,nan,0.661,46.105,0.000
2018-10-23T14:00:00+00:00,0.00,nan,0.589,45.680,0.000
2018-10-23T15:00:00+00:00,0.00,nan,0.511,45.042,0.000
2018-10-23T16:00:00+00:00,0.00,nan,0.359,43.980,0.000
2018-10-23T17:00:00+00:00,0.00,nan,0.252,42.790,0.000
2018-10-23T18:00:00+00:00,0.01,nan,0.106,41.797,0.000
2018-10-23T19:00:00+00:00,0.00,nan,0.041,40.810,0.000
2018-10-23T20:00:00+00:00,0.00,nan,0.031,40.020,0.000
2018-10-23T21:00:00+00:00,0.00,nan,0.027,40.020,0.000
2018-10-23T22:00:00+00:00,0.01,nan,0.024,40.020,0.000
2018-10-23T23:00:00+00:00,0.00,nan,0.018,39.620,0.000
2018-10-24T00:00:00+00:00,0.00,nan,0.017,40.613,0.000
2018-10-24T01:00:00+00:00,0.01,nan,0.015,41.600,0.000
2018-10-24T02:00:00+00:00,0.05,nan,0.013,42.390,0.000
2018-10-24T03:00:00+00:00,0.10,nan,0.013,42.390,0.000
2018-10-24T04:00:00+00:00,0.58,nan,0.011,42.390,0.000
2018-10-24T05:00:00+00:00,0.65,nan,0.010,43.190,0.000
2018-10-24T06:00:00+00:00,0.51,nan,0.011,42.790,0.000
2018-10-24T07:00:00+00:00,0.63,nan,0.044,42.990,0.000
2018-10-24T08:00:00+00:00,1.18,nan,0.147,43.585,0.000
2018-10-24T09:00:00+00:00,1.30,nan,0.287,44.192,0.000
2018-10-24T10:00:00+00:00,2.21,nan,0.416,45.255,0.000
2018-10-24T11:00:00+00:00,0.89,nan,0.515,45.680,0.000
2018-10-24T12:00:00+00:00,0.68,nan,0.563,46.530,0.000
2018-10-24T13:00:00+00:00,0.38,nan,0.577,46.530,0.000
2018-10-24T14:00:00+00:00,0.71,nan,0.568,46.742,0.000
2018-10-24T15:00:00+00:00,0.61,nan,0.493,46.955,0.000
2018-10-24T16:00:00+00:00,1.59,nan,0.375,47.380,0.000
2018-10-24T17:00:00+00:00,1.34,nan,0.254,47.167,0.000
2018-10-24T18:00:00+00:00,2.18,nan,0.108,47.380,0.000
2018-10-24T19:00:00+00:00,2.10,nan,0.038,48.440,0.000
2018-10-24T20:00:00+00:00,1.53,nan,0.028,49.282,0.000
2018-10-24T21:00:00+00:00,0.71,nan,0.028,50.983,0.000
2018-10-24T22:00:00+00:00,0.30,nan,0.028,52.258,0.000
2018-10-24T23:00:00+00:00,0.22,nan,0.024,53.825,0.000
2018-10-25T00:00:00+00:00,0.20,nan,0.018,55.407,0.000
2018-10-25T01:00:00+00:00,0.09,nan,0.017,57.215,0.000
2018-10-25T02:00:00+00:00,0.11,nan,0.014,58.573,0.000
2018-10-25T03:00:00+00:00,0.11,nan,0.011,59.475,0.000
2018-10-25T04:00:00+00:00,0.04,nan,0.008,60.383,0.000
2018-10-25T05:00:00+00:00,0.03,nan,0.008,60.835,0.000
2018-10-25T06:00:00+00:00,0.03,nan,0.007,61.510,0.000
2018-10-25T07:00:00+00:00,0.06,nan,0.032,62.470,0.000
2018-10-25T08:00:00+00:00,0.18,nan,0.095,63.660,0.000
2018-10-25T09:00:00+00:00,0.33,nan,0.186,64.855,0.000
2018-10-25T10:00:00+00:00,0.17,nan,0.279,66.770,0.000
2018-10-25T11:00:00+00:00,0.11,nan,0.355,68.202,0.000
2018-10-25T12:00:00+00:00,0.19,nan,0.392,69.635,0.000
2018-10-25T13:00:00+00:00,0.04,nan,0.428,70.110,0.000
2018-10-25T14:00:00+00:00,0.04,nan,0.417,70.110,0.000
2018-10-25T15:00:00+00:00,0.05,nan,0.363,70.110,0.000
2018-10-25T16:00:00+00:00,0.11,nan,0.275,70.110,0.000
2018-10-25T17:00:00+00:00,0.04,nan,0.173,69.635,0.000
2018-10-25T18:00:00+00:00,0.03,nan,0.081,68.680,0.000
2018-10-25T19:00:00+00:00,0.09,nan,0.025,68.200,0.000
2018-10-25T20:00:00+00:00,1.39,nan,0.020,68.680,0.000
2018-10-25T21:00:00+00:00,0.02,nan,0.017,68.200,0.000
2018-10-25T22:00:00+00:00,0.09,nan,0.020,68.200,0.000
2018-10-25T23:00:00+00:00,0.02,nan,0.017,68.680,0.000
2018-10-26T00:00:00+00:00,0.00,nan,0.015,69.160,0.000
2018-10-26T01:00:00+00:00,0.00,nan,0.015,68.680,0.000
2018-10-26T02:00:00+00:00,0.01,nan,0.011,68.200,0.000
2018-10-26T03:00:00+00:00,0.01,nan,0.009,67.487,0.000
2018-10-26T04:00:00+00:00,0.00,nan,0.008,67.010,0.000
2018-10-26T05:00:00+00:00,0.01,nan,0.007,66.050,0.000
2018-10-26T06:00:00+00:00,0.00,nan,0.006,65.093,0.000
2018-10-26T07:00:00+00:00,0.02,nan,0.036,63.900,0.000
2018-10-26T08:00:00+00:00,0.04,nan,0.116,63.182,0.000
2018-10-26T09:00:00+00:00,0.10,nan,0.198,62.470,0.000
2018-10-26T10:00:00+00:00,0.15,nan,0.295,62.230,0.000
2018-10-26T11:00:00+00:00,3.24,nan,0.384,63.183,0.000
2018-10-26T12:00:00+00:00,0.49,nan,0.428,63.420,0.000
2018-10-26T13:00:00+00:00,0.12,nan,0.469,62.470,0.000
2018-10-26T14:00:00+00:00,0.12,nan,0.457,60.835,0.000
2018-10-26T15:00:00+00:00,0.24,nan,0.369,59.700,0.000
2018-10-26T16:00:00+00:00,0.46,nan,0.268,58.572,0.000
2018-10-26T17:00:00+00:00,1.16,nan,0.177,57.215,0.000
2018-10-26T18:00:00+00:00,3.77,nan,0.079,56.090,0.000
2018-10-26T19:00:00+00:00,3.53,nan,0.021,55.635,0.000
2018-10-26T20:00:00+00:00,3.43,nan,0.015,56.990,0.000
2018-10-26T21:00:00+00:00,2.54,nan,0.013,57.890,0.000
2018-10-26T22:00:00+00:00,0.91,nan,0.012,58.345,0.000
2018-10-26T23:00:00+00:00,0.34,nan,0.014,59.700,0.000
2018-10-27T00:00:00+00:00,0.17,nan,0.010,60.610,0.000
2018-10-27T01:00:00+00:00,0.35,nan,0.008,61.510,0.000
2018-10-27T02:00:00+00:00,0.62,nan,0.007,62.945,0.000
2018-10-27T03:00:00+00:00,0.10,nan,0.006,64.377,0.000
2018-10-27T04:00:00+00:00,0.01,nan,0.006,66.767,0.000
2018-10-27T05:00:00+00:00,0.06,nan,0.005,70.845,0.000
2018-10-27T06:00:00+00:00,0.05,nan,0.005,74.590,0.000
2018-10-27T07:00:00+00:00,0.03,nan,0.041,78.615,0.000
2018-10-27T08:00:00+00:00,0.06,nan,0.134,81.142,0.000
2018-10-27T09:00:00+00:00,0.01,nan,0.252,83.770,0.000
2018-10-27T10:00:00+00:00,0.01,nan,0.372,87.200,0.000
2018-10-27T11:00:00+00:00,0.00,nan,0.474,89.045,0.000
2018-10-27T12:00:00+00:00,0.00,nan,0.531,91.430,0.000
2018-10-27T13:00:00+00:00,0.01,nan,0.536,93.055,0.000
2018-10-27T14:00:00+00:00,0.00,nan,0.507,93.880,0.000
2018-10-27T15:00:00+00:00,0.01,nan,0.436,92.505,0.000
2018-10-27T16:00:00+00:00,0.00,nan,0.330,91.155,0.000
2018-10-27T17:00:00+00:00,0.01,nan,0.226,89.835,0.000
2018-10-27T18:00:00+00:00,0.00,nan,0.106,88.782,0.000
2018-10-27T19:00:00+00:00,0.00,nan,0.027,87.197,0.000
2018-10-27T20:00:00+00:00,0.00,nan,0.019,86.410,0.000
2018-10-27T21:00:00+00:00,0.00,nan,0.015,85.615,0.000
2018-10-27T22:00:00+00:00,0.00,nan,0.013,85.880,0.000
2018-10-27T23:00:00+00:00,0.00,nan,0.012,85.350,0.000
2018-10-28T00:00:00+00:00,0.00,nan,0.012,85.350,0.000
2018-10-28T01:00:00+00:00,0.00,nan,0.011,85.350,0.000
2018-10-28T02:00:00+00:00,0.00,nan,0.011,84.562,0.000
2018-10-28T03:00:00+00:00,0.00,nan,0.009,83.505,0.000
2018-10-28T04:00:00+00:00,0.00,nan,0.007,82.453,0.000
2018-10-28T05:00:00+00:00,0.00,nan,0.005,80.877,0.000
2018-10-28T06:00:00+00:00,0.00,nan,0.006,79.870,0.000
2018-10-28T07:00:00+00:00,0.00,nan,0.044,79.120,0.000
2018-10-28T08:00:00+00:00,0.00,nan,0.146,79.120,0.000
2018-10-28T09:00:00+00:00,0.00,nan,0.276,78.615,0.000
2018-10-28T10:00:00+00:00,0.00,nan,0.401,78.362,0.000
2018-10-28T11:00:00+00:00,0.00,nan,0.512,78.868,0.000
2018-10-28T12:00:00+00:00,0.00,nan,0.562,77.610,0.000
2018-10-28T13:00:00+00:00,0.00,nan,0.596,75.847,0.000
2018-10-28T14:00:00+00:00,0.00,nan,0.546,73.835,0.000
2018-10-28T15:00:00+00:00,0.00,nan,0.493,71.335,0.000
2018-10-28T16:00:00+00:00,0.00,nan,0.385,68.917,0.000
2018-10-28T17:00:00+00:00,0.00,nan,0.263,66.050,0.000
2018-10-28T18:00:00+00:00,0.00,nan,0.113,63.185,0.000
2018-10-28T19:00:00+00:00,0.00,nan,0.032,60.608,0.000
2018-10-28T20:00:00+00:00,0.00,nan,0.019,59.025,0.000
2018-10-28T21:00:00+00:00,0.00,nan,0.019,58.117,0.000
2018-10-28T22:00:00+00:00,0.00,nan,0.017,57.890,0.000
2018-10-28T23:00:00+00:00,0.00,nan,0.017,57.890,0.000
2018-10-29T00:00:00+00:00,0.00,nan,0.014,57.890,0.000
2018-10-29T01:00:00+00:00,0.00,nan,0.013,58.345,0.000
2018-10-29T02:00:00+00:00,0.00,nan,0.010,58.800,0.000
2018-10-29T03:00:00+00:00,0.00,nan,0.012,59.700,0.000
2018-10-29T04:00:00+00:00,0.00,nan,0.011,59.250,0.000
2018-10-29T05:00:00+00:00,0.00,nan,0.011,58.800,0.000
2018-10-29T06:00:00+00:00,0.00,nan,0.010,58.117,0.000
2018-10-29T07:00:00+00:00,0.00,nan,0.058,57.890,0.000
2018-10-29T08:00:00+00:00,0.00,nan,0.165,57.890,0.000
2018-10-29T09:00:00+00:00,0.00,nan,0.322,57.665,0.000
2018-10-29T10:00:00+00:00,0.00,nan,0.470,57.890,0.000
2018-10-29T11:00:00+00:00,0.00,nan,0.583,57.890,0.000
2018-10-29T12:00:00+00:00,0.00,nan,0.652,57.890,0.000
2018-10-29T13:00:00+00:00,0.00,nan,0.668,56.765,0.000
2018-10-29T14:00:00+00:00,0.00,nan,0.639,55.635,0.000
2018-10-29T15:00:00+00:00,0.00,nan,0.534,53.598,0.000
2018-10-29T16:00:00+00:00,0.00,nan,0.399,51.620,0.000
2018-10-29T17:00:00+00:00,0.00,nan,0.248,49.920,0.000
2018-10-29T18:00:00+00:00,0.00,nan,0.114,47.805,0.000
2018-10-29T19:00:00+00:00,0.00,nan,0.033,46.742,0.000
2018-10-29T20:00:00+00:00,0.00,nan,0.027,45.893,0.000
2018-10-29T21:00:00+00:00,0.00,nan,0.023,45.042,0.000
2018-10-29T22:00:00+00:00,0.00,nan,0.020,44.830,0.000
2018-10-29T23:00:00+00:00,0.00,nan,0.019,44.830,0.000
2018-10-30T00:00:00+00:00,0.00,nan,0.019,44.830,0.000
2018-10-30T01:00:00+00:00,0.00,nan,0.018,45.255,0.000
2018-10-30T02:00:00+00:00,0.00,nan,0.017,45.468,0.000
2018-10-30T03:00:00+00:00,0.00,nan,0.014,45.255,0.000
2018-10-30T04:00:00+00:00,0.00,nan,0.013,45.680,0.000
2018-10-30T05:00:00+00:00,0.00,nan,0.012,45.680,0.000
2018-10-30T06:00:00+00:00,0.00,nan,0.011,45.680,0.000
2018-10-30T07:00:00+00:00,0.00,nan,0.046,45.892,0.000
2018-10-30T08:00:00+00:00,0.00,nan,0.137,46.530,0.000
2018-10-30T09:00:00+00:00,0.00,nan,0.255,47.380,0.000
2018-10-30T10:00:00+00:00,0.00,nan,0.380,48.017,0.000
2018-10-30T11:00:00+00:00,0.00,nan,0.514,48.230,0.000
2018-10-30T12:00:00+00:00,0.00,nan,0.587,47.805,0.000
2018-10-30T13:00:00+00:00,0.00,nan,0.599,46.530,0.000
2018-10-30T14:00:00+00:00,0.00,nan,0.595,45.042,0.000
2018-10-30T15:00:00+00:00,0.00,nan,0.539,43.585,0.000
2018-10-30T16:00:00+00:00,0.00,nan,0.421,41.797,0.000
2018-10-30T17:00:00+00:00,0.00,nan,0.262,39.818,0.000
2018-10-30T18:00:00+00:00,0.00,nan,0.108,38.035,0.000
2018-10-30T19:00:00+00:00,0.00,nan,0.035,36.843,0.000
2018-10-30T20:00:00+00:00,0.00,nan,0.026,35.685,0.000
2018-10-30T21:00:00+00:00,0.00,nan,0.020,34.765,0.000
2018-10-30T22:00:00+00:00,0.00,nan,0.022,34.580,0.000
2018-10-30T23:00:00+00:00,0.00,nan,0.020,34.580,0.000
2018-10-31T00:00:00+00:00,0.00,nan,0.018,34.580,0.000
2018-10-31T01:00:00+00:00,0.00,nan,0.015,34.580,0.000
2018-10-31T02:00:00+00:00,0.00,nan,0.013,34.580,0.000
2018-10-31T03:00:00+00:00,0.00,nan,0.011,34.580,0.000
2018-10-31T04:00:00+00:00,0.00,nan,0.010,34.765,0.000
2018-10-31T05:00:00+00:00,0.00,nan,0.011,35.135,0.000
2018-10-31T06:00:00+00:00,0.00,nan,0.009,35.320,0.000
2018-10-31T07:00:00+00:00,0.00,nan,0.052,35.320,0.000
2018-10-31T08:00:00+00:00,0.00,nan,0.155,35.685,0.000
2018-10-31T09:00:00+00:00,0.00,nan,0.296,36.445,0.000
2018-10-31T10:00:00+00:00,0.07,nan,0.437,37.440,0.000
2018-10-31T11:00:00+00:00,1.21,nan,0.545,36.840,0.000
2018-10-31T12:00:00+00:00,2.59,nan,0.618,37.238,0.000
2018-10-31T13:00:00+00:00,5.05,nan,0.625,40.807,0.000
2018-10-31T14:00:00+00:00,3.55,nan,0.567,41.600,0.000
2018-10-31T15:00:00+00:00,0.59,nan,0.505,41.600,0.000
2018-10-31T16:00:00+00:00,1.17,nan,0.383,41.600,0.000
2018-10-31T17:00:00+00:00,1.42,nan,0.277,41.995,0.000
2018-10-31T18:00:00+00:00,1.58,nan,0.127,42.390,0.000
2018-10-31T19:00:00+00:00,1.22,nan,0.034,42.390,0.000
2018-10-31T20:00:00+00:00,0.39,nan,0.027,41.797,0.000
2018-10-31T21:00:00+00:00,0.08,nan,0.022,41.205,0.000
2018-10-31T22:00:00+00:00,0.02,nan,0.019,40.218,0.000
2018-10-31T23:00:00+00:00,0.02,nan,0.016,40.810,0.000
2018-11-01T00:00:00+00:00,0.14,nan,0.013,40.810,0.000
2018-11-01T01:00:00+00:00,0.01,nan,0.014,41.205,0.000
2018-11-01T02:00:00+00:00,0.05,nan,0.013,41.600,0.000
2018-11-01T03:00:00+00:00,0.42,nan,0.010,42.195,0.000
2018-11-01T04:00:00+00:00,0.43,nan,0.009,43.190,0.000
2018-11-01T05:00:00+00:00,0.28,nan,0.009,43.782,0.000
2018-11-01T06:00:00+00:00,0.21,nan,0.008,43.387,0.000
2018-11-01T07:00:00+00:00,0.16,nan,0.044,43.995,0.000
2018-11-01T08:00:00+00:00,0.01,nan,0.131,45.255,0.000
2018-11-01T09:00:00+00:00,0.02,nan,0.249,46.317,0.000
2018-11-01T10:00:00+00:00,0.11,nan,0.388,48.438,0.000
2018-11-01T11:00:00+00:00,0.23,nan,0.506,50.345,0.000
2018-11-01T12:00:00+00:00,0.29,nan,0.574,51.195,0.000
2018-11-01T13:00:00+00:00,0.07,nan,0.603,52.258,0.000
2018-11-01T14:00:00+00:00,0.28,nan,0.578,53.145,0.000
2018-11-01T15:00:00+00:00,0.10,nan,0.516,53.145,0.000
2018-11-01T16:00:00+00:00,0.01,nan,0.417,52.258,0.000
2018-11-01T17:00:00+00:00,0.01,nan,0.270,51.407,0.000
2018-11-01T18:00:00+00:00,0.00,nan,0.127,50.345,0.000
2018-11-01T19:00:00+00:00,0.00,nan,0.037,49.920,0.000
2018-11-01T20:00:00+00:00,0.00,nan,0.031,48.860,0.000
2018-11-01T21:00:00+00:00,0.00,nan,0.027,48.230,0.000
2018-11-01T22:00:00+00:00,0.00,nan,0.029,47.805,0.000
2018-11-01T23:00:00+00:00,0.00,nan,0.027,47.380,0.000
2018-11-02T00:00:00+00:00,0.01,nan,0.021,47.380,0.000
2018-11-02T01:00:00+00:00,0.00,nan,0.016,47.168,0.000
2018-11-02T02:00:00+00:00,0.00,nan,0.015,46.530,0.000
2018-11-02T03:00:00+00:00,0.00,nan,0.014,46.530,0.000
2018-11-02T04:00:00+00:00,0.00,nan,0.013,45.680,0.000
2018-11-02T05:00:00+00:00,0.00,nan,0.012,45.680,0.000
2018-11-02T06:00:00+00:00,0.00,nan,0.012,45.680,0.000
2018-11-02T07:00:00+00:00,0.00,nan,0.046,45.680,0.000
2018-11-02T08:00:00+00:00,0.00,nan,0.129,45.680,0.000
2018-11-02T09:00:00+00:00,0.00,nan,0.236,45.680,0.000
2018-11-02T10:00:00+00:00,0.00,nan,0.343,46.318,0.000
2018-11-02T11:00:00+00:00,0.00,nan,0.435,46.318,0.000
2018-11-02T12:00:00+00:00,0.00,nan,0.514,46.105,0.000
2018-11-02T13:00:00+00:00,0.00,nan,0.520,45.468,0.000
2018-11-02T14:00:00+00:00,0.00,nan,0.523,44.192,0.000
2018-11-02T15:00:00+00:00,0.00,nan,0.424,43.188,0.000
2018-11-02T16:00:00+00:00,0.00,nan,0.345,41.797,0.000
2018-11-02T17:00:00+00:00,0.00,nan,0.232,40.613,0.000
2018-11-02T18:00:00+00:00,0.00,nan,0.101,39.420,0.000
2018-11-02T19:00:00+00:00,0.00,nan,0.026,38.233,0.000
2018-11-02T20:00:00+00:00,0.00,nan,0.018,37.240,0.000
2018-11-02T21:00:00+00:00,0.00,nan,0.017,36.445,0.000
2018-11-02T22:00:00+00:00,0.00,nan,0.016,36.050,0.000
