1004
datahora,pme,siprec,etp,qjus,qmon
2017-06-03T21:00:00+00:00,0.00,nan,0.008,80.010,0.000
2017-06-03T22:00:00+00:00,0.00,nan,0.008,79.155,0.000
2017-06-03T23:00:00+00:00,0.01,nan,0.008,78.455,0.000
2017-06-04T00:00:00+00:00,0.00,nan,0.007,77.567,0.000
2017-06-04T01:00:00+00:00,0.00,nan,0.007,76.605,0.000
2017-06-04T02:00:00+00:00,0.01,nan,0.005,75.975,0.000
2017-06-04T03:00:00+00:00,0.00,nan,0.005,75.233,0.000
2017-06-04T04:00:00+00:00,0.22,nan,0.005,74.312,0.000
2017-06-04T05:00:00+00:00,0.00,nan,0.004,73.275,0.000
2017-06-04T06:00:00+00:00,0.00,nan,0.004,73.032,0.000
2017-06-04T07:00:00+00:00,0.03,nan,0.004,72.377,0.000
2017-06-04T08:00:00+00:00,0.65,nan,0.004,71.830,0.000
2017-06-04T09:00:00+00:00,0.09,nan,0.029,71.215,0.000
2017-06-04T10:00:00+00:00,0.32,nan,0.109,71.282,0.000
2017-06-04T11:00:00+00:00,0.34,nan,0.188,70.290,0.000
2017-06-04T12:00:00+00:00,0.09,nan,0.273,69.672,0.000
2017-06-04T13:00:00+00:00,0.01,nan,0.317,69.022,0.000
2017-06-04T14:00:00+00:00,0.01,nan,0.303,68.545,0.000
2017-06-04T15:00:00+00:00,0.00,nan,0.256,68.065,0.000
2017-06-04T16:00:00+00:00,0.01,nan,0.165,67.480,0.000
2017-06-04T17:00:00+00:00,0.04,nan,0.066,67.067,0.000
2017-06-04T18:00:00+00:00,0.02,nan,0.017,65.395,0.000
2017-06-04T19:00:00+00:00,0.04,nan,0.010,65.322,0.000
2017-06-04T20:00:00+00:00,0.05,nan,0.007,66.112,0.000
2017-06-04T21:00:00+00:00,0.23,nan,0.006,65.290,0.000
2017-06-04T22:00:00+00:00,0.61,nan,0.006,66.078,0.000
2017-06-04T23:00:00+00:00,0.96,nan,0.006,64.910,0.000
2017-06-05T00:00:00+00:00,7.06,nan,0.006,64.398,0.000
2017-06-05T01:00:00+00:00,4.59,nan,0.005,65.905,0.000
2017-06-05T02:00:00+00:00,3.78,nan,0.005,70.597,0.000
2017-06-05T03:00:00+00:00,1.30,nan,0.004,74.320,0.000
2017-06-05T04:00:00+00:00,1.05,nan,0.003,77.305,0.000
2017-06-05T05:00:00+00:00,1.63,nan,0.004,79.340,0.000
2017-06-05T06:00:00+00:00,0.44,nan,0.004,80.080,0.000
2017-06-05T07:00:00+00:00,0.50,nan,0.004,81.338,0.000
2017-06-05T08:00:00+00:00,0.67,nan,0.004,80.378,0.000
2017-06-05T09:00:00+00:00,0.45,nan,0.026,79.377,0.000
2017-06-05T10:00:00+00:00,1.06,nan,0.084,77.825,0.000
2017-06-05T11:00:00+00:00,0.30,nan,0.169,76.642,0.000
2017-06-05T12:00:00+00:00,0.11,nan,0.253,77.160,0.000
2017-06-05T13:00:00+00:00,0.09,nan,0.295,76.938,0.000
2017-06-05T14:00:00+00:00,0.05,nan,0.312,77.418,0.000
2017-06-05T15:00:00+00:00,0.04,nan,0.274,78.302,0.000
2017-06-05T16:00:00+00:00,0.05,nan,0.190,76.680,0.000
2017-06-05T17:00:00+00:00,0.27,nan,0.084,76.013,0.000
2017-06-05T18:00:00+00:00,0.07,nan,0.018,77.013,0.000
2017-06-05T19:00:00+00:00,0.09,nan,0.011,77.162,0.000
2017-06-05T20:00:00+00:00,0.04,nan,0.007,77.235,0.000
2017-06-05T21:00:00+00:00,0.03,nan,0.005,77.233,0.000
2017-06-05T22:00:00+00:00,0.17,nan,0.004,76.900,0.000
2017-06-05T23:00:00+00:00,0.34,nan,0.004,76.530,0.000
2017-06-06T00:00:00+00:00,0.48,nan,0.004,75.605,0.000
2017-06-06T01:00:00+00:00,0.73,nan,0.004,74.677,0.000
2017-06-06T02:00:00+00:00,1.67,nan,0.003,73.600,0.000
2017-06-06T03:00:00+00:00,1.31,nan,0.004,72.653,0.000
2017-06-06T04:00:00+00:00,0.46,nan,0.004,72.310,0.000
2017-06-06T05:00:00+00:00,0.44,nan,0.004,71.490,0.000
2017-06-06T06:00:00+00:00,0.20,nan,0.004,70.735,0.000
2017-06-06T07:00:00+00:00,0.10,nan,0.004,69.880,0.000
2017-06-06T08:00:00+00:00,0.15,nan,0.004,68.987,0.000
2017-06-06T09:00:00+00:00,0.16,nan,0.028,68.168,0.000
2017-06-06T10:00:00+00:00,0.66,nan,0.086,67.380,0.000
2017-06-06T11:00:00+00:00,0.06,nan,0.156,66.520,0.000
2017-06-06T12:00:00+00:00,0.11,nan,0.213,65.805,0.000
2017-06-06T13:00:00+00:00,0.19,nan,0.256,65.837,0.000
2017-06-06T14:00:00+00:00,0.30,nan,0.263,64.880,0.000
2017-06-06T15:00:00+00:00,0.85,nan,0.223,63.575,0.000
2017-06-06T16:00:00+00:00,1.42,nan,0.157,62.343,0.000
2017-06-06T17:00:00+00:00,2.78,nan,0.060,62.547,0.000
2017-06-06T18:00:00+00:00,0.81,nan,0.012,62.445,0.000
2017-06-06T19:00:00+00:00,0.57,nan,0.008,62.650,0.000
2017-06-06T20:00:00+00:00,0.60,nan,0.005,62.445,0.000
2017-06-06T21:00:00+00:00,1.01,nan,0.005,62.102,0.000
2017-06-06T22:00:00+00:00,0.62,nan,0.004,61.900,0.000
2017-06-06T23:00:00+00:00,0.18,nan,0.004,61.935,0.000
2017-06-07T00:00:00+00:00,0.58,nan,0.004,62.172,0.000
2017-06-07T01:00:00+00:00,0.08,nan,0.004,62.547,0.000
2017-06-07T02:00:00+00:00,0.02,nan,0.004,62.960,0.000
2017-06-07T03:00:00+00:00,0.00,nan,0.003,63.200,0.000
2017-06-07T04:00:00+00:00,0.03,nan,0.003,63.095,0.000
2017-06-07T05:00:00+00:00,0.06,nan,0.003,62.930,0.000
2017-06-07T06:00:00+00:00,0.01,nan,0.003,62.720,0.000
2017-06-07T07:00:00+00:00,0.01,nan,0.004,62.477,0.000
2017-06-07T08:00:00+00:00,0.00,nan,0.003,62.205,0.000
2017-06-07T09:00:00+00:00,0.01,nan,0.032,61.935,0.000
2017-06-07T10:00:00+00:00,0.06,nan,0.106,61.657,0.000
2017-06-07T11:00:00+00:00,0.02,nan,0.191,61.455,0.000
2017-06-07T12:00:00+00:00,0.00,nan,0.263,61.350,0.000
2017-06-07T13:00:00+00:00,0.05,nan,0.325,61.315,0.000
2017-06-07T14:00:00+00:00,0.01,nan,0.317,61.142,0.000
2017-06-07T15:00:00+00:00,0.45,nan,0.269,60.905,0.000
2017-06-07T16:00:00+00:00,0.39,nan,0.185,61.417,0.000
2017-06-07T17:00:00+00:00,1.89,nan,0.071,61.248,0.000
2017-06-07T18:00:00+00:00,0.10,nan,0.018,61.078,0.000
2017-06-07T19:00:00+00:00,0.00,nan,0.010,59.983,0.000
2017-06-07T20:00:00+00:00,0.02,nan,0.006,60.017,0.000
2017-06-07T21:00:00+00:00,0.24,nan,0.006,59.675,0.000
2017-06-07T22:00:00+00:00,0.04,nan,0.005,59.125,0.000
2017-06-07T23:00:00+00:00,0.01,nan,0.005,58.775,0.000
2017-06-08T00:00:00+00:00,0.01,nan,0.004,58.485,0.000
2017-06-08T01:00:00+00:00,0.00,nan,0.004,58.138,0.000
2017-06-08T02:00:00+00:00,0.00,nan,0.004,57.412,0.000
2017-06-08T03:00:00+00:00,0.01,nan,0.004,57.120,0.000
2017-06-08T04:00:00+00:00,0.01,nan,0.003,57.558,0.000
2017-06-08T05:00:00+00:00,0.00,nan,0.003,56.715,0.000
2017-06-08T06:00:00+00:00,0.02,nan,0.003,56.367,0.000
2017-06-08T07:00:00+00:00,0.00,nan,0.003,56.020,0.000
2017-06-08T08:00:00+00:00,0.00,nan,0.003,55.730,0.000
2017-06-08T09:00:00+00:00,0.00,nan,0.022,55.093,0.000
2017-06-08T10:00:00+00:00,0.00,nan,0.072,54.948,0.000
2017-06-08T11:00:00+00:00,0.01,nan,0.133,54.337,0.000
2017-06-08T12:00:00+00:00,0.16,nan,0.198,55.170,0.000
2017-06-08T13:00:00+00:00,0.56,nan,0.253,55.907,0.000
2017-06-08T14:00:00+00:00,0.86,nan,0.275,56.542,0.000
2017-06-08T15:00:00+00:00,1.95,nan,0.231,56.078,0.000
2017-06-08T16:00:00+00:00,0.58,nan,0.142,55.672,0.000
2017-06-08T17:00:00+00:00,1.46,nan,0.051,55.817,0.000
2017-06-08T18:00:00+00:00,3.98,nan,0.017,56.108,0.000
2017-06-08T19:00:00+00:00,1.94,nan,0.010,57.178,0.000
2017-06-08T20:00:00+00:00,1.47,nan,0.007,59.035,0.000
2017-06-08T21:00:00+00:00,1.46,nan,0.006,60.940,0.000
2017-06-08T22:00:00+00:00,0.17,nan,0.006,62.752,0.000
2017-06-08T23:00:00+00:00,0.06,nan,0.005,64.228,0.000
2017-06-09T00:00:00+00:00,0.04,nan,0.004,64.605,0.000
2017-06-09T01:00:00+00:00,0.05,nan,0.005,64.640,0.000
2017-06-09T02:00:00+00:00,0.05,nan,0.004,64.877,0.000
2017-06-09T03:00:00+00:00,0.06,nan,0.004,66.385,0.000
2017-06-09T04:00:00+00:00,0.01,nan,0.005,67.448,0.000
2017-06-09T05:00:00+00:00,0.02,nan,0.004,68.507,0.000
2017-06-09T06:00:00+00:00,0.00,nan,0.004,69.775,0.000
2017-06-09T07:00:00+00:00,0.00,nan,0.004,71.113,0.000
2017-06-09T08:00:00+00:00,0.02,nan,0.004,72.140,0.000
2017-06-09T09:00:00+00:00,0.00,nan,0.029,72.825,0.000
2017-06-09T10:00:00+00:00,0.00,nan,0.097,73.062,0.000
2017-06-09T11:00:00+00:00,0.01,nan,0.194,73.060,0.000
2017-06-09T12:00:00+00:00,0.02,nan,0.293,73.028,0.000
2017-06-09T13:00:00+00:00,0.06,nan,0.336,72.860,0.000
2017-06-09T14:00:00+00:00,0.02,nan,0.358,72.585,0.000
2017-06-09T15:00:00+00:00,0.05,nan,0.289,72.310,0.000
2017-06-09T16:00:00+00:00,0.01,nan,0.194,71.692,0.000
2017-06-09T17:00:00+00:00,0.01,nan,0.076,71.078,0.000
2017-06-09T18:00:00+00:00,0.00,nan,0.020,70.390,0.000
2017-06-09T19:00:00+00:00,0.01,nan,0.014,69.640,0.000
2017-06-09T20:00:00+00:00,0.00,nan,0.011,68.745,0.000
2017-06-09T21:00:00+00:00,0.00,nan,0.007,67.890,0.000
2017-06-09T22:00:00+00:00,0.00,nan,0.006,67.208,0.000
2017-06-09T23:00:00+00:00,0.00,nan,0.006,66.420,0.000
2017-06-10T00:00:00+00:00,0.00,nan,0.006,65.528,0.000
2017-06-10T01:00:00+00:00,0.00,nan,0.004,64.740,0.000
2017-06-10T02:00:00+00:00,0.00,nan,0.004,63.920,0.000
2017-06-10T03:00:00+00:00,0.00,nan,0.004,63.133,0.000
2017-06-10T04:00:00+00:00,0.00,nan,0.004,62.340,0.000
2017-06-10T05:00:00+00:00,0.00,nan,0.004,62.070,0.000
2017-06-10T06:00:00+00:00,0.00,nan,0.004,61.695,0.000
2017-06-10T07:00:00+00:00,0.01,nan,0.004,60.390,0.000
2017-06-10T08:00:00+00:00,0.00,nan,0.004,59.525,0.000
2017-06-10T09:00:00+00:00,0.00,nan,0.027,58.715,0.000
2017-06-10T10:00:00+00:00,0.00,nan,0.086,58.660,0.000
2017-06-10T11:00:00+00:00,0.00,nan,0.167,58.337,0.000
2017-06-10T12:00:00+00:00,0.00,nan,0.263,57.817,0.000
2017-06-10T13:00:00+00:00,0.00,nan,0.284,57.442,0.000
2017-06-10T14:00:00+00:00,0.00,nan,0.280,57.090,0.000
2017-06-10T15:00:00+00:00,0.00,nan,0.246,56.745,0.000
2017-06-10T16:00:00+00:00,0.00,nan,0.163,56.457,0.000
2017-06-10T17:00:00+00:00,0.00,nan,0.072,57.470,0.000
2017-06-10T18:00:00+00:00,0.01,nan,0.020,56.337,0.000
2017-06-10T19:00:00+00:00,0.00,nan,0.010,55.325,0.000
2017-06-10T20:00:00+00:00,0.00,nan,0.008,54.890,0.000
2017-06-10T21:00:00+00:00,0.00,nan,0.007,54.627,0.000
2017-06-10T22:00:00+00:00,0.00,nan,0.005,54.250,0.000
2017-06-10T23:00:00+00:00,0.00,nan,0.004,53.847,0.000
2017-06-11T00:00:00+00:00,0.00,nan,0.004,53.555,0.000
2017-06-11T01:00:00+00:00,0.00,nan,0.004,53.178,0.000
2017-06-11T02:00:00+00:00,0.00,nan,0.004,52.830,0.000
2017-06-11T03:00:00+00:00,0.00,nan,0.003,51.380,0.000
2017-06-11T04:00:00+00:00,0.00,nan,0.003,50.887,0.000
2017-06-11T05:00:00+00:00,0.00,nan,0.003,51.495,0.000
2017-06-11T06:00:00+00:00,0.00,nan,0.003,51.468,0.000
2017-06-11T07:00:00+00:00,0.00,nan,0.003,51.235,0.000
2017-06-11T08:00:00+00:00,0.00,nan,0.004,50.948,0.000
2017-06-11T09:00:00+00:00,0.00,nan,0.047,50.682,0.000
2017-06-11T10:00:00+00:00,0.00,nan,0.129,50.367,0.000
2017-06-11T11:00:00+00:00,0.00,nan,0.234,50.193,0.000
2017-06-11T12:00:00+00:00,0.00,nan,0.291,49.875,0.000
2017-06-11T13:00:00+00:00,0.01,nan,0.313,49.580,0.000
2017-06-11T14:00:00+00:00,0.00,nan,0.306,49.235,0.000
2017-06-11T15:00:00+00:00,0.00,nan,0.257,49.060,0.000
2017-06-11T16:00:00+00:00,0.00,nan,0.172,48.970,0.000
2017-06-11T17:00:00+00:00,0.00,nan,0.074,49.000,0.000
2017-06-11T18:00:00+00:00,0.00,nan,0.021,50.450,0.000
2017-06-11T19:00:00+00:00,0.00,nan,0.010,48.858,0.000
2017-06-11T20:00:00+00:00,0.00,nan,0.008,47.793,0.000
2017-06-11T21:00:00+00:00,0.00,nan,0.006,46.680,0.000
2017-06-11T22:00:00+00:00,0.00,nan,0.005,47.015,0.000
2017-06-11T23:00:00+00:00,0.00,nan,0.005,46.707,0.000
2017-06-12T00:00:00+00:00,0.00,nan,0.004,47.205,0.000
2017-06-12T01:00:00+00:00,0.00,nan,0.004,47.068,0.000
2017-06-12T02:00:00+00:00,0.00,nan,0.005,48.713,0.000
2017-06-12T03:00:00+00:00,0.00,nan,0.004,47.177,0.000
2017-06-12T04:00:00+00:00,0.00,nan,0.005,46.320,0.000
2017-06-12T05:00:00+00:00,0.00,nan,0.005,46.123,0.000
2017-06-12T06:00:00+00:00,0.00,nan,0.006,46.122,0.000
2017-06-12T07:00:00+00:00,0.00,nan,0.005,45.818,0.000
2017-06-12T08:00:00+00:00,0.00,nan,0.005,44.848,0.000
2017-06-12T09:00:00+00:00,0.00,nan,0.032,43.905,0.000
2017-06-12T10:00:00+00:00,0.00,nan,0.094,44.157,0.000
2017-06-12T11:00:00+00:00,0.01,nan,0.156,44.405,0.000
2017-06-12T12:00:00+00:00,0.00,nan,0.212,44.570,0.000
2017-06-12T13:00:00+00:00,0.00,nan,0.245,44.488,0.000
2017-06-12T14:00:00+00:00,0.00,nan,0.241,44.268,0.000
2017-06-12T15:00:00+00:00,0.00,nan,0.221,44.075,0.000
2017-06-12T16:00:00+00:00,0.00,nan,0.158,43.875,0.000
2017-06-12T17:00:00+00:00,0.00,nan,0.077,43.735,0.000
2017-06-12T18:00:00+00:00,0.00,nan,0.016,43.597,0.000
2017-06-12T19:00:00+00:00,0.00,nan,0.009,43.488,0.000
2017-06-12T20:00:00+00:00,0.00,nan,0.006,43.405,0.000
2017-06-12T21:00:00+00:00,0.00,nan,0.004,44.293,0.000
2017-06-12T22:00:00+00:00,0.00,nan,0.004,45.043,0.000
2017-06-12T23:00:00+00:00,0.00,nan,0.004,42.545,0.000
2017-06-13T00:00:00+00:00,0.00,nan,0.004,43.322,0.000
2017-06-13T01:00:00+00:00,0.00,nan,0.003,42.877,0.000
2017-06-13T02:00:00+00:00,0.00,nan,0.003,42.238,0.000
2017-06-13T03:00:00+00:00,0.00,nan,0.004,40.992,0.000
2017-06-13T04:00:00+00:00,0.00,nan,0.003,42.600,0.000
2017-06-13T05:00:00+00:00,0.00,nan,0.002,42.017,0.000
2017-06-13T06:00:00+00:00,0.00,nan,0.003,40.463,0.000
2017-06-13T07:00:00+00:00,0.01,nan,0.003,41.770,0.000
2017-06-13T08:00:00+00:00,0.00,nan,0.003,41.627,0.000
2017-06-13T09:00:00+00:00,0.01,nan,0.020,41.240,0.000
2017-06-13T10:00:00+00:00,0.00,nan,0.076,40.742,0.000
2017-06-13T11:00:00+00:00,0.00,nan,0.154,39.938,0.000
2017-06-13T12:00:00+00:00,0.00,nan,0.248,40.382,0.000
2017-06-13T13:00:00+00:00,0.00,nan,0.280,41.045,0.000
2017-06-13T14:00:00+00:00,0.00,nan,0.278,41.822,0.000
2017-06-13T15:00:00+00:00,0.00,nan,0.268,39.965,0.000
2017-06-13T16:00:00+00:00,0.00,nan,0.182,39.910,0.000
2017-06-13T17:00:00+00:00,0.00,nan,0.088,39.910,0.000
2017-06-13T18:00:00+00:00,0.00,nan,0.022,39.662,0.000
2017-06-13T19:00:00+00:00,0.00,nan,0.011,39.882,0.000
2017-06-13T20:00:00+00:00,0.04,nan,0.009,39.380,0.000
2017-06-13T21:00:00+00:00,0.00,nan,0.008,38.965,0.000
2017-06-13T22:00:00+00:00,0.00,nan,0.006,39.463,0.000
2017-06-13T23:00:00+00:00,0.00,nan,0.007,39.240,0.000
2017-06-14T00:00:00+00:00,0.00,nan,0.007,38.938,0.000
2017-06-14T01:00:00+00:00,0.00,nan,0.006,38.772,0.000
2017-06-14T02:00:00+00:00,0.00,nan,0.006,38.718,0.000
2017-06-14T03:00:00+00:00,0.00,nan,0.005,38.465,0.000
2017-06-14T04:00:00+00:00,0.00,nan,0.005,38.410,0.000
2017-06-14T05:00:00+00:00,0.00,nan,0.005,38.295,0.000
2017-06-14T06:00:00+00:00,0.00,nan,0.004,38.075,0.000
2017-06-14T07:00:00+00:00,0.01,nan,0.005,38.103,0.000
2017-06-14T08:00:00+00:00,0.00,nan,0.005,37.910,0.000
2017-06-14T09:00:00+00:00,0.00,nan,0.031,37.882,0.000
2017-06-14T10:00:00+00:00,0.00,nan,0.098,37.662,0.000
2017-06-14T11:00:00+00:00,0.00,nan,0.172,37.138,0.000
2017-06-14T12:00:00+00:00,0.00,nan,0.239,37.053,0.000
2017-06-14T13:00:00+00:00,0.00,nan,0.287,36.358,0.000
2017-06-14T14:00:00+00:00,0.00,nan,0.306,36.460,0.000
2017-06-14T15:00:00+00:00,0.00,nan,0.270,36.543,0.000
2017-06-14T16:00:00+00:00,0.00,nan,0.191,36.758,0.000
2017-06-14T17:00:00+00:00,0.00,nan,0.088,36.203,0.000
2017-06-14T18:00:00+00:00,0.00,nan,0.021,36.750,0.000
2017-06-14T19:00:00+00:00,0.22,nan,0.013,38.603,0.000
2017-06-14T20:00:00+00:00,0.00,nan,0.009,38.075,0.000
2017-06-14T21:00:00+00:00,0.01,nan,0.007,36.672,0.000
2017-06-14T22:00:00+00:00,0.00,nan,0.006,36.383,0.000
2017-06-14T23:00:00+00:00,0.00,nan,0.006,36.255,0.000
2017-06-15T00:00:00+00:00,0.00,nan,0.005,36.045,0.000
2017-06-15T01:00:00+00:00,0.00,nan,0.005,35.888,0.000
2017-06-15T02:00:00+00:00,0.00,nan,0.004,35.707,0.000
2017-06-15T03:00:00+00:00,0.00,nan,0.005,35.760,0.000
2017-06-15T04:00:00+00:00,0.00,nan,0.004,35.552,0.000
2017-06-15T05:00:00+00:00,0.00,nan,0.004,35.420,0.000
2017-06-15T06:00:00+00:00,0.00,nan,0.003,35.395,0.000
2017-06-15T07:00:00+00:00,0.00,nan,0.004,35.318,0.000
2017-06-15T08:00:00+00:00,0.00,nan,0.004,35.138,0.000
2017-06-15T09:00:00+00:00,0.00,nan,0.027,34.955,0.000
2017-06-15T10:00:00+00:00,0.00,nan,0.088,34.900,0.000
2017-06-15T11:00:00+00:00,0.00,nan,0.151,34.847,0.000
2017-06-15T12:00:00+00:00,0.00,nan,0.212,34.695,0.000
2017-06-15T13:00:00+00:00,0.00,nan,0.260,34.540,0.000
2017-06-15T14:00:00+00:00,0.00,nan,0.273,34.352,0.000
2017-06-15T15:00:00+00:00,0.00,nan,0.228,34.537,0.000
2017-06-15T16:00:00+00:00,0.00,nan,0.146,34.328,0.000
2017-06-15T17:00:00+00:00,0.00,nan,0.065,34.150,0.000
2017-06-15T18:00:00+00:00,0.00,nan,0.017,33.630,0.000
2017-06-15T19:00:00+00:00,0.00,nan,0.011,34.197,0.000
2017-06-15T20:00:00+00:00,0.00,nan,0.006,34.073,0.000
2017-06-15T21:00:00+00:00,0.00,nan,0.006,33.185,0.000
2017-06-15T22:00:00+00:00,0.00,nan,0.005,32.615,0.000
2017-06-15T23:00:00+00:00,0.01,nan,0.004,33.418,0.000
2017-06-16T00:00:00+00:00,0.00,nan,0.004,35.005,0.000
2017-06-16T01:00:00+00:00,0.00,nan,0.004,32.847,0.000
2017-06-16T02:00:00+00:00,0.00,nan,0.004,34.017,0.000
2017-06-16T03:00:00+00:00,0.00,nan,0.004,33.965,0.000
2017-06-16T04:00:00+00:00,0.00,nan,0.004,33.188,0.000
2017-06-16T05:00:00+00:00,0.00,nan,0.005,33.058,0.000
2017-06-16T06:00:00+00:00,0.00,nan,0.006,32.715,0.000
2017-06-16T07:00:00+00:00,0.00,nan,0.005,31.108,0.000
2017-06-16T08:00:00+00:00,0.00,nan,0.005,30.820,0.000
2017-06-16T09:00:00+00:00,0.00,nan,0.024,32.172,0.000
2017-06-16T10:00:00+00:00,0.00,nan,0.084,32.540,0.000
2017-06-16T11:00:00+00:00,0.00,nan,0.159,32.485,0.000
2017-06-16T12:00:00+00:00,0.00,nan,0.216,32.430,0.000
2017-06-16T13:00:00+00:00,0.00,nan,0.239,32.457,0.000
2017-06-16T14:00:00+00:00,0.00,nan,0.262,32.302,0.000
2017-06-16T15:00:00+00:00,0.00,nan,0.222,32.195,0.000
2017-06-16T16:00:00+00:00,0.00,nan,0.132,32.120,0.000
2017-06-16T17:00:00+00:00,0.00,nan,0.052,32.120,0.000
2017-06-16T18:00:00+00:00,0.00,nan,0.023,32.045,0.000
2017-06-16T19:00:00+00:00,0.00,nan,0.012,31.992,0.000
2017-06-16T20:00:00+00:00,0.00,nan,0.011,31.885,0.000
2017-06-16T21:00:00+00:00,0.00,nan,0.009,31.810,0.000
2017-06-16T22:00:00+00:00,0.00,nan,0.009,31.913,0.000
2017-06-16T23:00:00+00:00,0.00,nan,0.005,32.042,0.000
2017-06-17T00:00:00+00:00,0.00,nan,0.006,32.275,0.000
2017-06-17T01:00:00+00:00,0.00,nan,0.006,32.043,0.000
2017-06-17T02:00:00+00:00,0.00,nan,0.006,31.523,0.000
2017-06-17T03:00:00+00:00,0.00,nan,0.005,32.117,0.000
2017-06-17T04:00:00+00:00,0.00,nan,0.005,33.055,0.000
2017-06-17T05:00:00+00:00,0.00,nan,0.005,31.677,0.000
2017-06-17T06:00:00+00:00,0.00,nan,0.005,31.157,0.000
2017-06-17T07:00:00+00:00,0.00,nan,0.005,31.208,0.000
2017-06-17T08:00:00+00:00,0.00,nan,0.004,30.898,0.000
2017-06-17T09:00:00+00:00,0.00,nan,0.032,30.980,0.000
2017-06-17T10:00:00+00:00,0.00,nan,0.099,30.793,0.000
2017-06-17T11:00:00+00:00,0.00,nan,0.173,30.715,0.000
2017-06-17T12:00:00+00:00,0.00,nan,0.238,30.690,0.000
2017-06-17T13:00:00+00:00,0.00,nan,0.277,30.535,0.000
2017-06-17T14:00:00+00:00,0.00,nan,0.272,30.690,0.000
2017-06-17T15:00:00+00:00,0.00,nan,0.218,30.405,0.000
2017-06-17T16:00:00+00:00,0.01,nan,0.149,29.910,0.000
2017-06-17T17:00:00+00:00,0.00,nan,0.068,30.610,0.000
2017-06-17T18:00:00+00:00,0.00,nan,0.015,30.430,0.000
2017-06-17T19:00:00+00:00,0.00,nan,0.009,30.275,0.000
2017-06-17T20:00:00+00:00,0.00,nan,0.006,30.090,0.000
2017-06-17T21:00:00+00:00,0.00,nan,0.005,30.012,0.000
2017-06-17T22:00:00+00:00,0.00,nan,0.006,29.545,0.000
2017-06-17T23:00:00+00:00,0.00,nan,0.006,30.170,0.000
2017-06-18T00:00:00+00:00,0.00,nan,0.005,29.910,0.000
2017-06-18T01:00:00+00:00,0.00,nan,0.004,30.090,0.000
2017-06-18T02:00:00+00:00,0.00,nan,0.004,29.675,0.000
2017-06-18T03:00:00+00:00,0.00,nan,0.004,29.468,0.000
2017-06-18T04:00:00+00:00,0.00,nan,0.004,29.573,0.000
2017-06-18T05:00:00+00:00,0.00,nan,0.004,29.650,0.000
2017-06-18T06:00:00+00:00,0.00,nan,0.003,29.208,0.000
2017-06-18T07:00:00+00:00,0.00,nan,0.004,29.442,0.000
2017-06-18T08:00:00+00:00,0.00,nan,0.004,29.495,0.000
2017-06-18T09:00:00+00:00,0.00,nan,0.015,29.260,0.000
2017-06-18T10:00:00+00:00,0.00,nan,0.064,29.182,0.000
2017-06-18T11:00:00+00:00,0.00,nan,0.114,29.127,0.000
2017-06-18T12:00:00+00:00,0.00,nan,0.153,29.075,0.000
2017-06-18T13:00:00+00:00,0.00,nan,0.173,29.050,0.000
2017-06-18T14:00:00+00:00,0.00,nan,0.161,28.817,0.000
2017-06-18T15:00:00+00:00,0.00,nan,0.127,28.792,0.000
2017-06-18T16:00:00+00:00,0.00,nan,0.091,28.870,0.000
2017-06-18T17:00:00+00:00,0.00,nan,0.035,28.740,0.000
2017-06-18T18:00:00+00:00,0.00,nan,0.010,28.430,0.000
2017-06-18T19:00:00+00:00,0.00,nan,0.006,28.555,0.000
2017-06-18T20:00:00+00:00,0.00,nan,0.005,28.505,0.000
2017-06-18T21:00:00+00:00,0.00,nan,0.003,28.223,0.000
2017-06-18T22:00:00+00:00,0.00,nan,0.003,28.273,0.000
2017-06-18T23:00:00+00:00,0.00,nan,0.003,28.012,0.000
2017-06-19T00:00:00+00:00,0.00,nan,0.003,28.145,0.000
2017-06-19T01:00:00+00:00,0.00,nan,0.003,28.270,0.000
2017-06-19T02:00:00+00:00,0.00,nan,0.003,28.140,0.000
2017-06-19T03:00:00+00:00,0.00,nan,0.003,27.907,0.000
2017-06-19T04:00:00+00:00,0.00,nan,0.003,27.777,0.000
2017-06-19T05:00:00+00:00,0.00,nan,0.003,27.700,0.000
2017-06-19T06:00:00+00:00,0.00,nan,0.003,27.620,0.000
2017-06-19T07:00:00+00:00,0.00,nan,0.003,27.468,0.000
2017-06-19T08:00:00+00:00,0.02,nan,0.002,27.725,0.000
2017-06-19T09:00:00+00:00,0.08,nan,0.016,27.440,0.000
2017-06-19T10:00:00+00:00,0.21,nan,0.083,27.465,0.000
2017-06-19T11:00:00+00:00,0.42,nan,0.135,27.490,0.000
2017-06-19T12:00:00+00:00,0.79,nan,0.202,nan,0.000
2017-06-19T13:00:00+00:00,1.07,nan,0.239,26.922,0.000
2017-06-19T14:00:00+00:00,1.24,nan,0.246,28.453,0.000
2017-06-19T15:00:00+00:00,0.62,nan,0.222,27.495,0.000
2017-06-19T16:00:00+00:00,0.18,nan,0.146,26.892,0.000
2017-06-19T17:00:00+00:00,0.12,nan,0.062,28.430,0.000
2017-06-19T18:00:00+00:00,0.07,nan,0.013,28.925,0.000
2017-06-19T19:00:00+00:00,0.06,nan,0.008,26.640,0.000
2017-06-19T20:00:00+00:00,0.01,nan,0.005,26.562,0.000
2017-06-19T21:00:00+00:00,0.03,nan,0.004,28.223,0.000
2017-06-19T22:00:00+00:00,0.04,nan,0.004,28.635,0.000
2017-06-19T23:00:00+00:00,0.06,nan,0.004,28.818,0.000
2017-06-20T00:00:00+00:00,0.06,nan,0.003,30.170,0.000
