3624
datahora,pme,siprec,etp,qjus,qmon
2020-07-22T13:00:00+00:00,0.00,nan,0.310,15.772,0.000
2020-07-22T14:00:00+00:00,0.00,nan,0.294,16.035,0.000
2020-07-22T15:00:00+00:00,0.00,nan,0.261,16.035,0.000
2020-07-22T16:00:00+00:00,0.00,nan,0.176,15.865,0.000
2020-07-22T17:00:00+00:00,0.00,nan,0.076,15.633,0.000
2020-07-22T18:00:00+00:00,0.00,nan,0.025,15.508,0.000
2020-07-22T19:00:00+00:00,0.00,nan,0.017,15.803,0.000
2020-07-22T20:00:00+00:00,0.00,nan,0.017,15.900,0.000
2020-07-22T21:00:00+00:00,0.00,nan,0.013,15.848,0.000
2020-07-22T22:00:00+00:00,0.00,nan,0.012,15.785,0.000
2020-07-22T23:00:00+00:00,0.00,nan,0.011,15.555,0.000
2020-07-23T00:00:00+00:00,0.00,nan,0.009,15.415,0.000
2020-07-23T01:00:00+00:00,0.00,nan,0.008,15.475,0.000
2020-07-23T02:00:00+00:00,0.00,nan,0.007,15.573,0.000
2020-07-23T03:00:00+00:00,0.00,nan,0.005,15.590,0.000
2020-07-23T04:00:00+00:00,0.00,nan,0.004,15.520,0.000
2020-07-23T05:00:00+00:00,0.00,nan,0.003,15.445,0.000
2020-07-23T06:00:00+00:00,0.00,nan,0.005,15.460,0.000
2020-07-23T07:00:00+00:00,0.00,nan,0.004,15.415,0.000
2020-07-23T08:00:00+00:00,0.00,nan,0.019,15.400,0.000
2020-07-23T09:00:00+00:00,0.00,nan,0.074,15.370,0.000
2020-07-23T10:00:00+00:00,0.00,nan,0.136,15.340,0.000
2020-07-23T11:00:00+00:00,0.00,nan,0.210,15.340,0.000
2020-07-23T12:00:00+00:00,0.00,nan,0.276,15.355,0.000
2020-07-23T13:00:00+00:00,0.00,nan,0.315,15.540,0.000
2020-07-23T14:00:00+00:00,0.00,nan,0.323,15.785,0.000
2020-07-23T15:00:00+00:00,0.00,nan,0.269,15.785,0.000
2020-07-23T16:00:00+00:00,0.00,nan,0.191,15.572,0.000
2020-07-23T17:00:00+00:00,0.00,nan,0.085,15.338,0.000
2020-07-23T18:00:00+00:00,0.00,nan,0.021,15.245,0.000
2020-07-23T19:00:00+00:00,0.00,nan,0.016,15.475,0.000
2020-07-23T20:00:00+00:00,0.00,nan,0.013,15.537,0.000
2020-07-23T21:00:00+00:00,0.00,nan,0.013,15.430,0.000
2020-07-23T22:00:00+00:00,0.00,nan,0.013,15.370,0.000
2020-07-23T23:00:00+00:00,0.00,nan,0.010,15.120,0.000
2020-07-24T00:00:00+00:00,0.00,nan,0.008,14.918,0.000
2020-07-24T01:00:00+00:00,0.00,nan,0.007,14.935,0.000
2020-07-24T02:00:00+00:00,0.00,nan,0.006,14.985,0.000
2020-07-24T03:00:00+00:00,0.00,nan,0.006,14.985,0.000
2020-07-24T04:00:00+00:00,0.00,nan,0.004,14.970,0.000
2020-07-24T05:00:00+00:00,0.00,nan,0.004,14.870,0.000
2020-07-24T06:00:00+00:00,0.00,nan,0.004,14.780,0.000
2020-07-24T07:00:00+00:00,0.00,nan,0.005,14.735,0.000
2020-07-24T08:00:00+00:00,0.00,nan,0.024,14.720,0.000
2020-07-24T09:00:00+00:00,0.00,nan,0.087,14.705,0.000
2020-07-24T10:00:00+00:00,0.00,nan,0.196,14.660,0.000
2020-07-24T11:00:00+00:00,0.00,nan,0.289,14.675,0.000
2020-07-24T12:00:00+00:00,0.00,nan,0.366,14.660,0.000
2020-07-24T13:00:00+00:00,0.00,nan,0.399,14.720,0.000
2020-07-24T14:00:00+00:00,0.00,nan,0.379,14.982,0.000
2020-07-24T15:00:00+00:00,0.00,nan,0.337,15.015,0.000
2020-07-24T16:00:00+00:00,0.00,nan,0.216,14.887,0.000
2020-07-24T17:00:00+00:00,0.00,nan,0.095,14.640,0.000
2020-07-24T18:00:00+00:00,0.00,nan,0.024,14.500,0.000
2020-07-24T19:00:00+00:00,0.00,nan,0.017,14.625,0.000
2020-07-24T20:00:00+00:00,0.00,nan,0.011,14.660,0.000
2020-07-24T21:00:00+00:00,0.00,nan,0.009,14.690,0.000
2020-07-24T22:00:00+00:00,0.00,nan,0.007,14.660,0.000
2020-07-24T23:00:00+00:00,0.00,nan,0.006,14.690,0.000
2020-07-25T00:00:00+00:00,0.00,nan,0.005,14.720,0.000
2020-07-25T01:00:00+00:00,0.00,nan,0.004,14.720,0.000
2020-07-25T02:00:00+00:00,0.00,nan,0.003,14.675,0.000
2020-07-25T03:00:00+00:00,0.00,nan,0.003,14.642,0.000
2020-07-25T04:00:00+00:00,0.00,nan,0.002,14.608,0.000
2020-07-25T05:00:00+00:00,0.00,nan,0.002,14.608,0.000
2020-07-25T06:00:00+00:00,0.00,nan,0.002,14.560,0.000
2020-07-25T07:00:00+00:00,0.00,nan,0.003,14.515,0.000
2020-07-25T08:00:00+00:00,0.00,nan,0.026,14.485,0.000
2020-07-25T09:00:00+00:00,0.01,nan,0.106,14.470,0.000
2020-07-25T10:00:00+00:00,0.02,nan,0.235,14.470,0.000
2020-07-25T11:00:00+00:00,0.01,nan,0.353,14.470,0.000
2020-07-25T12:00:00+00:00,0.01,nan,0.464,14.485,0.000
2020-07-25T13:00:00+00:00,0.00,nan,0.467,14.500,0.000
2020-07-25T14:00:00+00:00,0.00,nan,0.449,14.470,0.000
2020-07-25T15:00:00+00:00,0.00,nan,0.405,14.470,0.000
2020-07-25T16:00:00+00:00,0.00,nan,0.277,14.455,0.000
2020-07-25T17:00:00+00:00,0.00,nan,0.134,14.440,0.000
2020-07-25T18:00:00+00:00,0.00,nan,0.042,14.500,0.000
2020-07-25T19:00:00+00:00,0.00,nan,0.029,14.590,0.000
2020-07-25T20:00:00+00:00,0.00,nan,0.023,14.608,0.000
2020-07-25T21:00:00+00:00,0.00,nan,0.017,14.607,0.000
2020-07-25T22:00:00+00:00,0.00,nan,0.015,14.625,0.000
2020-07-25T23:00:00+00:00,0.00,nan,0.012,14.608,0.000
2020-07-26T00:00:00+00:00,0.00,nan,0.012,14.545,0.000
2020-07-26T01:00:00+00:00,0.00,nan,0.013,14.515,0.000
2020-07-26T02:00:00+00:00,0.00,nan,0.008,14.470,0.000
2020-07-26T03:00:00+00:00,0.00,nan,0.009,14.410,0.000
2020-07-26T04:00:00+00:00,0.00,nan,0.009,14.348,0.000
2020-07-26T05:00:00+00:00,0.00,nan,0.006,14.265,0.000
2020-07-26T06:00:00+00:00,0.00,nan,0.004,14.205,0.000
2020-07-26T07:00:00+00:00,0.00,nan,0.006,14.145,0.000
2020-07-26T08:00:00+00:00,0.02,nan,0.023,14.100,0.000
2020-07-26T09:00:00+00:00,0.00,nan,0.107,14.085,0.000
2020-07-26T10:00:00+00:00,0.00,nan,0.216,14.100,0.000
2020-07-26T11:00:00+00:00,0.00,nan,0.321,14.085,0.000
2020-07-26T12:00:00+00:00,0.00,nan,0.397,14.040,0.000
2020-07-26T13:00:00+00:00,0.00,nan,0.452,14.040,0.000
2020-07-26T14:00:00+00:00,0.00,nan,0.463,14.022,0.000
2020-07-26T15:00:00+00:00,0.00,nan,0.385,14.055,0.000
2020-07-26T16:00:00+00:00,0.00,nan,0.261,14.022,0.000
2020-07-26T17:00:00+00:00,0.00,nan,0.121,14.022,0.000
2020-07-26T18:00:00+00:00,0.02,nan,0.029,14.055,0.000
2020-07-26T19:00:00+00:00,0.00,nan,0.023,14.085,0.000
2020-07-26T20:00:00+00:00,0.00,nan,0.015,14.100,0.000
2020-07-26T21:00:00+00:00,0.00,nan,0.012,14.100,0.000
2020-07-26T22:00:00+00:00,0.00,nan,0.009,14.100,0.000
2020-07-26T23:00:00+00:00,0.00,nan,0.009,14.070,0.000
2020-07-27T00:00:00+00:00,0.00,nan,0.008,14.085,0.000
2020-07-27T01:00:00+00:00,0.00,nan,0.006,14.040,0.000
2020-07-27T02:00:00+00:00,0.00,nan,0.006,14.005,0.000
2020-07-27T03:00:00+00:00,0.00,nan,0.008,13.940,0.000
2020-07-27T04:00:00+00:00,0.00,nan,0.007,13.910,0.000
2020-07-27T05:00:00+00:00,0.00,nan,0.008,13.865,0.000
2020-07-27T06:00:00+00:00,0.00,nan,0.008,13.790,0.000
2020-07-27T07:00:00+00:00,0.00,nan,0.007,13.760,0.000
2020-07-27T08:00:00+00:00,0.00,nan,0.027,13.745,0.000
2020-07-27T09:00:00+00:00,0.00,nan,0.099,13.730,0.000
2020-07-27T10:00:00+00:00,0.00,nan,0.197,13.712,0.000
2020-07-27T11:00:00+00:00,0.00,nan,0.276,13.660,0.000
2020-07-27T12:00:00+00:00,0.00,nan,0.361,13.660,0.000
2020-07-27T13:00:00+00:00,0.00,nan,0.403,13.758,0.000
2020-07-27T14:00:00+00:00,0.00,nan,0.396,14.067,0.000
2020-07-27T15:00:00+00:00,0.00,nan,0.320,14.160,0.000
2020-07-27T16:00:00+00:00,0.00,nan,0.197,14.023,0.000
2020-07-27T17:00:00+00:00,0.00,nan,0.097,13.758,0.000
2020-07-27T18:00:00+00:00,0.00,nan,0.028,13.510,0.000
2020-07-27T19:00:00+00:00,0.00,nan,0.018,13.788,0.000
2020-07-27T20:00:00+00:00,0.00,nan,0.013,13.910,0.000
2020-07-27T21:00:00+00:00,0.00,nan,0.012,13.910,0.000
2020-07-27T22:00:00+00:00,0.00,nan,0.010,13.895,0.000
2020-07-27T23:00:00+00:00,0.00,nan,0.011,13.725,0.000
2020-07-28T00:00:00+00:00,0.00,nan,0.010,13.510,0.000
2020-07-28T01:00:00+00:00,0.00,nan,0.007,13.510,0.000
2020-07-28T02:00:00+00:00,0.00,nan,0.006,13.585,0.000
2020-07-28T03:00:00+00:00,0.00,nan,0.005,13.600,0.000
2020-07-28T04:00:00+00:00,0.00,nan,0.005,13.600,0.000
2020-07-28T05:00:00+00:00,0.00,nan,0.005,13.600,0.000
2020-07-28T06:00:00+00:00,0.00,nan,0.004,13.540,0.000
2020-07-28T07:00:00+00:00,0.00,nan,0.003,13.510,0.000
2020-07-28T08:00:00+00:00,0.00,nan,0.022,13.480,0.000
2020-07-28T09:00:00+00:00,0.00,nan,0.084,13.402,0.000
2020-07-28T10:00:00+00:00,0.00,nan,0.179,13.367,0.000
2020-07-28T11:00:00+00:00,0.00,nan,0.269,13.350,0.000
2020-07-28T12:00:00+00:00,0.00,nan,0.372,13.350,0.000
2020-07-28T13:00:00+00:00,0.00,nan,0.408,13.400,0.000
2020-07-28T14:00:00+00:00,0.00,nan,0.397,13.615,0.000
2020-07-28T15:00:00+00:00,0.00,nan,0.327,13.615,0.000
2020-07-28T16:00:00+00:00,0.00,nan,0.239,13.433,0.000
2020-07-28T17:00:00+00:00,0.00,nan,0.111,13.168,0.000
2020-07-28T18:00:00+00:00,0.00,nan,0.031,12.950,0.000
2020-07-28T19:00:00+00:00,0.03,nan,0.022,13.137,0.000
2020-07-28T20:00:00+00:00,0.13,nan,0.013,13.260,0.000
2020-07-28T21:00:00+00:00,0.89,nan,0.012,13.320,0.000
2020-07-28T22:00:00+00:00,1.56,nan,0.009,13.290,0.000
2020-07-28T23:00:00+00:00,4.26,nan,0.007,13.353,0.000
2020-07-29T00:00:00+00:00,4.41,nan,0.008,13.430,0.000
2020-07-29T01:00:00+00:00,1.14,nan,0.005,13.308,0.000
2020-07-29T02:00:00+00:00,1.83,nan,0.005,13.450,0.000
2020-07-29T03:00:00+00:00,3.25,nan,0.004,13.787,0.000
2020-07-29T04:00:00+00:00,1.24,nan,0.003,13.820,0.000
2020-07-29T05:00:00+00:00,0.70,nan,0.004,13.745,0.000
2020-07-29T06:00:00+00:00,0.44,nan,0.003,13.865,0.000
2020-07-29T07:00:00+00:00,1.03,nan,0.003,13.973,0.000
2020-07-29T08:00:00+00:00,0.01,nan,0.020,14.053,0.000
2020-07-29T09:00:00+00:00,0.00,nan,0.075,14.130,0.000
2020-07-29T10:00:00+00:00,0.06,nan,0.168,14.235,0.000
2020-07-29T11:00:00+00:00,0.06,nan,0.274,14.330,0.000
2020-07-29T12:00:00+00:00,0.38,nan,0.380,14.593,0.000
2020-07-29T13:00:00+00:00,0.03,nan,0.406,15.028,0.000
2020-07-29T14:00:00+00:00,0.06,nan,0.402,15.570,0.000
2020-07-29T15:00:00+00:00,0.13,nan,0.330,15.787,0.000
2020-07-29T16:00:00+00:00,0.07,nan,0.240,15.960,0.000
2020-07-29T17:00:00+00:00,0.06,nan,0.096,15.975,0.000
2020-07-29T18:00:00+00:00,0.08,nan,0.023,16.068,0.000
2020-07-29T19:00:00+00:00,0.01,nan,0.021,16.375,0.000
2020-07-29T20:00:00+00:00,0.01,nan,0.011,16.485,0.000
2020-07-29T21:00:00+00:00,0.00,nan,0.009,16.655,0.000
2020-07-29T22:00:00+00:00,0.02,nan,0.008,16.780,0.000
2020-07-29T23:00:00+00:00,0.02,nan,0.007,16.875,0.000
2020-07-30T00:00:00+00:00,0.02,nan,0.006,17.105,0.000
2020-07-30T01:00:00+00:00,0.02,nan,0.005,17.570,0.000
2020-07-30T02:00:00+00:00,0.02,nan,0.005,18.130,0.000
2020-07-30T03:00:00+00:00,0.00,nan,0.003,18.788,0.000
2020-07-30T04:00:00+00:00,0.02,nan,0.003,19.760,0.000
2020-07-30T05:00:00+00:00,0.00,nan,0.003,20.940,0.000
2020-07-30T06:00:00+00:00,0.00,nan,0.004,22.422,0.000
2020-07-30T07:00:00+00:00,0.00,nan,0.005,24.125,0.000
2020-07-30T08:00:00+00:00,0.00,nan,0.023,25.933,0.000
2020-07-30T09:00:00+00:00,0.00,nan,0.097,27.828,0.000
2020-07-30T10:00:00+00:00,0.00,nan,0.194,29.610,0.000
2020-07-30T11:00:00+00:00,0.03,nan,0.292,31.220,0.000
2020-07-30T12:00:00+00:00,0.00,nan,0.357,32.638,0.000
2020-07-30T13:00:00+00:00,0.00,nan,0.419,33.852,0.000
2020-07-30T14:00:00+00:00,0.00,nan,0.383,35.155,0.000
2020-07-30T15:00:00+00:00,0.00,nan,0.330,36.090,0.000
2020-07-30T16:00:00+00:00,0.00,nan,0.220,36.873,0.000
2020-07-30T17:00:00+00:00,0.00,nan,0.093,37.730,0.000
2020-07-30T18:00:00+00:00,0.00,nan,0.026,38.515,0.000
2020-07-30T19:00:00+00:00,0.00,nan,0.019,39.042,0.000
2020-07-30T20:00:00+00:00,0.00,nan,0.016,39.550,0.000
2020-07-30T21:00:00+00:00,0.00,nan,0.011,40.025,0.000
2020-07-30T22:00:00+00:00,0.02,nan,0.010,40.232,0.000
2020-07-30T23:00:00+00:00,0.00,nan,0.008,40.460,0.000
2020-07-31T00:00:00+00:00,0.02,nan,0.007,40.760,0.000
2020-07-31T01:00:00+00:00,0.02,nan,0.005,41.010,0.000
2020-07-31T02:00:00+00:00,0.02,nan,0.005,41.215,0.000
2020-07-31T03:00:00+00:00,0.02,nan,0.005,41.188,0.000
2020-07-31T04:00:00+00:00,0.02,nan,0.004,41.215,0.000
2020-07-31T05:00:00+00:00,0.04,nan,0.005,41.160,0.000
2020-07-31T06:00:00+00:00,0.02,nan,0.004,41.085,0.000
2020-07-31T07:00:00+00:00,0.00,nan,0.005,41.035,0.000
2020-07-31T08:00:00+00:00,0.04,nan,0.020,40.910,0.000
2020-07-31T09:00:00+00:00,0.02,nan,0.072,40.810,0.000
2020-07-31T10:00:00+00:00,0.00,nan,0.142,40.635,0.000
2020-07-31T11:00:00+00:00,0.02,nan,0.232,40.435,0.000
2020-07-31T12:00:00+00:00,0.00,nan,0.317,40.260,0.000
2020-07-31T13:00:00+00:00,0.00,nan,0.321,40.102,0.000
2020-07-31T14:00:00+00:00,0.00,nan,0.310,39.900,0.000
2020-07-31T15:00:00+00:00,0.00,nan,0.261,39.625,0.000
2020-07-31T16:00:00+00:00,0.00,nan,0.183,39.195,0.000
2020-07-31T17:00:00+00:00,0.02,nan,0.079,38.940,0.000
2020-07-31T18:00:00+00:00,0.00,nan,0.022,38.715,0.000
2020-07-31T19:00:00+00:00,0.02,nan,0.011,38.365,0.000
2020-07-31T20:00:00+00:00,0.00,nan,0.008,37.980,0.000
2020-07-31T21:00:00+00:00,0.00,nan,0.007,37.755,0.000
2020-07-31T22:00:00+00:00,0.00,nan,0.006,37.455,0.000
2020-07-31T23:00:00+00:00,0.02,nan,0.005,37.175,0.000
2020-08-01T00:00:00+00:00,0.00,nan,0.005,36.820,0.000
2020-08-01T01:00:00+00:00,0.00,nan,0.004,36.520,0.000
2020-08-01T02:00:00+00:00,0.00,nan,0.003,36.218,0.000
2020-08-01T03:00:00+00:00,0.02,nan,0.003,35.960,0.000
2020-08-01T04:00:00+00:00,0.00,nan,0.003,35.610,0.000
2020-08-01T05:00:00+00:00,0.00,nan,0.003,35.258,0.000
2020-08-01T06:00:00+00:00,0.02,nan,0.003,34.875,0.000
2020-08-01T07:00:00+00:00,0.00,nan,0.003,34.655,0.000
2020-08-01T08:00:00+00:00,0.00,nan,0.020,34.420,0.000
2020-08-01T09:00:00+00:00,0.00,nan,0.082,34.113,0.000
2020-08-01T10:00:00+00:00,0.02,nan,0.161,33.852,0.000
2020-08-01T11:00:00+00:00,0.00,nan,0.246,33.570,0.000
2020-08-01T12:00:00+00:00,0.00,nan,0.310,33.307,0.000
2020-08-01T13:00:00+00:00,0.00,nan,0.355,32.415,0.000
2020-08-01T14:00:00+00:00,0.00,nan,0.361,32.023,0.000
2020-08-01T15:00:00+00:00,0.00,nan,0.295,32.328,0.000
2020-08-01T16:00:00+00:00,0.00,nan,0.209,32.895,0.000
2020-08-01T17:00:00+00:00,0.02,nan,0.088,32.502,0.000
2020-08-01T18:00:00+00:00,0.00,nan,0.020,31.960,0.000
2020-08-01T19:00:00+00:00,0.00,nan,0.016,31.570,0.000
2020-08-01T20:00:00+00:00,0.00,nan,0.012,31.285,0.000
2020-08-01T21:00:00+00:00,0.00,nan,0.008,31.028,0.000
2020-08-01T22:00:00+00:00,0.00,nan,0.005,30.808,0.000
2020-08-01T23:00:00+00:00,0.00,nan,0.006,30.587,0.000
2020-08-02T00:00:00+00:00,0.00,nan,0.005,30.393,0.000
2020-08-02T01:00:00+00:00,0.00,nan,0.004,30.220,0.000
2020-08-02T02:00:00+00:00,0.00,nan,0.004,30.045,0.000
2020-08-02T03:00:00+00:00,0.00,nan,0.003,29.895,0.000
2020-08-02T04:00:00+00:00,0.00,nan,0.003,29.695,0.000
2020-08-02T05:00:00+00:00,0.00,nan,0.002,29.503,0.000
2020-08-02T06:00:00+00:00,0.00,nan,0.002,29.330,0.000
2020-08-02T07:00:00+00:00,0.00,nan,0.002,29.175,0.000
2020-08-02T08:00:00+00:00,0.00,nan,0.022,29.028,0.000
2020-08-02T09:00:00+00:00,0.00,nan,0.090,28.893,0.000
2020-08-02T10:00:00+00:00,0.00,nan,0.179,28.740,0.000
2020-08-02T11:00:00+00:00,0.00,nan,0.265,28.480,0.000
2020-08-02T12:00:00+00:00,0.00,nan,0.342,28.328,0.000
2020-08-02T13:00:00+00:00,0.00,nan,0.413,28.178,0.000
2020-08-02T14:00:00+00:00,0.00,nan,0.401,27.955,0.000
2020-08-02T15:00:00+00:00,0.00,nan,0.359,27.740,0.000
2020-08-02T16:00:00+00:00,0.00,nan,0.254,27.567,0.000
2020-08-02T17:00:00+00:00,0.00,nan,0.123,27.413,0.000
2020-08-02T18:00:00+00:00,0.00,nan,0.036,27.152,0.000
2020-08-02T19:00:00+00:00,0.00,nan,0.021,26.913,0.000
2020-08-02T20:00:00+00:00,0.00,nan,0.018,26.652,0.000
2020-08-02T21:00:00+00:00,0.00,nan,0.013,26.415,0.000
2020-08-02T22:00:00+00:00,0.00,nan,0.011,26.173,0.000
2020-08-02T23:00:00+00:00,0.00,nan,0.011,25.968,0.000
2020-08-03T00:00:00+00:00,0.00,nan,0.008,25.758,0.000
2020-08-03T01:00:00+00:00,0.00,nan,0.005,25.610,0.000
2020-08-03T02:00:00+00:00,0.00,nan,0.005,25.385,0.000
2020-08-03T03:00:00+00:00,0.00,nan,0.004,25.252,0.000
2020-08-03T04:00:00+00:00,0.00,nan,0.003,25.065,0.000
2020-08-03T05:00:00+00:00,0.00,nan,0.005,24.915,0.000
2020-08-03T06:00:00+00:00,0.00,nan,0.004,24.765,0.000
2020-08-03T07:00:00+00:00,0.00,nan,0.003,24.578,0.000
2020-08-03T08:00:00+00:00,0.00,nan,0.028,24.428,0.000
2020-08-03T09:00:00+00:00,0.00,nan,0.107,24.277,0.000
2020-08-03T10:00:00+00:00,0.00,nan,0.224,24.147,0.000
2020-08-03T11:00:00+00:00,0.00,nan,0.308,24.015,0.000
2020-08-03T12:00:00+00:00,0.00,nan,0.407,23.902,0.000
2020-08-03T13:00:00+00:00,0.00,nan,0.444,23.848,0.000
2020-08-03T14:00:00+00:00,0.00,nan,0.408,23.773,0.000
2020-08-03T15:00:00+00:00,0.00,nan,0.352,23.602,0.000
2020-08-03T16:00:00+00:00,0.00,nan,0.246,23.340,0.000
2020-08-03T17:00:00+00:00,0.00,nan,0.117,23.135,0.000
2020-08-03T18:00:00+00:00,0.00,nan,0.032,23.080,0.000
2020-08-03T19:00:00+00:00,0.00,nan,0.020,22.983,0.000
2020-08-03T20:00:00+00:00,0.00,nan,0.013,22.815,0.000
2020-08-03T21:00:00+00:00,0.00,nan,0.010,22.685,0.000
2020-08-03T22:00:00+00:00,0.00,nan,0.008,22.458,0.000
2020-08-03T23:00:00+00:00,0.00,nan,0.007,22.290,0.000
2020-08-04T00:00:00+00:00,0.00,nan,0.006,22.160,0.000
2020-08-04T01:00:00+00:00,0.00,nan,0.005,22.065,0.000
2020-08-04T02:00:00+00:00,0.00,nan,0.004,21.915,0.000
2020-08-04T03:00:00+00:00,0.00,nan,0.004,21.785,0.000
2020-08-04T04:00:00+00:00,0.00,nan,0.003,21.615,0.000
2020-08-04T05:00:00+00:00,0.00,nan,0.003,21.407,0.000
2020-08-04T06:00:00+00:00,0.00,nan,0.003,21.277,0.000
2020-08-04T07:00:00+00:00,0.00,nan,0.002,21.110,0.000
2020-08-04T08:00:00+00:00,0.00,nan,0.021,20.998,0.000
2020-08-04T09:00:00+00:00,0.00,nan,0.089,20.920,0.000
2020-08-04T10:00:00+00:00,0.00,nan,0.203,20.790,0.000
2020-08-04T11:00:00+00:00,0.00,nan,0.321,20.715,0.000
2020-08-04T12:00:00+00:00,0.00,nan,0.414,20.620,0.000
2020-08-04T13:00:00+00:00,0.00,nan,0.454,20.640,0.000
2020-08-04T14:00:00+00:00,0.00,nan,0.457,20.545,0.000
2020-08-04T15:00:00+00:00,0.00,nan,0.402,20.378,0.000
2020-08-04T16:00:00+00:00,0.00,nan,0.279,20.115,0.000
2020-08-04T17:00:00+00:00,0.00,nan,0.121,19.852,0.000
2020-08-04T18:00:00+00:00,0.00,nan,0.028,19.850,0.000
2020-08-04T19:00:00+00:00,0.00,nan,0.021,19.760,0.000
2020-08-04T20:00:00+00:00,0.00,nan,0.018,19.607,0.000
2020-08-04T21:00:00+00:00,0.00,nan,0.015,19.440,0.000
2020-08-04T22:00:00+00:00,0.00,nan,0.009,19.273,0.000
2020-08-04T23:00:00+00:00,0.00,nan,0.009,19.083,0.000
2020-08-05T00:00:00+00:00,0.00,nan,0.005,19.030,0.000
2020-08-05T01:00:00+00:00,0.00,nan,0.004,18.950,0.000
2020-08-05T02:00:00+00:00,0.00,nan,0.005,18.803,0.000
2020-08-05T03:00:00+00:00,0.00,nan,0.004,18.670,0.000
2020-08-05T04:00:00+00:00,0.00,nan,0.004,18.540,0.000
2020-08-05T05:00:00+00:00,0.00,nan,0.004,18.440,0.000
2020-08-05T06:00:00+00:00,0.00,nan,0.004,18.393,0.000
2020-08-05T07:00:00+00:00,0.00,nan,0.005,18.250,0.000
2020-08-05T08:00:00+00:00,0.00,nan,0.025,18.175,0.000
2020-08-05T09:00:00+00:00,0.00,nan,0.100,18.130,0.000
2020-08-05T10:00:00+00:00,0.00,nan,0.190,18.145,0.000
2020-08-05T11:00:00+00:00,0.00,nan,0.318,18.085,0.000
2020-08-05T12:00:00+00:00,0.00,nan,0.408,18.035,0.000
2020-08-05T13:00:00+00:00,0.00,nan,0.465,18.050,0.000
2020-08-05T14:00:00+00:00,0.00,nan,0.450,18.160,0.000
2020-08-05T15:00:00+00:00,0.00,nan,0.386,18.068,0.000
2020-08-05T16:00:00+00:00,0.00,nan,0.299,17.925,0.000
2020-08-05T17:00:00+00:00,0.03,nan,0.133,17.758,0.000
2020-08-05T18:00:00+00:00,0.00,nan,0.041,17.710,0.000
2020-08-05T19:00:00+00:00,0.00,nan,0.023,17.820,0.000
2020-08-05T20:00:00+00:00,0.00,nan,0.019,17.740,0.000
2020-08-05T21:00:00+00:00,0.00,nan,0.016,17.645,0.000
2020-08-05T22:00:00+00:00,0.00,nan,0.013,17.585,0.000
2020-08-05T23:00:00+00:00,0.00,nan,0.013,17.352,0.000
2020-08-06T00:00:00+00:00,0.00,nan,0.006,17.305,0.000
2020-08-06T01:00:00+00:00,0.00,nan,0.006,17.290,0.000
2020-08-06T02:00:00+00:00,0.00,nan,0.005,17.230,0.000
2020-08-06T03:00:00+00:00,0.00,nan,0.006,17.123,0.000
2020-08-06T04:00:00+00:00,0.00,nan,0.006,17.010,0.000
2020-08-06T05:00:00+00:00,0.00,nan,0.005,16.965,0.000
2020-08-06T06:00:00+00:00,0.00,nan,0.004,16.950,0.000
2020-08-06T07:00:00+00:00,0.00,nan,0.003,16.905,0.000
2020-08-06T08:00:00+00:00,0.00,nan,0.027,16.860,0.000
2020-08-06T09:00:00+00:00,0.00,nan,0.102,16.830,0.000
2020-08-06T10:00:00+00:00,0.00,nan,0.208,16.812,0.000
2020-08-06T11:00:00+00:00,0.00,nan,0.320,16.777,0.000
2020-08-06T12:00:00+00:00,0.00,nan,0.446,16.778,0.000
2020-08-06T13:00:00+00:00,0.00,nan,0.475,16.860,0.000
2020-08-06T14:00:00+00:00,0.00,nan,0.470,16.890,0.000
2020-08-06T15:00:00+00:00,0.00,nan,0.400,16.875,0.000
2020-08-06T16:00:00+00:00,0.00,nan,0.283,16.763,0.000
2020-08-06T17:00:00+00:00,0.00,nan,0.123,16.670,0.000
2020-08-06T18:00:00+00:00,0.00,nan,0.038,16.700,0.000
2020-08-06T19:00:00+00:00,0.00,nan,0.024,16.760,0.000
2020-08-06T20:00:00+00:00,0.00,nan,0.015,16.745,0.000
2020-08-06T21:00:00+00:00,0.00,nan,0.011,16.700,0.000
2020-08-06T22:00:00+00:00,0.00,nan,0.009,16.640,0.000
2020-08-06T23:00:00+00:00,0.00,nan,0.007,16.595,0.000
2020-08-07T00:00:00+00:00,0.00,nan,0.006,16.550,0.000
2020-08-07T01:00:00+00:00,0.00,nan,0.004,16.502,0.000
2020-08-07T02:00:00+00:00,0.00,nan,0.004,16.450,0.000
2020-08-07T03:00:00+00:00,0.00,nan,0.004,16.405,0.000
2020-08-07T04:00:00+00:00,0.00,nan,0.004,16.285,0.000
2020-08-07T05:00:00+00:00,0.00,nan,0.005,16.270,0.000
2020-08-07T06:00:00+00:00,0.00,nan,0.004,16.193,0.000
2020-08-07T07:00:00+00:00,0.00,nan,0.007,16.080,0.000
2020-08-07T08:00:00+00:00,0.00,nan,0.037,16.050,0.000
2020-08-07T09:00:00+00:00,0.00,nan,0.129,16.080,0.000
2020-08-07T10:00:00+00:00,0.00,nan,0.272,16.080,0.000
2020-08-07T11:00:00+00:00,0.00,nan,0.408,16.050,0.000
2020-08-07T12:00:00+00:00,0.00,nan,0.505,16.005,0.000
2020-08-07T13:00:00+00:00,0.00,nan,0.520,16.035,0.000
2020-08-07T14:00:00+00:00,0.00,nan,0.487,16.110,0.000
2020-08-07T15:00:00+00:00,0.00,nan,0.386,16.110,0.000
2020-08-07T16:00:00+00:00,0.00,nan,0.278,15.975,0.000
