6694
datahora,pme,siprec,etp,qjus,qmon
2019-01-10T06:00:00+00:00,0.01,nan,0.010,279.642,0.000
2019-01-10T07:00:00+00:00,0.00,nan,0.055,276.283,0.000
2019-01-10T08:00:00+00:00,0.00,nan,0.180,272.695,0.000
2019-01-10T09:00:00+00:00,0.00,nan,0.318,269.445,0.000
2019-01-10T10:00:00+00:00,0.00,nan,0.455,266.533,0.000
2019-01-10T11:00:00+00:00,0.00,nan,0.537,263.398,0.000
2019-01-10T12:00:00+00:00,0.00,nan,0.583,260.335,0.000
2019-01-10T13:00:00+00:00,0.01,nan,0.567,257.815,0.000
2019-01-10T14:00:00+00:00,0.11,nan,0.549,254.665,0.000
2019-01-10T15:00:00+00:00,1.68,nan,0.461,253.300,0.000
2019-01-10T16:00:00+00:00,2.86,nan,0.379,250.988,0.000
2019-01-10T17:00:00+00:00,4.09,nan,0.276,248.880,0.000
2019-01-10T18:00:00+00:00,2.59,nan,0.169,247.515,0.000
2019-01-10T19:00:00+00:00,2.04,nan,0.070,245.625,0.000
2019-01-10T20:00:00+00:00,1.65,nan,0.019,243.840,0.000
2019-01-10T21:00:00+00:00,0.84,nan,0.016,243.315,0.000
2019-01-10T22:00:00+00:00,0.42,nan,0.017,242.580,0.000
2019-01-10T23:00:00+00:00,0.27,nan,0.014,240.795,0.000
2019-01-11T00:00:00+00:00,0.91,nan,0.011,238.170,0.000
2019-01-11T01:00:00+00:00,1.12,nan,0.009,236.070,0.000
2019-01-11T02:00:00+00:00,0.15,nan,0.009,234.705,0.000
2019-01-11T03:00:00+00:00,0.06,nan,0.008,234.810,0.000
2019-01-11T04:00:00+00:00,0.04,nan,0.007,236.175,0.000
2019-01-11T05:00:00+00:00,0.01,nan,0.006,237.750,0.000
2019-01-11T06:00:00+00:00,0.03,nan,0.007,238.695,0.000
2019-01-11T07:00:00+00:00,0.03,nan,0.040,238.485,0.000
2019-01-11T08:00:00+00:00,0.03,nan,0.151,237.960,0.000
2019-01-11T09:00:00+00:00,0.00,nan,0.269,238.275,0.000
2019-01-11T10:00:00+00:00,0.00,nan,0.388,240.795,0.000
2019-01-11T11:00:00+00:00,0.00,nan,0.492,243.210,0.000
2019-01-11T12:00:00+00:00,0.01,nan,0.567,244.260,0.000
2019-01-11T13:00:00+00:00,0.00,nan,0.558,243.420,0.000
2019-01-11T14:00:00+00:00,0.00,nan,0.565,241.530,0.000
2019-01-11T15:00:00+00:00,0.00,nan,0.509,239.010,0.000
2019-01-11T16:00:00+00:00,0.00,nan,0.429,236.490,0.000
2019-01-11T17:00:00+00:00,0.01,nan,0.275,234.705,0.000
2019-01-11T18:00:00+00:00,0.05,nan,0.169,233.130,0.000
2019-01-11T19:00:00+00:00,0.31,nan,0.066,231.555,0.000
2019-01-11T20:00:00+00:00,0.31,nan,0.031,230.505,0.000
2019-01-11T21:00:00+00:00,0.94,nan,0.023,229.665,0.000
2019-01-11T22:00:00+00:00,3.91,nan,0.024,228.820,0.000
2019-01-11T23:00:00+00:00,0.24,nan,0.014,227.765,0.000
2019-01-12T00:00:00+00:00,0.29,nan,0.016,226.295,0.000
2019-01-12T01:00:00+00:00,0.16,nan,0.013,224.615,0.000
2019-01-12T02:00:00+00:00,0.05,nan,0.017,222.095,0.000
2019-01-12T03:00:00+00:00,0.02,nan,0.013,219.192,0.000
2019-01-12T04:00:00+00:00,0.01,nan,0.011,216.340,0.000
2019-01-12T05:00:00+00:00,0.00,nan,0.010,213.308,0.000
2019-01-12T06:00:00+00:00,0.00,nan,0.010,211.155,0.000
2019-01-12T07:00:00+00:00,0.03,nan,0.051,209.202,0.000
2019-01-12T08:00:00+00:00,0.00,nan,0.173,208.023,0.000
2019-01-12T09:00:00+00:00,0.00,nan,0.317,207.340,0.000
2019-01-12T10:00:00+00:00,0.00,nan,0.441,207.730,0.000
2019-01-12T11:00:00+00:00,0.00,nan,0.530,209.103,0.000
2019-01-12T12:00:00+00:00,0.00,nan,0.623,211.548,0.000
2019-01-12T13:00:00+00:00,0.00,nan,0.660,214.580,0.000
2019-01-12T14:00:00+00:00,0.00,nan,0.634,216.925,0.000
2019-01-12T15:00:00+00:00,0.00,nan,0.578,218.795,0.000
2019-01-12T16:00:00+00:00,0.00,nan,0.424,220.625,0.000
2019-01-12T17:00:00+00:00,0.01,nan,0.308,221.360,0.000
2019-01-12T18:00:00+00:00,0.21,nan,0.186,221.465,0.000
2019-01-12T19:00:00+00:00,0.64,nan,0.072,221.780,0.000
2019-01-12T20:00:00+00:00,0.06,nan,0.026,221.780,0.000
2019-01-12T21:00:00+00:00,0.99,nan,0.017,221.990,0.000
2019-01-12T22:00:00+00:00,0.17,nan,0.018,222.200,0.000
2019-01-12T23:00:00+00:00,0.15,nan,0.022,222.620,0.000
2019-01-13T00:00:00+00:00,0.51,nan,0.015,222.830,0.000
2019-01-13T01:00:00+00:00,0.01,nan,0.013,222.935,0.000
2019-01-13T02:00:00+00:00,0.02,nan,0.012,223.250,0.000
2019-01-13T03:00:00+00:00,0.02,nan,0.011,223.355,0.000
2019-01-13T04:00:00+00:00,0.01,nan,0.008,223.250,0.000
2019-01-13T05:00:00+00:00,0.03,nan,0.006,222.830,0.000
2019-01-13T06:00:00+00:00,0.00,nan,0.007,221.675,0.000
2019-01-13T07:00:00+00:00,0.00,nan,0.045,220.415,0.000
2019-01-13T08:00:00+00:00,0.00,nan,0.158,218.593,0.000
2019-01-13T09:00:00+00:00,0.00,nan,0.292,216.730,0.000
2019-01-13T10:00:00+00:00,0.00,nan,0.417,214.675,0.000
2019-01-13T11:00:00+00:00,0.00,nan,0.531,212.427,0.000
2019-01-13T12:00:00+00:00,0.00,nan,0.602,210.275,0.000
2019-01-13T13:00:00+00:00,0.00,nan,0.706,208.220,0.000
2019-01-13T14:00:00+00:00,0.00,nan,0.690,205.678,0.000
2019-01-13T15:00:00+00:00,0.01,nan,0.597,203.132,0.000
2019-01-13T16:00:00+00:00,0.02,nan,0.498,200.885,0.000
2019-01-13T17:00:00+00:00,0.37,nan,0.365,198.437,0.000
2019-01-13T18:00:00+00:00,0.43,nan,0.199,196.875,0.000
2019-01-13T19:00:00+00:00,0.09,nan,0.077,194.817,0.000
2019-01-13T20:00:00+00:00,0.25,nan,0.029,192.275,0.000
2019-01-13T21:00:00+00:00,0.50,nan,0.024,190.415,0.000
2019-01-13T22:00:00+00:00,0.67,nan,0.024,188.462,0.000
2019-01-13T23:00:00+00:00,0.12,nan,0.018,186.015,0.000
2019-01-14T00:00:00+00:00,0.14,nan,0.015,183.665,0.000
2019-01-14T01:00:00+00:00,0.32,nan,0.017,181.318,0.000
2019-01-14T02:00:00+00:00,0.13,nan,0.012,179.440,0.000
2019-01-14T03:00:00+00:00,0.04,nan,0.011,177.630,0.000
2019-01-14T04:00:00+00:00,0.06,nan,0.012,176.370,0.000
2019-01-14T05:00:00+00:00,0.04,nan,0.008,174.928,0.000
2019-01-14T06:00:00+00:00,0.05,nan,0.008,173.660,0.000
2019-01-14T07:00:00+00:00,0.11,nan,0.048,172.580,0.000
2019-01-14T08:00:00+00:00,0.00,nan,0.183,171.317,0.000
2019-01-14T09:00:00+00:00,0.00,nan,0.307,169.870,0.000
2019-01-14T10:00:00+00:00,0.15,nan,0.448,168.970,0.000
2019-01-14T11:00:00+00:00,0.03,nan,0.533,168.340,0.000
2019-01-14T12:00:00+00:00,0.00,nan,0.666,167.800,0.000
2019-01-14T13:00:00+00:00,0.00,nan,0.723,168.070,0.000
2019-01-14T14:00:00+00:00,0.00,nan,0.719,168.070,0.000
2019-01-14T15:00:00+00:00,0.00,nan,0.644,168.520,0.000
2019-01-14T16:00:00+00:00,0.15,nan,0.490,169.240,0.000
2019-01-14T17:00:00+00:00,0.80,nan,0.335,170.320,0.000
2019-01-14T18:00:00+00:00,1.62,nan,0.224,172.757,0.000
2019-01-14T19:00:00+00:00,1.56,nan,0.093,175.470,0.000
2019-01-14T20:00:00+00:00,1.15,nan,0.022,175.290,0.000
2019-01-14T21:00:00+00:00,0.67,nan,0.022,174.930,0.000
2019-01-14T22:00:00+00:00,0.19,nan,0.015,175.200,0.000
2019-01-14T23:00:00+00:00,0.11,nan,0.008,175.920,0.000
2019-01-15T00:00:00+00:00,0.12,nan,0.008,177.540,0.000
2019-01-15T01:00:00+00:00,0.02,nan,0.008,177.810,0.000
2019-01-15T02:00:00+00:00,0.03,nan,0.008,176.550,0.000
2019-01-15T03:00:00+00:00,0.01,nan,0.007,175.197,0.000
2019-01-15T04:00:00+00:00,0.00,nan,0.005,173.480,0.000
2019-01-15T05:00:00+00:00,0.00,nan,0.004,172.490,0.000
2019-01-15T06:00:00+00:00,0.00,nan,0.008,172.490,0.000
2019-01-15T07:00:00+00:00,0.00,nan,0.045,173.480,0.000
2019-01-15T08:00:00+00:00,0.00,nan,0.152,175.648,0.000
2019-01-15T09:00:00+00:00,0.00,nan,0.271,178.535,0.000
2019-01-15T10:00:00+00:00,0.00,nan,0.419,181.220,0.000
2019-01-15T11:00:00+00:00,0.00,nan,0.522,182.885,0.000
2019-01-15T12:00:00+00:00,0.01,nan,0.570,184.250,0.000
2019-01-15T13:00:00+00:00,0.00,nan,0.539,184.840,0.000
2019-01-15T14:00:00+00:00,0.00,nan,0.521,185.040,0.000
2019-01-15T15:00:00+00:00,0.00,nan,0.451,184.542,0.000
2019-01-15T16:00:00+00:00,0.00,nan,0.406,183.470,0.000
2019-01-15T17:00:00+00:00,1.43,nan,0.299,181.907,0.000
2019-01-15T18:00:00+00:00,0.35,nan,0.172,180.347,0.000
2019-01-15T19:00:00+00:00,1.42,nan,0.080,179.620,0.000
2019-01-15T20:00:00+00:00,1.10,nan,0.025,179.260,0.000
2019-01-15T21:00:00+00:00,0.92,nan,0.017,179.080,0.000
2019-01-15T22:00:00+00:00,0.20,nan,0.015,180.550,0.000
2019-01-15T23:00:00+00:00,0.12,nan,0.015,183.667,0.000
2019-01-16T00:00:00+00:00,0.07,nan,0.014,187.970,0.000
2019-01-16T01:00:00+00:00,0.04,nan,0.009,192.472,0.000
2019-01-16T02:00:00+00:00,0.03,nan,0.010,196.678,0.000
2019-01-16T03:00:00+00:00,0.00,nan,0.010,200.200,0.000
2019-01-16T04:00:00+00:00,0.00,nan,0.011,203.330,0.000
2019-01-16T05:00:00+00:00,0.00,nan,0.011,205.775,0.000
2019-01-16T06:00:00+00:00,0.02,nan,0.010,207.927,0.000
2019-01-16T07:00:00+00:00,0.00,nan,0.045,210.080,0.000
2019-01-16T08:00:00+00:00,0.03,nan,0.151,212.233,0.000
2019-01-16T09:00:00+00:00,0.00,nan,0.315,214.675,0.000
2019-01-16T10:00:00+00:00,0.00,nan,0.492,217.418,0.000
2019-01-16T11:00:00+00:00,0.00,nan,0.611,219.897,0.000
2019-01-16T12:00:00+00:00,0.01,nan,0.708,221.045,0.000
2019-01-16T13:00:00+00:00,0.00,nan,0.754,220.835,0.000
2019-01-16T14:00:00+00:00,0.01,nan,0.782,219.485,0.000
2019-01-16T15:00:00+00:00,0.00,nan,0.642,217.613,0.000
2019-01-16T16:00:00+00:00,0.00,nan,0.508,216.145,0.000
2019-01-16T17:00:00+00:00,0.00,nan,0.391,214.088,0.000
2019-01-16T18:00:00+00:00,0.00,nan,0.216,212.722,0.000
2019-01-16T19:00:00+00:00,0.01,nan,0.100,211.153,0.000
2019-01-16T20:00:00+00:00,0.00,nan,0.034,209.395,0.000
2019-01-16T21:00:00+00:00,0.06,nan,0.032,207.438,0.000
2019-01-16T22:00:00+00:00,0.00,nan,0.032,205.383,0.000
2019-01-16T23:00:00+00:00,0.00,nan,0.024,203.427,0.000
2019-01-17T00:00:00+00:00,0.00,nan,0.021,201.567,0.000
2019-01-17T01:00:00+00:00,0.00,nan,0.016,199.613,0.000
2019-01-17T02:00:00+00:00,0.00,nan,0.017,198.243,0.000
2019-01-17T03:00:00+00:00,0.00,nan,0.014,197.170,0.000
2019-01-17T04:00:00+00:00,0.00,nan,0.012,196.382,0.000
2019-01-17T05:00:00+00:00,0.00,nan,0.010,195.795,0.000
2019-01-17T06:00:00+00:00,0.00,nan,0.008,195.210,0.000
2019-01-17T07:00:00+00:00,0.00,nan,0.052,194.332,0.000
2019-01-17T08:00:00+00:00,0.00,nan,0.182,193.445,0.000
2019-01-17T09:00:00+00:00,0.00,nan,0.348,192.178,0.000
2019-01-17T10:00:00+00:00,0.00,nan,0.506,190.515,0.000
2019-01-17T11:00:00+00:00,0.00,nan,0.648,188.950,0.000
2019-01-17T12:00:00+00:00,0.00,nan,0.725,186.697,0.000
2019-01-17T13:00:00+00:00,0.00,nan,0.786,185.135,0.000
2019-01-17T14:00:00+00:00,0.00,nan,0.676,183.470,0.000
2019-01-17T15:00:00+00:00,0.23,nan,0.595,182.102,0.000
2019-01-17T16:00:00+00:00,0.03,nan,0.517,180.828,0.000
2019-01-17T17:00:00+00:00,0.24,nan,0.375,179.890,0.000
2019-01-17T18:00:00+00:00,0.27,nan,0.206,178.900,0.000
2019-01-17T19:00:00+00:00,0.07,nan,0.086,179.530,0.000
2019-01-17T20:00:00+00:00,0.43,nan,0.026,178.808,0.000
2019-01-17T21:00:00+00:00,0.03,nan,0.020,176.730,0.000
2019-01-17T22:00:00+00:00,0.29,nan,0.024,175.017,0.000
2019-01-17T23:00:00+00:00,0.27,nan,0.023,173.210,0.000
2019-01-18T00:00:00+00:00,0.29,nan,0.021,171.588,0.000
2019-01-18T01:00:00+00:00,0.07,nan,0.016,170.050,0.000
2019-01-18T02:00:00+00:00,0.12,nan,0.014,168.790,0.000
2019-01-18T03:00:00+00:00,0.01,nan,0.012,167.343,0.000
2019-01-18T04:00:00+00:00,0.00,nan,0.008,166.080,0.000
2019-01-18T05:00:00+00:00,0.00,nan,0.008,164.640,0.000
2019-01-18T06:00:00+00:00,0.00,nan,0.007,163.190,0.000
2019-01-18T07:00:00+00:00,0.00,nan,0.048,161.750,0.000
2019-01-18T08:00:00+00:00,0.00,nan,0.177,160.305,0.000
2019-01-18T09:00:00+00:00,0.00,nan,0.335,158.860,0.000
2019-01-18T10:00:00+00:00,0.03,nan,0.493,157.420,0.000
2019-01-18T11:00:00+00:00,0.00,nan,0.572,155.970,0.000
2019-01-18T12:00:00+00:00,0.00,nan,0.648,154.530,0.000
2019-01-18T13:00:00+00:00,0.00,nan,0.691,152.902,0.000
2019-01-18T14:00:00+00:00,0.03,nan,0.575,151.820,0.000
2019-01-18T15:00:00+00:00,0.14,nan,0.567,150.740,0.000
2019-01-18T16:00:00+00:00,0.67,nan,0.514,149.567,0.000
2019-01-18T17:00:00+00:00,0.41,nan,0.369,148.750,0.000
2019-01-18T18:00:00+00:00,0.20,nan,0.217,147.400,0.000
2019-01-18T19:00:00+00:00,0.10,nan,0.078,146.138,0.000
2019-01-18T20:00:00+00:00,0.35,nan,0.027,144.780,0.000
2019-01-18T21:00:00+00:00,0.71,nan,0.024,143.745,0.000
2019-01-18T22:00:00+00:00,2.66,nan,0.023,143.333,0.000
2019-01-18T23:00:00+00:00,0.82,nan,0.018,142.920,0.000
2019-01-19T00:00:00+00:00,0.53,nan,0.014,142.672,0.000
2019-01-19T01:00:00+00:00,0.10,nan,0.015,142.673,0.000
2019-01-19T02:00:00+00:00,0.01,nan,0.016,142.270,0.000
2019-01-19T03:00:00+00:00,0.01,nan,0.016,142.105,0.000
2019-01-19T04:00:00+00:00,0.06,nan,0.015,141.445,0.000
2019-01-19T05:00:00+00:00,0.00,nan,0.010,140.785,0.000
2019-01-19T06:00:00+00:00,0.00,nan,0.009,139.877,0.000
2019-01-19T07:00:00+00:00,0.00,nan,0.040,139.055,0.000
2019-01-19T08:00:00+00:00,0.00,nan,0.148,138.320,0.000
2019-01-19T09:00:00+00:00,0.00,nan,0.285,137.660,0.000
2019-01-19T10:00:00+00:00,0.04,nan,0.419,137.083,0.000
2019-01-19T11:00:00+00:00,0.00,nan,0.539,136.670,0.000
2019-01-19T12:00:00+00:00,0.03,nan,0.611,136.257,0.000
2019-01-19T13:00:00+00:00,0.10,nan,0.675,136.340,0.000
2019-01-19T14:00:00+00:00,0.03,nan,0.642,136.175,0.000
2019-01-19T15:00:00+00:00,0.02,nan,0.582,136.093,0.000
2019-01-19T16:00:00+00:00,0.70,nan,0.458,135.845,0.000
2019-01-19T17:00:00+00:00,0.44,nan,0.334,135.845,0.000
2019-01-19T18:00:00+00:00,0.49,nan,0.185,135.845,0.000
2019-01-19T19:00:00+00:00,0.29,nan,0.073,136.422,0.000
2019-01-19T20:00:00+00:00,0.41,nan,0.027,137.165,0.000
2019-01-19T21:00:00+00:00,0.14,nan,0.019,137.660,0.000
2019-01-19T22:00:00+00:00,4.42,nan,0.019,137.825,0.000
2019-01-19T23:00:00+00:00,3.39,nan,0.026,138.238,0.000
2019-01-20T00:00:00+00:00,0.13,nan,0.019,137.825,0.000
2019-01-20T01:00:00+00:00,0.07,nan,0.018,137.083,0.000
2019-01-20T02:00:00+00:00,0.00,nan,0.018,136.670,0.000
2019-01-20T03:00:00+00:00,0.00,nan,0.013,136.175,0.000
2019-01-20T04:00:00+00:00,0.00,nan,0.014,135.597,0.000
2019-01-20T05:00:00+00:00,0.00,nan,0.010,135.190,0.000
2019-01-20T06:00:00+00:00,0.00,nan,0.011,134.947,0.000
2019-01-20T07:00:00+00:00,0.03,nan,0.046,135.030,0.000
2019-01-20T08:00:00+00:00,0.00,nan,0.152,135.110,0.000
2019-01-20T09:00:00+00:00,0.00,nan,0.305,135.433,0.000
2019-01-20T10:00:00+00:00,0.00,nan,0.449,136.010,0.000
2019-01-20T11:00:00+00:00,0.00,nan,0.530,136.835,0.000
2019-01-20T12:00:00+00:00,0.00,nan,0.529,137.495,0.000
2019-01-20T13:00:00+00:00,0.00,nan,0.647,137.907,0.000
2019-01-20T14:00:00+00:00,0.02,nan,0.638,137.990,0.000
2019-01-20T15:00:00+00:00,0.03,nan,0.526,137.578,0.000
2019-01-20T16:00:00+00:00,0.20,nan,0.496,136.752,0.000
2019-01-20T17:00:00+00:00,0.06,nan,0.425,136.175,0.000
2019-01-20T18:00:00+00:00,0.06,nan,0.251,136.093,0.000
2019-01-20T19:00:00+00:00,0.26,nan,0.083,135.353,0.000
2019-01-20T20:00:00+00:00,0.14,nan,0.019,135.515,0.000
2019-01-20T21:00:00+00:00,0.24,nan,0.014,135.352,0.000
2019-01-20T22:00:00+00:00,0.05,nan,0.017,135.350,0.000
2019-01-20T23:00:00+00:00,0.01,nan,0.015,135.110,0.000
2019-01-21T00:00:00+00:00,0.07,nan,0.013,134.865,0.000
2019-01-21T01:00:00+00:00,0.01,nan,0.013,134.452,0.000
2019-01-21T02:00:00+00:00,0.00,nan,0.014,134.040,0.000
2019-01-21T03:00:00+00:00,0.01,nan,0.012,133.627,0.000
2019-01-21T04:00:00+00:00,0.01,nan,0.009,133.380,0.000
2019-01-21T05:00:00+00:00,0.00,nan,0.008,133.298,0.000
2019-01-21T06:00:00+00:00,0.00,nan,0.008,133.050,0.000
2019-01-21T07:00:00+00:00,0.00,nan,0.042,132.555,0.000
2019-01-21T08:00:00+00:00,0.00,nan,0.148,131.895,0.000
2019-01-21T09:00:00+00:00,0.00,nan,0.328,131.080,0.000
2019-01-21T10:00:00+00:00,0.00,nan,0.503,130.338,0.000
2019-01-21T11:00:00+00:00,0.00,nan,0.623,129.678,0.000
2019-01-21T12:00:00+00:00,0.00,nan,0.664,128.770,0.000
2019-01-21T13:00:00+00:00,0.00,nan,0.719,127.870,0.000
2019-01-21T14:00:00+00:00,0.00,nan,0.712,127.460,0.000
2019-01-21T15:00:00+00:00,0.00,nan,0.646,126.635,0.000
2019-01-21T16:00:00+00:00,0.00,nan,0.493,125.975,0.000
2019-01-21T17:00:00+00:00,0.00,nan,0.364,125.232,0.000
2019-01-21T18:00:00+00:00,0.00,nan,0.224,125.315,0.000
2019-01-21T19:00:00+00:00,0.01,nan,0.085,125.397,0.000
2019-01-21T20:00:00+00:00,0.08,nan,0.020,126.058,0.000
2019-01-21T21:00:00+00:00,0.02,nan,0.017,126.552,0.000
2019-01-21T22:00:00+00:00,0.00,nan,0.018,126.965,0.000
2019-01-21T23:00:00+00:00,0.00,nan,0.015,127.295,0.000
2019-01-22T00:00:00+00:00,0.00,nan,0.012,127.460,0.000
2019-01-22T01:00:00+00:00,0.00,nan,0.011,126.965,0.000
2019-01-22T02:00:00+00:00,0.00,nan,0.009,126.552,0.000
2019-01-22T03:00:00+00:00,0.00,nan,0.008,125.893,0.000
2019-01-22T04:00:00+00:00,0.00,nan,0.007,125.067,0.000
2019-01-22T05:00:00+00:00,0.00,nan,0.008,124.085,0.000
2019-01-22T06:00:00+00:00,0.00,nan,0.007,123.263,0.000
2019-01-22T07:00:00+00:00,0.00,nan,0.036,122.438,0.000
2019-01-22T08:00:00+00:00,0.00,nan,0.137,121.530,0.000
2019-01-22T09:00:00+00:00,0.00,nan,0.290,120.873,0.000
2019-01-22T10:00:00+00:00,0.00,nan,0.437,120.385,0.000
2019-01-22T11:00:00+00:00,0.00,nan,0.561,119.725,0.000
2019-01-22T12:00:00+00:00,0.00,nan,0.631,119.065,0.000
2019-01-22T13:00:00+00:00,0.01,nan,0.676,118.405,0.000
2019-01-22T14:00:00+00:00,0.01,nan,0.740,118.075,0.000
2019-01-22T15:00:00+00:00,0.00,nan,0.680,117.498,0.000
2019-01-22T16:00:00+00:00,0.00,nan,0.478,116.930,0.000
2019-01-22T17:00:00+00:00,0.02,nan,0.317,116.600,0.000
2019-01-22T18:00:00+00:00,0.00,nan,0.161,116.270,0.000
2019-01-22T19:00:00+00:00,0.01,nan,0.072,115.858,0.000
2019-01-22T20:00:00+00:00,0.00,nan,0.018,115.445,0.000
2019-01-22T21:00:00+00:00,0.00,nan,0.013,115.528,0.000
2019-01-22T22:00:00+00:00,0.11,nan,0.012,115.362,0.000
2019-01-22T23:00:00+00:00,0.17,nan,0.011,115.197,0.000
2019-01-23T00:00:00+00:00,0.01,nan,0.009,114.868,0.000
2019-01-23T01:00:00+00:00,0.00,nan,0.008,114.538,0.000
2019-01-23T02:00:00+00:00,0.00,nan,0.006,114.042,0.000
2019-01-23T03:00:00+00:00,0.00,nan,0.005,113.143,0.000
2019-01-23T04:00:00+00:00,0.00,nan,0.004,112.155,0.000
2019-01-23T05:00:00+00:00,0.00,nan,0.005,110.888,0.000
2019-01-23T06:00:00+00:00,0.00,nan,0.005,109.853,0.000
2019-01-23T07:00:00+00:00,0.00,nan,0.030,109.115,0.000
2019-01-23T08:00:00+00:00,0.00,nan,0.108,108.970,0.000
2019-01-23T09:00:00+00:00,0.00,nan,0.221,109.188,0.000
2019-01-23T10:00:00+00:00,0.00,nan,0.343,109.705,0.000
2019-01-23T11:00:00+00:00,0.00,nan,0.457,110.295,0.000
2019-01-23T12:00:00+00:00,0.01,nan,0.562,110.590,0.000
2019-01-23T13:00:00+00:00,0.00,nan,0.647,110.665,0.000
2019-01-23T14:00:00+00:00,0.00,nan,0.659,110.368,0.000
2019-01-23T15:00:00+00:00,0.00,nan,0.544,109.558,0.000
2019-01-23T16:00:00+00:00,0.00,nan,0.415,108.305,0.000
2019-01-23T17:00:00+00:00,0.00,nan,0.293,107.050,0.000
2019-01-23T18:00:00+00:00,0.07,nan,0.112,105.650,0.000
2019-01-23T19:00:00+00:00,0.12,nan,0.038,104.540,0.000
2019-01-23T20:00:00+00:00,2.88,nan,0.014,104.615,0.000
2019-01-23T21:00:00+00:00,0.36,nan,0.010,105.355,0.000
2019-01-23T22:00:00+00:00,3.64,nan,0.009,105.355,0.000
2019-01-23T23:00:00+00:00,2.76,nan,0.006,105.428,0.000
2019-01-24T00:00:00+00:00,0.97,nan,0.007,106.165,0.000
2019-01-24T01:00:00+00:00,0.89,nan,0.006,108.305,0.000
2019-01-24T02:00:00+00:00,0.24,nan,0.005,107.565,0.000
2019-01-24T03:00:00+00:00,0.35,nan,0.005,106.975,0.000
2019-01-24T04:00:00+00:00,0.12,nan,0.004,107.050,0.000
2019-01-24T05:00:00+00:00,0.03,nan,0.004,106.902,0.000
2019-01-24T06:00:00+00:00,0.04,nan,0.004,107.345,0.000
2019-01-24T07:00:00+00:00,0.04,nan,0.031,108.525,0.000
2019-01-24T08:00:00+00:00,0.02,nan,0.137,109.630,0.000
2019-01-24T09:00:00+00:00,0.01,nan,0.265,110.887,0.000
2019-01-24T10:00:00+00:00,0.09,nan,0.378,112.320,0.000
2019-01-24T11:00:00+00:00,0.04,nan,0.501,113.470,0.000
2019-01-24T12:00:00+00:00,0.02,nan,0.538,113.877,0.000
2019-01-24T13:00:00+00:00,0.00,nan,0.555,113.630,0.000
2019-01-24T14:00:00+00:00,0.00,nan,0.587,113.310,0.000
2019-01-24T15:00:00+00:00,0.04,nan,0.536,112.898,0.000
2019-01-24T16:00:00+00:00,0.06,nan,0.403,112.237,0.000
2019-01-24T17:00:00+00:00,0.24,nan,0.236,111.990,0.000
2019-01-24T18:00:00+00:00,0.07,nan,0.112,112.072,0.000
2019-01-24T19:00:00+00:00,0.14,nan,0.048,113.060,0.000
2019-01-24T20:00:00+00:00,0.27,nan,0.018,115.693,0.000
2019-01-24T21:00:00+00:00,0.89,nan,0.015,118.982,0.000
2019-01-24T22:00:00+00:00,0.12,nan,0.011,122.025,0.000
2019-01-24T23:00:00+00:00,0.57,nan,0.008,124.085,0.000
2019-01-25T00:00:00+00:00,0.08,nan,0.006,125.315,0.000
2019-01-25T01:00:00+00:00,0.03,nan,0.006,125.150,0.000
2019-01-25T02:00:00+00:00,0.00,nan,0.005,124.082,0.000
2019-01-25T03:00:00+00:00,0.00,nan,0.005,122.603,0.000
2019-01-25T04:00:00+00:00,0.00,nan,0.005,120.792,0.000
2019-01-25T05:00:00+00:00,0.00,nan,0.004,119.230,0.000
2019-01-25T06:00:00+00:00,0.00,nan,0.005,118.322,0.000
2019-01-25T07:00:00+00:00,0.03,nan,0.026,117.910,0.000
2019-01-25T08:00:00+00:00,0.00,nan,0.107,117.580,0.000
2019-01-25T09:00:00+00:00,0.00,nan,0.228,117.090,0.000
2019-01-25T10:00:00+00:00,0.00,nan,0.352,116.517,0.000
2019-01-25T11:00:00+00:00,0.00,nan,0.489,115.528,0.000
2019-01-25T12:00:00+00:00,0.00,nan,0.532,114.207,0.000
2019-01-25T13:00:00+00:00,0.00,nan,0.511,112.567,0.000
2019-01-25T14:00:00+00:00,0.00,nan,0.525,111.505,0.000
2019-01-25T15:00:00+00:00,0.00,nan,0.452,110.890,0.000
2019-01-25T16:00:00+00:00,0.00,nan,0.356,111.040,0.000
2019-01-25T17:00:00+00:00,0.00,nan,0.279,111.825,0.000
2019-01-25T18:00:00+00:00,0.02,nan,0.180,112.567,0.000
2019-01-25T19:00:00+00:00,0.00,nan,0.069,113.388,0.000
2019-01-25T20:00:00+00:00,0.00,nan,0.018,114.290,0.000
2019-01-25T21:00:00+00:00,0.02,nan,0.013,115.198,0.000
2019-01-25T22:00:00+00:00,0.08,nan,0.013,115.940,0.000
2019-01-25T23:00:00+00:00,0.03,nan,0.012,115.858,0.000
2019-01-26T00:00:00+00:00,0.01,nan,0.012,115.280,0.000
2019-01-26T01:00:00+00:00,0.02,nan,0.009,114.373,0.000
2019-01-26T02:00:00+00:00,0.00,nan,0.007,113.225,0.000
2019-01-26T03:00:00+00:00,0.00,nan,0.006,112.072,0.000
2019-01-26T04:00:00+00:00,0.00,nan,0.006,111.110,0.000
2019-01-26T05:00:00+00:00,0.00,nan,0.006,110.590,0.000
2019-01-26T06:00:00+00:00,0.00,nan,0.005,110.590,0.000
2019-01-26T07:00:00+00:00,0.00,nan,0.030,111.340,0.000
2019-01-26T08:00:00+00:00,0.00,nan,0.118,112.237,0.000
2019-01-26T09:00:00+00:00,0.00,nan,0.265,112.980,0.000
