2003
datahora,pme,siprec,etp,qjus,qmon
2019-09-17T17:00:00+00:00,0.00,nan,0.122,15.155,0.000
2019-09-17T18:00:00+00:00,0.00,nan,0.038,15.137,0.000
2019-09-17T19:00:00+00:00,0.00,nan,0.016,15.090,0.000
2019-09-17T20:00:00+00:00,0.00,nan,0.014,15.065,0.000
2019-09-17T21:00:00+00:00,0.00,nan,0.008,15.025,0.000
2019-09-17T22:00:00+00:00,0.00,nan,0.007,14.990,0.000
2019-09-17T23:00:00+00:00,0.00,nan,0.006,14.950,0.000
2019-09-18T00:00:00+00:00,0.00,nan,0.007,14.930,0.000
2019-09-18T01:00:00+00:00,0.00,nan,0.007,14.905,0.000
2019-09-18T02:00:00+00:00,0.00,nan,0.006,14.880,0.000
2019-09-18T03:00:00+00:00,0.00,nan,0.005,14.865,0.000
2019-09-18T04:00:00+00:00,0.00,nan,0.006,14.840,0.000
2019-09-18T05:00:00+00:00,0.00,nan,0.005,14.815,0.000
2019-09-18T06:00:00+00:00,0.00,nan,0.007,14.795,0.000
2019-09-18T07:00:00+00:00,0.00,nan,0.008,14.790,0.000
2019-09-18T08:00:00+00:00,0.00,nan,0.048,14.765,0.000
2019-09-18T09:00:00+00:00,0.00,nan,0.114,14.735,0.000
2019-09-18T10:00:00+00:00,0.00,nan,0.207,14.723,0.000
2019-09-18T11:00:00+00:00,0.01,nan,0.313,14.690,0.000
2019-09-18T12:00:00+00:00,0.00,nan,0.416,14.665,0.000
2019-09-18T13:00:00+00:00,0.00,nan,0.483,14.640,0.000
2019-09-18T14:00:00+00:00,0.00,nan,0.444,14.613,0.000
2019-09-18T15:00:00+00:00,0.00,nan,0.378,14.605,0.000
2019-09-18T16:00:00+00:00,0.04,nan,0.298,14.600,0.000
2019-09-18T17:00:00+00:00,0.11,nan,0.170,14.560,0.000
2019-09-18T18:00:00+00:00,0.03,nan,0.043,14.540,0.000
2019-09-18T19:00:00+00:00,0.57,nan,0.018,14.495,0.000
2019-09-18T20:00:00+00:00,2.01,nan,0.013,14.515,0.000
2019-09-18T21:00:00+00:00,6.43,nan,0.010,14.555,0.000
2019-09-18T22:00:00+00:00,6.92,nan,0.007,14.595,0.000
2019-09-18T23:00:00+00:00,1.51,nan,0.006,14.617,0.000
2019-09-19T00:00:00+00:00,1.79,nan,0.005,14.642,0.000
2019-09-19T01:00:00+00:00,1.75,nan,0.005,14.680,0.000
2019-09-19T02:00:00+00:00,2.59,nan,0.005,14.665,0.000
2019-09-19T03:00:00+00:00,1.51,nan,0.004,14.660,0.000
2019-09-19T04:00:00+00:00,0.52,nan,0.004,14.660,0.000
2019-09-19T05:00:00+00:00,0.26,nan,0.003,14.650,0.000
2019-09-19T06:00:00+00:00,0.23,nan,0.003,14.660,0.000
2019-09-19T07:00:00+00:00,0.01,nan,0.006,14.675,0.000
2019-09-19T08:00:00+00:00,0.05,nan,0.063,14.700,0.000
2019-09-19T09:00:00+00:00,0.01,nan,0.159,14.728,0.000
2019-09-19T10:00:00+00:00,0.11,nan,0.267,14.800,0.000
2019-09-19T11:00:00+00:00,1.24,nan,0.371,14.902,0.000
2019-09-19T12:00:00+00:00,0.61,nan,0.454,15.060,0.000
2019-09-19T13:00:00+00:00,1.78,nan,0.507,15.225,0.000
2019-09-19T14:00:00+00:00,1.05,nan,0.500,15.448,0.000
2019-09-19T15:00:00+00:00,2.78,nan,0.444,15.665,0.000
2019-09-19T16:00:00+00:00,1.72,nan,0.329,15.893,0.000
2019-09-19T17:00:00+00:00,2.12,nan,0.204,16.085,0.000
2019-09-19T18:00:00+00:00,3.66,nan,0.058,16.235,0.000
2019-09-19T19:00:00+00:00,1.68,nan,0.027,16.512,0.000
2019-09-19T20:00:00+00:00,0.90,nan,0.023,16.633,0.000
2019-09-19T21:00:00+00:00,0.95,nan,0.015,16.742,0.000
2019-09-19T22:00:00+00:00,2.21,nan,0.013,16.885,0.000
2019-09-19T23:00:00+00:00,1.26,nan,0.011,17.030,0.000
2019-09-20T00:00:00+00:00,0.58,nan,0.008,17.205,0.000
2019-09-20T01:00:00+00:00,3.08,nan,0.007,17.585,0.000
2019-09-20T02:00:00+00:00,4.29,nan,0.006,18.190,0.000
2019-09-20T03:00:00+00:00,3.91,nan,0.004,18.840,0.000
2019-09-20T04:00:00+00:00,1.55,nan,0.004,19.550,0.000
2019-09-20T05:00:00+00:00,1.29,nan,0.004,20.262,0.000
2019-09-20T06:00:00+00:00,0.35,nan,0.003,20.930,0.000
2019-09-20T07:00:00+00:00,0.26,nan,0.007,21.585,0.000
2019-09-20T08:00:00+00:00,0.85,nan,0.064,22.335,0.000
2019-09-20T09:00:00+00:00,2.14,nan,0.151,22.947,0.000
2019-09-20T10:00:00+00:00,0.20,nan,0.262,nan,0.000
2019-09-20T11:00:00+00:00,0.15,nan,0.353,nan,0.000
2019-09-20T12:00:00+00:00,0.19,nan,0.406,nan,0.000
2019-09-20T13:00:00+00:00,0.27,nan,0.437,nan,0.000
2019-09-20T14:00:00+00:00,1.00,nan,0.425,nan,0.000
2019-09-20T15:00:00+00:00,2.52,nan,0.352,nan,0.000
2019-09-20T16:00:00+00:00,1.26,nan,0.275,30.935,0.000
2019-09-20T17:00:00+00:00,0.31,nan,0.164,31.775,0.000
2019-09-20T18:00:00+00:00,0.23,nan,0.046,32.852,0.000
2019-09-20T19:00:00+00:00,0.01,nan,0.018,33.905,0.000
2019-09-20T20:00:00+00:00,0.10,nan,0.016,34.963,0.000
2019-09-20T21:00:00+00:00,0.99,nan,0.011,36.133,0.000
2019-09-20T22:00:00+00:00,1.09,nan,0.009,37.183,0.000
2019-09-20T23:00:00+00:00,2.52,nan,0.008,38.412,0.000
2019-09-21T00:00:00+00:00,0.34,nan,0.005,39.485,0.000
2019-09-21T01:00:00+00:00,1.37,nan,0.005,40.617,0.000
2019-09-21T02:00:00+00:00,2.23,nan,0.004,41.742,0.000
2019-09-21T03:00:00+00:00,1.20,nan,0.003,42.970,0.000
2019-09-21T04:00:00+00:00,0.34,nan,0.003,44.033,0.000
2019-09-21T05:00:00+00:00,0.13,nan,0.003,45.017,0.000
2019-09-21T06:00:00+00:00,0.01,nan,0.003,45.925,0.000
2019-09-21T07:00:00+00:00,0.08,nan,0.008,46.797,0.000
2019-09-21T08:00:00+00:00,0.41,nan,0.081,47.567,0.000
2019-09-21T09:00:00+00:00,0.24,nan,0.216,48.325,0.000
2019-09-21T10:00:00+00:00,0.37,nan,0.352,49.018,0.000
2019-09-21T11:00:00+00:00,1.03,nan,0.474,49.625,0.000
2019-09-21T12:00:00+00:00,0.05,nan,0.577,50.230,0.000
2019-09-21T13:00:00+00:00,0.03,nan,0.604,50.770,0.000
2019-09-21T14:00:00+00:00,0.04,nan,0.575,51.315,0.000
2019-09-21T15:00:00+00:00,0.00,nan,0.503,51.797,0.000
2019-09-21T16:00:00+00:00,0.04,nan,0.404,52.197,0.000
2019-09-21T17:00:00+00:00,0.00,nan,0.231,52.575,0.000
2019-09-21T18:00:00+00:00,0.00,nan,0.066,52.867,0.000
2019-09-21T19:00:00+00:00,0.00,nan,0.032,53.163,0.000
2019-09-21T20:00:00+00:00,0.04,nan,0.024,53.385,0.000
2019-09-21T21:00:00+00:00,0.04,nan,0.018,53.633,0.000
2019-09-21T22:00:00+00:00,0.04,nan,0.016,53.825,0.000
2019-09-21T23:00:00+00:00,0.00,nan,0.014,54.037,0.000
2019-09-22T00:00:00+00:00,0.04,nan,0.012,54.230,0.000
2019-09-22T01:00:00+00:00,0.04,nan,0.014,54.425,0.000
2019-09-22T02:00:00+00:00,0.00,nan,0.008,54.597,0.000
2019-09-22T03:00:00+00:00,0.04,nan,0.006,54.800,0.000
2019-09-22T04:00:00+00:00,0.00,nan,0.005,55.002,0.000
2019-09-22T05:00:00+00:00,0.00,nan,0.004,55.190,0.000
2019-09-22T06:00:00+00:00,0.04,nan,0.004,55.405,0.000
2019-09-22T07:00:00+00:00,0.00,nan,0.009,55.593,0.000
2019-09-22T08:00:00+00:00,0.00,nan,0.061,55.782,0.000
2019-09-22T09:00:00+00:00,0.00,nan,0.151,55.970,0.000
2019-09-22T10:00:00+00:00,0.00,nan,0.263,56.185,0.000
2019-09-22T11:00:00+00:00,0.00,nan,0.353,56.367,0.000
2019-09-22T12:00:00+00:00,0.00,nan,0.439,56.550,0.000
2019-09-22T13:00:00+00:00,0.00,nan,0.450,56.730,0.000
2019-09-22T14:00:00+00:00,0.00,nan,0.438,56.932,0.000
2019-09-22T15:00:00+00:00,0.00,nan,0.408,57.157,0.000
2019-09-22T16:00:00+00:00,0.00,nan,0.301,57.348,0.000
2019-09-22T17:00:00+00:00,0.00,nan,0.157,57.555,0.000
2019-09-22T18:00:00+00:00,0.00,nan,0.040,57.737,0.000
2019-09-22T19:00:00+00:00,0.00,nan,0.027,57.900,0.000
2019-09-22T20:00:00+00:00,0.00,nan,0.020,58.087,0.000
2019-09-22T21:00:00+00:00,0.00,nan,0.010,58.280,0.000
2019-09-22T22:00:00+00:00,0.00,nan,0.009,58.433,0.000
2019-09-22T23:00:00+00:00,0.00,nan,0.009,58.555,0.000
2019-09-23T00:00:00+00:00,0.00,nan,0.008,58.730,0.000
2019-09-23T01:00:00+00:00,0.00,nan,0.007,58.888,0.000
2019-09-23T02:00:00+00:00,0.00,nan,0.005,59.010,0.000
2019-09-23T03:00:00+00:00,0.00,nan,0.006,59.160,0.000
2019-09-23T04:00:00+00:00,0.00,nan,0.004,59.303,0.000
2019-09-23T05:00:00+00:00,0.00,nan,0.005,59.422,0.000
2019-09-23T06:00:00+00:00,0.00,nan,0.005,59.577,0.000
2019-09-23T07:00:00+00:00,0.00,nan,0.012,59.675,0.000
2019-09-23T08:00:00+00:00,0.04,nan,0.075,59.812,0.000
2019-09-23T09:00:00+00:00,0.00,nan,0.177,59.935,0.000
2019-09-23T10:00:00+00:00,0.00,nan,0.262,60.060,0.000
2019-09-23T11:00:00+00:00,0.00,nan,0.333,60.222,0.000
2019-09-23T12:00:00+00:00,0.00,nan,0.398,60.320,0.000
2019-09-23T13:00:00+00:00,0.00,nan,0.440,60.445,0.000
2019-09-23T14:00:00+00:00,0.00,nan,0.442,60.540,0.000
2019-09-23T15:00:00+00:00,0.00,nan,0.380,60.645,0.000
2019-09-23T16:00:00+00:00,0.00,nan,0.280,60.758,0.000
2019-09-23T17:00:00+00:00,0.00,nan,0.159,60.860,0.000
2019-09-23T18:00:00+00:00,0.00,nan,0.033,60.973,0.000
2019-09-23T19:00:00+00:00,0.00,nan,0.021,61.058,0.000
2019-09-23T20:00:00+00:00,0.00,nan,0.016,61.128,0.000
2019-09-23T21:00:00+00:00,0.00,nan,0.011,61.195,0.000
2019-09-23T22:00:00+00:00,0.00,nan,0.012,61.267,0.000
2019-09-23T23:00:00+00:00,0.00,nan,0.011,61.290,0.000
2019-09-24T00:00:00+00:00,0.00,nan,0.010,61.335,0.000
2019-09-24T01:00:00+00:00,0.00,nan,0.010,61.357,0.000
2019-09-24T02:00:00+00:00,0.00,nan,0.007,61.380,0.000
2019-09-24T03:00:00+00:00,0.00,nan,0.006,61.417,0.000
2019-09-24T04:00:00+00:00,0.04,nan,0.006,61.447,0.000
2019-09-24T05:00:00+00:00,0.04,nan,0.005,61.462,0.000
2019-09-24T06:00:00+00:00,0.00,nan,0.006,61.485,0.000
2019-09-24T07:00:00+00:00,0.00,nan,0.013,61.503,0.000
2019-09-24T08:00:00+00:00,0.00,nan,0.069,61.505,0.000
2019-09-24T09:00:00+00:00,0.00,nan,0.148,61.505,0.000
2019-09-24T10:00:00+00:00,0.04,nan,0.234,61.492,0.000
2019-09-24T11:00:00+00:00,0.00,nan,0.309,61.505,0.000
2019-09-24T12:00:00+00:00,0.00,nan,0.357,61.477,0.000
2019-09-24T13:00:00+00:00,0.00,nan,0.385,61.477,0.000
2019-09-24T14:00:00+00:00,0.00,nan,0.356,61.498,0.000
2019-09-24T15:00:00+00:00,0.00,nan,0.319,61.492,0.000
2019-09-24T16:00:00+00:00,0.00,nan,0.236,61.492,0.000
2019-09-24T17:00:00+00:00,0.04,nan,0.111,61.470,0.000
2019-09-24T18:00:00+00:00,0.01,nan,0.034,61.470,0.000
2019-09-24T19:00:00+00:00,0.00,nan,0.013,61.470,0.000
2019-09-24T20:00:00+00:00,0.00,nan,0.010,61.447,0.000
2019-09-24T21:00:00+00:00,0.04,nan,0.009,61.462,0.000
2019-09-24T22:00:00+00:00,0.00,nan,0.008,61.425,0.000
2019-09-24T23:00:00+00:00,0.00,nan,0.007,61.380,0.000
2019-09-25T00:00:00+00:00,0.04,nan,0.006,61.388,0.000
2019-09-25T01:00:00+00:00,0.00,nan,0.005,61.365,0.000
2019-09-25T02:00:00+00:00,0.04,nan,0.004,61.350,0.000
2019-09-25T03:00:00+00:00,0.08,nan,0.003,61.358,0.000
2019-09-25T04:00:00+00:00,0.08,nan,0.004,61.350,0.000
2019-09-25T05:00:00+00:00,0.04,nan,0.003,61.292,0.000
2019-09-25T06:00:00+00:00,0.00,nan,0.003,61.273,0.000
2019-09-25T07:00:00+00:00,0.00,nan,0.009,61.268,0.000
2019-09-25T08:00:00+00:00,0.00,nan,0.055,61.255,0.000
2019-09-25T09:00:00+00:00,0.04,nan,0.135,61.255,0.000
2019-09-25T10:00:00+00:00,0.00,nan,0.203,61.195,0.000
2019-09-25T11:00:00+00:00,0.04,nan,0.280,61.188,0.000
2019-09-25T12:00:00+00:00,0.05,nan,0.358,61.142,0.000
2019-09-25T13:00:00+00:00,0.00,nan,0.386,61.127,0.000
2019-09-25T14:00:00+00:00,0.00,nan,0.387,61.098,0.000
2019-09-25T15:00:00+00:00,0.00,nan,0.338,61.068,0.000
2019-09-25T16:00:00+00:00,0.00,nan,0.256,61.032,0.000
2019-09-25T17:00:00+00:00,0.00,nan,0.147,61.010,0.000
2019-09-25T18:00:00+00:00,0.00,nan,0.044,60.995,0.000
2019-09-25T19:00:00+00:00,0.00,nan,0.016,60.935,0.000
2019-09-25T20:00:00+00:00,0.00,nan,0.011,60.920,0.000
2019-09-25T21:00:00+00:00,0.00,nan,0.008,60.883,0.000
2019-09-25T22:00:00+00:00,0.00,nan,0.007,60.825,0.000
2019-09-25T23:00:00+00:00,0.00,nan,0.007,60.765,0.000
2019-09-26T00:00:00+00:00,0.00,nan,0.006,60.712,0.000
2019-09-26T01:00:00+00:00,0.00,nan,0.006,60.660,0.000
2019-09-26T02:00:00+00:00,0.00,nan,0.005,60.593,0.000
2019-09-26T03:00:00+00:00,0.00,nan,0.005,60.558,0.000
2019-09-26T04:00:00+00:00,0.00,nan,0.004,60.505,0.000
2019-09-26T05:00:00+00:00,0.00,nan,0.004,60.445,0.000
2019-09-26T06:00:00+00:00,0.00,nan,0.003,60.377,0.000
2019-09-26T07:00:00+00:00,0.00,nan,0.009,60.297,0.000
2019-09-26T08:00:00+00:00,0.00,nan,0.059,60.200,0.000
2019-09-26T09:00:00+00:00,0.00,nan,0.160,60.117,0.000
2019-09-26T10:00:00+00:00,0.00,nan,0.296,60.038,0.000
2019-09-26T11:00:00+00:00,0.00,nan,0.412,59.923,0.000
2019-09-26T12:00:00+00:00,0.00,nan,0.473,59.843,0.000
2019-09-26T13:00:00+00:00,0.00,nan,0.504,59.753,0.000
2019-09-26T14:00:00+00:00,0.00,nan,0.491,59.660,0.000
2019-09-26T15:00:00+00:00,0.00,nan,0.432,59.555,0.000
2019-09-26T16:00:00+00:00,0.00,nan,0.309,59.447,0.000
2019-09-26T17:00:00+00:00,0.00,nan,0.171,59.350,0.000
2019-09-26T18:00:00+00:00,0.00,nan,0.043,59.252,0.000
2019-09-26T19:00:00+00:00,0.00,nan,0.025,59.115,0.000
2019-09-26T20:00:00+00:00,0.00,nan,0.020,58.990,0.000
2019-09-26T21:00:00+00:00,0.00,nan,0.019,58.867,0.000
2019-09-26T22:00:00+00:00,0.00,nan,0.014,58.752,0.000
2019-09-26T23:00:00+00:00,0.00,nan,0.011,58.617,0.000
2019-09-27T00:00:00+00:00,0.00,nan,0.009,58.500,0.000
2019-09-27T01:00:00+00:00,0.00,nan,0.009,58.370,0.000
2019-09-27T02:00:00+00:00,0.00,nan,0.007,58.233,0.000
2019-09-27T03:00:00+00:00,0.00,nan,0.006,58.075,0.000
2019-09-27T04:00:00+00:00,0.00,nan,0.006,57.905,0.000
2019-09-27T05:00:00+00:00,0.00,nan,0.005,57.737,0.000
2019-09-27T06:00:00+00:00,0.00,nan,0.005,57.562,0.000
2019-09-27T07:00:00+00:00,0.00,nan,0.016,57.400,0.000
2019-09-27T08:00:00+00:00,0.00,nan,0.091,57.225,0.000
2019-09-27T09:00:00+00:00,0.00,nan,0.200,57.055,0.000
2019-09-27T10:00:00+00:00,0.00,nan,0.305,56.820,0.000
2019-09-27T11:00:00+00:00,0.00,nan,0.408,56.625,0.000
2019-09-27T12:00:00+00:00,0.00,nan,0.464,56.407,0.000
2019-09-27T13:00:00+00:00,0.00,nan,0.502,56.197,0.000
2019-09-27T14:00:00+00:00,0.00,nan,0.485,55.990,0.000
2019-09-27T15:00:00+00:00,0.00,nan,0.406,55.742,0.000
2019-09-27T16:00:00+00:00,0.00,nan,0.299,55.502,0.000
2019-09-27T17:00:00+00:00,0.00,nan,0.171,55.248,0.000
2019-09-27T18:00:00+00:00,0.00,nan,0.047,54.990,0.000
2019-09-27T19:00:00+00:00,0.00,nan,0.024,54.677,0.000
2019-09-27T20:00:00+00:00,0.00,nan,0.015,54.370,0.000
2019-09-27T21:00:00+00:00,0.00,nan,0.013,54.073,0.000
2019-09-27T22:00:00+00:00,0.00,nan,0.010,53.735,0.000
2019-09-27T23:00:00+00:00,0.00,nan,0.011,53.398,0.000
2019-09-28T00:00:00+00:00,0.00,nan,0.008,53.035,0.000
2019-09-28T01:00:00+00:00,0.00,nan,0.008,52.625,0.000
2019-09-28T02:00:00+00:00,0.00,nan,0.006,52.237,0.000
2019-09-28T03:00:00+00:00,0.00,nan,0.006,51.800,0.000
2019-09-28T04:00:00+00:00,0.00,nan,0.006,51.375,0.000
2019-09-28T05:00:00+00:00,0.00,nan,0.005,50.905,0.000
2019-09-28T06:00:00+00:00,0.00,nan,0.005,50.460,0.000
2019-09-28T07:00:00+00:00,0.00,nan,0.014,49.943,0.000
2019-09-28T08:00:00+00:00,0.00,nan,0.071,49.453,0.000
2019-09-28T09:00:00+00:00,0.00,nan,0.137,48.935,0.000
2019-09-28T10:00:00+00:00,0.00,nan,0.242,48.425,0.000
2019-09-28T11:00:00+00:00,0.00,nan,0.330,47.875,0.000
2019-09-28T12:00:00+00:00,0.00,nan,0.411,47.350,0.000
2019-09-28T13:00:00+00:00,0.00,nan,0.434,46.815,0.000
2019-09-28T14:00:00+00:00,0.00,nan,0.383,46.285,0.000
2019-09-28T15:00:00+00:00,0.00,nan,0.336,45.735,0.000
2019-09-28T16:00:00+00:00,0.00,nan,0.259,45.188,0.000
2019-09-28T17:00:00+00:00,0.00,nan,0.136,44.640,0.000
2019-09-28T18:00:00+00:00,0.00,nan,0.030,44.070,0.000
2019-09-28T19:00:00+00:00,0.00,nan,0.017,43.502,0.000
2019-09-28T20:00:00+00:00,0.00,nan,0.015,42.957,0.000
2019-09-28T21:00:00+00:00,0.00,nan,0.008,42.435,0.000
2019-09-28T22:00:00+00:00,0.00,nan,0.006,41.873,0.000
2019-09-28T23:00:00+00:00,0.00,nan,0.006,41.340,0.000
2019-09-29T00:00:00+00:00,0.00,nan,0.007,40.817,0.000
2019-09-29T01:00:00+00:00,0.00,nan,0.006,40.332,0.000
2019-09-29T02:00:00+00:00,0.04,nan,0.006,39.840,0.000
2019-09-29T03:00:00+00:00,0.00,nan,0.005,39.380,0.000
2019-09-29T04:00:00+00:00,0.00,nan,0.004,38.920,0.000
2019-09-29T05:00:00+00:00,0.00,nan,0.004,38.500,0.000
2019-09-29T06:00:00+00:00,0.00,nan,0.003,38.075,0.000
2019-09-29T07:00:00+00:00,0.04,nan,0.011,37.665,0.000
2019-09-29T08:00:00+00:00,0.00,nan,0.066,37.277,0.000
2019-09-29T09:00:00+00:00,0.00,nan,0.138,36.888,0.000
2019-09-29T10:00:00+00:00,0.00,nan,0.204,36.508,0.000
2019-09-29T11:00:00+00:00,0.00,nan,0.298,36.165,0.000
2019-09-29T12:00:00+00:00,0.00,nan,0.340,35.815,0.000
2019-09-29T13:00:00+00:00,0.00,nan,0.360,35.480,0.000
2019-09-29T14:00:00+00:00,0.00,nan,0.342,35.157,0.000
2019-09-29T15:00:00+00:00,0.00,nan,0.284,34.850,0.000
2019-09-29T16:00:00+00:00,0.00,nan,0.198,34.565,0.000
2019-09-29T17:00:00+00:00,0.00,nan,0.121,34.280,0.000
2019-09-29T18:00:00+00:00,0.00,nan,0.030,33.998,0.000
2019-09-29T19:00:00+00:00,0.00,nan,0.016,33.720,0.000
2019-09-29T20:00:00+00:00,0.00,nan,0.012,33.445,0.000
2019-09-29T21:00:00+00:00,0.00,nan,0.011,33.195,0.000
2019-09-29T22:00:00+00:00,0.03,nan,0.009,32.950,0.000
2019-09-29T23:00:00+00:00,0.00,nan,0.010,32.695,0.000
2019-09-30T00:00:00+00:00,0.00,nan,0.009,32.460,0.000
2019-09-30T01:00:00+00:00,0.00,nan,0.007,32.222,0.000
2019-09-30T02:00:00+00:00,0.00,nan,0.006,31.983,0.000
2019-09-30T03:00:00+00:00,0.00,nan,0.006,31.740,0.000
2019-09-30T04:00:00+00:00,0.00,nan,0.005,31.517,0.000
2019-09-30T05:00:00+00:00,0.00,nan,0.005,31.305,0.000
2019-09-30T06:00:00+00:00,0.00,nan,0.005,31.095,0.000
2019-09-30T07:00:00+00:00,0.00,nan,0.015,30.877,0.000
2019-09-30T08:00:00+00:00,0.00,nan,0.066,30.683,0.000
2019-09-30T09:00:00+00:00,0.00,nan,0.133,30.498,0.000
2019-09-30T10:00:00+00:00,0.00,nan,0.206,30.307,0.000
2019-09-30T11:00:00+00:00,0.00,nan,0.234,30.117,0.000
2019-09-30T12:00:00+00:00,0.04,nan,0.266,29.927,0.000
2019-09-30T13:00:00+00:00,0.00,nan,0.287,29.727,0.000
2019-09-30T14:00:00+00:00,0.00,nan,0.257,29.560,0.000
2019-09-30T15:00:00+00:00,0.00,nan,0.212,29.380,0.000
2019-09-30T16:00:00+00:00,0.00,nan,0.163,29.205,0.000
2019-09-30T17:00:00+00:00,0.00,nan,0.098,29.023,0.000
2019-09-30T18:00:00+00:00,0.00,nan,0.023,28.850,0.000
2019-09-30T19:00:00+00:00,0.00,nan,0.011,28.683,0.000
2019-09-30T20:00:00+00:00,0.00,nan,0.009,28.510,0.000
2019-09-30T21:00:00+00:00,0.00,nan,0.007,28.360,0.000
2019-09-30T22:00:00+00:00,0.00,nan,0.006,28.215,0.000
2019-09-30T23:00:00+00:00,0.00,nan,0.005,28.040,0.000
2019-10-01T00:00:00+00:00,0.00,nan,0.004,27.880,0.000
2019-10-01T01:00:00+00:00,0.00,nan,0.004,27.722,0.000
2019-10-01T02:00:00+00:00,0.00,nan,0.004,27.560,0.000
2019-10-01T03:00:00+00:00,0.00,nan,0.003,27.410,0.000
2019-10-01T04:00:00+00:00,0.00,nan,0.003,27.255,0.000
2019-10-01T05:00:00+00:00,0.00,nan,0.003,27.095,0.000
2019-10-01T06:00:00+00:00,0.00,nan,0.003,26.940,0.000
2019-10-01T07:00:00+00:00,0.00,nan,0.011,26.792,0.000
2019-10-01T08:00:00+00:00,0.00,nan,0.057,26.640,0.000
2019-10-01T09:00:00+00:00,0.00,nan,0.121,26.480,0.000
2019-10-01T10:00:00+00:00,0.00,nan,0.183,26.328,0.000
2019-10-01T11:00:00+00:00,0.00,nan,0.221,26.180,0.000
2019-10-01T12:00:00+00:00,0.00,nan,0.268,26.037,0.000
2019-10-01T13:00:00+00:00,0.00,nan,0.318,25.912,0.000
2019-10-01T14:00:00+00:00,0.00,nan,0.331,25.775,0.000
2019-10-01T15:00:00+00:00,0.00,nan,0.288,25.663,0.000
2019-10-01T16:00:00+00:00,0.00,nan,0.242,25.525,0.000
2019-10-01T17:00:00+00:00,0.00,nan,0.146,25.415,0.000
2019-10-01T18:00:00+00:00,0.00,nan,0.039,25.282,0.000
2019-10-01T19:00:00+00:00,0.00,nan,0.020,25.155,0.000
2019-10-01T20:00:00+00:00,0.00,nan,0.015,25.032,0.000
2019-10-01T21:00:00+00:00,0.00,nan,0.009,24.888,0.000
2019-10-01T22:00:00+00:00,0.00,nan,0.012,24.783,0.000
2019-10-01T23:00:00+00:00,0.00,nan,0.008,24.670,0.000
2019-10-02T00:00:00+00:00,0.00,nan,0.005,24.560,0.000
2019-10-02T01:00:00+00:00,0.00,nan,0.004,24.460,0.000
2019-10-02T02:00:00+00:00,0.00,nan,0.004,24.343,0.000
2019-10-02T03:00:00+00:00,0.00,nan,0.004,24.227,0.000
2019-10-02T04:00:00+00:00,0.00,nan,0.003,24.115,0.000
2019-10-02T05:00:00+00:00,0.00,nan,0.003,24.005,0.000
2019-10-02T06:00:00+00:00,0.00,nan,0.004,23.905,0.000
2019-10-02T07:00:00+00:00,0.00,nan,0.016,23.810,0.000
2019-10-02T08:00:00+00:00,0.00,nan,0.076,23.710,0.000
2019-10-02T09:00:00+00:00,0.00,nan,0.183,23.610,0.000
2019-10-02T10:00:00+00:00,0.00,nan,0.299,23.502,0.000
2019-10-02T11:00:00+00:00,0.00,nan,0.407,23.405,0.000
2019-10-02T12:00:00+00:00,0.00,nan,0.478,23.315,0.000
2019-10-02T13:00:00+00:00,0.00,nan,0.506,23.230,0.000
2019-10-02T14:00:00+00:00,0.00,nan,0.453,23.157,0.000
2019-10-02T15:00:00+00:00,0.00,nan,0.408,23.098,0.000
2019-10-02T16:00:00+00:00,0.00,nan,0.289,23.015,0.000
2019-10-02T17:00:00+00:00,0.00,nan,0.178,22.938,0.000
2019-10-02T18:00:00+00:00,0.00,nan,0.050,22.863,0.000
2019-10-02T19:00:00+00:00,0.00,nan,0.025,22.785,0.000
2019-10-02T20:00:00+00:00,0.01,nan,0.015,22.703,0.000
2019-10-02T21:00:00+00:00,0.04,nan,0.013,22.625,0.000
2019-10-02T22:00:00+00:00,0.06,nan,0.012,22.540,0.000
2019-10-02T23:00:00+00:00,0.09,nan,0.010,22.462,0.000
2019-10-03T00:00:00+00:00,0.12,nan,0.010,22.385,0.000
2019-10-03T01:00:00+00:00,0.14,nan,0.009,22.330,0.000
2019-10-03T02:00:00+00:00,0.16,nan,0.006,22.275,0.000
2019-10-03T03:00:00+00:00,0.02,nan,0.006,22.220,0.000
2019-10-03T04:00:00+00:00,0.00,nan,0.005,22.135,0.000
2019-10-03T05:00:00+00:00,0.00,nan,0.004,22.073,0.000
2019-10-03T06:00:00+00:00,0.00,nan,0.005,22.020,0.000
2019-10-03T07:00:00+00:00,0.00,nan,0.019,21.955,0.000
2019-10-03T08:00:00+00:00,0.00,nan,0.095,21.900,0.000
2019-10-03T09:00:00+00:00,0.00,nan,0.196,21.845,0.000
2019-10-03T10:00:00+00:00,0.00,nan,0.295,21.790,0.000
2019-10-03T11:00:00+00:00,0.00,nan,0.407,21.735,0.000
2019-10-03T12:00:00+00:00,0.00,nan,0.468,21.670,0.000
2019-10-03T13:00:00+00:00,0.45,nan,0.504,21.625,0.000
2019-10-03T14:00:00+00:00,2.17,nan,0.468,21.600,0.000
2019-10-03T15:00:00+00:00,0.28,nan,0.374,21.555,0.000
2019-10-03T16:00:00+00:00,0.03,nan,0.303,21.508,0.000
2019-10-03T17:00:00+00:00,0.00,nan,0.184,21.450,0.000
2019-10-03T18:00:00+00:00,0.00,nan,0.060,21.403,0.000
2019-10-03T19:00:00+00:00,0.00,nan,0.026,21.350,0.000
2019-10-03T20:00:00+00:00,0.00,nan,0.017,21.288,0.000
